# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-03-12 12:00,2005-03-12 13:00,0.578,7.696
2005-03-12 13:00,2005-03-12 14:00,0.599,7.833
2005-03-12 14:00,2005-03-12 15:00,0.586,7.750
2005-03-12 15:00,2005-03-12 16:00,0.518,7.311
2005-03-12 16:00,2005-03-12 17:00,0.483,7.091
2005-03-12 17:00,2005-03-12 18:00,0.553,7.529
2005-03-12 18:00,2005-03-12 19:00,0.642,8.135
2005-03-12 19:00,2005-03-12 20:00,0.706,8.608
2005-03-12 20:00,2005-03-12 21:00,0.718,8.701
2005-03-12 21:00,2005-03-12 22:00,0.724,8.749
2005-03-12 22:00,2005-03-12 23:00,0.742,8.898
2005-03-12 23:00,2005-03-13 00:00,0.760,9.058
2005-03-13 00:00,2005-03-13 01:00,0.782,9.271
2005-03-13 01:00,2005-03-13 02:00,0.782,9.268
2005-03-13 02:00,2005-03-13 03:00,0.767,9.126
2005-03-13 03:00,2005-03-13 04:00,0.743,8.907
2005-03-13 04:00,2005-03-13 05:00,0.718,8.702
2005-03-13 05:00,2005-03-13 06:00,0.667,8.313
2005-03-13 06:00,2005-03-13 07:00,0.634,8.072
2005-03-13 07:00,2005-03-13 08:00,0.625,8.006
2005-03-13 08:00,2005-03-13 09:00,0.574,7.663
2005-03-13 09:00,2005-03-13 10:00,0.554,7.542
2005-03-13 10:00,2005-03-13 11:00,0.572,7.651
2005-03-13 11:00,2005-03-13 12:00,0.581,7.721
2005-03-13 12:00,2005-03-13 13:00,0.566,7.615
2005-03-13 13:00,2005-03-13 14:00,0.558,7.566
2005-03-13 14:00,2005-03-13 15:00,0.536,7.419
2005-03-13 15:00,2005-03-13 16:00,0.421,6.694
2005-03-13 16:00,2005-03-13 17:00,0.297,5.880
2005-03-13 17:00,2005-03-13 18:00,0.247,5.510
2005-03-13 18:00,2005-03-13 19:00,0.236,5.428
2005-03-13 19:00,2005-03-13 20:00,0.233,5.399
2005-03-13 20:00,2005-03-13 21:00,0.216,5.261
2005-03-13 21:00,2005-03-13 22:00,0.208,5.192
2005-03-13 22:00,2005-03-13 23:00,0.205,5.169
2005-03-13 23:00,2005-03-14 00:00,0.183,4.979
2005-03-14 00:00,2005-03-14 01:00,0.156,4.719
2005-03-14 01:00,2005-03-14 02:00,0.134,4.485
2005-03-14 02:00,2005-03-14 03:00,0.115,4.267
2005-03-14 03:00,2005-03-14 04:00,0.085,3.871
2005-03-14 04:00,2005-03-14 05:00,0.055,3.385
2005-03-14 05:00,2005-03-14 06:00,0.039,3.070
2005-03-14 06:00,2005-03-14 07:00,0.035,2.968
2005-03-14 07:00,2005-03-14 08:00,0.036,2.986
2005-03-14 08:00,2005-03-14 09:00,0.068,3.618
2005-03-14 09:00,2005-03-14 10:00,0.088,3.915
2005-03-14 10:00,2005-03-14 11:00,0.090,3.947
2005-03-14 11:00,2005-03-14 12:00,0.091,3.949
2005-03-14 12:00,2005-03-14 13:00,0.090,3.945
2005-03-14 13:00,2005-03-14 14:00,0.085,3.875
2005-03-14 14:00,2005-03-14 15:00,0.080,3.800
2005-03-14 15:00,2005-03-14 16:00,0.075,3.716
2005-03-14 16:00,2005-03-14 17:00,0.067,3.605
2005-03-14 17:00,2005-03-14 18:00,0.063,3.531
2005-03-14 18:00,2005-03-14 19:00,0.065,3.576
2005-03-14 19:00,2005-03-14 20:00,0.065,3.567
2005-03-14 20:00,2005-03-14 21:00,0.057,3.436
2005-03-14 21:00,2005-03-14 22:00,0.061,3.496
2005-03-14 22:00,2005-03-14 23:00,0.080,3.801
2005-03-14 23:00,2005-03-15 00:00,0.098,4.051
2005-03-15 00:00,2005-03-15 01:00,0.111,4.227
2005-03-15 01:00,2005-03-15 02:00,0.118,4.308
2005-03-15 02:00,2005-03-15 03:00,0.121,4.343
2005-03-15 03:00,2005-03-15 04:00,0.113,4.244
2005-03-15 04:00,2005-03-15 05:00,0.090,3.947
2005-03-15 05:00,2005-03-15 06:00,0.065,3.569
2005-03-15 06:00,2005-03-15 07:00,0.040,3.084
2005-03-15 07:00,2005-03-15 08:00,0.016,2.398
2005-03-15 08:00,2005-03-15 09:00,0.007,1.991
2005-03-15 09:00,2005-03-15 10:00,0.010,2.129
2005-03-15 10:00,2005-03-15 11:00,0.015,2.349
2005-03-15 11:00,2005-03-15 12:00,0.021,2.571
2005-03-15 12:00,2005-03-15 13:00,0.028,2.786
2005-03-15 13:00,2005-03-15 14:00,0.036,3.007
2005-03-15 14:00,2005-03-15 15:00,0.046,3.213
2005-03-15 15:00,2005-03-15 16:00,0.053,3.352
2005-03-15 16:00,2005-03-15 17:00,0.053,3.355
2005-03-15 17:00,2005-03-15 18:00,0.047,3.223
2005-03-15 18:00,2005-03-15 19:00,0.042,3.143
2005-03-15 19:00,2005-03-15 20:00,0.060,3.473
2005-03-15 20:00,2005-03-15 21:00,0.102,4.110
2005-03-15 21:00,2005-03-15 22:00,0.153,4.689
2005-03-15 22:00,2005-03-15 23:00,0.204,5.165
2005-03-15 23:00,2005-03-16 00:00,0.239,5.447
2005-03-16 00:00,2005-03-16 01:00,0.265,5.647
2005-03-16 01:00,2005-03-16 02:00,0.292,5.847
2005-03-16 02:00,2005-03-16 03:00,0.313,5.988
2005-03-16 03:00,2005-03-16 04:00,0.320,6.041
2005-03-16 04:00,2005-03-16 05:00,0.317,6.011
2005-03-16 05:00,2005-03-16 06:00,0.317,6.014
2005-03-16 06:00,2005-03-16 07:00,0.312,5.980
2005-03-16 07:00,2005-03-16 08:00,0.341,6.180
2005-03-16 08:00,2005-03-16 09:00,0.349,6.228
2005-03-16 09:00,2005-03-16 10:00,0.332,6.126
2005-03-16 10:00,2005-03-16 11:00,0.310,5.965
2005-03-16 11:00,2005-03-16 12:00,0.288,5.816
2005-03-16 12:00,2005-03-16 13:00,0.278,5.747
2005-03-16 13:00,2005-03-16 14:00,0.280,5.757
2005-03-16 14:00,2005-03-16 15:00,0.286,5.796
2005-03-16 15:00,2005-03-16 16:00,0.257,5.592
2005-03-16 16:00,2005-03-16 17:00,0.224,5.329
2005-03-16 17:00,2005-03-16 18:00,0.225,5.342
2005-03-16 18:00,2005-03-16 19:00,0.207,5.188
2005-03-16 19:00,2005-03-16 20:00,0.177,4.924
2005-03-16 20:00,2005-03-16 21:00,0.164,4.788
2005-03-16 21:00,2005-03-16 22:00,0.170,4.858
2005-03-16 22:00,2005-03-16 23:00,0.186,5.006
2005-03-16 23:00,2005-03-17 00:00,0.201,5.137
2005-03-17 00:00,2005-03-17 01:00,0.210,5.213
2005-03-17 01:00,2005-03-17 02:00,0.212,5.228
2005-03-17 02:00,2005-03-17 03:00,0.208,5.194
2005-03-17 03:00,2005-03-17 04:00,0.199,5.122
2005-03-17 04:00,2005-03-17 05:00,0.183,4.975
2005-03-17 05:00,2005-03-17 06:00,0.166,4.807
2005-03-17 06:00,2005-03-17 07:00,0.135,4.500
2005-03-17 07:00,2005-03-17 08:00,0.099,4.074
2005-03-17 08:00,2005-03-17 09:00,0.068,3.618
2005-03-17 09:00,2005-03-17 10:00,0.042,3.142
2005-03-17 10:00,2005-03-17 11:00,0.030,2.839
2005-03-17 11:00,2005-03-17 12:00,0.022,2.619
2005-03-17 12:00,2005-03-17 13:00,0.011,2.219
2005-03-17 13:00,2005-03-17 14:00,0.012,2.253
2005-03-17 14:00,2005-03-17 15:00,0.015,2.373
2005-03-17 15:00,2005-03-17 16:00,0.021,2.584
2005-03-17 16:00,2005-03-17 17:00,0.031,2.876
2005-03-17 17:00,2005-03-17 18:00,0.054,3.366
2005-03-17 18:00,2005-03-17 19:00,0.087,3.897
2005-03-17 19:00,2005-03-17 20:00,0.125,4.382
2005-03-17 20:00,2005-03-17 21:00,0.159,4.746
2005-03-17 21:00,2005-03-17 22:00,0.202,5.141
2005-03-17 22:00,2005-03-17 23:00,0.244,5.492
2005-03-17 23:00,2005-03-18 00:00,0.265,5.648
2005-03-18 00:00,2005-03-18 01:00,0.269,5.676
2005-03-18 01:00,2005-03-18 02:00,0.262,5.630
2005-03-18 02:00,2005-03-18 03:00,0.256,5.569
2005-03-18 03:00,2005-03-18 04:00,0.215,5.258
2005-03-18 04:00,2005-03-18 05:00,0.175,4.905
2005-03-18 05:00,2005-03-18 06:00,0.151,4.670
2005-03-18 06:00,2005-03-18 07:00,0.124,4.372
2005-03-18 07:00,2005-03-18 08:00,0.081,3.821
2005-03-18 08:00,2005-03-18 09:00,0.061,3.493
2005-03-18 09:00,2005-03-18 10:00,0.066,3.584
2005-03-18 10:00,2005-03-18 11:00,0.074,3.709
2005-03-18 11:00,2005-03-18 12:00,0.078,3.773
2005-03-18 12:00,2005-03-18 13:00,0.080,3.805
2005-03-18 13:00,2005-03-18 14:00,0.080,3.805
2005-03-18 14:00,2005-03-18 15:00,0.079,3.791
2005-03-18 15:00,2005-03-18 16:00,0.070,3.638
2005-03-18 16:00,2005-03-18 17:00,0.065,3.566
2005-03-18 17:00,2005-03-18 18:00,0.081,3.822
2005-03-18 18:00,2005-03-18 19:00,0.102,4.111
2005-03-18 19:00,2005-03-18 20:00,0.136,4.511
2005-03-18 20:00,2005-03-18 21:00,0.171,4.862
2005-03-18 21:00,2005-03-18 22:00,0.224,5.326
2005-03-18 22:00,2005-03-18 23:00,0.304,5.934
2005-03-18 23:00,2005-03-19 00:00,0.392,6.516
2005-03-19 00:00,2005-03-19 01:00,0.468,6.997
2005-03-19 01:00,2005-03-19 02:00,0.522,7.330
2005-03-19 02:00,2005-03-19 03:00,0.548,7.495
2005-03-19 03:00,2005-03-19 04:00,0.548,7.502
2005-03-19 04:00,2005-03-19 05:00,0.551,7.522
2005-03-19 05:00,2005-03-19 06:00,0.537,7.421
2005-03-19 06:00,2005-03-19 07:00,0.393,6.526
2005-03-19 07:00,2005-03-19 08:00,0.270,5.682
2005-03-19 08:00,2005-03-19 09:00,0.221,5.296
2005-03-19 09:00,2005-03-19 10:00,0.205,5.174
2005-03-19 10:00,2005-03-19 11:00,0.213,5.242
2005-03-19 11:00,2005-03-19 12:00,0.227,5.350
2005-03-19 12:00,2005-03-19 13:00,0.233,5.400
2005-03-19 13:00,2005-03-19 14:00,0.224,5.324
2005-03-19 14:00,2005-03-19 15:00,0.203,5.150
2005-03-19 15:00,2005-03-19 16:00,0.171,4.862
2005-03-19 16:00,2005-03-19 17:00,0.173,4.878
2005-03-19 17:00,2005-03-19 18:00,0.229,5.373
2005-03-19 18:00,2005-03-19 19:00,0.275,5.720
2005-03-19 19:00,2005-03-19 20:00,0.325,6.073
2005-03-19 20:00,2005-03-19 21:00,0.371,6.381
2005-03-19 21:00,2005-03-19 22:00,0.414,6.656
2005-03-19 22:00,2005-03-19 23:00,0.435,6.790
2005-03-19 23:00,2005-03-20 00:00,0.435,6.787
2005-03-20 00:00,2005-03-20 01:00,0.430,6.752
2005-03-20 01:00,2005-03-20 02:00,0.421,6.691
2005-03-20 02:00,2005-03-20 03:00,0.414,6.659
2005-03-20 03:00,2005-03-20 04:00,0.371,6.371
2005-03-20 04:00,2005-03-20 05:00,0.302,5.918
2005-03-20 05:00,2005-03-20 06:00,0.236,5.423
2005-03-20 06:00,2005-03-20 07:00,0.151,4.673
2005-03-20 07:00,2005-03-20 08:00,0.081,3.824
2005-03-20 08:00,2005-03-20 09:00,0.054,3.366
2005-03-20 09:00,2005-03-20 10:00,0.054,3.377
2005-03-20 10:00,2005-03-20 11:00,0.048,3.263
2005-03-20 11:00,2005-03-20 12:00,0.041,3.115
2005-03-20 12:00,2005-03-20 13:00,0.046,3.203
2005-03-20 13:00,2005-03-20 14:00,0.052,3.330
2005-03-20 14:00,2005-03-20 15:00,0.056,3.419
2005-03-20 15:00,2005-03-20 16:00,0.053,3.359
2005-03-20 16:00,2005-03-20 17:00,0.049,3.270
2005-03-20 17:00,2005-03-20 18:00,0.036,2.990
2005-03-20 18:00,2005-03-20 19:00,0.022,2.635
2005-03-20 19:00,2005-03-20 20:00,0.022,2.627
2005-03-20 20:00,2005-03-20 21:00,0.037,3.028
2005-03-20 21:00,2005-03-20 22:00,0.054,3.370
2005-03-20 22:00,2005-03-20 23:00,0.071,3.663
2005-03-20 23:00,2005-03-21 00:00,0.080,3.802
2005-03-21 00:00,2005-03-21 01:00,0.079,3.784
2005-03-21 01:00,2005-03-21 02:00,0.071,3.668
2005-03-21 02:00,2005-03-21 03:00,0.063,3.534
2005-03-21 03:00,2005-03-21 04:00,0.052,3.343
2005-03-21 04:00,2005-03-21 05:00,0.039,3.061
2005-03-21 05:00,2005-03-21 06:00,0.029,2.812
2005-03-21 06:00,2005-03-21 07:00,0.020,2.545
2005-03-21 07:00,2005-03-21 08:00,0.018,2.464
2005-03-21 08:00,2005-03-21 09:00,0.032,2.898
2005-03-21 09:00,2005-03-21 10:00,0.042,3.145
2005-03-21 10:00,2005-03-21 11:00,0.041,3.107
2005-03-21 11:00,2005-03-21 12:00,0.037,3.030
2005-03-21 12:00,2005-03-21 13:00,0.035,2.962
2005-03-21 13:00,2005-03-21 14:00,0.033,2.921
2005-03-21 14:00,2005-03-21 15:00,0.042,3.136
2005-03-21 15:00,2005-03-21 16:00,0.057,3.422
2005-03-21 16:00,2005-03-21 17:00,0.066,3.580
2005-03-21 17:00,2005-03-21 18:00,0.062,3.515
2005-03-21 18:00,2005-03-21 19:00,0.050,3.301
2005-03-21 19:00,2005-03-21 20:00,0.043,3.146
2005-03-21 20:00,2005-03-21 21:00,0.036,2.986
2005-03-21 21:00,2005-03-21 22:00,0.029,2.827
2005-03-21 22:00,2005-03-21 23:00,0.035,2.969
2005-03-21 23:00,2005-03-22 00:00,0.049,3.280
2005-03-22 00:00,2005-03-22 01:00,0.065,3.571
2005-03-22 01:00,2005-03-22 02:00,0.085,3.868
2005-03-22 02:00,2005-03-22 03:00,0.100,4.086
2005-03-22 03:00,2005-03-22 04:00,0.098,4.059
2005-03-22 04:00,2005-03-22 05:00,0.088,3.918
2005-03-22 05:00,2005-03-22 06:00,0.082,3.840
2005-03-22 06:00,2005-03-22 07:00,0.068,3.618
2005-03-22 07:00,2005-03-22 08:00,0.070,3.641
2005-03-22 08:00,2005-03-22 09:00,0.043,3.160
2005-03-22 09:00,2005-03-22 10:00,0.015,2.356
2005-03-22 10:00,2005-03-22 11:00,0.007,1.959
2005-03-22 11:00,2005-03-22 12:00,0.011,2.211
2005-03-22 12:00,2005-03-22 13:00,0.019,2.532
2005-03-22 13:00,2005-03-22 14:00,0.025,2.718
2005-03-22 14:00,2005-03-22 15:00,0.037,3.028
2005-03-22 15:00,2005-03-22 16:00,0.053,3.359
2005-03-22 16:00,2005-03-22 17:00,0.075,3.721
2005-03-22 17:00,2005-03-22 18:00,0.091,3.948
2005-03-22 18:00,2005-03-22 19:00,0.093,3.988
2005-03-22 19:00,2005-03-22 20:00,0.091,3.957
2005-03-22 20:00,2005-03-22 21:00,0.089,3.930
2005-03-22 21:00,2005-03-22 22:00,0.093,3.985
2005-03-22 22:00,2005-03-22 23:00,0.098,4.060
2005-03-22 23:00,2005-03-23 00:00,0.104,4.122
2005-03-23 00:00,2005-03-23 01:00,0.108,4.182
2005-03-23 01:00,2005-03-23 02:00,0.117,4.290
2005-03-23 02:00,2005-03-23 03:00,0.125,4.380
2005-03-23 03:00,2005-03-23 04:00,0.133,4.482
2005-03-23 04:00,2005-03-23 05:00,0.141,4.566
2005-03-23 05:00,2005-03-23 06:00,0.147,4.620
2005-03-23 06:00,2005-03-23 07:00,0.110,4.204
2005-03-23 07:00,2005-03-23 08:00,0.070,3.643
2005-03-23 08:00,2005-03-23 09:00,0.053,3.362
2005-03-23 09:00,2005-03-23 10:00,0.062,3.506
2005-03-23 10:00,2005-03-23 11:00,0.075,3.722
2005-03-23 11:00,2005-03-23 12:00,0.085,3.873
2005-03-23 12:00,2005-03-23 13:00,0.088,3.925
2005-03-23 13:00,2005-03-23 14:00,0.087,3.905
2005-03-23 14:00,2005-03-23 15:00,0.084,3.856
2005-03-23 15:00,2005-03-23 16:00,0.084,3.859
2005-03-23 16:00,2005-03-23 17:00,0.080,3.806
2005-03-23 17:00,2005-03-23 18:00,0.079,3.789
2005-03-23 18:00,2005-03-23 19:00,0.079,3.796
2005-03-23 19:00,2005-03-23 20:00,0.083,3.845
2005-03-23 20:00,2005-03-23 21:00,0.088,3.919
2005-03-23 21:00,2005-03-23 22:00,0.093,3.984
2005-03-23 22:00,2005-03-23 23:00,0.097,4.047
2005-03-23 23:00,2005-03-24 00:00,0.111,4.216
2005-03-24 00:00,2005-03-24 01:00,0.139,4.529
2005-03-24 01:00,2005-03-24 02:00,0.149,4.639
2005-03-24 02:00,2005-03-24 03:00,0.124,4.368
2005-03-24 03:00,2005-03-24 04:00,0.089,3.934
2005-03-24 04:00,2005-03-24 05:00,0.061,3.485
2005-03-24 05:00,2005-03-24 06:00,0.036,3.006
2005-03-24 06:00,2005-03-24 07:00,0.018,2.479
2005-03-24 07:00,2005-03-24 08:00,0.010,2.173
2005-03-24 08:00,2005-03-24 09:00,0.018,2.489
2005-03-24 09:00,2005-03-24 10:00,0.029,2.830
2005-03-24 10:00,2005-03-24 11:00,0.043,3.161
2005-03-24 11:00,2005-03-24 12:00,0.066,3.586
2005-03-24 12:00,2005-03-24 13:00,0.102,4.108
2005-03-24 13:00,2005-03-24 14:00,0.148,4.623
2005-03-24 14:00,2005-03-24 15:00,0.162,4.772
2005-03-24 15:00,2005-03-24 16:00,0.146,4.615
2005-03-24 16:00,2005-03-24 17:00,0.126,4.394
2005-03-24 17:00,2005-03-24 18:00,0.119,4.313
2005-03-24 18:00,2005-03-24 19:00,0.124,4.371
2005-03-24 19:00,2005-03-24 20:00,0.125,4.380
2005-03-24 20:00,2005-03-24 21:00,0.128,4.407
2005-03-24 21:00,2005-03-24 22:00,0.140,4.550
2005-03-24 22:00,2005-03-24 23:00,0.166,4.806
2005-03-24 23:00,2005-03-25 00:00,0.191,5.041
2005-03-25 00:00,2005-03-25 01:00,0.211,5.221
2005-03-25 01:00,2005-03-25 02:00,0.241,5.452
2005-03-25 02:00,2005-03-25 03:00,0.245,5.499
2005-03-25 03:00,2005-03-25 04:00,0.208,5.195
2005-03-25 04:00,2005-03-25 05:00,0.172,4.870
2005-03-25 05:00,2005-03-25 06:00,0.142,4.573
2005-03-25 06:00,2005-03-25 07:00,0.127,4.401
2005-03-25 07:00,2005-03-25 08:00,0.133,4.478
2005-03-25 08:00,2005-03-25 09:00,0.212,5.227
2005-03-25 09:00,2005-03-25 10:00,0.286,5.795
2005-03-25 10:00,2005-03-25 11:00,0.340,6.175
2005-03-25 11:00,2005-03-25 12:00,0.376,6.410
2005-03-25 12:00,2005-03-25 13:00,0.397,6.551
2005-03-25 13:00,2005-03-25 14:00,0.404,6.592
2005-03-25 14:00,2005-03-25 15:00,0.377,6.416
2005-03-25 15:00,2005-03-25 16:00,0.319,6.027
2005-03-25 16:00,2005-03-25 17:00,0.307,5.946
2005-03-25 17:00,2005-03-25 18:00,0.354,6.268
2005-03-25 18:00,2005-03-25 19:00,0.377,6.414
2005-03-25 19:00,2005-03-25 20:00,0.373,6.396
2005-03-25 20:00,2005-03-25 21:00,0.339,6.166
2005-03-25 21:00,2005-03-25 22:00,0.311,5.968
2005-03-25 22:00,2005-03-25 23:00,0.309,5.959
2005-03-25 23:00,2005-03-26 00:00,0.304,5.930
2005-03-26 00:00,2005-03-26 01:00,0.295,5.864
2005-03-26 01:00,2005-03-26 02:00,0.289,5.821
2005-03-26 02:00,2005-03-26 03:00,0.311,5.970
2005-03-26 03:00,2005-03-26 04:00,0.313,5.983
2005-03-26 04:00,2005-03-26 05:00,0.289,5.822
2005-03-26 05:00,2005-03-26 06:00,0.250,5.527
2005-03-26 06:00,2005-03-26 07:00,0.176,4.909
2005-03-26 07:00,2005-03-26 08:00,0.125,4.374
2005-03-26 08:00,2005-03-26 09:00,0.180,4.948
2005-03-26 09:00,2005-03-26 10:00,0.241,5.456
2005-03-26 10:00,2005-03-26 11:00,0.292,5.842
2005-03-26 11:00,2005-03-26 12:00,0.351,6.251
2005-03-26 12:00,2005-03-26 13:00,0.424,6.715
2005-03-26 13:00,2005-03-26 14:00,0.479,7.069
2005-03-26 14:00,2005-03-26 15:00,0.407,6.603
2005-03-26 15:00,2005-03-26 16:00,0.317,6.010
2005-03-26 16:00,2005-03-26 17:00,0.410,6.632
2005-03-26 17:00,2005-03-26 18:00,0.517,7.305
2005-03-26 18:00,2005-03-26 19:00,0.627,8.022
2005-03-26 19:00,2005-03-26 20:00,0.726,8.759
2005-03-26 20:00,2005-03-26 21:00,0.781,9.256
2005-03-26 21:00,2005-03-26 22:00,0.776,9.217
2005-03-26 22:00,2005-03-26 23:00,0.775,9.190
2005-03-26 23:00,2005-03-27 00:00,0.775,9.196
2005-03-27 00:00,2005-03-27 01:00,0.737,8.865
2005-03-27 01:00,2005-03-27 03:00,0.697,8.536
2005-03-27 02:00,2005-03-27 04:00,0.674,8.365
2005-03-27 03:00,2005-03-27 05:00,0.678,8.393
2005-03-27 04:00,2005-03-27 06:00,0.689,8.477
2005-03-27 05:00,2005-03-27 07:00,0.670,8.322
2005-03-27 06:00,2005-03-27 08:00,0.498,7.184
2005-03-27 07:00,2005-03-27 09:00,0.410,6.625
2005-03-27 08:00,2005-03-27 10:00,0.445,6.845
2005-03-27 09:00,2005-03-27 11:00,0.473,7.030
2005-03-27 10:00,2005-03-27 12:00,0.418,6.683
2005-03-27 11:00,2005-03-27 13:00,0.288,5.815
2005-03-27 12:00,2005-03-27 14:00,0.231,5.389
2005-03-27 13:00,2005-03-27 15:00,0.264,5.642
2005-03-27 14:00,2005-03-27 16:00,0.289,5.821
2005-03-27 15:00,2005-03-27 17:00,0.378,6.423
2005-03-27 16:00,2005-03-27 18:00,0.446,6.853
2005-03-27 17:00,2005-03-27 19:00,0.535,7.415
2005-03-27 18:00,2005-03-27 20:00,0.593,7.797
2005-03-27 19:00,2005-03-27 21:00,0.661,8.261
2005-03-27 20:00,2005-03-27 22:00,0.704,8.595
2005-03-27 21:00,2005-03-27 23:00,0.717,8.696
2005-03-27 22:00,2005-03-28 00:00,0.681,8.412
2005-03-27 23:00,2005-03-28 01:00,0.614,7.936
2005-03-28 00:00,2005-03-28 02:00,0.575,7.669
2005-03-28 01:00,2005-03-28 03:00,0.575,7.670
2005-03-28 02:00,2005-03-28 04:00,0.611,7.915
2005-03-28 03:00,2005-03-28 05:00,0.631,8.048
2005-03-28 04:00,2005-03-28 06:00,0.636,8.085
2005-03-28 05:00,2005-03-28 07:00,0.618,7.969
2005-03-28 06:00,2005-03-28 08:00,0.646,8.157
2005-03-28 07:00,2005-03-28 09:00,0.760,9.064
2005-03-28 08:00,2005-03-28 10:00,0.794,9.386
2005-03-28 09:00,2005-03-28 11:00,0.796,9.400
2005-03-28 10:00,2005-03-28 12:00,0.803,9.479
2005-03-28 11:00,2005-03-28 13:00,0.816,9.620
2005-03-28 12:00,2005-03-28 14:00,0.827,9.740
2005-03-28 13:00,2005-03-28 15:00,0.824,9.709
2005-03-28 14:00,2005-03-28 16:00,0.809,9.545
2005-03-28 15:00,2005-03-28 17:00,0.765,9.107
2005-03-28 16:00,2005-03-28 18:00,0.623,7.993
2005-03-28 17:00,2005-03-28 19:00,0.552,7.524
2005-03-28 18:00,2005-03-28 20:00,0.527,7.366
2005-03-28 19:00,2005-03-28 21:00,0.471,7.008
2005-03-28 20:00,2005-03-28 22:00,0.461,6.953
2005-03-28 21:00,2005-03-28 23:00,0.438,6.808
2005-03-28 22:00,2005-03-29 00:00,0.407,6.608
2005-03-28 23:00,2005-03-29 01:00,0.372,6.390
2005-03-29 00:00,2005-03-29 02:00,0.351,6.246
2005-03-29 01:00,2005-03-29 03:00,0.324,6.068
2005-03-29 02:00,2005-03-29 04:00,0.296,5.874
2005-03-29 03:00,2005-03-29 05:00,0.261,5.620
2005-03-29 04:00,2005-03-29 06:00,0.221,5.296
2005-03-29 05:00,2005-03-29 07:00,0.175,4.903
2005-03-29 06:00,2005-03-29 08:00,0.110,4.213
2005-03-29 07:00,2005-03-29 09:00,0.059,3.453
2005-03-29 08:00,2005-03-29 10:00,0.036,2.992
2005-03-29 09:00,2005-03-29 11:00,0.029,2.829
2005-03-29 10:00,2005-03-29 12:00,0.033,2.917
2005-03-29 11:00,2005-03-29 13:00,0.036,2.997
2005-03-29 12:00,2005-03-29 14:00,0.040,3.098
2005-03-29 13:00,2005-03-29 15:00,0.059,3.454
2005-03-29 14:00,2005-03-29 16:00,0.075,3.712
2005-03-29 15:00,2005-03-29 17:00,0.092,3.964
2005-03-29 16:00,2005-03-29 18:00,0.108,4.179
2005-03-29 17:00,2005-03-29 19:00,0.131,4.453
2005-03-29 18:00,2005-03-29 20:00,0.141,4.560
2005-03-29 19:00,2005-03-29 21:00,0.156,4.720
2005-03-29 20:00,2005-03-29 22:00,0.186,5.000
2005-03-29 21:00,2005-03-29 23:00,0.236,5.427
2005-03-29 22:00,2005-03-30 00:00,0.287,5.802
2005-03-29 23:00,2005-03-30 01:00,0.311,5.968
2005-03-30 00:00,2005-03-30 02:00,0.312,5.977
2005-03-30 01:00,2005-03-30 03:00,0.305,5.935
2005-03-30 02:00,2005-03-30 04:00,0.296,5.876
2005-03-30 03:00,2005-03-30 05:00,0.285,5.788
2005-03-30 04:00,2005-03-30 06:00,0.267,5.664
2005-03-30 05:00,2005-03-30 07:00,0.231,5.383
2005-03-30 06:00,2005-03-30 08:00,0.169,4.846
2005-03-30 07:00,2005-03-30 09:00,0.106,4.155
2005-03-30 08:00,2005-03-30 10:00,0.056,3.404
2005-03-30 09:00,2005-03-30 11:00,0.042,3.137
2005-03-30 10:00,2005-03-30 12:00,0.041,3.104
2005-03-30 11:00,2005-03-30 13:00,0.042,3.140
2005-03-30 12:00,2005-03-30 14:00,0.048,3.247
2005-03-30 13:00,2005-03-30 15:00,0.054,3.365
2005-03-30 14:00,2005-03-30 16:00,0.060,3.476
2005-03-30 15:00,2005-03-30 17:00,0.061,3.497
2005-03-30 16:00,2005-03-30 18:00,0.054,3.381
2005-03-30 17:00,2005-03-30 19:00,0.049,3.275
2005-03-30 18:00,2005-03-30 20:00,0.059,3.458
2005-03-30 19:00,2005-03-30 21:00,0.079,3.792
2005-03-30 20:00,2005-03-30 22:00,0.095,4.019
2005-03-30 21:00,2005-03-30 23:00,0.108,4.190
2005-03-30 22:00,2005-03-31 00:00,0.123,4.363
2005-03-30 23:00,2005-03-31 01:00,0.140,4.541
2005-03-31 00:00,2005-03-31 02:00,0.159,4.752
2005-03-31 01:00,2005-03-31 03:00,0.190,5.034
2005-03-31 02:00,2005-03-31 04:00,0.231,5.386
2005-03-31 03:00,2005-03-31 05:00,0.273,5.702
2005-03-31 04:00,2005-03-31 06:00,0.316,6.008
2005-03-31 05:00,2005-03-31 07:00,0.336,6.152
2005-03-31 06:00,2005-03-31 08:00,0.341,6.181
2005-03-31 07:00,2005-03-31 09:00,0.446,6.851
2005-03-31 08:00,2005-03-31 10:00,0.515,7.294
2005-03-31 09:00,2005-03-31 11:00,0.555,7.546
2005-03-31 10:00,2005-03-31 12:00,0.535,7.414
2005-03-31 11:00,2005-03-31 13:00,0.490,7.132
