# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-05-04 10:00,2006-05-04 12:00,0.221,5.295
2006-05-04 11:00,2006-05-04 13:00,0.252,5.540
2006-05-04 12:00,2006-05-04 14:00,0.277,5.739
2006-05-04 13:00,2006-05-04 15:00,0.307,5.945
2006-05-04 14:00,2006-05-04 16:00,0.336,6.151
2006-05-04 15:00,2006-05-04 17:00,0.330,6.109
2006-05-04 16:00,2006-05-04 18:00,0.294,5.857
2006-05-04 17:00,2006-05-04 19:00,0.273,5.698
2006-05-04 18:00,2006-05-04 20:00,0.276,5.733
2006-05-04 19:00,2006-05-04 21:00,0.267,5.665
2006-05-04 20:00,2006-05-04 22:00,0.249,5.526
2006-05-04 21:00,2006-05-04 23:00,0.238,5.440
2006-05-04 22:00,2006-05-05 00:00,0.237,5.433
2006-05-04 23:00,2006-05-05 01:00,0.251,5.535
2006-05-05 00:00,2006-05-05 02:00,0.281,5.764
2006-05-05 01:00,2006-05-05 03:00,0.330,6.109
2006-05-05 02:00,2006-05-05 04:00,0.375,6.405
2006-05-05 03:00,2006-05-05 05:00,0.393,6.526
2006-05-05 04:00,2006-05-05 06:00,0.394,6.528
2006-05-05 05:00,2006-05-05 07:00,0.383,6.455
2006-05-05 06:00,2006-05-05 08:00,0.418,6.674
2006-05-05 07:00,2006-05-05 09:00,0.396,6.542
2006-05-05 08:00,2006-05-05 10:00,0.365,6.333
2006-05-05 09:00,2006-05-05 11:00,0.327,6.091
2006-05-05 10:00,2006-05-05 12:00,0.293,5.852
2006-05-05 11:00,2006-05-05 13:00,0.260,5.612
2006-05-05 12:00,2006-05-05 14:00,0.231,5.388
2006-05-05 13:00,2006-05-05 15:00,0.207,5.185
2006-05-05 14:00,2006-05-05 16:00,0.184,4.989
2006-05-05 15:00,2006-05-05 17:00,0.159,4.751
2006-05-05 16:00,2006-05-05 18:00,0.126,4.385
2006-05-05 17:00,2006-05-05 19:00,0.101,4.097
2006-05-05 18:00,2006-05-05 20:00,0.090,3.946
2006-05-05 19:00,2006-05-05 21:00,0.093,3.986
2006-05-05 20:00,2006-05-05 22:00,0.103,4.115
2006-05-05 21:00,2006-05-05 23:00,0.118,4.301
2006-05-05 22:00,2006-05-06 00:00,0.132,4.464
2006-05-05 23:00,2006-05-06 01:00,0.145,4.608
2006-05-06 00:00,2006-05-06 02:00,0.160,4.759
2006-05-06 01:00,2006-05-06 03:00,0.174,4.881
2006-05-06 02:00,2006-05-06 04:00,0.182,4.969
2006-05-06 03:00,2006-05-06 05:00,0.198,5.113
2006-05-06 04:00,2006-05-06 06:00,0.212,5.234
2006-05-06 05:00,2006-05-06 07:00,0.191,5.037
2006-05-06 06:00,2006-05-06 08:00,0.170,4.860
2006-05-06 07:00,2006-05-06 09:00,0.195,5.078
2006-05-06 08:00,2006-05-06 10:00,0.190,5.028
2006-05-06 09:00,2006-05-06 11:00,0.170,4.854
2006-05-06 10:00,2006-05-06 12:00,0.148,4.629
2006-05-06 11:00,2006-05-06 13:00,0.125,4.382
2006-05-06 12:00,2006-05-06 14:00,0.103,4.115
2006-05-06 13:00,2006-05-06 15:00,0.092,3.963
2006-05-06 14:00,2006-05-06 16:00,0.089,3.936
2006-05-06 15:00,2006-05-06 17:00,0.089,3.940
2006-05-06 16:00,2006-05-06 18:00,0.092,3.966
2006-05-06 17:00,2006-05-06 19:00,0.100,4.080
2006-05-06 18:00,2006-05-06 20:00,0.110,4.206
2006-05-06 19:00,2006-05-06 21:00,0.122,4.355
2006-05-06 20:00,2006-05-06 22:00,0.141,4.562
2006-05-06 21:00,2006-05-06 23:00,0.152,4.676
2006-05-06 22:00,2006-05-07 00:00,0.170,4.853
2006-05-06 23:00,2006-05-07 01:00,0.200,5.131
2006-05-07 00:00,2006-05-07 02:00,0.229,5.367
2006-05-07 01:00,2006-05-07 03:00,0.248,5.518
2006-05-07 02:00,2006-05-07 04:00,0.257,5.592
2006-05-07 03:00,2006-05-07 05:00,0.278,5.745
2006-05-07 04:00,2006-05-07 06:00,0.297,5.881
2006-05-07 05:00,2006-05-07 07:00,0.242,5.462
2006-05-07 06:00,2006-05-07 08:00,0.196,5.092
2006-05-07 07:00,2006-05-07 09:00,0.153,4.692
2006-05-07 08:00,2006-05-07 10:00,0.121,4.347
2006-05-07 09:00,2006-05-07 11:00,0.109,4.199
2006-05-07 10:00,2006-05-07 12:00,0.115,4.265
2006-05-07 11:00,2006-05-07 13:00,0.137,4.519
2006-05-07 12:00,2006-05-07 14:00,0.174,4.889
2006-05-07 13:00,2006-05-07 15:00,0.214,5.249
2006-05-07 14:00,2006-05-07 16:00,0.242,5.471
2006-05-07 15:00,2006-05-07 17:00,0.260,5.613
2006-05-07 16:00,2006-05-07 18:00,0.266,5.659
2006-05-07 17:00,2006-05-07 19:00,0.301,5.911
2006-05-07 18:00,2006-05-07 20:00,0.365,6.338
2006-05-07 19:00,2006-05-07 21:00,0.395,6.537
2006-05-07 20:00,2006-05-07 22:00,0.390,6.507
2006-05-07 21:00,2006-05-07 23:00,0.350,6.232
2006-05-07 22:00,2006-05-08 00:00,0.310,5.962
2006-05-07 23:00,2006-05-08 01:00,0.274,5.705
2006-05-08 00:00,2006-05-08 02:00,0.229,5.374
2006-05-08 01:00,2006-05-08 03:00,0.187,5.014
2006-05-08 02:00,2006-05-08 04:00,0.153,4.689
2006-05-08 03:00,2006-05-08 05:00,0.128,4.423
2006-05-08 04:00,2006-05-08 06:00,0.102,4.104
2006-05-08 05:00,2006-05-08 07:00,0.065,3.572
2006-05-08 06:00,2006-05-08 08:00,0.056,3.418
2006-05-08 07:00,2006-05-08 09:00,0.071,3.663
2006-05-08 08:00,2006-05-08 10:00,0.084,3.862
2006-05-08 09:00,2006-05-08 11:00,0.091,3.951
2006-05-08 10:00,2006-05-08 12:00,0.092,3.960
2006-05-08 11:00,2006-05-08 13:00,0.090,3.944
2006-05-08 12:00,2006-05-08 14:00,0.090,3.944
2006-05-08 13:00,2006-05-08 15:00,0.101,4.092
2006-05-08 14:00,2006-05-08 16:00,0.134,4.483
2006-05-08 15:00,2006-05-08 17:00,0.147,4.621
2006-05-08 16:00,2006-05-08 18:00,0.140,4.551
2006-05-08 17:00,2006-05-08 19:00,0.145,4.604
2006-05-08 18:00,2006-05-08 20:00,0.168,4.835
2006-05-08 19:00,2006-05-08 21:00,0.186,5.007
2006-05-08 20:00,2006-05-08 22:00,0.209,5.197
2006-05-08 21:00,2006-05-08 23:00,0.229,5.369
2006-05-08 22:00,2006-05-09 00:00,0.257,5.585
2006-05-08 23:00,2006-05-09 01:00,0.296,5.874
2006-05-09 00:00,2006-05-09 02:00,0.286,5.792
2006-05-09 01:00,2006-05-09 03:00,0.246,5.502
2006-05-09 02:00,2006-05-09 04:00,0.258,5.599
2006-05-09 03:00,2006-05-09 05:00,0.270,5.689
2006-05-09 04:00,2006-05-09 06:00,0.261,5.616
2006-05-09 05:00,2006-05-09 07:00,0.175,4.906
2006-05-09 06:00,2006-05-09 08:00,0.126,4.386
2006-05-09 07:00,2006-05-09 09:00,0.120,4.335
2006-05-09 08:00,2006-05-09 10:00,0.122,4.356
2006-05-09 09:00,2006-05-09 11:00,0.122,4.349
2006-05-09 10:00,2006-05-09 12:00,0.140,4.549
2006-05-09 11:00,2006-05-09 13:00,0.182,4.964
2006-05-09 12:00,2006-05-09 14:00,0.244,5.491
2006-05-09 13:00,2006-05-09 15:00,0.292,5.843
2006-05-09 14:00,2006-05-09 16:00,0.288,5.820
2006-05-09 15:00,2006-05-09 17:00,0.292,5.845
2006-05-09 16:00,2006-05-09 18:00,0.343,6.193
2006-05-09 17:00,2006-05-09 19:00,0.428,6.733
2006-05-09 18:00,2006-05-09 20:00,0.483,7.085
2006-05-09 19:00,2006-05-09 21:00,0.533,7.403
2006-05-09 20:00,2006-05-09 22:00,0.533,7.403
2006-05-09 21:00,2006-05-09 23:00,0.533,7.406
2006-05-09 22:00,2006-05-10 00:00,0.526,7.352
2006-05-09 23:00,2006-05-10 01:00,0.565,7.606
2006-05-10 00:00,2006-05-10 02:00,0.602,7.853
2006-05-10 01:00,2006-05-10 03:00,0.618,7.965
2006-05-10 02:00,2006-05-10 04:00,0.620,7.976
2006-05-10 03:00,2006-05-10 05:00,0.606,7.881
2006-05-10 04:00,2006-05-10 06:00,0.557,7.562
2006-05-10 05:00,2006-05-10 07:00,0.477,7.052
2006-05-10 06:00,2006-05-10 08:00,0.623,7.999
2006-05-10 07:00,2006-05-10 09:00,0.679,8.396
2006-05-10 08:00,2006-05-10 10:00,0.692,8.491
2006-05-10 09:00,2006-05-10 11:00,0.689,8.473
2006-05-10 10:00,2006-05-10 12:00,0.683,8.423
2006-05-10 11:00,2006-05-10 13:00,0.671,8.329
2006-05-10 12:00,2006-05-10 14:00,0.649,8.175
2006-05-10 13:00,2006-05-10 15:00,0.605,7.878
2006-05-10 14:00,2006-05-10 16:00,0.540,7.443
2006-05-10 15:00,2006-05-10 17:00,0.464,6.963
2006-05-10 16:00,2006-05-10 18:00,0.366,6.345
2006-05-10 17:00,2006-05-10 19:00,0.247,5.513
2006-05-10 18:00,2006-05-10 20:00,0.197,5.100
2006-05-10 19:00,2006-05-10 21:00,0.148,4.624
2006-05-10 20:00,2006-05-10 22:00,0.109,4.201
2006-05-10 21:00,2006-05-10 23:00,0.078,3.775
2006-05-10 22:00,2006-05-11 00:00,0.060,3.468
2006-05-10 23:00,2006-05-11 01:00,0.050,3.298
2006-05-11 00:00,2006-05-11 02:00,0.059,3.450
2006-05-11 01:00,2006-05-11 03:00,0.092,3.962
2006-05-11 02:00,2006-05-11 04:00,0.145,4.607
2006-05-11 03:00,2006-05-11 05:00,0.195,5.081
2006-05-11 04:00,2006-05-11 06:00,0.207,5.187
2006-05-11 05:00,2006-05-11 07:00,0.169,4.844
2006-05-11 06:00,2006-05-11 08:00,0.130,4.445
2006-05-11 07:00,2006-05-11 09:00,0.100,4.087
2006-05-11 08:00,2006-05-11 10:00,0.059,3.461
2006-05-11 09:00,2006-05-11 11:00,0.046,3.219
2006-05-11 10:00,2006-05-11 12:00,0.059,3.450
2006-05-11 11:00,2006-05-11 13:00,0.087,3.906
2006-05-11 12:00,2006-05-11 14:00,0.132,4.463
2006-05-11 13:00,2006-05-11 15:00,0.166,4.812
2006-05-11 14:00,2006-05-11 16:00,0.164,4.790
2006-05-11 15:00,2006-05-11 17:00,0.174,4.882
2006-05-11 16:00,2006-05-11 18:00,0.180,4.952
2006-05-11 17:00,2006-05-11 19:00,0.190,5.035
2006-05-11 18:00,2006-05-11 20:00,0.284,5.778
2006-05-11 19:00,2006-05-11 21:00,0.303,5.926
2006-05-11 20:00,2006-05-11 22:00,0.314,5.998
2006-05-11 21:00,2006-05-11 23:00,0.382,6.442
2006-05-11 22:00,2006-05-12 00:00,0.439,6.813
2006-05-11 23:00,2006-05-12 01:00,0.482,7.077
2006-05-12 00:00,2006-05-12 02:00,0.511,7.259
2006-05-12 01:00,2006-05-12 03:00,0.498,7.183
2006-05-12 02:00,2006-05-12 04:00,0.464,6.963
2006-05-12 03:00,2006-05-12 05:00,0.400,6.569
2006-05-12 04:00,2006-05-12 06:00,0.354,6.261
2006-05-12 05:00,2006-05-12 07:00,0.327,6.087
2006-05-12 06:00,2006-05-12 08:00,0.313,5.981
2006-05-12 07:00,2006-05-12 09:00,0.276,5.728
2006-05-12 08:00,2006-05-12 10:00,0.260,5.615
2006-05-12 09:00,2006-05-12 11:00,0.251,5.537
2006-05-12 10:00,2006-05-12 12:00,0.218,5.277
2006-05-12 11:00,2006-05-12 13:00,0.167,4.831
2006-05-12 12:00,2006-05-12 14:00,0.128,4.410
2006-05-12 13:00,2006-05-12 15:00,0.103,4.118
2006-05-12 14:00,2006-05-12 16:00,0.087,3.898
2006-05-12 15:00,2006-05-12 17:00,0.074,3.710
2006-05-12 16:00,2006-05-12 18:00,0.066,3.585
2006-05-12 17:00,2006-05-12 19:00,0.068,3.618
2006-05-12 18:00,2006-05-12 20:00,0.084,3.863
2006-05-12 19:00,2006-05-12 21:00,0.102,4.102
2006-05-12 20:00,2006-05-12 22:00,0.099,4.074
2006-05-12 21:00,2006-05-12 23:00,0.089,3.933
2006-05-12 22:00,2006-05-13 00:00,0.090,3.942
2006-05-12 23:00,2006-05-13 01:00,0.095,4.016
2006-05-13 00:00,2006-05-13 02:00,0.096,4.025
2006-05-13 01:00,2006-05-13 03:00,0.080,3.809
2006-05-13 02:00,2006-05-13 04:00,0.065,3.577
2006-05-13 03:00,2006-05-13 05:00,0.060,3.475
2006-05-13 04:00,2006-05-13 06:00,0.061,3.489
2006-05-13 05:00,2006-05-13 07:00,0.052,3.335
2006-05-13 06:00,2006-05-13 08:00,0.037,3.033
2006-05-13 07:00,2006-05-13 09:00,0.036,2.982
2006-05-13 08:00,2006-05-13 10:00,0.036,3.003
2006-05-13 09:00,2006-05-13 11:00,0.032,2.909
2006-05-13 10:00,2006-05-13 12:00,0.027,2.760
2006-05-13 11:00,2006-05-13 13:00,0.023,2.660
2006-05-13 12:00,2006-05-13 14:00,0.023,2.667
2006-05-13 13:00,2006-05-13 15:00,0.026,2.731
2006-05-13 14:00,2006-05-13 16:00,0.029,2.812
2006-05-13 15:00,2006-05-13 17:00,0.033,2.934
2006-05-13 16:00,2006-05-13 18:00,0.039,3.079
2006-05-13 17:00,2006-05-13 19:00,0.051,3.319
2006-05-13 18:00,2006-05-13 20:00,0.065,3.566
2006-05-13 19:00,2006-05-13 21:00,0.083,3.848
2006-05-13 20:00,2006-05-13 22:00,0.111,4.220
2006-05-13 21:00,2006-05-13 23:00,0.142,4.570
2006-05-13 22:00,2006-05-14 00:00,0.166,4.822
2006-05-13 23:00,2006-05-14 01:00,0.194,5.071
2006-05-14 00:00,2006-05-14 02:00,0.223,5.315
2006-05-14 01:00,2006-05-14 03:00,0.257,5.591
2006-05-14 02:00,2006-05-14 04:00,0.304,5.931
2006-05-14 03:00,2006-05-14 05:00,0.347,6.222
2006-05-14 04:00,2006-05-14 06:00,0.346,6.215
2006-05-14 05:00,2006-05-14 07:00,0.232,5.394
2006-05-14 06:00,2006-05-14 08:00,0.169,4.844
2006-05-14 07:00,2006-05-14 09:00,0.131,4.454
2006-05-14 08:00,2006-05-14 10:00,0.103,4.115
2006-05-14 09:00,2006-05-14 11:00,0.097,4.031
2006-05-14 10:00,2006-05-14 12:00,0.106,4.154
2006-05-14 11:00,2006-05-14 13:00,0.132,4.464
2006-05-14 12:00,2006-05-14 14:00,0.174,4.886
2006-05-14 13:00,2006-05-14 15:00,0.232,5.394
2006-05-14 14:00,2006-05-14 16:00,0.299,5.896
2006-05-14 15:00,2006-05-14 17:00,0.350,6.236
2006-05-14 16:00,2006-05-14 18:00,0.350,6.233
2006-05-14 17:00,2006-05-14 19:00,0.341,6.181
2006-05-14 18:00,2006-05-14 20:00,0.403,6.583
2006-05-14 19:00,2006-05-14 21:00,0.447,6.862
2006-05-14 20:00,2006-05-14 22:00,0.468,6.993
2006-05-14 21:00,2006-05-14 23:00,0.468,6.991
2006-05-14 22:00,2006-05-15 00:00,0.454,6.911
2006-05-14 23:00,2006-05-15 01:00,0.425,6.724
2006-05-15 00:00,2006-05-15 02:00,0.396,6.542
2006-05-15 01:00,2006-05-15 03:00,0.368,6.361
2006-05-15 02:00,2006-05-15 04:00,0.330,6.109
2006-05-15 03:00,2006-05-15 05:00,0.323,6.063
2006-05-15 04:00,2006-05-15 06:00,0.334,6.134
2006-05-15 05:00,2006-05-15 07:00,0.301,5.907
2006-05-15 06:00,2006-05-15 08:00,0.367,6.349
2006-05-15 07:00,2006-05-15 09:00,0.402,6.575
2006-05-15 08:00,2006-05-15 10:00,0.375,6.409
2006-05-15 09:00,2006-05-15 11:00,0.293,5.855
2006-05-15 10:00,2006-05-15 12:00,0.215,5.252
2006-05-15 11:00,2006-05-15 13:00,0.166,4.821
2006-05-15 12:00,2006-05-15 14:00,0.143,4.583
2006-05-15 13:00,2006-05-15 15:00,0.134,4.485
2006-05-15 14:00,2006-05-15 16:00,0.128,4.420
2006-05-15 15:00,2006-05-15 17:00,0.124,4.371
2006-05-15 16:00,2006-05-15 18:00,0.115,4.264
2006-05-15 17:00,2006-05-15 19:00,0.102,4.102
2006-05-15 18:00,2006-05-15 20:00,0.095,4.018
2006-05-15 19:00,2006-05-15 21:00,0.098,4.059
2006-05-15 20:00,2006-05-15 22:00,0.104,4.126
2006-05-15 21:00,2006-05-15 23:00,0.114,4.257
2006-05-15 22:00,2006-05-16 00:00,0.122,4.351
2006-05-15 23:00,2006-05-16 01:00,0.123,4.364
2006-05-16 00:00,2006-05-16 02:00,0.123,4.362
2006-05-16 01:00,2006-05-16 03:00,0.124,4.370
2006-05-16 02:00,2006-05-16 04:00,0.123,4.365
2006-05-16 03:00,2006-05-16 05:00,0.117,4.288
2006-05-16 04:00,2006-05-16 06:00,0.108,4.189
2006-05-16 05:00,2006-05-16 07:00,0.095,4.018
2006-05-16 06:00,2006-05-16 08:00,0.107,4.175
2006-05-16 07:00,2006-05-16 09:00,0.106,4.154
2006-05-16 08:00,2006-05-16 10:00,0.106,4.165
2006-05-16 09:00,2006-05-16 11:00,0.097,4.049
2006-05-16 10:00,2006-05-16 12:00,0.081,3.825
2006-05-16 11:00,2006-05-16 13:00,0.066,3.580
2006-05-16 12:00,2006-05-16 14:00,0.052,3.337
2006-05-16 13:00,2006-05-16 15:00,0.040,3.093
2006-05-16 14:00,2006-05-16 16:00,0.031,2.872
2006-05-16 15:00,2006-05-16 17:00,0.028,2.796
2006-05-16 16:00,2006-05-16 18:00,0.037,3.023
2006-05-16 17:00,2006-05-16 19:00,0.053,3.358
2006-05-16 18:00,2006-05-16 20:00,0.105,4.136
2006-05-16 19:00,2006-05-16 21:00,0.159,4.751
2006-05-16 20:00,2006-05-16 22:00,0.212,5.232
2006-05-16 21:00,2006-05-16 23:00,0.263,5.634
2006-05-16 22:00,2006-05-17 00:00,0.313,5.981
2006-05-16 23:00,2006-05-17 01:00,0.359,6.301
2006-05-17 00:00,2006-05-17 02:00,0.394,6.530
2006-05-17 01:00,2006-05-17 03:00,0.418,6.682
2006-05-17 02:00,2006-05-17 04:00,0.464,6.964
2006-05-17 03:00,2006-05-17 05:00,0.502,7.210
2006-05-17 04:00,2006-05-17 06:00,0.497,7.179
2006-05-17 05:00,2006-05-17 07:00,0.382,6.444
2006-05-17 06:00,2006-05-17 08:00,0.305,5.938
2006-05-17 07:00,2006-05-17 09:00,0.271,5.691
2006-05-17 08:00,2006-05-17 10:00,0.216,5.260
2006-05-17 09:00,2006-05-17 11:00,0.179,4.940
2006-05-17 10:00,2006-05-17 12:00,0.162,4.776
2006-05-17 11:00,2006-05-17 13:00,0.158,4.737
2006-05-17 12:00,2006-05-17 14:00,0.168,4.836
2006-05-17 13:00,2006-05-17 15:00,0.192,5.048
2006-05-17 14:00,2006-05-17 16:00,0.196,5.095
2006-05-17 15:00,2006-05-17 17:00,0.191,5.040
2006-05-17 16:00,2006-05-17 18:00,0.175,4.904
2006-05-17 17:00,2006-05-17 19:00,0.176,4.914
2006-05-17 18:00,2006-05-17 20:00,0.198,5.113
2006-05-17 19:00,2006-05-17 21:00,0.234,5.408
2006-05-17 20:00,2006-05-17 22:00,0.262,5.628
2006-05-17 21:00,2006-05-17 23:00,0.286,5.791
2006-05-17 22:00,2006-05-18 00:00,0.293,5.852
2006-05-17 23:00,2006-05-18 01:00,0.276,5.733
2006-05-18 00:00,2006-05-18 02:00,0.256,5.573
2006-05-18 01:00,2006-05-18 03:00,0.235,5.415
2006-05-18 02:00,2006-05-18 04:00,0.219,5.280
2006-05-18 03:00,2006-05-18 05:00,0.191,5.038
2006-05-18 04:00,2006-05-18 06:00,0.150,4.652
2006-05-18 05:00,2006-05-18 07:00,0.095,4.012
2006-05-18 06:00,2006-05-18 08:00,0.080,3.803
2006-05-18 07:00,2006-05-18 09:00,0.100,4.086
2006-05-18 08:00,2006-05-18 10:00,0.092,3.978
2006-05-18 09:00,2006-05-18 11:00,0.086,3.887
2006-05-18 10:00,2006-05-18 12:00,0.097,4.041
2006-05-18 11:00,2006-05-18 13:00,0.110,4.204
2006-05-18 12:00,2006-05-18 14:00,0.112,4.232
2006-05-18 13:00,2006-05-18 15:00,0.111,4.220
2006-05-18 14:00,2006-05-18 16:00,0.098,4.062
2006-05-18 15:00,2006-05-18 17:00,0.071,3.672
2006-05-18 16:00,2006-05-18 18:00,0.051,3.314
2006-05-18 17:00,2006-05-18 19:00,0.038,3.040
2006-05-18 18:00,2006-05-18 20:00,0.048,3.251
2006-05-18 19:00,2006-05-18 21:00,0.063,3.529
2006-05-18 20:00,2006-05-18 22:00,0.075,3.713
2006-05-18 21:00,2006-05-18 23:00,0.083,3.855
2006-05-18 22:00,2006-05-19 00:00,0.100,4.082
2006-05-18 23:00,2006-05-19 01:00,0.117,4.288
2006-05-19 00:00,2006-05-19 02:00,0.125,4.383
2006-05-19 01:00,2006-05-19 03:00,0.128,4.425
2006-05-19 02:00,2006-05-19 04:00,0.131,4.459
2006-05-19 03:00,2006-05-19 05:00,0.130,4.443
2006-05-19 04:00,2006-05-19 06:00,0.148,4.631
2006-05-19 05:00,2006-05-19 07:00,0.163,4.783
2006-05-19 06:00,2006-05-19 08:00,0.160,4.759
2006-05-19 07:00,2006-05-19 09:00,0.197,5.098
2006-05-19 08:00,2006-05-19 10:00,0.244,5.486
2006-05-19 09:00,2006-05-19 11:00,0.300,5.901
2006-05-19 10:00,2006-05-19 12:00,0.346,6.219
2006-05-19 11:00,2006-05-19 13:00,0.382,6.443
2006-05-19 12:00,2006-05-19 14:00,0.410,6.624
2006-05-19 13:00,2006-05-19 15:00,0.421,6.694
2006-05-19 14:00,2006-05-19 16:00,0.397,6.549
2006-05-19 15:00,2006-05-19 17:00,0.351,6.244
2006-05-19 16:00,2006-05-19 18:00,0.343,6.200
2006-05-19 17:00,2006-05-19 19:00,0.346,6.213
2006-05-19 18:00,2006-05-19 20:00,0.358,6.298
2006-05-19 19:00,2006-05-19 21:00,0.398,6.558
2006-05-19 20:00,2006-05-19 22:00,0.478,7.059
2006-05-19 21:00,2006-05-19 23:00,0.564,7.597
2006-05-19 22:00,2006-05-20 00:00,0.612,7.918
2006-05-19 23:00,2006-05-20 01:00,0.610,7.902
2006-05-20 00:00,2006-05-20 02:00,0.636,8.080
2006-05-20 01:00,2006-05-20 03:00,0.703,8.574
2006-05-20 02:00,2006-05-20 04:00,0.743,8.909
2006-05-20 03:00,2006-05-20 05:00,0.704,8.596
2006-05-20 04:00,2006-05-20 06:00,0.670,8.321
2006-05-20 05:00,2006-05-20 07:00,0.591,7.775
2006-05-20 06:00,2006-05-20 08:00,0.525,7.348
2006-05-20 07:00,2006-05-20 09:00,0.555,7.550
2006-05-20 08:00,2006-05-20 10:00,0.598,7.826
2006-05-20 09:00,2006-05-20 11:00,0.608,7.893
2006-05-20 10:00,2006-05-20 12:00,0.604,7.865
2006-05-20 11:00,2006-05-20 13:00,0.618,7.965
2006-05-20 12:00,2006-05-20 14:00,0.651,8.196
2006-05-20 13:00,2006-05-20 15:00,0.690,8.480
2006-05-20 14:00,2006-05-20 16:00,0.683,8.422
2006-05-20 15:00,2006-05-20 17:00,0.605,7.874
2006-05-20 16:00,2006-05-20 18:00,0.504,7.223
2006-05-20 17:00,2006-05-20 19:00,0.518,7.310
2006-05-20 18:00,2006-05-20 20:00,0.579,7.704
2006-05-20 19:00,2006-05-20 21:00,0.617,7.959
2006-05-20 20:00,2006-05-20 22:00,0.649,8.181
2006-05-20 21:00,2006-05-20 23:00,0.680,8.409
2006-05-20 22:00,2006-05-21 00:00,0.700,8.558
2006-05-20 23:00,2006-05-21 01:00,0.699,8.545
2006-05-21 00:00,2006-05-21 02:00,0.684,8.435
2006-05-21 01:00,2006-05-21 03:00,0.673,8.347
2006-05-21 02:00,2006-05-21 04:00,0.667,8.303
2006-05-21 03:00,2006-05-21 05:00,0.633,8.067
2006-05-21 04:00,2006-05-21 06:00,0.533,7.406
2006-05-21 05:00,2006-05-21 07:00,0.317,6.010
2006-05-21 06:00,2006-05-21 08:00,0.163,4.777
2006-05-21 07:00,2006-05-21 09:00,0.147,4.622
2006-05-21 08:00,2006-05-21 10:00,0.157,4.728
2006-05-21 09:00,2006-05-21 11:00,0.149,4.641
2006-05-21 10:00,2006-05-21 12:00,0.132,4.471
2006-05-21 11:00,2006-05-21 13:00,0.121,4.337
2006-05-21 12:00,2006-05-21 14:00,0.117,4.281
2006-05-21 13:00,2006-05-21 15:00,0.110,4.204
2006-05-21 14:00,2006-05-21 16:00,0.109,4.192
2006-05-21 15:00,2006-05-21 17:00,0.104,4.127
2006-05-21 16:00,2006-05-21 18:00,0.106,4.165
2006-05-21 17:00,2006-05-21 19:00,0.085,3.870
2006-05-21 18:00,2006-05-21 20:00,0.080,3.811
2006-05-21 19:00,2006-05-21 21:00,0.090,3.948
2006-05-21 20:00,2006-05-21 22:00,0.106,4.147
2006-05-21 21:00,2006-05-21 23:00,0.128,4.420
2006-05-21 22:00,2006-05-22 00:00,0.151,4.673
2006-05-21 23:00,2006-05-22 01:00,0.165,4.796
2006-05-22 00:00,2006-05-22 02:00,0.166,4.813
2006-05-22 01:00,2006-05-22 03:00,0.162,4.773
2006-05-22 02:00,2006-05-22 04:00,0.152,4.676
2006-05-22 03:00,2006-05-22 05:00,0.130,4.448
2006-05-22 04:00,2006-05-22 06:00,0.099,4.066
2006-05-22 05:00,2006-05-22 07:00,0.058,3.447
2006-05-22 06:00,2006-05-22 08:00,0.036,2.991
2006-05-22 07:00,2006-05-22 09:00,0.029,2.833
2006-05-22 08:00,2006-05-22 10:00,0.022,2.615
2006-05-22 09:00,2006-05-22 11:00,0.018,2.472
2006-05-22 10:00,2006-05-22 12:00,0.030,2.840
2006-05-22 11:00,2006-05-22 13:00,0.042,3.141
2006-05-22 12:00,2006-05-22 14:00,0.057,3.429
2006-05-22 13:00,2006-05-22 15:00,0.065,3.576
2006-05-22 14:00,2006-05-22 16:00,0.075,3.730
2006-05-22 15:00,2006-05-22 17:00,0.100,4.088
2006-05-22 16:00,2006-05-22 18:00,0.103,4.114
2006-05-22 17:00,2006-05-22 19:00,0.059,3.464
2006-05-22 18:00,2006-05-22 20:00,0.042,3.117
2006-05-22 19:00,2006-05-22 21:00,0.048,3.242
2006-05-22 20:00,2006-05-22 22:00,0.065,3.573
2006-05-22 21:00,2006-05-22 23:00,0.073,3.694
2006-05-22 22:00,2006-05-23 00:00,0.075,3.714
2006-05-22 23:00,2006-05-23 01:00,0.071,3.666
2006-05-23 00:00,2006-05-23 02:00,0.065,3.567
2006-05-23 01:00,2006-05-23 03:00,0.053,3.361
2006-05-23 02:00,2006-05-23 04:00,0.040,3.093
2006-05-23 03:00,2006-05-23 05:00,0.036,2.987
2006-05-23 04:00,2006-05-23 06:00,0.040,3.091
2006-05-23 05:00,2006-05-23 07:00,0.030,2.863
2006-05-23 06:00,2006-05-23 08:00,0.012,2.241
2006-05-23 07:00,2006-05-23 09:00,0.020,2.540
2006-05-23 08:00,2006-05-23 10:00,0.038,3.047
2006-05-23 09:00,2006-05-23 11:00,0.036,3.003
