# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-04-12 02:00,1993-04-12 04:00,0.543,7.470
1993-04-12 03:00,1993-04-12 05:00,0.523,7.343
1993-04-12 04:00,1993-04-12 06:00,0.512,7.273
1993-04-12 05:00,1993-04-12 07:00,0.465,6.980
1993-04-12 06:00,1993-04-12 08:00,0.480,7.070
1993-04-12 07:00,1993-04-12 09:00,0.550,7.509
1993-04-12 08:00,1993-04-12 10:00,0.599,7.839
1993-04-12 09:00,1993-04-12 11:00,0.636,8.082
1993-04-12 10:00,1993-04-12 12:00,0.659,8.241
1993-04-12 11:00,1993-04-12 13:00,0.677,8.386
1993-04-12 12:00,1993-04-12 14:00,0.713,8.656
1993-04-12 13:00,1993-04-12 15:00,0.709,8.636
1993-04-12 14:00,1993-04-12 16:00,0.662,8.271
1993-04-12 15:00,1993-04-12 17:00,0.583,7.732
1993-04-12 16:00,1993-04-12 18:00,0.493,7.143
1993-04-12 17:00,1993-04-12 19:00,0.424,6.719
1993-04-12 18:00,1993-04-12 20:00,0.392,6.520
1993-04-12 19:00,1993-04-12 21:00,0.365,6.337
1993-04-12 20:00,1993-04-12 22:00,0.313,5.996
1993-04-12 21:00,1993-04-12 23:00,0.275,5.722
1993-04-12 22:00,1993-04-13 00:00,0.266,5.656
1993-04-12 23:00,1993-04-13 01:00,0.282,5.770
1993-04-13 00:00,1993-04-13 02:00,0.297,5.884
1993-04-13 01:00,1993-04-13 03:00,0.285,5.786
1993-04-13 02:00,1993-04-13 04:00,0.254,5.553
1993-04-13 03:00,1993-04-13 05:00,0.228,5.361
1993-04-13 04:00,1993-04-13 06:00,0.207,5.190
1993-04-13 05:00,1993-04-13 07:00,0.177,4.921
1993-04-13 06:00,1993-04-13 08:00,0.142,4.569
1993-04-13 07:00,1993-04-13 09:00,0.173,4.870
1993-04-13 08:00,1993-04-13 10:00,0.180,4.952
1993-04-13 09:00,1993-04-13 11:00,0.230,5.374
1993-04-13 10:00,1993-04-13 12:00,0.330,6.106
1993-04-13 11:00,1993-04-13 13:00,0.430,6.750
1993-04-13 12:00,1993-04-13 14:00,0.501,7.205
1993-04-13 13:00,1993-04-13 15:00,0.551,7.518
1993-04-13 14:00,1993-04-13 16:00,0.552,7.523
1993-04-13 15:00,1993-04-13 17:00,0.473,7.027
1993-04-13 16:00,1993-04-13 18:00,0.354,6.264
1993-04-13 17:00,1993-04-13 19:00,0.342,6.183
1993-04-13 18:00,1993-04-13 20:00,0.365,6.339
1993-04-13 19:00,1993-04-13 21:00,0.400,6.568
1993-04-13 20:00,1993-04-13 22:00,0.429,6.741
1993-04-13 21:00,1993-04-13 23:00,0.400,6.570
1993-04-13 22:00,1993-04-14 00:00,0.356,6.285
1993-04-13 23:00,1993-04-14 01:00,0.327,6.083
1993-04-14 00:00,1993-04-14 02:00,0.290,5.828
1993-04-14 01:00,1993-04-14 03:00,0.230,5.381
1993-04-14 02:00,1993-04-14 04:00,0.161,4.769
1993-04-14 03:00,1993-04-14 05:00,0.103,4.118
1993-04-14 04:00,1993-04-14 06:00,0.054,3.377
1993-04-14 05:00,1993-04-14 07:00,0.024,2.687
1993-04-14 06:00,1993-04-14 08:00,0.011,2.225
1993-04-14 07:00,1993-04-14 09:00,0.010,2.142
1993-04-14 08:00,1993-04-14 10:00,0.021,2.583
1993-04-14 09:00,1993-04-14 11:00,0.036,3.010
1993-04-14 10:00,1993-04-14 12:00,0.055,3.391
1993-04-14 11:00,1993-04-14 13:00,0.089,3.934
1993-04-14 12:00,1993-04-14 14:00,0.113,4.246
1993-04-14 13:00,1993-04-14 15:00,0.216,5.260
1993-04-14 14:00,1993-04-14 16:00,0.271,5.693
1993-04-14 15:00,1993-04-14 17:00,0.290,5.833
1993-04-14 16:00,1993-04-14 18:00,0.260,5.612
1993-04-14 17:00,1993-04-14 19:00,0.255,5.564
1993-04-14 18:00,1993-04-14 20:00,0.255,5.566
1993-04-14 19:00,1993-04-14 21:00,0.226,5.347
1993-04-14 20:00,1993-04-14 22:00,0.174,4.888
1993-04-14 21:00,1993-04-14 23:00,0.081,3.818
1993-04-14 22:00,1993-04-15 00:00,0.157,4.727
1993-04-14 23:00,1993-04-15 01:00,0.336,6.148
1993-04-15 00:00,1993-04-15 02:00,0.540,7.441
1993-04-15 01:00,1993-04-15 03:00,0.636,8.084
1993-04-15 02:00,1993-04-15 04:00,0.526,7.356
1993-04-15 03:00,1993-04-15 05:00,0.537,7.420
1993-04-15 04:00,1993-04-15 06:00,0.515,7.281
1993-04-15 05:00,1993-04-15 07:00,0.540,7.453
1993-04-15 06:00,1993-04-15 08:00,0.633,8.066
1993-04-15 07:00,1993-04-15 09:00,0.720,8.715
1993-04-15 08:00,1993-04-15 10:00,0.785,9.302
1993-04-15 09:00,1993-04-15 11:00,0.841,9.912
1993-04-15 10:00,1993-04-15 12:00,0.887,10.589
1993-04-15 11:00,1993-04-15 13:00,0.917,11.151
1993-04-15 12:00,1993-04-15 14:00,0.927,11.399
1993-04-15 13:00,1993-04-15 15:00,0.927,11.397
1993-04-15 14:00,1993-04-15 16:00,0.915,11.106
1993-04-15 15:00,1993-04-15 17:00,0.880,10.476
1993-04-15 16:00,1993-04-15 18:00,0.820,9.664
1993-04-15 17:00,1993-04-15 19:00,0.726,8.762
1993-04-15 18:00,1993-04-15 20:00,0.650,8.191
1993-04-15 19:00,1993-04-15 21:00,0.565,7.612
1993-04-15 20:00,1993-04-15 22:00,0.517,7.307
1993-04-15 21:00,1993-04-15 23:00,0.430,6.749
1993-04-15 22:00,1993-04-16 00:00,0.410,6.631
1993-04-15 23:00,1993-04-16 01:00,0.398,6.556
1993-04-16 00:00,1993-04-16 02:00,0.375,6.405
1993-04-16 01:00,1993-04-16 03:00,0.358,6.299
1993-04-16 02:00,1993-04-16 04:00,0.348,6.226
1993-04-16 03:00,1993-04-16 05:00,0.313,5.987
1993-04-16 04:00,1993-04-16 06:00,0.237,5.437
1993-04-16 05:00,1993-04-16 07:00,0.181,4.957
1993-04-16 06:00,1993-04-16 08:00,0.140,4.547
1993-04-16 07:00,1993-04-16 09:00,0.110,4.208
1993-04-16 08:00,1993-04-16 10:00,0.088,3.926
1993-04-16 09:00,1993-04-16 11:00,0.087,3.907
1993-04-16 10:00,1993-04-16 12:00,0.092,3.975
1993-04-16 11:00,1993-04-16 13:00,0.089,3.932
1993-04-16 12:00,1993-04-16 14:00,0.076,3.741
1993-04-16 13:00,1993-04-16 15:00,0.065,3.563
1993-04-16 14:00,1993-04-16 16:00,0.056,3.404
1993-04-16 15:00,1993-04-16 17:00,0.047,3.230
1993-04-16 16:00,1993-04-16 18:00,0.046,3.216
1993-04-16 17:00,1993-04-16 19:00,0.051,3.314
1993-04-16 18:00,1993-04-16 20:00,0.065,3.574
1993-04-16 19:00,1993-04-16 21:00,0.097,4.029
1993-04-16 20:00,1993-04-16 22:00,0.140,4.552
1993-04-16 21:00,1993-04-16 23:00,0.177,4.917
1993-04-16 22:00,1993-04-17 00:00,0.196,5.093
1993-04-16 23:00,1993-04-17 01:00,0.207,5.185
1993-04-17 00:00,1993-04-17 02:00,0.192,5.046
1993-04-17 01:00,1993-04-17 03:00,0.173,4.875
1993-04-17 02:00,1993-04-17 04:00,0.157,4.733
1993-04-17 03:00,1993-04-17 05:00,0.171,4.862
1993-04-17 04:00,1993-04-17 06:00,0.198,5.106
1993-04-17 05:00,1993-04-17 07:00,0.199,5.118
1993-04-17 06:00,1993-04-17 08:00,0.245,5.495
1993-04-17 07:00,1993-04-17 09:00,0.320,6.037
1993-04-17 08:00,1993-04-17 10:00,0.389,6.496
1993-04-17 09:00,1993-04-17 11:00,0.427,6.733
1993-04-17 10:00,1993-04-17 12:00,0.427,6.729
1993-04-17 11:00,1993-04-17 13:00,0.406,6.599
1993-04-17 12:00,1993-04-17 14:00,0.368,6.354
1993-04-17 13:00,1993-04-17 15:00,0.332,6.126
1993-04-17 14:00,1993-04-17 16:00,0.317,6.011
1993-04-17 15:00,1993-04-17 17:00,0.310,5.964
1993-04-17 16:00,1993-04-17 18:00,0.254,5.555
1993-04-17 17:00,1993-04-17 19:00,0.206,5.176
1993-04-17 18:00,1993-04-17 20:00,0.184,4.989
1993-04-17 19:00,1993-04-17 21:00,0.193,5.054
1993-04-17 20:00,1993-04-17 22:00,0.226,5.346
1993-04-17 21:00,1993-04-17 23:00,0.248,5.518
1993-04-17 22:00,1993-04-18 00:00,0.245,5.498
1993-04-17 23:00,1993-04-18 01:00,0.246,5.502
1993-04-18 00:00,1993-04-18 02:00,0.240,5.450
1993-04-18 01:00,1993-04-18 03:00,0.243,5.480
1993-04-18 02:00,1993-04-18 04:00,0.245,5.495
1993-04-18 03:00,1993-04-18 05:00,0.273,5.698
1993-04-18 04:00,1993-04-18 06:00,0.294,5.858
1993-04-18 05:00,1993-04-18 07:00,0.294,5.858
1993-04-18 06:00,1993-04-18 08:00,0.378,6.424
1993-04-18 07:00,1993-04-18 09:00,0.413,6.651
1993-04-18 08:00,1993-04-18 10:00,0.377,6.414
1993-04-18 09:00,1993-04-18 11:00,0.328,6.092
1993-04-18 10:00,1993-04-18 12:00,0.301,5.909
1993-04-18 11:00,1993-04-18 13:00,0.305,5.936
1993-04-18 12:00,1993-04-18 14:00,0.328,6.094
1993-04-18 13:00,1993-04-18 15:00,0.353,6.258
1993-04-18 14:00,1993-04-18 16:00,0.361,6.315
1993-04-18 15:00,1993-04-18 17:00,0.356,6.285
1993-04-18 16:00,1993-04-18 18:00,0.301,5.909
1993-04-18 17:00,1993-04-18 19:00,0.257,5.589
1993-04-18 18:00,1993-04-18 20:00,0.255,5.567
1993-04-18 19:00,1993-04-18 21:00,0.249,5.525
1993-04-18 20:00,1993-04-18 22:00,0.224,5.323
1993-04-18 21:00,1993-04-18 23:00,0.181,4.962
1993-04-18 22:00,1993-04-19 00:00,0.160,4.762
1993-04-18 23:00,1993-04-19 01:00,0.153,4.693
1993-04-19 00:00,1993-04-19 02:00,0.157,4.724
1993-04-19 01:00,1993-04-19 03:00,0.162,4.773
1993-04-19 02:00,1993-04-19 04:00,0.164,4.790
1993-04-19 03:00,1993-04-19 05:00,0.163,4.782
1993-04-19 04:00,1993-04-19 06:00,0.167,4.829
1993-04-19 05:00,1993-04-19 07:00,0.174,4.886
1993-04-19 06:00,1993-04-19 08:00,0.123,4.364
1993-04-19 07:00,1993-04-19 09:00,0.093,3.992
1993-04-19 08:00,1993-04-19 10:00,0.087,3.912
1993-04-19 09:00,1993-04-19 11:00,0.085,3.872
1993-04-19 10:00,1993-04-19 12:00,0.092,3.978
1993-04-19 11:00,1993-04-19 13:00,0.110,4.208
1993-04-19 12:00,1993-04-19 14:00,0.136,4.510
1993-04-19 13:00,1993-04-19 15:00,0.174,4.893
1993-04-19 14:00,1993-04-19 16:00,0.218,5.275
1993-04-19 15:00,1993-04-19 17:00,0.255,5.561
1993-04-19 16:00,1993-04-19 18:00,0.278,5.741
1993-04-19 17:00,1993-04-19 19:00,0.346,6.208
1993-04-19 18:00,1993-04-19 20:00,0.424,6.717
1993-04-19 19:00,1993-04-19 21:00,0.472,7.016
1993-04-19 20:00,1993-04-19 22:00,0.513,7.274
1993-04-19 21:00,1993-04-19 23:00,0.537,7.426
1993-04-19 22:00,1993-04-20 00:00,0.551,7.510
1993-04-19 23:00,1993-04-20 01:00,0.571,7.640
1993-04-20 00:00,1993-04-20 02:00,0.578,7.697
1993-04-20 01:00,1993-04-20 03:00,0.573,7.654
1993-04-20 02:00,1993-04-20 04:00,0.555,7.547
1993-04-20 03:00,1993-04-20 05:00,0.522,7.338
1993-04-20 04:00,1993-04-20 06:00,0.489,7.124
1993-04-20 05:00,1993-04-20 07:00,0.366,6.344
1993-04-20 06:00,1993-04-20 08:00,0.228,5.363
1993-04-20 07:00,1993-04-20 09:00,0.118,4.309
1993-04-20 08:00,1993-04-20 10:00,0.051,3.326
1993-04-20 09:00,1993-04-20 11:00,0.042,3.119
1993-04-20 10:00,1993-04-20 12:00,0.045,3.194
1993-04-20 11:00,1993-04-20 13:00,0.048,3.261
1993-04-20 12:00,1993-04-20 14:00,0.052,3.334
1993-04-20 13:00,1993-04-20 15:00,0.057,3.436
1993-04-20 14:00,1993-04-20 16:00,0.063,3.530
1993-04-20 15:00,1993-04-20 17:00,0.064,3.557
1993-04-20 16:00,1993-04-20 18:00,0.097,4.030
1993-04-20 17:00,1993-04-20 19:00,0.144,4.600
1993-04-20 18:00,1993-04-20 20:00,0.182,4.970
1993-04-20 19:00,1993-04-20 21:00,0.214,5.245
1993-04-20 20:00,1993-04-20 22:00,0.242,5.466
1993-04-20 21:00,1993-04-20 23:00,0.267,5.664
1993-04-20 22:00,1993-04-21 00:00,0.291,5.837
1993-04-20 23:00,1993-04-21 01:00,0.291,5.837
1993-04-21 00:00,1993-04-21 02:00,0.259,5.604
1993-04-21 01:00,1993-04-21 03:00,0.211,5.221
1993-04-21 02:00,1993-04-21 04:00,0.169,4.842
1993-04-21 03:00,1993-04-21 05:00,0.131,4.450
1993-04-21 04:00,1993-04-21 06:00,0.099,4.068
1993-04-21 05:00,1993-04-21 07:00,0.069,3.619
1993-04-21 06:00,1993-04-21 08:00,0.030,2.858
1993-04-21 07:00,1993-04-21 09:00,0.022,2.623
1993-04-21 08:00,1993-04-21 10:00,0.023,2.644
1993-04-21 09:00,1993-04-21 11:00,0.034,2.946
1993-04-21 10:00,1993-04-21 12:00,0.040,3.083
1993-04-21 11:00,1993-04-21 13:00,0.041,3.112
1993-04-21 12:00,1993-04-21 14:00,0.040,3.086
1993-04-21 13:00,1993-04-21 15:00,0.039,3.065
1993-04-21 14:00,1993-04-21 16:00,0.040,3.082
1993-04-21 15:00,1993-04-21 17:00,0.042,3.136
1993-04-21 16:00,1993-04-21 18:00,0.054,3.366
1993-04-21 17:00,1993-04-21 19:00,0.065,3.576
1993-04-21 18:00,1993-04-21 20:00,0.070,3.637
1993-04-21 19:00,1993-04-21 21:00,0.071,3.668
1993-04-21 20:00,1993-04-21 22:00,0.074,3.708
1993-04-21 21:00,1993-04-21 23:00,0.070,3.643
1993-04-21 22:00,1993-04-22 00:00,0.063,3.533
1993-04-21 23:00,1993-04-22 01:00,0.059,3.462
1993-04-22 00:00,1993-04-22 02:00,0.056,3.406
1993-04-22 01:00,1993-04-22 03:00,0.054,3.375
1993-04-22 02:00,1993-04-22 04:00,0.059,3.461
1993-04-22 03:00,1993-04-22 05:00,0.065,3.566
1993-04-22 04:00,1993-04-22 06:00,0.068,3.617
1993-04-22 05:00,1993-04-22 07:00,0.061,3.491
1993-04-22 06:00,1993-04-22 08:00,0.042,3.126
1993-04-22 07:00,1993-04-22 09:00,0.040,3.101
1993-04-22 08:00,1993-04-22 10:00,0.060,3.474
1993-04-22 09:00,1993-04-22 11:00,0.085,3.875
1993-04-22 10:00,1993-04-22 12:00,0.113,4.245
1993-04-22 11:00,1993-04-22 13:00,0.139,4.533
1993-04-22 12:00,1993-04-22 14:00,0.155,4.705
1993-04-22 13:00,1993-04-22 15:00,0.159,4.746
1993-04-22 14:00,1993-04-22 16:00,0.151,4.671
1993-04-22 15:00,1993-04-22 17:00,0.140,4.554
1993-04-22 16:00,1993-04-22 18:00,0.137,4.520
1993-04-22 17:00,1993-04-22 19:00,0.140,4.540
1993-04-22 18:00,1993-04-22 20:00,0.140,4.543
1993-04-22 19:00,1993-04-22 21:00,0.149,4.641
1993-04-22 20:00,1993-04-22 22:00,0.152,4.679
1993-04-22 21:00,1993-04-22 23:00,0.154,4.703
1993-04-22 22:00,1993-04-23 00:00,0.166,4.815
1993-04-22 23:00,1993-04-23 01:00,0.184,4.989
1993-04-23 00:00,1993-04-23 02:00,0.191,5.044
1993-04-23 01:00,1993-04-23 03:00,0.175,4.900
1993-04-23 02:00,1993-04-23 04:00,0.151,4.655
1993-04-23 03:00,1993-04-23 05:00,0.132,4.465
1993-04-23 04:00,1993-04-23 06:00,0.120,4.325
1993-04-23 05:00,1993-04-23 07:00,0.092,3.970
1993-04-23 06:00,1993-04-23 08:00,0.049,3.272
1993-04-23 07:00,1993-04-23 09:00,0.031,2.872
1993-04-23 08:00,1993-04-23 10:00,0.021,2.581
1993-04-23 09:00,1993-04-23 11:00,0.018,2.473
1993-04-23 10:00,1993-04-23 12:00,0.018,2.502
1993-04-23 11:00,1993-04-23 13:00,0.026,2.736
1993-04-23 12:00,1993-04-23 14:00,0.038,3.040
1993-04-23 13:00,1993-04-23 15:00,0.050,3.302
1993-04-23 14:00,1993-04-23 16:00,0.062,3.516
1993-04-23 15:00,1993-04-23 17:00,0.072,3.675
1993-04-23 16:00,1993-04-23 18:00,0.083,3.848
1993-04-23 17:00,1993-04-23 19:00,0.088,3.927
1993-04-23 18:00,1993-04-23 20:00,0.073,3.691
1993-04-23 19:00,1993-04-23 21:00,0.098,4.052
1993-04-23 20:00,1993-04-23 22:00,0.115,4.271
1993-04-23 21:00,1993-04-23 23:00,0.125,4.375
1993-04-23 22:00,1993-04-24 00:00,0.132,4.461
1993-04-23 23:00,1993-04-24 01:00,0.134,4.487
1993-04-24 00:00,1993-04-24 02:00,0.125,4.380
1993-04-24 01:00,1993-04-24 03:00,0.108,4.185
1993-04-24 02:00,1993-04-24 04:00,0.091,3.956
1993-04-24 03:00,1993-04-24 05:00,0.075,3.729
1993-04-24 04:00,1993-04-24 06:00,0.060,3.482
1993-04-24 05:00,1993-04-24 07:00,0.042,3.134
1993-04-24 06:00,1993-04-24 08:00,0.026,2.725
1993-04-24 07:00,1993-04-24 09:00,0.014,2.332
1993-04-24 08:00,1993-04-24 10:00,0.016,2.422
1993-04-24 09:00,1993-04-24 11:00,0.026,2.725
1993-04-24 10:00,1993-04-24 12:00,0.034,2.940
1993-04-24 11:00,1993-04-24 13:00,0.046,3.216
1993-04-24 12:00,1993-04-24 14:00,0.048,3.258
1993-04-24 13:00,1993-04-24 15:00,0.046,3.203
1993-04-24 14:00,1993-04-24 16:00,0.043,3.151
1993-04-24 15:00,1993-04-24 17:00,0.040,3.087
1993-04-24 16:00,1993-04-24 18:00,0.072,3.679
1993-04-24 17:00,1993-04-24 19:00,0.153,4.684
1993-04-24 18:00,1993-04-24 20:00,0.174,4.887
1993-04-24 19:00,1993-04-24 21:00,0.130,4.448
1993-04-24 20:00,1993-04-24 22:00,0.092,3.964
1993-04-24 21:00,1993-04-24 23:00,0.069,3.619
1993-04-24 22:00,1993-04-25 00:00,0.048,3.261
1993-04-24 23:00,1993-04-25 01:00,0.032,2.907
1993-04-25 00:00,1993-04-25 02:00,0.024,2.674
1993-04-25 01:00,1993-04-25 03:00,0.032,2.912
1993-04-25 02:00,1993-04-25 04:00,0.074,3.701
1993-04-25 03:00,1993-04-25 05:00,0.113,4.250
1993-04-25 04:00,1993-04-25 06:00,0.137,4.519
1993-04-25 05:00,1993-04-25 07:00,0.140,4.554
1993-04-25 06:00,1993-04-25 08:00,0.118,4.308
1993-04-25 07:00,1993-04-25 09:00,0.170,4.858
1993-04-25 08:00,1993-04-25 10:00,0.204,5.161
1993-04-25 09:00,1993-04-25 11:00,0.219,5.283
1993-04-25 10:00,1993-04-25 12:00,0.252,5.543
1993-04-25 11:00,1993-04-25 13:00,0.298,5.886
1993-04-25 12:00,1993-04-25 14:00,0.349,6.229
1993-04-25 13:00,1993-04-25 15:00,0.382,6.442
1993-04-25 14:00,1993-04-25 16:00,0.388,6.482
1993-04-25 15:00,1993-04-25 17:00,0.360,6.307
1993-04-25 16:00,1993-04-25 18:00,0.292,5.849
1993-04-25 17:00,1993-04-25 19:00,0.242,5.462
1993-04-25 18:00,1993-04-25 20:00,0.212,5.233
1993-04-25 19:00,1993-04-25 21:00,0.195,5.079
1993-04-25 20:00,1993-04-25 22:00,0.174,4.887
1993-04-25 21:00,1993-04-25 23:00,0.136,4.513
1993-04-25 22:00,1993-04-26 00:00,0.101,4.091
1993-04-25 23:00,1993-04-26 01:00,0.082,3.841
1993-04-26 00:00,1993-04-26 02:00,0.082,3.839
1993-04-26 01:00,1993-04-26 03:00,0.097,4.049
1993-04-26 02:00,1993-04-26 04:00,0.119,4.312
1993-04-26 03:00,1993-04-26 05:00,0.121,4.342
1993-04-26 04:00,1993-04-26 06:00,0.097,4.033
1993-04-26 05:00,1993-04-26 07:00,0.064,3.554
1993-04-26 06:00,1993-04-26 08:00,0.075,3.721
1993-04-26 07:00,1993-04-26 09:00,0.101,4.089
1993-04-26 08:00,1993-04-26 10:00,0.124,4.372
1993-04-26 09:00,1993-04-26 11:00,0.150,4.650
1993-04-26 10:00,1993-04-26 12:00,0.168,4.838
1993-04-26 11:00,1993-04-26 13:00,0.184,4.988
1993-04-26 12:00,1993-04-26 14:00,0.195,5.079
1993-04-26 13:00,1993-04-26 15:00,0.196,5.095
1993-04-26 14:00,1993-04-26 16:00,0.191,5.037
1993-04-26 15:00,1993-04-26 17:00,0.185,4.999
1993-04-26 16:00,1993-04-26 18:00,0.183,4.975
1993-04-26 17:00,1993-04-26 19:00,0.177,4.923
1993-04-26 18:00,1993-04-26 20:00,0.164,4.790
1993-04-26 19:00,1993-04-26 21:00,0.130,4.449
1993-04-26 20:00,1993-04-26 22:00,0.097,4.038
1993-04-26 21:00,1993-04-26 23:00,0.072,3.685
1993-04-26 22:00,1993-04-27 00:00,0.060,3.479
1993-04-26 23:00,1993-04-27 01:00,0.064,3.553
1993-04-27 00:00,1993-04-27 02:00,0.092,3.967
1993-04-27 01:00,1993-04-27 03:00,0.134,4.493
1993-04-27 02:00,1993-04-27 04:00,0.173,4.873
1993-04-27 03:00,1993-04-27 05:00,0.187,5.014
1993-04-27 04:00,1993-04-27 06:00,0.192,5.046
1993-04-27 05:00,1993-04-27 07:00,0.147,4.622
1993-04-27 06:00,1993-04-27 08:00,0.183,4.975
1993-04-27 07:00,1993-04-27 09:00,0.293,5.854
1993-04-27 08:00,1993-04-27 10:00,0.378,6.428
1993-04-27 09:00,1993-04-27 11:00,0.421,6.690
1993-04-27 10:00,1993-04-27 12:00,0.439,6.816
1993-04-27 11:00,1993-04-27 13:00,0.464,6.966
1993-04-27 12:00,1993-04-27 14:00,0.475,7.039
1993-04-27 13:00,1993-04-27 15:00,0.468,6.998
1993-04-27 14:00,1993-04-27 16:00,0.447,6.864
1993-04-27 15:00,1993-04-27 17:00,0.389,6.499
1993-04-27 16:00,1993-04-27 18:00,0.292,5.848
1993-04-27 17:00,1993-04-27 19:00,0.235,5.421
1993-04-27 18:00,1993-04-27 20:00,0.202,5.149
1993-04-27 19:00,1993-04-27 21:00,0.170,4.857
1993-04-27 20:00,1993-04-27 22:00,0.140,4.556
1993-04-27 21:00,1993-04-27 23:00,0.136,4.509
1993-04-27 22:00,1993-04-28 00:00,0.162,4.773
1993-04-27 23:00,1993-04-28 01:00,0.208,5.195
1993-04-28 00:00,1993-04-28 02:00,0.254,5.554
1993-04-28 01:00,1993-04-28 03:00,0.272,5.695
1993-04-28 02:00,1993-04-28 04:00,0.260,5.611
1993-04-28 03:00,1993-04-28 05:00,0.230,5.380
1993-04-28 04:00,1993-04-28 06:00,0.222,5.304
1993-04-28 05:00,1993-04-28 07:00,0.208,5.194
1993-04-28 06:00,1993-04-28 08:00,0.184,4.989
1993-04-28 07:00,1993-04-28 09:00,0.285,5.789
1993-04-28 08:00,1993-04-28 10:00,0.449,6.877
1993-04-28 09:00,1993-04-28 11:00,0.547,7.487
1993-04-28 10:00,1993-04-28 12:00,0.602,7.860
1993-04-28 11:00,1993-04-28 13:00,0.629,8.040
1993-04-28 12:00,1993-04-28 14:00,0.632,8.058
1993-04-28 13:00,1993-04-28 15:00,0.610,7.910
1993-04-28 14:00,1993-04-28 16:00,0.554,7.530
1993-04-28 15:00,1993-04-28 17:00,0.464,6.964
1993-04-28 16:00,1993-04-28 18:00,0.340,6.173
1993-04-28 17:00,1993-04-28 19:00,0.231,5.384
1993-04-28 18:00,1993-04-28 20:00,0.165,4.794
1993-04-28 19:00,1993-04-28 21:00,0.117,4.285
1993-04-28 20:00,1993-04-28 22:00,0.082,3.834
1993-04-28 21:00,1993-04-28 23:00,0.062,3.510
1993-04-28 22:00,1993-04-29 00:00,0.055,3.390
1993-04-28 23:00,1993-04-29 01:00,0.061,3.496
1993-04-29 00:00,1993-04-29 02:00,0.077,3.765
1993-04-29 01:00,1993-04-29 03:00,0.101,4.100
1993-04-29 02:00,1993-04-29 04:00,0.133,4.474
1993-04-29 03:00,1993-04-29 05:00,0.150,4.646
1993-04-29 04:00,1993-04-29 06:00,0.155,4.705
1993-04-29 05:00,1993-04-29 07:00,0.143,4.587
1993-04-29 06:00,1993-04-29 08:00,0.210,5.210
1993-04-29 07:00,1993-04-29 09:00,0.251,5.536
1993-04-29 08:00,1993-04-29 10:00,0.275,5.711
1993-04-29 09:00,1993-04-29 11:00,0.277,5.737
1993-04-29 10:00,1993-04-29 12:00,0.258,5.595
1993-04-29 11:00,1993-04-29 13:00,0.238,5.443
1993-04-29 12:00,1993-04-29 14:00,0.212,5.230
1993-04-29 13:00,1993-04-29 15:00,0.182,4.967
1993-04-29 14:00,1993-04-29 16:00,0.151,4.660
1993-04-29 15:00,1993-04-29 17:00,0.126,4.392
1993-04-29 16:00,1993-04-29 18:00,0.098,4.051
1993-04-29 17:00,1993-04-29 19:00,0.083,3.848
1993-04-29 18:00,1993-04-29 20:00,0.093,3.994
1993-04-29 19:00,1993-04-29 21:00,0.113,4.240
1993-04-29 20:00,1993-04-29 22:00,0.135,4.495
1993-04-29 21:00,1993-04-29 23:00,0.147,4.619
1993-04-29 22:00,1993-04-30 00:00,0.133,4.472
1993-04-29 23:00,1993-04-30 01:00,0.117,4.285
1993-04-30 00:00,1993-04-30 02:00,0.098,4.061
1993-04-30 01:00,1993-04-30 03:00,0.076,3.751
1993-04-30 02:00,1993-04-30 04:00,0.063,3.536
1993-04-30 03:00,1993-04-30 05:00,0.079,3.792
1993-04-30 04:00,1993-04-30 06:00,0.112,4.237
1993-04-30 05:00,1993-04-30 07:00,0.119,4.315
1993-04-30 06:00,1993-04-30 08:00,0.125,4.375
1993-04-30 07:00,1993-04-30 09:00,0.123,4.364
1993-04-30 08:00,1993-04-30 10:00,0.118,4.310
1993-04-30 09:00,1993-04-30 11:00,0.101,4.100
1993-04-30 10:00,1993-04-30 12:00,0.084,3.859
1993-04-30 11:00,1993-04-30 13:00,0.072,3.678
1993-04-30 12:00,1993-04-30 14:00,0.063,3.535
1993-04-30 13:00,1993-04-30 15:00,0.051,3.322
1993-04-30 14:00,1993-04-30 16:00,0.042,3.142
1993-04-30 15:00,1993-04-30 17:00,0.033,2.939
1993-04-30 16:00,1993-04-30 18:00,0.022,2.636
1993-04-30 17:00,1993-04-30 19:00,0.012,2.243
1993-04-30 18:00,1993-04-30 20:00,0.015,2.354
1993-04-30 19:00,1993-04-30 21:00,0.023,2.638
1993-04-30 20:00,1993-04-30 22:00,0.032,2.910
1993-04-30 21:00,1993-04-30 23:00,0.038,3.046
1993-04-30 22:00,1993-05-01 00:00,0.036,3.005
1993-04-30 23:00,1993-05-01 01:00,0.031,2.874
1993-05-01 00:00,1993-05-01 02:00,0.022,2.631
1993-05-01 01:00,1993-05-01 03:00,0.024,2.690
