# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-03-11 23:00,1991-03-12 00:00,0.054,3.373
1991-03-12 00:00,1991-03-12 01:00,0.063,3.542
1991-03-12 01:00,1991-03-12 02:00,0.072,3.678
1991-03-12 02:00,1991-03-12 03:00,0.076,3.752
1991-03-12 03:00,1991-03-12 04:00,0.082,3.828
1991-03-12 04:00,1991-03-12 05:00,0.087,3.895
1991-03-12 05:00,1991-03-12 06:00,0.092,3.970
1991-03-12 06:00,1991-03-12 07:00,0.091,3.958
1991-03-12 07:00,1991-03-12 08:00,0.088,3.925
1991-03-12 08:00,1991-03-12 09:00,0.076,3.743
1991-03-12 09:00,1991-03-12 10:00,0.059,3.461
1991-03-12 10:00,1991-03-12 11:00,0.035,2.964
1991-03-12 11:00,1991-03-12 12:00,0.015,2.373
1991-03-12 12:00,1991-03-12 13:00,0.007,2.004
1991-03-12 13:00,1991-03-12 14:00,0.008,2.022
1991-03-12 14:00,1991-03-12 15:00,0.015,2.365
1991-03-12 15:00,1991-03-12 16:00,0.021,2.582
1991-03-12 16:00,1991-03-12 17:00,0.028,2.781
1991-03-12 17:00,1991-03-12 18:00,0.033,2.932
1991-03-12 18:00,1991-03-12 19:00,0.033,2.926
1991-03-12 19:00,1991-03-12 20:00,0.029,2.827
1991-03-12 20:00,1991-03-12 21:00,0.023,2.669
1991-03-12 21:00,1991-03-12 22:00,0.021,2.590
1991-03-12 22:00,1991-03-12 23:00,0.022,2.628
1991-03-12 23:00,1991-03-13 00:00,0.023,2.663
1991-03-13 00:00,1991-03-13 01:00,0.026,2.722
1991-03-13 01:00,1991-03-13 02:00,0.026,2.733
1991-03-13 02:00,1991-03-13 03:00,0.027,2.774
1991-03-13 03:00,1991-03-13 04:00,0.033,2.938
1991-03-13 04:00,1991-03-13 05:00,0.050,3.301
1991-03-13 05:00,1991-03-13 06:00,0.077,3.755
1991-03-13 06:00,1991-03-13 07:00,0.087,3.909
1991-03-13 07:00,1991-03-13 08:00,0.089,3.934
1991-03-13 08:00,1991-03-13 09:00,0.092,3.970
1991-03-13 09:00,1991-03-13 10:00,0.083,3.844
1991-03-13 10:00,1991-03-13 11:00,0.071,3.670
1991-03-13 11:00,1991-03-13 12:00,0.065,3.575
1991-03-13 12:00,1991-03-13 13:00,0.064,3.547
1991-03-13 13:00,1991-03-13 14:00,0.064,3.558
1991-03-13 14:00,1991-03-13 15:00,0.070,3.652
1991-03-13 15:00,1991-03-13 16:00,0.075,3.730
1991-03-13 16:00,1991-03-13 17:00,0.081,3.815
1991-03-13 17:00,1991-03-13 18:00,0.082,3.834
1991-03-13 18:00,1991-03-13 19:00,0.079,3.786
1991-03-13 19:00,1991-03-13 20:00,0.073,3.696
1991-03-13 20:00,1991-03-13 21:00,0.065,3.566
1991-03-13 21:00,1991-03-13 22:00,0.056,3.404
1991-03-13 22:00,1991-03-13 23:00,0.054,3.380
1991-03-13 23:00,1991-03-14 00:00,0.063,3.527
1991-03-14 00:00,1991-03-14 01:00,0.081,3.814
1991-03-14 01:00,1991-03-14 02:00,0.101,4.094
1991-03-14 02:00,1991-03-14 03:00,0.112,4.231
1991-03-14 03:00,1991-03-14 04:00,0.107,4.175
1991-03-14 04:00,1991-03-14 05:00,0.100,4.082
1991-03-14 05:00,1991-03-14 06:00,0.107,4.174
1991-03-14 06:00,1991-03-14 07:00,0.127,4.398
1991-03-14 07:00,1991-03-14 08:00,0.142,4.577
1991-03-14 08:00,1991-03-14 09:00,0.155,4.712
1991-03-14 09:00,1991-03-14 10:00,0.165,4.798
1991-03-14 10:00,1991-03-14 11:00,0.178,4.930
1991-03-14 11:00,1991-03-14 12:00,0.185,4.995
1991-03-14 12:00,1991-03-14 13:00,0.182,4.966
1991-03-14 13:00,1991-03-14 14:00,0.179,4.942
1991-03-14 14:00,1991-03-14 15:00,0.184,4.990
1991-03-14 15:00,1991-03-14 16:00,0.195,5.080
1991-03-14 16:00,1991-03-14 17:00,0.208,5.194
1991-03-14 17:00,1991-03-14 18:00,0.233,5.399
1991-03-14 18:00,1991-03-14 19:00,0.211,5.221
1991-03-14 19:00,1991-03-14 20:00,0.212,5.232
1991-03-14 20:00,1991-03-14 21:00,0.228,5.358
1991-03-14 21:00,1991-03-14 22:00,0.247,5.511
1991-03-14 22:00,1991-03-14 23:00,0.265,5.652
1991-03-14 23:00,1991-03-15 00:00,0.288,5.820
1991-03-15 00:00,1991-03-15 01:00,0.327,6.089
1991-03-15 01:00,1991-03-15 02:00,0.362,6.320
1991-03-15 02:00,1991-03-15 03:00,0.365,6.337
1991-03-15 03:00,1991-03-15 04:00,0.346,6.214
1991-03-15 04:00,1991-03-15 05:00,0.340,6.168
1991-03-15 05:00,1991-03-15 06:00,0.373,6.396
1991-03-15 06:00,1991-03-15 07:00,0.432,6.761
1991-03-15 07:00,1991-03-15 08:00,0.462,6.954
1991-03-15 08:00,1991-03-15 09:00,0.489,7.122
1991-03-15 09:00,1991-03-15 10:00,0.502,7.208
1991-03-15 10:00,1991-03-15 11:00,0.539,7.438
1991-03-15 11:00,1991-03-15 12:00,0.532,7.391
1991-03-15 12:00,1991-03-15 13:00,0.497,7.181
1991-03-15 13:00,1991-03-15 14:00,0.529,7.370
1991-03-15 14:00,1991-03-15 15:00,0.642,8.123
1991-03-15 15:00,1991-03-15 16:00,0.677,8.389
1991-03-15 16:00,1991-03-15 17:00,0.633,8.065
1991-03-15 17:00,1991-03-15 18:00,0.615,7.948
1991-03-15 18:00,1991-03-15 19:00,0.634,8.074
1991-03-15 19:00,1991-03-15 20:00,0.671,8.328
1991-03-15 20:00,1991-03-15 21:00,0.684,8.435
1991-03-15 21:00,1991-03-15 22:00,0.692,8.495
1991-03-15 22:00,1991-03-15 23:00,0.728,8.785
1991-03-15 23:00,1991-03-16 00:00,0.750,8.979
1991-03-16 00:00,1991-03-16 01:00,0.736,8.852
1991-03-16 01:00,1991-03-16 02:00,0.726,8.758
1991-03-16 02:00,1991-03-16 03:00,0.720,8.715
1991-03-16 03:00,1991-03-16 04:00,0.695,8.519
1991-03-16 04:00,1991-03-16 05:00,0.677,8.387
1991-03-16 05:00,1991-03-16 06:00,0.644,8.143
1991-03-16 06:00,1991-03-16 07:00,0.650,8.186
1991-03-16 07:00,1991-03-16 08:00,0.704,8.596
1991-03-16 08:00,1991-03-16 09:00,0.716,8.685
1991-03-16 09:00,1991-03-16 10:00,0.690,8.481
1991-03-16 10:00,1991-03-16 11:00,0.632,8.062
1991-03-16 11:00,1991-03-16 12:00,0.533,7.404
1991-03-16 12:00,1991-03-16 13:00,0.395,6.535
1991-03-16 13:00,1991-03-16 14:00,0.325,6.074
1991-03-16 14:00,1991-03-16 15:00,0.361,6.319
1991-03-16 15:00,1991-03-16 16:00,0.290,5.833
1991-03-16 16:00,1991-03-16 17:00,0.151,4.670
1991-03-16 17:00,1991-03-16 18:00,0.148,4.632
1991-03-16 18:00,1991-03-16 19:00,0.216,5.262
1991-03-16 19:00,1991-03-16 20:00,0.242,5.460
1991-03-16 20:00,1991-03-16 21:00,0.294,5.861
1991-03-16 21:00,1991-03-16 22:00,0.298,5.891
1991-03-16 22:00,1991-03-16 23:00,0.241,5.455
1991-03-16 23:00,1991-03-17 00:00,0.202,5.149
1991-03-17 00:00,1991-03-17 01:00,0.199,5.119
1991-03-17 01:00,1991-03-17 02:00,0.201,5.133
1991-03-17 02:00,1991-03-17 03:00,0.197,5.105
1991-03-17 03:00,1991-03-17 04:00,0.196,5.091
1991-03-17 04:00,1991-03-17 05:00,0.196,5.095
1991-03-17 05:00,1991-03-17 06:00,0.186,5.002
1991-03-17 06:00,1991-03-17 07:00,0.174,4.892
1991-03-17 07:00,1991-03-17 08:00,0.230,5.375
1991-03-17 08:00,1991-03-17 09:00,0.267,5.666
1991-03-17 09:00,1991-03-17 10:00,0.284,5.779
1991-03-17 10:00,1991-03-17 11:00,0.301,5.907
1991-03-17 11:00,1991-03-17 12:00,0.312,5.980
1991-03-17 12:00,1991-03-17 13:00,0.300,5.901
1991-03-17 13:00,1991-03-17 14:00,0.261,5.619
1991-03-17 14:00,1991-03-17 15:00,0.219,5.281
1991-03-17 15:00,1991-03-17 16:00,0.199,5.120
1991-03-17 16:00,1991-03-17 17:00,0.193,5.054
1991-03-17 17:00,1991-03-17 18:00,0.223,5.313
1991-03-17 18:00,1991-03-17 19:00,0.259,5.601
1991-03-17 19:00,1991-03-17 20:00,0.317,6.022
1991-03-17 20:00,1991-03-17 21:00,0.375,6.406
1991-03-17 21:00,1991-03-17 22:00,0.414,6.659
1991-03-17 22:00,1991-03-17 23:00,0.415,6.661
1991-03-17 23:00,1991-03-18 00:00,0.403,6.577
1991-03-18 00:00,1991-03-18 01:00,0.365,6.336
1991-03-18 01:00,1991-03-18 02:00,0.304,5.932
1991-03-18 02:00,1991-03-18 03:00,0.246,5.505
1991-03-18 03:00,1991-03-18 04:00,0.198,5.108
1991-03-18 04:00,1991-03-18 05:00,0.149,4.635
1991-03-18 05:00,1991-03-18 06:00,0.102,4.107
1991-03-18 06:00,1991-03-18 07:00,0.060,3.477
1991-03-18 07:00,1991-03-18 08:00,0.048,3.241
1991-03-18 08:00,1991-03-18 09:00,0.058,3.448
1991-03-18 09:00,1991-03-18 10:00,0.087,3.897
1991-03-18 10:00,1991-03-18 11:00,0.096,4.023
1991-03-18 11:00,1991-03-18 12:00,0.086,3.876
1991-03-18 12:00,1991-03-18 13:00,0.074,3.709
1991-03-18 13:00,1991-03-18 14:00,0.062,3.511
1991-03-18 14:00,1991-03-18 15:00,0.054,3.369
1991-03-18 15:00,1991-03-18 16:00,0.045,3.198
1991-03-18 16:00,1991-03-18 17:00,0.039,3.078
1991-03-18 17:00,1991-03-18 18:00,0.039,3.078
1991-03-18 18:00,1991-03-18 19:00,0.057,3.437
1991-03-18 19:00,1991-03-18 20:00,0.088,3.926
1991-03-18 20:00,1991-03-18 21:00,0.142,4.571
1991-03-18 21:00,1991-03-18 22:00,0.244,5.486
1991-03-18 22:00,1991-03-18 23:00,0.357,6.286
1991-03-18 23:00,1991-03-19 00:00,0.389,6.489
1991-03-19 00:00,1991-03-19 01:00,0.400,6.570
1991-03-19 01:00,1991-03-19 02:00,0.460,6.948
1991-03-19 02:00,1991-03-19 03:00,0.533,7.404
1991-03-19 03:00,1991-03-19 04:00,0.605,7.872
1991-03-19 04:00,1991-03-19 05:00,0.670,8.321
1991-03-19 05:00,1991-03-19 06:00,0.718,8.691
1991-03-19 06:00,1991-03-19 07:00,0.775,9.200
1991-03-19 07:00,1991-03-19 08:00,0.804,9.485
1991-03-19 08:00,1991-03-19 09:00,0.787,9.320
1991-03-19 09:00,1991-03-19 10:00,0.735,8.843
1991-03-19 10:00,1991-03-19 11:00,0.671,8.332
1991-03-19 11:00,1991-03-19 12:00,0.623,8.000
1991-03-19 12:00,1991-03-19 13:00,0.588,7.756
1991-03-19 13:00,1991-03-19 14:00,0.548,7.503
1991-03-19 14:00,1991-03-19 15:00,0.510,7.256
1991-03-19 15:00,1991-03-19 16:00,0.423,6.707
1991-03-19 16:00,1991-03-19 17:00,0.390,6.506
1991-03-19 17:00,1991-03-19 18:00,0.394,6.527
1991-03-19 18:00,1991-03-19 19:00,0.385,6.467
1991-03-19 19:00,1991-03-19 20:00,0.375,6.405
1991-03-19 20:00,1991-03-19 21:00,0.344,6.202
1991-03-19 21:00,1991-03-19 22:00,0.299,5.893
1991-03-19 22:00,1991-03-19 23:00,0.254,5.553
1991-03-19 23:00,1991-03-20 00:00,0.176,4.914
1991-03-20 00:00,1991-03-20 01:00,0.128,4.421
1991-03-20 01:00,1991-03-20 02:00,0.095,4.020
1991-03-20 02:00,1991-03-20 03:00,0.070,3.658
1991-03-20 03:00,1991-03-20 04:00,0.064,3.557
1991-03-20 04:00,1991-03-20 05:00,0.068,3.618
1991-03-20 05:00,1991-03-20 06:00,0.059,3.452
1991-03-20 06:00,1991-03-20 07:00,0.051,3.315
1991-03-20 07:00,1991-03-20 08:00,0.050,3.300
1991-03-20 08:00,1991-03-20 09:00,0.051,3.325
1991-03-20 09:00,1991-03-20 10:00,0.061,3.486
1991-03-20 10:00,1991-03-20 11:00,0.067,3.603
1991-03-20 11:00,1991-03-20 12:00,0.072,3.680
1991-03-20 12:00,1991-03-20 13:00,0.077,3.759
1991-03-20 13:00,1991-03-20 14:00,0.087,3.910
1991-03-20 14:00,1991-03-20 15:00,0.089,3.936
1991-03-20 15:00,1991-03-20 16:00,0.105,4.139
1991-03-20 16:00,1991-03-20 17:00,0.140,4.540
1991-03-20 17:00,1991-03-20 18:00,0.192,5.053
1991-03-20 18:00,1991-03-20 19:00,0.233,5.404
1991-03-20 19:00,1991-03-20 20:00,0.278,5.741
1991-03-20 20:00,1991-03-20 21:00,0.334,6.134
1991-03-20 21:00,1991-03-20 22:00,0.361,6.315
1991-03-20 22:00,1991-03-20 23:00,0.364,6.328
1991-03-20 23:00,1991-03-21 00:00,0.365,6.332
1991-03-21 00:00,1991-03-21 01:00,0.346,6.212
1991-03-21 01:00,1991-03-21 02:00,0.324,6.066
1991-03-21 02:00,1991-03-21 03:00,0.282,5.772
1991-03-21 03:00,1991-03-21 04:00,0.219,5.278
1991-03-21 04:00,1991-03-21 05:00,0.149,4.638
1991-03-21 05:00,1991-03-21 06:00,0.104,4.127
1991-03-21 06:00,1991-03-21 07:00,0.077,3.758
1991-03-21 07:00,1991-03-21 08:00,0.085,3.869
1991-03-21 08:00,1991-03-21 09:00,0.074,3.710
1991-03-21 09:00,1991-03-21 10:00,0.061,3.494
1991-03-21 10:00,1991-03-21 11:00,0.050,3.301
1991-03-21 11:00,1991-03-21 12:00,0.042,3.121
1991-03-21 12:00,1991-03-21 13:00,0.033,2.921
1991-03-21 13:00,1991-03-21 14:00,0.026,2.753
1991-03-21 14:00,1991-03-21 15:00,0.026,2.729
1991-03-21 15:00,1991-03-21 16:00,0.036,2.983
1991-03-21 16:00,1991-03-21 17:00,0.050,3.297
1991-03-21 17:00,1991-03-21 18:00,0.074,3.710
1991-03-21 18:00,1991-03-21 19:00,0.097,4.030
1991-03-21 19:00,1991-03-21 20:00,0.105,4.134
1991-03-21 20:00,1991-03-21 21:00,0.111,4.217
1991-03-21 21:00,1991-03-21 22:00,0.123,4.365
1991-03-21 22:00,1991-03-21 23:00,0.144,4.591
1991-03-21 23:00,1991-03-22 00:00,0.178,4.928
1991-03-22 00:00,1991-03-22 01:00,0.207,5.191
1991-03-22 01:00,1991-03-22 02:00,0.199,5.123
1991-03-22 02:00,1991-03-22 03:00,0.175,4.901
1991-03-22 03:00,1991-03-22 04:00,0.145,4.609
1991-03-22 04:00,1991-03-22 05:00,0.120,4.327
1991-03-22 05:00,1991-03-22 06:00,0.108,4.187
1991-03-22 06:00,1991-03-22 07:00,0.092,3.972
1991-03-22 07:00,1991-03-22 08:00,0.086,3.885
1991-03-22 08:00,1991-03-22 09:00,0.114,4.263
1991-03-22 09:00,1991-03-22 10:00,0.155,4.707
1991-03-22 10:00,1991-03-22 11:00,0.193,5.060
1991-03-22 11:00,1991-03-22 12:00,0.220,5.286
1991-03-22 12:00,1991-03-22 13:00,0.232,5.391
1991-03-22 13:00,1991-03-22 14:00,0.233,5.401
1991-03-22 14:00,1991-03-22 15:00,0.237,5.432
1991-03-22 15:00,1991-03-22 16:00,0.231,5.387
1991-03-22 16:00,1991-03-22 17:00,0.224,5.331
1991-03-22 17:00,1991-03-22 18:00,0.233,5.403
1991-03-22 18:00,1991-03-22 19:00,0.233,5.398
1991-03-22 19:00,1991-03-22 20:00,0.234,5.408
1991-03-22 20:00,1991-03-22 21:00,0.241,5.458
1991-03-22 21:00,1991-03-22 22:00,0.266,5.658
1991-03-22 22:00,1991-03-22 23:00,0.287,5.813
1991-03-22 23:00,1991-03-23 00:00,0.269,5.675
1991-03-23 00:00,1991-03-23 01:00,0.242,5.460
1991-03-23 01:00,1991-03-23 02:00,0.213,5.238
1991-03-23 02:00,1991-03-23 03:00,0.168,4.838
1991-03-23 03:00,1991-03-23 04:00,0.136,4.508
1991-03-23 04:00,1991-03-23 05:00,0.129,4.430
1991-03-23 05:00,1991-03-23 06:00,0.133,4.474
1991-03-23 06:00,1991-03-23 07:00,0.113,4.241
1991-03-23 07:00,1991-03-23 08:00,0.113,4.251
1991-03-23 08:00,1991-03-23 09:00,0.108,4.183
1991-03-23 09:00,1991-03-23 10:00,0.099,4.067
1991-03-23 10:00,1991-03-23 11:00,0.113,4.245
1991-03-23 11:00,1991-03-23 12:00,0.151,4.671
1991-03-23 12:00,1991-03-23 13:00,0.198,5.109
1991-03-23 13:00,1991-03-23 14:00,0.248,5.518
1991-03-23 14:00,1991-03-23 15:00,0.296,5.875
1991-03-23 15:00,1991-03-23 16:00,0.323,6.053
1991-03-23 16:00,1991-03-23 17:00,0.354,6.269
1991-03-23 17:00,1991-03-23 18:00,0.376,6.410
1991-03-23 18:00,1991-03-23 19:00,0.340,6.169
1991-03-23 19:00,1991-03-23 20:00,0.314,5.998
1991-03-23 20:00,1991-03-23 21:00,0.308,5.952
1991-03-23 21:00,1991-03-23 22:00,0.297,5.882
1991-03-23 22:00,1991-03-23 23:00,0.280,5.762
1991-03-23 23:00,1991-03-24 00:00,0.267,5.661
1991-03-24 00:00,1991-03-24 01:00,0.265,5.652
1991-03-24 01:00,1991-03-24 02:00,0.270,5.690
1991-03-24 02:00,1991-03-24 03:00,0.282,5.772
1991-03-24 03:00,1991-03-24 04:00,0.295,5.866
1991-03-24 04:00,1991-03-24 05:00,0.304,5.930
1991-03-24 05:00,1991-03-24 06:00,0.303,5.922
1991-03-24 06:00,1991-03-24 07:00,0.303,5.922
1991-03-24 07:00,1991-03-24 08:00,0.378,6.424
1991-03-24 08:00,1991-03-24 09:00,0.457,6.926
1991-03-24 09:00,1991-03-24 10:00,0.548,7.498
1991-03-24 10:00,1991-03-24 11:00,0.636,8.082
1991-03-24 11:00,1991-03-24 12:00,0.692,8.501
1991-03-24 12:00,1991-03-24 13:00,0.717,8.696
1991-03-24 13:00,1991-03-24 14:00,0.718,8.692
1991-03-24 14:00,1991-03-24 15:00,0.693,8.504
1991-03-24 15:00,1991-03-24 16:00,0.636,8.081
1991-03-24 16:00,1991-03-24 17:00,0.574,7.659
1991-03-24 17:00,1991-03-24 18:00,0.536,7.419
1991-03-24 18:00,1991-03-24 19:00,0.495,7.165
1991-03-24 19:00,1991-03-24 20:00,0.459,6.936
1991-03-24 20:00,1991-03-24 21:00,0.415,6.662
1991-03-24 21:00,1991-03-24 22:00,0.386,6.474
1991-03-24 22:00,1991-03-24 23:00,0.363,6.324
1991-03-24 23:00,1991-03-25 00:00,0.391,6.513
1991-03-25 00:00,1991-03-25 01:00,0.393,6.521
1991-03-25 01:00,1991-03-25 02:00,0.305,5.940
1991-03-25 02:00,1991-03-25 03:00,0.224,5.322
1991-03-25 03:00,1991-03-25 04:00,0.275,5.714
1991-03-25 04:00,1991-03-25 05:00,0.292,5.848
1991-03-25 05:00,1991-03-25 06:00,0.287,5.798
1991-03-25 06:00,1991-03-25 07:00,0.236,5.427
1991-03-25 07:00,1991-03-25 08:00,0.355,6.274
1991-03-25 08:00,1991-03-25 09:00,0.472,7.011
1991-03-25 09:00,1991-03-25 10:00,0.535,7.414
1991-03-25 10:00,1991-03-25 11:00,0.564,7.598
1991-03-25 11:00,1991-03-25 12:00,0.561,7.581
1991-03-25 12:00,1991-03-25 13:00,0.522,7.336
1991-03-25 13:00,1991-03-25 14:00,0.463,6.957
1991-03-25 14:00,1991-03-25 15:00,0.393,6.524
1991-03-25 15:00,1991-03-25 16:00,0.297,5.880
1991-03-25 16:00,1991-03-25 17:00,0.190,5.030
1991-03-25 17:00,1991-03-25 18:00,0.123,4.362
1991-03-25 18:00,1991-03-25 19:00,0.091,3.949
1991-03-25 19:00,1991-03-25 20:00,0.087,3.912
1991-03-25 20:00,1991-03-25 21:00,0.095,4.014
1991-03-25 21:00,1991-03-25 22:00,0.096,4.024
1991-03-25 22:00,1991-03-25 23:00,0.094,3.999
1991-03-25 23:00,1991-03-26 00:00,0.097,4.034
1991-03-26 00:00,1991-03-26 01:00,0.092,3.962
1991-03-26 01:00,1991-03-26 02:00,0.075,3.713
1991-03-26 02:00,1991-03-26 03:00,0.056,3.408
1991-03-26 03:00,1991-03-26 04:00,0.041,3.107
1991-03-26 04:00,1991-03-26 05:00,0.035,2.969
1991-03-26 05:00,1991-03-26 06:00,0.042,3.128
1991-03-26 06:00,1991-03-26 07:00,0.046,3.202
1991-03-26 07:00,1991-03-26 08:00,0.098,4.061
1991-03-26 08:00,1991-03-26 09:00,0.160,4.762
1991-03-26 09:00,1991-03-26 10:00,0.193,5.054
1991-03-26 10:00,1991-03-26 11:00,0.214,5.250
1991-03-26 11:00,1991-03-26 12:00,0.242,5.471
1991-03-26 12:00,1991-03-26 13:00,0.264,5.638
1991-03-26 13:00,1991-03-26 14:00,0.267,5.667
1991-03-26 14:00,1991-03-26 15:00,0.257,5.584
1991-03-26 15:00,1991-03-26 16:00,0.239,5.446
1991-03-26 16:00,1991-03-26 17:00,0.206,5.179
1991-03-26 17:00,1991-03-26 18:00,0.194,5.064
1991-03-26 18:00,1991-03-26 19:00,0.183,4.978
1991-03-26 19:00,1991-03-26 20:00,0.166,4.821
1991-03-26 20:00,1991-03-26 21:00,0.156,4.719
1991-03-26 21:00,1991-03-26 22:00,0.164,4.784
1991-03-26 22:00,1991-03-26 23:00,0.190,5.030
1991-03-26 23:00,1991-03-27 00:00,0.197,5.102
1991-03-27 00:00,1991-03-27 01:00,0.159,4.747
1991-03-27 01:00,1991-03-27 02:00,0.135,4.504
1991-03-27 02:00,1991-03-27 03:00,0.145,4.609
1991-03-27 03:00,1991-03-27 04:00,0.134,4.491
1991-03-27 04:00,1991-03-27 05:00,0.109,4.193
1991-03-27 05:00,1991-03-27 06:00,0.089,3.941
1991-03-27 06:00,1991-03-27 07:00,0.070,3.635
1991-03-27 07:00,1991-03-27 08:00,0.033,2.929
1991-03-27 08:00,1991-03-27 09:00,0.050,3.292
1991-03-27 09:00,1991-03-27 10:00,0.082,3.830
1991-03-27 10:00,1991-03-27 11:00,0.118,4.300
1991-03-27 11:00,1991-03-27 12:00,0.159,4.744
1991-03-27 12:00,1991-03-27 13:00,0.194,5.065
1991-03-27 13:00,1991-03-27 14:00,0.205,5.169
1991-03-27 14:00,1991-03-27 15:00,0.195,5.077
1991-03-27 15:00,1991-03-27 16:00,0.175,4.902
1991-03-27 16:00,1991-03-27 17:00,0.137,4.518
1991-03-27 17:00,1991-03-27 18:00,0.103,4.119
1991-03-27 18:00,1991-03-27 19:00,0.075,3.724
1991-03-27 19:00,1991-03-27 20:00,0.067,3.600
1991-03-27 20:00,1991-03-27 21:00,0.061,3.488
1991-03-27 21:00,1991-03-27 22:00,0.055,3.392
1991-03-27 22:00,1991-03-27 23:00,0.054,3.375
1991-03-27 23:00,1991-03-28 00:00,0.056,3.402
1991-03-28 00:00,1991-03-28 01:00,0.062,3.518
1991-03-28 01:00,1991-03-28 02:00,0.067,3.609
1991-03-28 02:00,1991-03-28 03:00,0.071,3.660
1991-03-28 03:00,1991-03-28 04:00,0.064,3.553
1991-03-28 04:00,1991-03-28 05:00,0.055,3.398
1991-03-28 05:00,1991-03-28 06:00,0.057,3.422
1991-03-28 06:00,1991-03-28 07:00,0.063,3.534
1991-03-28 07:00,1991-03-28 08:00,0.182,4.971
1991-03-28 08:00,1991-03-28 09:00,0.293,5.850
1991-03-28 09:00,1991-03-28 10:00,0.341,6.180
1991-03-28 10:00,1991-03-28 11:00,0.350,6.235
1991-03-28 11:00,1991-03-28 12:00,0.351,6.248
1991-03-28 12:00,1991-03-28 13:00,0.368,6.359
1991-03-28 13:00,1991-03-28 14:00,0.399,6.562
1991-03-28 14:00,1991-03-28 15:00,0.438,6.809
1991-03-28 15:00,1991-03-28 16:00,0.444,6.843
1991-03-28 16:00,1991-03-28 17:00,0.391,6.508
1991-03-28 17:00,1991-03-28 18:00,0.407,6.606
1991-03-28 18:00,1991-03-28 19:00,0.411,6.636
1991-03-28 19:00,1991-03-28 20:00,0.375,6.404
1991-03-28 20:00,1991-03-28 21:00,0.355,6.274
1991-03-28 21:00,1991-03-28 22:00,0.357,6.292
1991-03-28 22:00,1991-03-28 23:00,0.399,6.564
1991-03-28 23:00,1991-03-29 00:00,0.410,6.622
1991-03-29 00:00,1991-03-29 01:00,0.422,6.703
1991-03-29 01:00,1991-03-29 02:00,0.410,6.623
1991-03-29 02:00,1991-03-29 03:00,0.384,6.457
1991-03-29 03:00,1991-03-29 04:00,0.353,6.255
1991-03-29 04:00,1991-03-29 05:00,0.324,6.067
1991-03-29 05:00,1991-03-29 06:00,0.296,5.874
1991-03-29 06:00,1991-03-29 07:00,0.264,5.638
1991-03-29 07:00,1991-03-29 08:00,0.286,5.790
1991-03-29 08:00,1991-03-29 09:00,0.313,5.989
1991-03-29 09:00,1991-03-29 10:00,0.288,5.819
1991-03-29 10:00,1991-03-29 11:00,0.220,5.288
1991-03-29 11:00,1991-03-29 12:00,0.156,4.713
1991-03-29 12:00,1991-03-29 13:00,0.134,4.490
1991-03-29 13:00,1991-03-29 14:00,0.130,4.447
1991-03-29 14:00,1991-03-29 15:00,0.106,4.146
1991-03-29 15:00,1991-03-29 16:00,0.112,4.238
1991-03-29 16:00,1991-03-29 17:00,0.117,4.286
1991-03-29 17:00,1991-03-29 18:00,0.112,4.235
1991-03-29 18:00,1991-03-29 19:00,0.094,4.002
1991-03-29 19:00,1991-03-29 20:00,0.084,3.858
1991-03-29 20:00,1991-03-29 21:00,0.082,3.837
1991-03-29 21:00,1991-03-29 22:00,0.075,3.735
1991-03-29 22:00,1991-03-29 23:00,0.067,3.596
1991-03-29 23:00,1991-03-30 00:00,0.060,3.481
1991-03-30 00:00,1991-03-30 01:00,0.055,3.390
1991-03-30 01:00,1991-03-30 02:00,0.051,3.325
1991-03-30 02:00,1991-03-30 03:00,0.051,3.316
1991-03-30 03:00,1991-03-30 04:00,0.055,3.401
1991-03-30 04:00,1991-03-30 05:00,0.066,3.581
1991-03-30 05:00,1991-03-30 06:00,0.081,3.818
1991-03-30 06:00,1991-03-30 07:00,0.114,4.253
1991-03-30 07:00,1991-03-30 08:00,0.178,4.928
1991-03-30 08:00,1991-03-30 09:00,0.239,5.446
1991-03-30 09:00,1991-03-30 10:00,0.302,5.918
1991-03-30 10:00,1991-03-30 11:00,0.357,6.290
1991-03-30 11:00,1991-03-30 12:00,0.397,6.550
1991-03-30 12:00,1991-03-30 13:00,0.393,6.522
1991-03-30 13:00,1991-03-30 14:00,0.354,6.270
1991-03-30 14:00,1991-03-30 15:00,0.331,6.116
1991-03-30 15:00,1991-03-30 16:00,0.287,5.812
1991-03-30 16:00,1991-03-30 17:00,0.193,5.057
1991-03-30 17:00,1991-03-30 18:00,0.138,4.525
1991-03-30 18:00,1991-03-30 19:00,0.115,4.269
1991-03-30 19:00,1991-03-30 20:00,0.111,4.222
1991-03-30 20:00,1991-03-30 21:00,0.118,4.305
1991-03-30 21:00,1991-03-30 22:00,0.129,4.433
1991-03-30 22:00,1991-03-30 23:00,0.187,5.016
