# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-03-23 16:00,2008-03-23 17:00,0.884,10.533
2008-03-23 17:00,2008-03-23 18:00,0.881,10.481
2008-03-23 18:00,2008-03-23 19:00,0.899,10.788
2008-03-23 19:00,2008-03-23 20:00,0.940,11.769
2008-03-23 20:00,2008-03-23 21:00,0.939,11.726
2008-03-23 21:00,2008-03-23 22:00,0.893,10.691
2008-03-23 22:00,2008-03-23 23:00,0.775,9.198
2008-03-23 23:00,2008-03-24 00:00,0.506,7.232
2008-03-24 00:00,2008-03-24 01:00,0.460,6.942
2008-03-24 01:00,2008-03-24 02:00,0.454,6.908
2008-03-24 02:00,2008-03-24 03:00,0.393,6.523
2008-03-24 03:00,2008-03-24 04:00,0.317,6.012
2008-03-24 04:00,2008-03-24 05:00,0.290,5.831
2008-03-24 05:00,2008-03-24 06:00,0.400,6.565
2008-03-24 06:00,2008-03-24 07:00,0.557,7.560
2008-03-24 07:00,2008-03-24 08:00,0.678,8.391
2008-03-24 08:00,2008-03-24 09:00,0.810,9.557
2008-03-24 09:00,2008-03-24 10:00,0.911,11.034
2008-03-24 10:00,2008-03-24 11:00,0.948,12.022
2008-03-24 11:00,2008-03-24 12:00,0.961,12.517
2008-03-24 12:00,2008-03-24 13:00,0.965,12.701
2008-03-24 13:00,2008-03-24 14:00,0.966,12.761
2008-03-24 14:00,2008-03-24 15:00,0.965,12.706
2008-03-24 15:00,2008-03-24 16:00,0.955,12.282
2008-03-24 16:00,2008-03-24 17:00,0.912,11.046
2008-03-24 17:00,2008-03-24 18:00,0.846,9.976
2008-03-24 18:00,2008-03-24 19:00,0.722,8.732
2008-03-24 19:00,2008-03-24 20:00,0.683,8.426
2008-03-24 20:00,2008-03-24 21:00,0.892,10.670
2008-03-24 21:00,2008-03-24 22:00,0.942,11.825
2008-03-24 22:00,2008-03-24 23:00,0.923,11.301
2008-03-24 23:00,2008-03-25 00:00,0.882,10.508
2008-03-25 00:00,2008-03-25 01:00,0.905,10.908
2008-03-25 01:00,2008-03-25 02:00,0.916,11.132
2008-03-25 02:00,2008-03-25 03:00,0.864,10.224
2008-03-25 03:00,2008-03-25 04:00,0.825,9.721
2008-03-25 04:00,2008-03-25 05:00,0.806,9.507
2008-03-25 05:00,2008-03-25 06:00,0.796,9.399
2008-03-25 06:00,2008-03-25 07:00,0.813,9.592
2008-03-25 07:00,2008-03-25 08:00,0.890,10.619
2008-03-25 08:00,2008-03-25 09:00,0.927,11.395
2008-03-25 09:00,2008-03-25 10:00,0.941,11.784
2008-03-25 10:00,2008-03-25 11:00,0.943,11.863
2008-03-25 11:00,2008-03-25 12:00,0.933,11.565
2008-03-25 12:00,2008-03-25 13:00,0.921,11.257
2008-03-25 13:00,2008-03-25 14:00,0.924,11.323
2008-03-25 14:00,2008-03-25 15:00,0.903,10.868
2008-03-25 15:00,2008-03-25 16:00,0.856,10.120
2008-03-25 16:00,2008-03-25 17:00,0.840,9.910
2008-03-25 17:00,2008-03-25 18:00,0.876,10.408
2008-03-25 18:00,2008-03-25 19:00,0.873,10.362
2008-03-25 19:00,2008-03-25 20:00,0.843,9.938
2008-03-25 20:00,2008-03-25 21:00,0.796,9.406
2008-03-25 21:00,2008-03-25 22:00,0.724,8.744
2008-03-25 22:00,2008-03-25 23:00,0.643,8.138
2008-03-25 23:00,2008-03-26 00:00,0.556,7.554
2008-03-26 00:00,2008-03-26 01:00,0.437,6.802
2008-03-26 01:00,2008-03-26 02:00,0.356,6.285
2008-03-26 02:00,2008-03-26 03:00,0.257,5.588
2008-03-26 03:00,2008-03-26 04:00,0.193,5.061
2008-03-26 04:00,2008-03-26 05:00,0.158,4.737
2008-03-26 05:00,2008-03-26 06:00,0.114,4.263
2008-03-26 06:00,2008-03-26 07:00,0.080,3.800
2008-03-26 07:00,2008-03-26 08:00,0.060,3.477
2008-03-26 08:00,2008-03-26 09:00,0.075,3.729
2008-03-26 09:00,2008-03-26 10:00,0.112,4.235
2008-03-26 10:00,2008-03-26 11:00,0.163,4.779
2008-03-26 11:00,2008-03-26 12:00,0.242,5.471
2008-03-26 12:00,2008-03-26 13:00,0.347,6.222
2008-03-26 13:00,2008-03-26 14:00,0.438,6.807
2008-03-26 14:00,2008-03-26 15:00,0.500,7.190
2008-03-26 15:00,2008-03-26 16:00,0.518,7.315
2008-03-26 16:00,2008-03-26 17:00,0.457,6.923
2008-03-26 17:00,2008-03-26 18:00,0.452,6.896
2008-03-26 18:00,2008-03-26 19:00,0.433,6.777
2008-03-26 19:00,2008-03-26 20:00,0.431,6.756
2008-03-26 20:00,2008-03-26 21:00,0.434,6.781
2008-03-26 21:00,2008-03-26 22:00,0.426,6.728
2008-03-26 22:00,2008-03-26 23:00,0.432,6.766
2008-03-26 23:00,2008-03-27 00:00,0.439,6.814
2008-03-27 00:00,2008-03-27 01:00,0.413,6.650
2008-03-27 01:00,2008-03-27 02:00,0.394,6.530
2008-03-27 02:00,2008-03-27 03:00,0.381,6.439
2008-03-27 03:00,2008-03-27 04:00,0.334,6.138
2008-03-27 04:00,2008-03-27 05:00,0.288,5.814
2008-03-27 05:00,2008-03-27 06:00,0.285,5.789
2008-03-27 06:00,2008-03-27 07:00,0.332,6.123
2008-03-27 07:00,2008-03-27 08:00,0.393,6.523
2008-03-27 08:00,2008-03-27 09:00,0.333,6.129
2008-03-27 09:00,2008-03-27 10:00,0.218,5.274
2008-03-27 10:00,2008-03-27 11:00,0.135,4.498
2008-03-27 11:00,2008-03-27 12:00,0.129,4.428
2008-03-27 12:00,2008-03-27 13:00,0.210,5.200
2008-03-27 13:00,2008-03-27 14:00,0.329,6.096
2008-03-27 14:00,2008-03-27 15:00,0.389,6.501
2008-03-27 15:00,2008-03-27 16:00,0.392,6.516
2008-03-27 16:00,2008-03-27 17:00,0.407,6.606
2008-03-27 17:00,2008-03-27 18:00,0.443,6.838
2008-03-27 18:00,2008-03-27 19:00,0.465,6.977
2008-03-27 19:00,2008-03-27 20:00,0.446,6.859
2008-03-27 20:00,2008-03-27 21:00,0.395,6.534
2008-03-27 21:00,2008-03-27 22:00,0.337,6.155
2008-03-27 22:00,2008-03-27 23:00,0.286,5.796
2008-03-27 23:00,2008-03-28 00:00,0.247,5.513
2008-03-28 00:00,2008-03-28 01:00,0.216,5.262
2008-03-28 01:00,2008-03-28 02:00,0.194,5.067
2008-03-28 02:00,2008-03-28 03:00,0.180,4.952
2008-03-28 03:00,2008-03-28 04:00,0.197,5.099
2008-03-28 04:00,2008-03-28 05:00,0.263,5.636
2008-03-28 05:00,2008-03-28 06:00,0.337,6.156
2008-03-28 06:00,2008-03-28 07:00,0.393,6.526
2008-03-28 07:00,2008-03-28 08:00,0.478,7.057
2008-03-28 08:00,2008-03-28 09:00,0.512,7.272
2008-03-28 09:00,2008-03-28 10:00,0.541,7.459
2008-03-28 10:00,2008-03-28 11:00,0.593,7.795
2008-03-28 11:00,2008-03-28 12:00,0.646,8.160
2008-03-28 12:00,2008-03-28 13:00,0.720,8.715
2008-03-28 13:00,2008-03-28 14:00,0.799,9.437
2008-03-28 14:00,2008-03-28 15:00,0.794,9.388
2008-03-28 15:00,2008-03-28 16:00,0.677,8.383
2008-03-28 16:00,2008-03-28 17:00,0.605,7.876
2008-03-28 17:00,2008-03-28 18:00,0.554,7.541
2008-03-28 18:00,2008-03-28 19:00,0.548,7.502
2008-03-28 19:00,2008-03-28 20:00,0.612,7.918
2008-03-28 20:00,2008-03-28 21:00,0.649,8.174
2008-03-28 21:00,2008-03-28 22:00,0.683,8.424
2008-03-28 22:00,2008-03-28 23:00,0.720,8.721
2008-03-28 23:00,2008-03-29 00:00,0.714,8.666
2008-03-29 00:00,2008-03-29 01:00,0.658,8.238
2008-03-29 01:00,2008-03-29 02:00,0.646,8.154
2008-03-29 02:00,2008-03-29 03:00,0.677,8.386
2008-03-29 03:00,2008-03-29 04:00,0.671,8.333
2008-03-29 04:00,2008-03-29 05:00,0.620,7.977
2008-03-29 05:00,2008-03-29 06:00,0.557,7.562
2008-03-29 06:00,2008-03-29 07:00,0.415,6.661
2008-03-29 07:00,2008-03-29 08:00,0.494,7.152
2008-03-29 08:00,2008-03-29 09:00,0.550,7.506
2008-03-29 09:00,2008-03-29 10:00,0.490,7.134
2008-03-29 10:00,2008-03-29 11:00,0.418,6.676
2008-03-29 11:00,2008-03-29 12:00,0.365,6.332
2008-03-29 12:00,2008-03-29 13:00,0.320,6.039
2008-03-29 13:00,2008-03-29 14:00,0.283,5.777
2008-03-29 14:00,2008-03-29 15:00,0.245,5.496
2008-03-29 15:00,2008-03-29 16:00,0.206,5.183
2008-03-29 16:00,2008-03-29 17:00,0.168,4.837
2008-03-29 17:00,2008-03-29 18:00,0.151,4.671
2008-03-29 18:00,2008-03-29 19:00,0.149,4.642
2008-03-29 19:00,2008-03-29 20:00,0.155,4.703
2008-03-29 20:00,2008-03-29 21:00,0.163,4.777
2008-03-29 21:00,2008-03-29 22:00,0.165,4.803
2008-03-29 22:00,2008-03-29 23:00,0.162,4.773
2008-03-29 23:00,2008-03-30 00:00,0.154,4.702
2008-03-30 00:00,2008-03-30 01:00,0.151,4.671
2008-03-30 01:00,2008-03-30 03:00,0.153,4.687
2008-03-30 02:00,2008-03-30 04:00,0.157,4.725
2008-03-30 03:00,2008-03-30 05:00,0.162,4.775
2008-03-30 04:00,2008-03-30 06:00,0.170,4.854
2008-03-30 05:00,2008-03-30 07:00,0.182,4.968
2008-03-30 06:00,2008-03-30 08:00,0.210,5.215
2008-03-30 07:00,2008-03-30 09:00,0.378,6.425
2008-03-30 08:00,2008-03-30 10:00,0.403,6.580
2008-03-30 09:00,2008-03-30 11:00,0.392,6.516
2008-03-30 10:00,2008-03-30 12:00,0.343,6.192
2008-03-30 11:00,2008-03-30 13:00,0.287,5.806
2008-03-30 12:00,2008-03-30 14:00,0.237,5.433
2008-03-30 13:00,2008-03-30 15:00,0.197,5.103
2008-03-30 14:00,2008-03-30 16:00,0.166,4.817
2008-03-30 15:00,2008-03-30 17:00,0.135,4.494
2008-03-30 16:00,2008-03-30 18:00,0.097,4.033
2008-03-30 17:00,2008-03-30 19:00,0.066,3.588
2008-03-30 18:00,2008-03-30 20:00,0.050,3.298
2008-03-30 19:00,2008-03-30 21:00,0.043,3.149
2008-03-30 20:00,2008-03-30 22:00,0.040,3.094
2008-03-30 21:00,2008-03-30 23:00,0.038,3.053
2008-03-30 22:00,2008-03-31 00:00,0.036,3.006
2008-03-30 23:00,2008-03-31 01:00,0.038,3.056
2008-03-31 00:00,2008-03-31 02:00,0.047,3.226
2008-03-31 01:00,2008-03-31 03:00,0.058,3.448
2008-03-31 02:00,2008-03-31 04:00,0.066,3.589
2008-03-31 03:00,2008-03-31 05:00,0.075,3.718
2008-03-31 04:00,2008-03-31 06:00,0.093,3.992
2008-03-31 05:00,2008-03-31 07:00,0.118,4.310
2008-03-31 06:00,2008-03-31 08:00,0.122,4.355
2008-03-31 07:00,2008-03-31 09:00,0.112,4.233
2008-03-31 08:00,2008-03-31 10:00,0.103,4.117
2008-03-31 09:00,2008-03-31 11:00,0.091,3.954
2008-03-31 10:00,2008-03-31 12:00,0.076,3.737
2008-03-31 11:00,2008-03-31 13:00,0.071,3.669
2008-03-31 12:00,2008-03-31 14:00,0.079,3.787
2008-03-31 13:00,2008-03-31 15:00,0.090,3.944
2008-03-31 14:00,2008-03-31 16:00,0.094,4.007
2008-03-31 15:00,2008-03-31 17:00,0.093,3.993
2008-03-31 16:00,2008-03-31 18:00,0.093,3.996
2008-03-31 17:00,2008-03-31 19:00,0.086,3.890
2008-03-31 18:00,2008-03-31 20:00,0.069,3.630
2008-03-31 19:00,2008-03-31 21:00,0.054,3.370
2008-03-31 20:00,2008-03-31 22:00,0.048,3.248
2008-03-31 21:00,2008-03-31 23:00,0.053,3.357
2008-03-31 22:00,2008-04-01 00:00,0.063,3.527
2008-03-31 23:00,2008-04-01 01:00,0.068,3.615
2008-04-01 00:00,2008-04-01 02:00,0.071,3.660
2008-04-01 01:00,2008-04-01 03:00,0.076,3.741
2008-04-01 02:00,2008-04-01 04:00,0.084,3.861
2008-04-01 03:00,2008-04-01 05:00,0.097,4.036
2008-04-01 04:00,2008-04-01 06:00,0.109,4.196
2008-04-01 05:00,2008-04-01 07:00,0.113,4.250
2008-04-01 06:00,2008-04-01 08:00,0.105,4.134
2008-04-01 07:00,2008-04-01 09:00,0.140,4.556
2008-04-01 08:00,2008-04-01 10:00,0.194,5.065
2008-04-01 09:00,2008-04-01 11:00,0.226,5.343
2008-04-01 10:00,2008-04-01 12:00,0.237,5.432
2008-04-01 11:00,2008-04-01 13:00,0.230,5.374
2008-04-01 12:00,2008-04-01 14:00,0.206,5.176
2008-04-01 13:00,2008-04-01 15:00,0.186,5.006
2008-04-01 14:00,2008-04-01 16:00,0.179,4.940
2008-04-01 15:00,2008-04-01 17:00,0.191,5.044
2008-04-01 16:00,2008-04-01 18:00,0.196,5.090
2008-04-01 17:00,2008-04-01 19:00,0.191,5.037
2008-04-01 18:00,2008-04-01 20:00,0.160,4.757
2008-04-01 19:00,2008-04-01 21:00,0.120,4.335
2008-04-01 20:00,2008-04-01 22:00,0.086,3.888
2008-04-01 21:00,2008-04-01 23:00,0.062,3.524
2008-04-01 22:00,2008-04-02 00:00,0.061,3.484
2008-04-01 23:00,2008-04-02 01:00,0.085,3.873
2008-04-02 00:00,2008-04-02 02:00,0.112,4.237
2008-04-02 01:00,2008-04-02 03:00,0.134,4.483
2008-04-02 02:00,2008-04-02 04:00,0.152,4.677
2008-04-02 03:00,2008-04-02 05:00,0.170,4.851
2008-04-02 04:00,2008-04-02 06:00,0.181,4.955
2008-04-02 05:00,2008-04-02 07:00,0.174,4.893
2008-04-02 06:00,2008-04-02 08:00,0.154,4.696
2008-04-02 07:00,2008-04-02 09:00,0.140,4.549
2008-04-02 08:00,2008-04-02 10:00,0.118,4.302
2008-04-02 09:00,2008-04-02 11:00,0.118,4.310
2008-04-02 10:00,2008-04-02 12:00,0.137,4.516
2008-04-02 11:00,2008-04-02 13:00,0.142,4.573
2008-04-02 12:00,2008-04-02 14:00,0.144,4.599
2008-04-02 13:00,2008-04-02 15:00,0.166,4.810
2008-04-02 14:00,2008-04-02 16:00,0.175,4.904
2008-04-02 15:00,2008-04-02 17:00,0.151,4.672
2008-04-02 16:00,2008-04-02 18:00,0.139,4.530
2008-04-02 17:00,2008-04-02 19:00,0.152,4.677
2008-04-02 18:00,2008-04-02 20:00,0.153,4.690
2008-04-02 19:00,2008-04-02 21:00,0.128,4.409
2008-04-02 20:00,2008-04-02 22:00,0.129,4.431
2008-04-02 21:00,2008-04-02 23:00,0.182,4.966
2008-04-02 22:00,2008-04-03 00:00,0.241,5.453
2008-04-02 23:00,2008-04-03 01:00,0.270,5.689
2008-04-03 00:00,2008-04-03 02:00,0.269,5.678
2008-04-03 01:00,2008-04-03 03:00,0.233,5.406
2008-04-03 02:00,2008-04-03 04:00,0.186,5.005
2008-04-03 03:00,2008-04-03 05:00,0.161,4.766
2008-04-03 04:00,2008-04-03 06:00,0.147,4.620
2008-04-03 05:00,2008-04-03 07:00,0.143,4.580
2008-04-03 06:00,2008-04-03 08:00,0.168,4.832
2008-04-03 07:00,2008-04-03 09:00,0.197,5.106
2008-04-03 08:00,2008-04-03 10:00,0.214,5.251
2008-04-03 09:00,2008-04-03 11:00,0.199,5.117
2008-04-03 10:00,2008-04-03 12:00,0.192,5.047
2008-04-03 11:00,2008-04-03 13:00,0.195,5.084
2008-04-03 12:00,2008-04-03 14:00,0.200,5.126
2008-04-03 13:00,2008-04-03 15:00,0.222,5.304
2008-04-03 14:00,2008-04-03 16:00,0.255,5.568
2008-04-03 15:00,2008-04-03 17:00,0.295,5.868
2008-04-03 16:00,2008-04-03 18:00,0.323,6.055
2008-04-03 17:00,2008-04-03 19:00,0.361,6.319
2008-04-03 18:00,2008-04-03 20:00,0.426,6.728
2008-04-03 19:00,2008-04-03 21:00,0.478,7.057
2008-04-03 20:00,2008-04-03 22:00,0.435,6.787
2008-04-03 21:00,2008-04-03 23:00,0.375,6.410
2008-04-03 22:00,2008-04-04 00:00,0.330,6.100
2008-04-03 23:00,2008-04-04 01:00,0.300,5.903
2008-04-04 00:00,2008-04-04 02:00,0.285,5.789
2008-04-04 01:00,2008-04-04 03:00,0.284,5.782
2008-04-04 02:00,2008-04-04 04:00,0.298,5.886
2008-04-04 03:00,2008-04-04 05:00,0.313,5.981
2008-04-04 04:00,2008-04-04 06:00,0.298,5.888
2008-04-04 05:00,2008-04-04 07:00,0.234,5.412
2008-04-04 06:00,2008-04-04 08:00,0.172,4.868
2008-04-04 07:00,2008-04-04 09:00,0.166,4.817
2008-04-04 08:00,2008-04-04 10:00,0.117,4.286
2008-04-04 09:00,2008-04-04 11:00,0.069,3.623
2008-04-04 10:00,2008-04-04 12:00,0.039,3.076
2008-04-04 11:00,2008-04-04 13:00,0.021,2.603
2008-04-04 12:00,2008-04-04 14:00,0.016,2.434
2008-04-04 13:00,2008-04-04 15:00,0.021,2.581
2008-04-04 14:00,2008-04-04 16:00,0.039,3.064
2008-04-04 15:00,2008-04-04 17:00,0.055,3.392
2008-04-04 16:00,2008-04-04 18:00,0.082,3.837
2008-04-04 17:00,2008-04-04 19:00,0.116,4.276
2008-04-04 18:00,2008-04-04 20:00,0.146,4.613
2008-04-04 19:00,2008-04-04 21:00,0.169,4.842
2008-04-04 20:00,2008-04-04 22:00,0.178,4.935
2008-04-04 21:00,2008-04-04 23:00,0.177,4.922
2008-04-04 22:00,2008-04-05 00:00,0.181,4.961
2008-04-04 23:00,2008-04-05 01:00,0.187,5.013
2008-04-05 00:00,2008-04-05 02:00,0.215,5.255
2008-04-05 01:00,2008-04-05 03:00,0.259,5.605
2008-04-05 02:00,2008-04-05 04:00,0.313,5.996
2008-04-05 03:00,2008-04-05 05:00,0.361,6.317
2008-04-05 04:00,2008-04-05 06:00,0.395,6.537
2008-04-05 05:00,2008-04-05 07:00,0.379,6.429
2008-04-05 06:00,2008-04-05 08:00,0.384,6.457
2008-04-05 07:00,2008-04-05 09:00,0.351,6.241
2008-04-05 08:00,2008-04-05 10:00,0.329,6.098
2008-04-05 09:00,2008-04-05 11:00,0.327,6.082
2008-04-05 10:00,2008-04-05 12:00,0.373,6.395
2008-04-05 11:00,2008-04-05 13:00,0.434,6.787
2008-04-05 12:00,2008-04-05 14:00,0.474,7.033
2008-04-05 13:00,2008-04-05 15:00,0.494,7.156
2008-04-05 14:00,2008-04-05 16:00,0.464,6.972
2008-04-05 15:00,2008-04-05 17:00,0.369,6.363
2008-04-05 16:00,2008-04-05 18:00,0.291,5.840
2008-04-05 17:00,2008-04-05 19:00,0.287,5.799
2008-04-05 18:00,2008-04-05 20:00,0.275,5.718
2008-04-05 19:00,2008-04-05 21:00,0.279,5.751
2008-04-05 20:00,2008-04-05 22:00,0.276,5.728
2008-04-05 21:00,2008-04-05 23:00,0.276,5.732
2008-04-05 22:00,2008-04-06 00:00,0.275,5.724
2008-04-05 23:00,2008-04-06 01:00,0.287,5.808
2008-04-06 00:00,2008-04-06 02:00,0.312,5.979
2008-04-06 01:00,2008-04-06 03:00,0.327,6.090
2008-04-06 02:00,2008-04-06 04:00,0.346,6.216
2008-04-06 03:00,2008-04-06 05:00,0.369,6.363
2008-04-06 04:00,2008-04-06 06:00,0.392,6.520
2008-04-06 05:00,2008-04-06 07:00,0.346,6.219
2008-04-06 06:00,2008-04-06 08:00,0.358,6.299
2008-04-06 07:00,2008-04-06 09:00,0.424,6.710
2008-04-06 08:00,2008-04-06 10:00,0.457,6.925
2008-04-06 09:00,2008-04-06 11:00,0.500,7.191
2008-04-06 10:00,2008-04-06 12:00,0.557,7.560
2008-04-06 11:00,2008-04-06 13:00,0.642,8.133
2008-04-06 12:00,2008-04-06 14:00,0.728,8.790
2008-04-06 13:00,2008-04-06 15:00,0.778,9.229
2008-04-06 14:00,2008-04-06 16:00,0.796,9.403
2008-04-06 15:00,2008-04-06 17:00,0.784,9.286
2008-04-06 16:00,2008-04-06 18:00,0.705,8.603
2008-04-06 17:00,2008-04-06 19:00,0.633,8.071
2008-04-06 18:00,2008-04-06 20:00,0.589,7.763
2008-04-06 19:00,2008-04-06 21:00,0.568,7.621
2008-04-06 20:00,2008-04-06 22:00,0.560,7.577
2008-04-06 21:00,2008-04-06 23:00,0.571,7.642
2008-04-06 22:00,2008-04-07 00:00,0.583,7.729
2008-04-06 23:00,2008-04-07 01:00,0.577,7.694
2008-04-07 00:00,2008-04-07 02:00,0.568,7.627
2008-04-07 01:00,2008-04-07 03:00,0.556,7.558
2008-04-07 02:00,2008-04-07 04:00,0.561,7.589
2008-04-07 03:00,2008-04-07 05:00,0.575,7.666
2008-04-07 04:00,2008-04-07 06:00,0.582,7.726
2008-04-07 05:00,2008-04-07 07:00,0.520,7.321
2008-04-07 06:00,2008-04-07 08:00,0.432,6.768
2008-04-07 07:00,2008-04-07 09:00,0.462,6.954
2008-04-07 08:00,2008-04-07 10:00,0.460,6.947
2008-04-07 09:00,2008-04-07 11:00,0.414,6.655
2008-04-07 10:00,2008-04-07 12:00,0.350,6.231
2008-04-07 11:00,2008-04-07 13:00,0.287,5.812
2008-04-07 12:00,2008-04-07 14:00,0.242,5.468
2008-04-07 13:00,2008-04-07 15:00,0.214,5.244
2008-04-07 14:00,2008-04-07 16:00,0.214,5.248
2008-04-07 15:00,2008-04-07 17:00,0.244,5.492
2008-04-07 16:00,2008-04-07 18:00,0.269,5.681
2008-04-07 17:00,2008-04-07 19:00,0.319,6.026
2008-04-07 18:00,2008-04-07 20:00,0.354,6.269
2008-04-07 19:00,2008-04-07 21:00,0.351,6.251
2008-04-07 20:00,2008-04-07 22:00,0.337,6.157
2008-04-07 21:00,2008-04-07 23:00,0.339,6.165
2008-04-07 22:00,2008-04-08 00:00,0.346,6.211
2008-04-07 23:00,2008-04-08 01:00,0.351,6.245
2008-04-08 00:00,2008-04-08 02:00,0.358,6.297
2008-04-08 01:00,2008-04-08 03:00,0.387,6.477
2008-04-08 02:00,2008-04-08 04:00,0.439,6.813
2008-04-08 03:00,2008-04-08 05:00,0.430,6.749
2008-04-08 04:00,2008-04-08 06:00,0.432,6.763
2008-04-08 05:00,2008-04-08 07:00,0.442,6.827
2008-04-08 06:00,2008-04-08 08:00,0.407,6.605
2008-04-08 07:00,2008-04-08 09:00,0.298,5.886
2008-04-08 08:00,2008-04-08 10:00,0.235,5.418
2008-04-08 09:00,2008-04-08 11:00,0.306,5.944
2008-04-08 10:00,2008-04-08 12:00,0.373,6.391
2008-04-08 11:00,2008-04-08 13:00,0.336,6.147
2008-04-08 12:00,2008-04-08 14:00,0.289,5.823
2008-04-08 13:00,2008-04-08 15:00,0.276,5.728
2008-04-08 14:00,2008-04-08 16:00,0.223,5.311
2008-04-08 15:00,2008-04-08 17:00,0.225,5.341
2008-04-08 16:00,2008-04-08 18:00,0.294,5.863
2008-04-08 17:00,2008-04-08 19:00,0.457,6.926
2008-04-08 18:00,2008-04-08 20:00,0.554,7.542
2008-04-08 19:00,2008-04-08 21:00,0.470,7.006
2008-04-08 20:00,2008-04-08 22:00,0.493,7.146
2008-04-08 21:00,2008-04-08 23:00,0.580,7.713
2008-04-08 22:00,2008-04-09 00:00,0.636,8.088
2008-04-08 23:00,2008-04-09 01:00,0.632,8.062
2008-04-09 00:00,2008-04-09 02:00,0.632,8.052
2008-04-09 01:00,2008-04-09 03:00,0.582,7.722
2008-04-09 02:00,2008-04-09 04:00,0.540,7.447
2008-04-09 03:00,2008-04-09 05:00,0.521,7.327
2008-04-09 04:00,2008-04-09 06:00,0.489,7.127
2008-04-09 05:00,2008-04-09 07:00,0.429,6.744
2008-04-09 06:00,2008-04-09 08:00,0.446,6.856
2008-04-09 07:00,2008-04-09 09:00,0.460,6.948
2008-04-09 08:00,2008-04-09 10:00,0.389,6.489
2008-04-09 09:00,2008-04-09 11:00,0.319,6.028
2008-04-09 10:00,2008-04-09 12:00,0.276,5.727
2008-04-09 11:00,2008-04-09 13:00,0.246,5.501
2008-04-09 12:00,2008-04-09 14:00,0.249,5.525
2008-04-09 13:00,2008-04-09 15:00,0.269,5.679
2008-04-09 14:00,2008-04-09 16:00,0.296,5.872
2008-04-09 15:00,2008-04-09 17:00,0.308,5.949
2008-04-09 16:00,2008-04-09 18:00,0.291,5.836
2008-04-09 17:00,2008-04-09 19:00,0.307,5.947
2008-04-09 18:00,2008-04-09 20:00,0.348,6.224
2008-04-09 19:00,2008-04-09 21:00,0.398,6.553
2008-04-09 20:00,2008-04-09 22:00,0.435,6.790
2008-04-09 21:00,2008-04-09 23:00,0.476,7.045
2008-04-09 22:00,2008-04-10 00:00,0.500,7.190
2008-04-09 23:00,2008-04-10 01:00,0.504,7.223
2008-04-10 00:00,2008-04-10 02:00,0.515,7.293
2008-04-10 01:00,2008-04-10 03:00,0.542,7.464
2008-04-10 02:00,2008-04-10 04:00,0.570,7.639
2008-04-10 03:00,2008-04-10 05:00,0.568,7.626
2008-04-10 04:00,2008-04-10 06:00,0.578,7.700
2008-04-10 05:00,2008-04-10 07:00,0.509,7.254
2008-04-10 06:00,2008-04-10 08:00,0.382,6.449
2008-04-10 07:00,2008-04-10 09:00,0.310,5.960
2008-04-10 08:00,2008-04-10 10:00,0.400,6.571
2008-04-10 09:00,2008-04-10 11:00,0.575,7.666
2008-04-10 10:00,2008-04-10 12:00,0.740,8.888
2008-04-10 11:00,2008-04-10 13:00,0.816,9.620
2008-04-10 12:00,2008-04-10 14:00,0.799,9.435
2008-04-10 13:00,2008-04-10 15:00,0.746,8.942
2008-04-10 14:00,2008-04-10 16:00,0.649,8.176
2008-04-10 15:00,2008-04-10 17:00,0.516,7.299
2008-04-10 16:00,2008-04-10 18:00,0.410,6.627
2008-04-10 17:00,2008-04-10 19:00,0.460,6.943
2008-04-10 18:00,2008-04-10 20:00,0.571,7.642
2008-04-10 19:00,2008-04-10 21:00,0.656,8.231
2008-04-10 20:00,2008-04-10 22:00,0.686,8.457
2008-04-10 21:00,2008-04-10 23:00,0.660,8.255
2008-04-10 22:00,2008-04-11 00:00,0.636,8.091
2008-04-10 23:00,2008-04-11 01:00,0.598,7.825
2008-04-11 00:00,2008-04-11 02:00,0.523,7.340
2008-04-11 01:00,2008-04-11 03:00,0.427,6.732
2008-04-11 02:00,2008-04-11 04:00,0.330,6.098
2008-04-11 03:00,2008-04-11 05:00,0.226,5.349
2008-04-11 04:00,2008-04-11 06:00,0.108,4.190
2008-04-11 05:00,2008-04-11 07:00,0.046,3.210
2008-04-11 06:00,2008-04-11 08:00,0.022,2.626
2008-04-11 07:00,2008-04-11 09:00,0.021,2.606
2008-04-11 08:00,2008-04-11 10:00,0.051,3.317
2008-04-11 09:00,2008-04-11 11:00,0.082,3.839
2008-04-11 10:00,2008-04-11 12:00,0.098,4.051
2008-04-11 11:00,2008-04-11 13:00,0.117,4.288
2008-04-11 12:00,2008-04-11 14:00,0.179,4.942
2008-04-11 13:00,2008-04-11 15:00,0.174,4.883
2008-04-11 14:00,2008-04-11 16:00,0.174,4.896
2008-04-11 15:00,2008-04-11 17:00,0.158,4.735
