# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-05-02 17:00,2003-05-02 19:00,0.140,4.546
2003-05-02 18:00,2003-05-02 20:00,0.152,4.681
2003-05-02 19:00,2003-05-02 21:00,0.149,4.636
2003-05-02 20:00,2003-05-02 22:00,0.141,4.563
2003-05-02 21:00,2003-05-02 23:00,0.143,4.584
2003-05-02 22:00,2003-05-03 00:00,0.151,4.668
2003-05-02 23:00,2003-05-03 01:00,0.166,4.816
2003-05-03 00:00,2003-05-03 02:00,0.187,5.015
2003-05-03 01:00,2003-05-03 03:00,0.210,5.212
2003-05-03 02:00,2003-05-03 04:00,0.220,5.286
2003-05-03 03:00,2003-05-03 05:00,0.196,5.093
2003-05-03 04:00,2003-05-03 06:00,0.163,4.777
2003-05-03 05:00,2003-05-03 07:00,0.137,4.518
2003-05-03 06:00,2003-05-03 08:00,0.087,3.912
2003-05-03 07:00,2003-05-03 09:00,0.061,3.489
2003-05-03 08:00,2003-05-03 10:00,0.071,3.663
2003-05-03 09:00,2003-05-03 11:00,0.080,3.805
2003-05-03 10:00,2003-05-03 12:00,0.088,3.920
2003-05-03 11:00,2003-05-03 13:00,0.089,3.937
2003-05-03 12:00,2003-05-03 14:00,0.090,3.943
2003-05-03 13:00,2003-05-03 15:00,0.092,3.971
2003-05-03 14:00,2003-05-03 16:00,0.092,3.978
2003-05-03 15:00,2003-05-03 17:00,0.085,3.872
2003-05-03 16:00,2003-05-03 18:00,0.076,3.746
2003-05-03 17:00,2003-05-03 19:00,0.069,3.624
2003-05-03 18:00,2003-05-03 20:00,0.069,3.632
2003-05-03 19:00,2003-05-03 21:00,0.085,3.869
2003-05-03 20:00,2003-05-03 22:00,0.113,4.247
2003-05-03 21:00,2003-05-03 23:00,0.155,4.712
2003-05-03 22:00,2003-05-04 00:00,0.205,5.173
2003-05-03 23:00,2003-05-04 01:00,0.257,5.589
2003-05-04 00:00,2003-05-04 02:00,0.317,6.021
2003-05-04 01:00,2003-05-04 03:00,0.365,6.336
2003-05-04 02:00,2003-05-04 04:00,0.386,6.473
2003-05-04 03:00,2003-05-04 05:00,0.385,6.470
2003-05-04 04:00,2003-05-04 06:00,0.382,6.445
2003-05-04 05:00,2003-05-04 07:00,0.313,5.994
2003-05-04 06:00,2003-05-04 08:00,0.274,5.704
2003-05-04 07:00,2003-05-04 09:00,0.282,5.771
2003-05-04 08:00,2003-05-04 10:00,0.241,5.457
2003-05-04 09:00,2003-05-04 11:00,0.201,5.139
2003-05-04 10:00,2003-05-04 12:00,0.186,5.000
2003-05-04 11:00,2003-05-04 13:00,0.198,5.109
2003-05-04 12:00,2003-05-04 14:00,0.231,5.388
2003-05-04 13:00,2003-05-04 15:00,0.269,5.680
2003-05-04 14:00,2003-05-04 16:00,0.307,5.947
2003-05-04 15:00,2003-05-04 17:00,0.303,5.921
2003-05-04 16:00,2003-05-04 18:00,0.249,5.524
2003-05-04 17:00,2003-05-04 19:00,0.213,5.237
2003-05-04 18:00,2003-05-04 20:00,0.204,5.166
2003-05-04 19:00,2003-05-04 21:00,0.195,5.080
2003-05-04 20:00,2003-05-04 22:00,0.191,5.042
2003-05-04 21:00,2003-05-04 23:00,0.209,5.199
2003-05-04 22:00,2003-05-05 00:00,0.241,5.460
2003-05-04 23:00,2003-05-05 01:00,0.274,5.706
2003-05-05 00:00,2003-05-05 02:00,0.299,5.898
2003-05-05 01:00,2003-05-05 03:00,0.323,6.059
2003-05-05 02:00,2003-05-05 04:00,0.330,6.102
2003-05-05 03:00,2003-05-05 05:00,0.340,6.175
2003-05-05 04:00,2003-05-05 06:00,0.352,6.252
2003-05-05 05:00,2003-05-05 07:00,0.305,5.937
2003-05-05 06:00,2003-05-05 08:00,0.268,5.673
2003-05-05 07:00,2003-05-05 09:00,0.322,6.048
2003-05-05 08:00,2003-05-05 10:00,0.314,6.000
2003-05-05 09:00,2003-05-05 11:00,0.282,5.772
2003-05-05 10:00,2003-05-05 12:00,0.229,5.371
2003-05-05 11:00,2003-05-05 13:00,0.178,4.933
2003-05-05 12:00,2003-05-05 14:00,0.142,4.573
2003-05-05 13:00,2003-05-05 15:00,0.117,4.298
2003-05-05 14:00,2003-05-05 16:00,0.105,4.139
2003-05-05 15:00,2003-05-05 17:00,0.099,4.066
2003-05-05 16:00,2003-05-05 18:00,0.092,3.979
2003-05-05 17:00,2003-05-05 19:00,0.088,3.927
2003-05-05 18:00,2003-05-05 20:00,0.077,3.757
2003-05-05 19:00,2003-05-05 21:00,0.070,3.651
2003-05-05 20:00,2003-05-05 22:00,0.071,3.662
2003-05-05 21:00,2003-05-05 23:00,0.086,3.881
2003-05-05 22:00,2003-05-06 00:00,0.110,4.207
2003-05-05 23:00,2003-05-06 01:00,0.127,4.403
2003-05-06 00:00,2003-05-06 02:00,0.133,4.476
2003-05-06 01:00,2003-05-06 03:00,0.131,4.450
2003-05-06 02:00,2003-05-06 04:00,0.128,4.419
2003-05-06 03:00,2003-05-06 05:00,0.126,4.391
2003-05-06 04:00,2003-05-06 06:00,0.126,4.389
2003-05-06 05:00,2003-05-06 07:00,0.102,4.108
2003-05-06 06:00,2003-05-06 08:00,0.099,4.063
2003-05-06 07:00,2003-05-06 09:00,0.107,4.173
2003-05-06 08:00,2003-05-06 10:00,0.124,4.368
2003-05-06 09:00,2003-05-06 11:00,0.128,4.419
2003-05-06 10:00,2003-05-06 12:00,0.126,4.384
2003-05-06 11:00,2003-05-06 13:00,0.113,4.248
2003-05-06 12:00,2003-05-06 14:00,0.103,4.115
2003-05-06 13:00,2003-05-06 15:00,0.093,3.995
2003-05-06 14:00,2003-05-06 16:00,0.087,3.903
2003-05-06 15:00,2003-05-06 17:00,0.089,3.937
2003-05-06 16:00,2003-05-06 18:00,0.091,3.949
2003-05-06 17:00,2003-05-06 19:00,0.085,3.871
2003-05-06 18:00,2003-05-06 20:00,0.064,3.552
2003-05-06 19:00,2003-05-06 21:00,0.051,3.327
2003-05-06 20:00,2003-05-06 22:00,0.057,3.438
2003-05-06 21:00,2003-05-06 23:00,0.070,3.643
2003-05-06 22:00,2003-05-07 00:00,0.079,3.789
2003-05-06 23:00,2003-05-07 01:00,0.093,3.996
2003-05-07 00:00,2003-05-07 02:00,0.122,4.357
2003-05-07 01:00,2003-05-07 03:00,0.148,4.630
2003-05-07 02:00,2003-05-07 04:00,0.129,4.429
2003-05-07 03:00,2003-05-07 05:00,0.087,3.892
2003-05-07 04:00,2003-05-07 06:00,0.069,3.621
2003-05-07 05:00,2003-05-07 07:00,0.069,3.628
2003-05-07 06:00,2003-05-07 08:00,0.048,3.249
2003-05-07 07:00,2003-05-07 09:00,0.055,3.400
2003-05-07 08:00,2003-05-07 10:00,0.087,3.891
2003-05-07 09:00,2003-05-07 11:00,0.118,4.310
2003-05-07 10:00,2003-05-07 12:00,0.130,4.442
2003-05-07 11:00,2003-05-07 13:00,0.119,4.319
2003-05-07 12:00,2003-05-07 14:00,0.109,4.195
2003-05-07 13:00,2003-05-07 15:00,0.100,4.082
2003-05-07 14:00,2003-05-07 16:00,0.060,3.479
2003-05-07 15:00,2003-05-07 17:00,0.023,2.651
2003-05-07 16:00,2003-05-07 18:00,0.019,2.510
2003-05-07 17:00,2003-05-07 19:00,0.018,2.503
2003-05-07 18:00,2003-05-07 20:00,0.015,2.360
2003-05-07 19:00,2003-05-07 21:00,0.015,2.371
2003-05-07 20:00,2003-05-07 22:00,0.015,2.392
2003-05-07 21:00,2003-05-07 23:00,0.018,2.483
2003-05-07 22:00,2003-05-08 00:00,0.022,2.618
2003-05-07 23:00,2003-05-08 01:00,0.028,2.806
2003-05-08 00:00,2003-05-08 02:00,0.035,2.970
2003-05-08 01:00,2003-05-08 03:00,0.043,3.159
2003-05-08 02:00,2003-05-08 04:00,0.064,3.557
2003-05-08 03:00,2003-05-08 05:00,0.091,3.957
2003-05-08 04:00,2003-05-08 06:00,0.108,4.189
2003-05-08 05:00,2003-05-08 07:00,0.102,4.112
2003-05-08 06:00,2003-05-08 08:00,0.058,3.442
2003-05-08 07:00,2003-05-08 09:00,0.041,3.117
2003-05-08 08:00,2003-05-08 10:00,0.081,3.816
2003-05-08 09:00,2003-05-08 11:00,0.101,4.090
2003-05-08 10:00,2003-05-08 12:00,0.076,3.743
2003-05-08 11:00,2003-05-08 13:00,0.028,2.804
2003-05-08 12:00,2003-05-08 14:00,0.012,2.256
2003-05-08 13:00,2003-05-08 15:00,0.021,2.585
2003-05-08 14:00,2003-05-08 16:00,0.039,3.069
2003-05-08 15:00,2003-05-08 17:00,0.068,3.615
2003-05-08 16:00,2003-05-08 18:00,0.106,4.165
2003-05-08 17:00,2003-05-08 19:00,0.148,4.628
2003-05-08 18:00,2003-05-08 20:00,0.170,4.852
2003-05-08 19:00,2003-05-08 21:00,0.176,4.911
2003-05-08 20:00,2003-05-08 22:00,0.148,4.632
2003-05-08 21:00,2003-05-08 23:00,0.109,4.193
2003-05-08 22:00,2003-05-09 00:00,0.101,4.101
2003-05-08 23:00,2003-05-09 01:00,0.093,3.990
2003-05-09 00:00,2003-05-09 02:00,0.105,4.139
2003-05-09 01:00,2003-05-09 03:00,0.173,4.872
2003-05-09 02:00,2003-05-09 04:00,0.280,5.763
2003-05-09 03:00,2003-05-09 05:00,0.296,5.871
2003-05-09 04:00,2003-05-09 06:00,0.195,5.076
2003-05-09 05:00,2003-05-09 07:00,0.104,4.128
2003-05-09 06:00,2003-05-09 08:00,0.048,3.247
2003-05-09 07:00,2003-05-09 09:00,0.042,3.128
2003-05-09 08:00,2003-05-09 10:00,0.038,3.046
2003-05-09 09:00,2003-05-09 11:00,0.034,2.952
2003-05-09 10:00,2003-05-09 12:00,0.026,2.736
2003-05-09 11:00,2003-05-09 13:00,0.021,2.575
2003-05-09 12:00,2003-05-09 14:00,0.027,2.775
2003-05-09 13:00,2003-05-09 15:00,0.049,3.272
2003-05-09 14:00,2003-05-09 16:00,0.076,3.742
2003-05-09 15:00,2003-05-09 17:00,0.091,3.957
2003-05-09 16:00,2003-05-09 18:00,0.080,3.803
2003-05-09 17:00,2003-05-09 19:00,0.070,3.652
2003-05-09 18:00,2003-05-09 20:00,0.055,3.400
2003-05-09 19:00,2003-05-09 21:00,0.032,2.900
2003-05-09 20:00,2003-05-09 22:00,0.036,2.981
2003-05-09 21:00,2003-05-09 23:00,0.048,3.255
2003-05-09 22:00,2003-05-10 00:00,0.060,3.478
2003-05-09 23:00,2003-05-10 01:00,0.057,3.423
2003-05-10 00:00,2003-05-10 02:00,0.042,3.118
2003-05-10 01:00,2003-05-10 03:00,0.036,3.006
2003-05-10 02:00,2003-05-10 04:00,0.032,2.908
2003-05-10 03:00,2003-05-10 05:00,0.027,2.774
2003-05-10 04:00,2003-05-10 06:00,0.026,2.728
2003-05-10 05:00,2003-05-10 07:00,0.023,2.664
2003-05-10 06:00,2003-05-10 08:00,0.015,2.360
2003-05-10 07:00,2003-05-10 09:00,0.026,2.753
2003-05-10 08:00,2003-05-10 10:00,0.052,3.331
2003-05-10 09:00,2003-05-10 11:00,0.092,3.982
2003-05-10 10:00,2003-05-10 12:00,0.126,4.386
2003-05-10 11:00,2003-05-10 13:00,0.130,4.443
2003-05-10 12:00,2003-05-10 14:00,0.119,4.321
2003-05-10 13:00,2003-05-10 15:00,0.106,4.165
2003-05-10 14:00,2003-05-10 16:00,0.105,4.132
2003-05-10 15:00,2003-05-10 17:00,0.126,4.386
2003-05-10 16:00,2003-05-10 18:00,0.140,4.550
2003-05-10 17:00,2003-05-10 19:00,0.134,4.489
2003-05-10 18:00,2003-05-10 20:00,0.119,4.314
2003-05-10 19:00,2003-05-10 21:00,0.095,4.021
2003-05-10 20:00,2003-05-10 22:00,0.062,3.520
2003-05-10 21:00,2003-05-10 23:00,0.034,2.954
2003-05-10 22:00,2003-05-11 00:00,0.016,2.431
2003-05-10 23:00,2003-05-11 01:00,0.009,2.106
2003-05-11 00:00,2003-05-11 02:00,0.015,2.351
2003-05-11 01:00,2003-05-11 03:00,0.033,2.923
2003-05-11 02:00,2003-05-11 04:00,0.062,3.513
2003-05-11 03:00,2003-05-11 05:00,0.092,3.965
2003-05-11 04:00,2003-05-11 06:00,0.120,4.327
2003-05-11 05:00,2003-05-11 07:00,0.135,4.496
2003-05-11 06:00,2003-05-11 08:00,0.126,4.384
2003-05-11 07:00,2003-05-11 09:00,0.149,4.639
2003-05-11 08:00,2003-05-11 10:00,0.204,5.163
2003-05-11 09:00,2003-05-11 11:00,0.280,5.758
2003-05-11 10:00,2003-05-11 12:00,0.301,5.907
2003-05-11 11:00,2003-05-11 13:00,0.296,5.877
2003-05-11 12:00,2003-05-11 14:00,0.287,5.808
2003-05-11 13:00,2003-05-11 15:00,0.265,5.648
2003-05-11 14:00,2003-05-11 16:00,0.234,5.409
2003-05-11 15:00,2003-05-11 17:00,0.198,5.106
2003-05-11 16:00,2003-05-11 18:00,0.145,4.602
2003-05-11 17:00,2003-05-11 19:00,0.106,4.161
2003-05-11 18:00,2003-05-11 20:00,0.104,4.130
2003-05-11 19:00,2003-05-11 21:00,0.126,4.393
2003-05-11 20:00,2003-05-11 22:00,0.152,4.676
2003-05-11 21:00,2003-05-11 23:00,0.165,4.798
2003-05-11 22:00,2003-05-12 00:00,0.154,4.703
2003-05-11 23:00,2003-05-12 01:00,0.133,4.474
2003-05-12 00:00,2003-05-12 02:00,0.112,4.230
2003-05-12 01:00,2003-05-12 03:00,0.095,4.013
2003-05-12 02:00,2003-05-12 04:00,0.083,3.847
2003-05-12 03:00,2003-05-12 05:00,0.079,3.792
2003-05-12 04:00,2003-05-12 06:00,0.079,3.789
2003-05-12 05:00,2003-05-12 07:00,0.055,3.391
2003-05-12 06:00,2003-05-12 08:00,0.041,3.116
2003-05-12 07:00,2003-05-12 09:00,0.036,2.988
2003-05-12 08:00,2003-05-12 10:00,0.029,2.823
2003-05-12 09:00,2003-05-12 11:00,0.020,2.559
2003-05-12 10:00,2003-05-12 12:00,0.021,2.594
2003-05-12 11:00,2003-05-12 13:00,0.031,2.878
2003-05-12 12:00,2003-05-12 14:00,0.042,3.124
2003-05-12 13:00,2003-05-12 15:00,0.053,3.361
2003-05-12 14:00,2003-05-12 16:00,0.067,3.603
2003-05-12 15:00,2003-05-12 17:00,0.081,3.815
2003-05-12 16:00,2003-05-12 18:00,0.097,4.049
2003-05-12 17:00,2003-05-12 19:00,0.128,4.417
2003-05-12 18:00,2003-05-12 20:00,0.154,4.696
2003-05-12 19:00,2003-05-12 21:00,0.164,4.793
2003-05-12 20:00,2003-05-12 22:00,0.176,4.909
2003-05-12 21:00,2003-05-12 23:00,0.188,5.023
2003-05-12 22:00,2003-05-13 00:00,0.199,5.123
2003-05-12 23:00,2003-05-13 01:00,0.216,5.260
2003-05-13 00:00,2003-05-13 02:00,0.228,5.359
2003-05-13 01:00,2003-05-13 03:00,0.224,5.333
2003-05-13 02:00,2003-05-13 04:00,0.214,5.250
2003-05-13 03:00,2003-05-13 05:00,0.184,4.982
2003-05-13 04:00,2003-05-13 06:00,0.155,4.704
2003-05-13 05:00,2003-05-13 07:00,0.121,4.339
2003-05-13 06:00,2003-05-13 08:00,0.071,3.669
2003-05-13 07:00,2003-05-13 09:00,0.044,3.176
2003-05-13 08:00,2003-05-13 10:00,0.036,2.988
2003-05-13 09:00,2003-05-13 11:00,0.044,3.174
2003-05-13 10:00,2003-05-13 12:00,0.059,3.458
2003-05-13 11:00,2003-05-13 13:00,0.071,3.661
2003-05-13 12:00,2003-05-13 14:00,0.077,3.765
2003-05-13 13:00,2003-05-13 15:00,0.084,3.859
2003-05-13 14:00,2003-05-13 16:00,0.093,3.987
2003-05-13 15:00,2003-05-13 17:00,0.104,4.124
2003-05-13 16:00,2003-05-13 18:00,0.118,4.302
2003-05-13 17:00,2003-05-13 19:00,0.148,4.632
2003-05-13 18:00,2003-05-13 20:00,0.203,5.150
2003-05-13 19:00,2003-05-13 21:00,0.247,5.511
2003-05-13 20:00,2003-05-13 22:00,0.292,5.846
2003-05-13 21:00,2003-05-13 23:00,0.328,6.092
2003-05-13 22:00,2003-05-14 00:00,0.367,6.349
2003-05-13 23:00,2003-05-14 01:00,0.412,6.643
2003-05-14 00:00,2003-05-14 02:00,0.460,6.940
2003-05-14 01:00,2003-05-14 03:00,0.495,7.165
2003-05-14 02:00,2003-05-14 04:00,0.503,7.218
2003-05-14 03:00,2003-05-14 05:00,0.474,7.033
2003-05-14 04:00,2003-05-14 06:00,0.396,6.543
2003-05-14 05:00,2003-05-14 07:00,0.265,5.652
2003-05-14 06:00,2003-05-14 08:00,0.172,4.866
2003-05-14 07:00,2003-05-14 09:00,0.092,3.963
2003-05-14 08:00,2003-05-14 10:00,0.055,3.402
2003-05-14 09:00,2003-05-14 11:00,0.055,3.394
2003-05-14 10:00,2003-05-14 12:00,0.072,3.681
2003-05-14 11:00,2003-05-14 13:00,0.092,3.960
2003-05-14 12:00,2003-05-14 14:00,0.108,4.188
2003-05-14 13:00,2003-05-14 15:00,0.124,4.365
2003-05-14 14:00,2003-05-14 16:00,0.132,4.462
2003-05-14 15:00,2003-05-14 17:00,0.146,4.611
2003-05-14 16:00,2003-05-14 18:00,0.180,4.949
2003-05-14 17:00,2003-05-14 19:00,0.253,5.549
2003-05-14 18:00,2003-05-14 20:00,0.368,6.354
2003-05-14 19:00,2003-05-14 21:00,0.468,6.990
2003-05-14 20:00,2003-05-14 22:00,0.515,7.292
2003-05-14 21:00,2003-05-14 23:00,0.537,7.420
2003-05-14 22:00,2003-05-15 00:00,0.532,7.392
2003-05-14 23:00,2003-05-15 01:00,0.515,7.296
2003-05-15 00:00,2003-05-15 02:00,0.487,7.114
2003-05-15 01:00,2003-05-15 03:00,0.429,6.743
2003-05-15 02:00,2003-05-15 04:00,0.382,6.444
2003-05-15 03:00,2003-05-15 05:00,0.342,6.185
2003-05-15 04:00,2003-05-15 06:00,0.285,5.787
2003-05-15 05:00,2003-05-15 07:00,0.211,5.225
2003-05-15 06:00,2003-05-15 08:00,0.147,4.618
2003-05-15 07:00,2003-05-15 09:00,0.086,3.884
2003-05-15 08:00,2003-05-15 10:00,0.057,3.420
2003-05-15 09:00,2003-05-15 11:00,0.051,3.313
2003-05-15 10:00,2003-05-15 12:00,0.056,3.419
2003-05-15 11:00,2003-05-15 13:00,0.067,3.594
2003-05-15 12:00,2003-05-15 14:00,0.080,3.799
2003-05-15 13:00,2003-05-15 15:00,0.098,4.057
2003-05-15 14:00,2003-05-15 16:00,0.126,4.384
2003-05-15 15:00,2003-05-15 17:00,0.163,4.777
2003-05-15 16:00,2003-05-15 18:00,0.197,5.100
2003-05-15 17:00,2003-05-15 19:00,0.211,5.219
2003-05-15 18:00,2003-05-15 20:00,0.237,5.436
2003-05-15 19:00,2003-05-15 21:00,0.266,5.659
2003-05-15 20:00,2003-05-15 22:00,0.280,5.758
2003-05-15 21:00,2003-05-15 23:00,0.287,5.806
2003-05-15 22:00,2003-05-16 00:00,0.279,5.752
2003-05-15 23:00,2003-05-16 01:00,0.267,5.660
2003-05-16 00:00,2003-05-16 02:00,0.255,5.567
2003-05-16 01:00,2003-05-16 03:00,0.229,5.371
2003-05-16 02:00,2003-05-16 04:00,0.213,5.241
2003-05-16 03:00,2003-05-16 05:00,0.212,5.229
2003-05-16 04:00,2003-05-16 06:00,0.210,5.216
2003-05-16 05:00,2003-05-16 07:00,0.254,5.554
2003-05-16 06:00,2003-05-16 08:00,0.249,5.525
2003-05-16 07:00,2003-05-16 09:00,0.163,4.783
2003-05-16 08:00,2003-05-16 10:00,0.090,3.943
2003-05-16 09:00,2003-05-16 11:00,0.075,3.736
2003-05-16 10:00,2003-05-16 12:00,0.070,3.642
2003-05-16 11:00,2003-05-16 13:00,0.075,3.713
2003-05-16 12:00,2003-05-16 14:00,0.079,3.797
2003-05-16 13:00,2003-05-16 15:00,0.082,3.830
2003-05-16 14:00,2003-05-16 16:00,0.081,3.814
2003-05-16 15:00,2003-05-16 17:00,0.077,3.755
2003-05-16 16:00,2003-05-16 18:00,0.077,3.765
2003-05-16 17:00,2003-05-16 19:00,0.075,3.725
2003-05-16 18:00,2003-05-16 20:00,0.061,3.485
2003-05-16 19:00,2003-05-16 21:00,0.046,3.217
2003-05-16 20:00,2003-05-16 22:00,0.044,3.179
2003-05-16 21:00,2003-05-16 23:00,0.055,3.392
2003-05-16 22:00,2003-05-17 00:00,0.074,3.703
2003-05-16 23:00,2003-05-17 01:00,0.083,3.854
2003-05-17 00:00,2003-05-17 02:00,0.093,3.991
2003-05-17 01:00,2003-05-17 03:00,0.102,4.107
2003-05-17 02:00,2003-05-17 04:00,0.103,4.114
2003-05-17 03:00,2003-05-17 05:00,0.107,4.166
2003-05-17 04:00,2003-05-17 06:00,0.105,4.140
2003-05-17 05:00,2003-05-17 07:00,0.080,3.803
2003-05-17 06:00,2003-05-17 08:00,0.067,3.609
2003-05-17 07:00,2003-05-17 09:00,0.053,3.362
2003-05-17 08:00,2003-05-17 10:00,0.019,2.516
2003-05-17 09:00,2003-05-17 11:00,0.011,2.214
2003-05-17 10:00,2003-05-17 12:00,0.023,2.666
2003-05-17 11:00,2003-05-17 13:00,0.042,3.120
2003-05-17 12:00,2003-05-17 14:00,0.059,3.452
2003-05-17 13:00,2003-05-17 15:00,0.067,3.603
2003-05-17 14:00,2003-05-17 16:00,0.071,3.663
2003-05-17 15:00,2003-05-17 17:00,0.088,3.918
2003-05-17 16:00,2003-05-17 18:00,0.092,3.974
2003-05-17 17:00,2003-05-17 19:00,0.070,3.648
2003-05-17 18:00,2003-05-17 20:00,0.038,3.047
2003-05-17 19:00,2003-05-17 21:00,0.033,2.931
2003-05-17 20:00,2003-05-17 22:00,0.025,2.696
2003-05-17 21:00,2003-05-17 23:00,0.016,2.397
2003-05-17 22:00,2003-05-18 00:00,0.011,2.199
2003-05-17 23:00,2003-05-18 01:00,0.008,2.036
2003-05-18 00:00,2003-05-18 02:00,0.006,1.933
2003-05-18 01:00,2003-05-18 03:00,0.009,2.122
2003-05-18 02:00,2003-05-18 04:00,0.013,2.296
2003-05-18 03:00,2003-05-18 05:00,0.020,2.556
2003-05-18 04:00,2003-05-18 06:00,0.051,3.318
2003-05-18 05:00,2003-05-18 07:00,0.101,4.095
2003-05-18 06:00,2003-05-18 08:00,0.131,4.454
2003-05-18 07:00,2003-05-18 09:00,0.166,4.813
2003-05-18 08:00,2003-05-18 10:00,0.181,4.961
2003-05-18 09:00,2003-05-18 11:00,0.192,5.046
2003-05-18 10:00,2003-05-18 12:00,0.197,5.103
2003-05-18 11:00,2003-05-18 13:00,0.196,5.089
2003-05-18 12:00,2003-05-18 14:00,0.175,4.900
2003-05-18 13:00,2003-05-18 15:00,0.151,4.662
2003-05-18 14:00,2003-05-18 16:00,0.129,4.437
2003-05-18 15:00,2003-05-18 17:00,0.107,4.176
2003-05-18 16:00,2003-05-18 18:00,0.088,3.924
2003-05-18 17:00,2003-05-18 19:00,0.087,3.907
2003-05-18 18:00,2003-05-18 20:00,0.107,4.170
2003-05-18 19:00,2003-05-18 21:00,0.132,4.467
2003-05-18 20:00,2003-05-18 22:00,0.152,4.682
2003-05-18 21:00,2003-05-18 23:00,0.155,4.704
2003-05-18 22:00,2003-05-19 00:00,0.164,4.790
2003-05-18 23:00,2003-05-19 01:00,0.195,5.084
2003-05-19 00:00,2003-05-19 02:00,0.224,5.327
2003-05-19 01:00,2003-05-19 03:00,0.264,5.639
2003-05-19 02:00,2003-05-19 04:00,0.280,5.756
2003-05-19 03:00,2003-05-19 05:00,0.287,5.809
2003-05-19 04:00,2003-05-19 06:00,0.275,5.721
2003-05-19 05:00,2003-05-19 07:00,0.264,5.638
2003-05-19 06:00,2003-05-19 08:00,0.422,6.704
2003-05-19 07:00,2003-05-19 09:00,0.499,7.185
2003-05-19 08:00,2003-05-19 10:00,0.528,7.367
2003-05-19 09:00,2003-05-19 11:00,0.497,7.176
2003-05-19 10:00,2003-05-19 12:00,0.435,6.788
2003-05-19 11:00,2003-05-19 13:00,0.370,6.368
2003-05-19 12:00,2003-05-19 14:00,0.319,6.027
2003-05-19 13:00,2003-05-19 15:00,0.283,5.777
2003-05-19 14:00,2003-05-19 16:00,0.253,5.549
2003-05-19 15:00,2003-05-19 17:00,0.223,5.314
2003-05-19 16:00,2003-05-19 18:00,0.166,4.816
2003-05-19 17:00,2003-05-19 19:00,0.106,4.151
2003-05-19 18:00,2003-05-19 20:00,0.076,3.745
2003-05-19 19:00,2003-05-19 21:00,0.071,3.672
2003-05-19 20:00,2003-05-19 22:00,0.101,4.097
2003-05-19 21:00,2003-05-19 23:00,0.144,4.592
2003-05-19 22:00,2003-05-20 00:00,0.186,5.008
2003-05-19 23:00,2003-05-20 01:00,0.216,5.263
2003-05-20 00:00,2003-05-20 02:00,0.235,5.422
2003-05-20 01:00,2003-05-20 03:00,0.255,5.561
2003-05-20 02:00,2003-05-20 04:00,0.281,5.770
2003-05-20 03:00,2003-05-20 05:00,0.297,5.883
2003-05-20 04:00,2003-05-20 06:00,0.274,5.702
2003-05-20 05:00,2003-05-20 07:00,0.171,4.865
2003-05-20 06:00,2003-05-20 08:00,0.079,3.783
2003-05-20 07:00,2003-05-20 09:00,0.047,3.221
2003-05-20 08:00,2003-05-20 10:00,0.035,2.975
2003-05-20 09:00,2003-05-20 11:00,0.031,2.879
2003-05-20 10:00,2003-05-20 12:00,0.033,2.935
2003-05-20 11:00,2003-05-20 13:00,0.071,3.669
2003-05-20 12:00,2003-05-20 14:00,0.145,4.601
2003-05-20 13:00,2003-05-20 15:00,0.224,5.330
2003-05-20 14:00,2003-05-20 16:00,0.299,5.893
2003-05-20 15:00,2003-05-20 17:00,0.351,6.240
2003-05-20 16:00,2003-05-20 18:00,0.385,6.460
2003-05-20 17:00,2003-05-20 19:00,0.430,6.747
2003-05-20 18:00,2003-05-20 20:00,0.508,7.239
2003-05-20 19:00,2003-05-20 21:00,0.561,7.589
2003-05-20 20:00,2003-05-20 22:00,0.607,7.888
2003-05-20 21:00,2003-05-20 23:00,0.644,8.144
2003-05-20 22:00,2003-05-21 00:00,0.640,8.114
2003-05-20 23:00,2003-05-21 01:00,0.623,7.995
2003-05-21 00:00,2003-05-21 02:00,0.589,7.767
2003-05-21 01:00,2003-05-21 03:00,0.548,7.493
2003-05-21 02:00,2003-05-21 04:00,0.520,7.322
2003-05-21 03:00,2003-05-21 05:00,0.525,7.348
2003-05-21 04:00,2003-05-21 06:00,0.494,7.154
2003-05-21 05:00,2003-05-21 07:00,0.569,7.633
2003-05-21 06:00,2003-05-21 08:00,0.654,8.220
2003-05-21 07:00,2003-05-21 09:00,0.664,8.279
2003-05-21 08:00,2003-05-21 10:00,0.649,8.184
2003-05-21 09:00,2003-05-21 11:00,0.599,7.830
2003-05-21 10:00,2003-05-21 12:00,0.523,7.343
2003-05-21 11:00,2003-05-21 13:00,0.488,7.118
2003-05-21 12:00,2003-05-21 14:00,0.496,7.166
2003-05-21 13:00,2003-05-21 15:00,0.514,7.278
2003-05-21 14:00,2003-05-21 16:00,0.540,7.453
2003-05-21 15:00,2003-05-21 17:00,0.610,7.907
2003-05-21 16:00,2003-05-21 18:00,0.657,8.236
