# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-04-01 09:00,2004-04-01 11:00,0.332,6.125
2004-04-01 10:00,2004-04-01 12:00,0.252,5.543
2004-04-01 11:00,2004-04-01 13:00,0.216,5.267
2004-04-01 12:00,2004-04-01 14:00,0.199,5.119
2004-04-01 13:00,2004-04-01 15:00,0.179,4.936
2004-04-01 14:00,2004-04-01 16:00,0.164,4.792
2004-04-01 15:00,2004-04-01 17:00,0.158,4.742
2004-04-01 16:00,2004-04-01 18:00,0.154,4.694
2004-04-01 17:00,2004-04-01 19:00,0.151,4.667
2004-04-01 18:00,2004-04-01 20:00,0.125,4.375
2004-04-01 19:00,2004-04-01 21:00,0.087,3.904
2004-04-01 20:00,2004-04-01 22:00,0.054,3.364
2004-04-01 21:00,2004-04-01 23:00,0.037,3.034
2004-04-01 22:00,2004-04-02 00:00,0.029,2.825
2004-04-01 23:00,2004-04-02 01:00,0.029,2.828
2004-04-02 00:00,2004-04-02 02:00,0.036,2.996
2004-04-02 01:00,2004-04-02 03:00,0.048,3.248
2004-04-02 02:00,2004-04-02 04:00,0.061,3.483
2004-04-02 03:00,2004-04-02 05:00,0.073,3.694
2004-04-02 04:00,2004-04-02 06:00,0.085,3.868
2004-04-02 05:00,2004-04-02 07:00,0.087,3.903
2004-04-02 06:00,2004-04-02 08:00,0.081,3.825
2004-04-02 07:00,2004-04-02 09:00,0.087,3.893
2004-04-02 08:00,2004-04-02 10:00,0.080,3.804
2004-04-02 09:00,2004-04-02 11:00,0.062,3.524
2004-04-02 10:00,2004-04-02 12:00,0.052,3.336
2004-04-02 11:00,2004-04-02 13:00,0.050,3.299
2004-04-02 12:00,2004-04-02 14:00,0.054,3.365
2004-04-02 13:00,2004-04-02 15:00,0.061,3.490
2004-04-02 14:00,2004-04-02 16:00,0.064,3.553
2004-04-02 15:00,2004-04-02 17:00,0.059,3.459
2004-04-02 16:00,2004-04-02 18:00,0.041,3.107
2004-04-02 17:00,2004-04-02 19:00,0.018,2.485
2004-04-02 18:00,2004-04-02 20:00,0.016,2.405
2004-04-02 19:00,2004-04-02 21:00,0.028,2.810
2004-04-02 20:00,2004-04-02 22:00,0.037,3.031
2004-04-02 21:00,2004-04-02 23:00,0.040,3.095
2004-04-02 22:00,2004-04-03 00:00,0.039,3.072
2004-04-02 23:00,2004-04-03 01:00,0.036,2.979
2004-04-03 00:00,2004-04-03 02:00,0.030,2.854
2004-04-03 01:00,2004-04-03 03:00,0.026,2.739
2004-04-03 02:00,2004-04-03 04:00,0.026,2.729
2004-04-03 03:00,2004-04-03 05:00,0.024,2.692
2004-04-03 04:00,2004-04-03 06:00,0.022,2.616
2004-04-03 05:00,2004-04-03 07:00,0.024,2.671
2004-04-03 06:00,2004-04-03 08:00,0.023,2.649
2004-04-03 07:00,2004-04-03 09:00,0.022,2.631
2004-04-03 08:00,2004-04-03 10:00,0.023,2.644
2004-04-03 09:00,2004-04-03 11:00,0.029,2.836
2004-04-03 10:00,2004-04-03 12:00,0.048,3.243
2004-04-03 11:00,2004-04-03 13:00,0.070,3.644
2004-04-03 12:00,2004-04-03 14:00,0.082,3.831
2004-04-03 13:00,2004-04-03 15:00,0.087,3.907
2004-04-03 14:00,2004-04-03 16:00,0.098,4.053
2004-04-03 15:00,2004-04-03 17:00,0.100,4.079
2004-04-03 16:00,2004-04-03 18:00,0.096,4.024
2004-04-03 17:00,2004-04-03 19:00,0.093,3.994
2004-04-03 18:00,2004-04-03 20:00,0.086,3.880
2004-04-03 19:00,2004-04-03 21:00,0.079,3.794
2004-04-03 20:00,2004-04-03 22:00,0.076,3.745
2004-04-03 21:00,2004-04-03 23:00,0.076,3.751
2004-04-03 22:00,2004-04-04 00:00,0.078,3.774
2004-04-03 23:00,2004-04-04 01:00,0.080,3.809
2004-04-04 00:00,2004-04-04 02:00,0.082,3.833
2004-04-04 01:00,2004-04-04 03:00,0.078,3.778
2004-04-04 02:00,2004-04-04 04:00,0.065,3.566
2004-04-04 03:00,2004-04-04 05:00,0.049,3.287
2004-04-04 04:00,2004-04-04 06:00,0.039,3.061
2004-04-04 05:00,2004-04-04 07:00,0.031,2.889
2004-04-04 06:00,2004-04-04 08:00,0.021,2.583
2004-04-04 07:00,2004-04-04 09:00,0.014,2.334
2004-04-04 08:00,2004-04-04 10:00,0.016,2.426
2004-04-04 09:00,2004-04-04 11:00,0.019,2.510
2004-04-04 10:00,2004-04-04 12:00,0.023,2.665
2004-04-04 11:00,2004-04-04 13:00,0.028,2.805
2004-04-04 12:00,2004-04-04 14:00,0.037,3.026
2004-04-04 13:00,2004-04-04 15:00,0.049,3.277
2004-04-04 14:00,2004-04-04 16:00,0.059,3.451
2004-04-04 15:00,2004-04-04 17:00,0.065,3.571
2004-04-04 16:00,2004-04-04 18:00,0.075,3.722
2004-04-04 17:00,2004-04-04 19:00,0.097,4.043
2004-04-04 18:00,2004-04-04 20:00,0.127,4.400
2004-04-04 19:00,2004-04-04 21:00,0.150,4.645
2004-04-04 20:00,2004-04-04 22:00,0.164,4.784
2004-04-04 21:00,2004-04-04 23:00,0.159,4.751
2004-04-04 22:00,2004-04-05 00:00,0.157,4.730
2004-04-04 23:00,2004-04-05 01:00,0.167,4.829
2004-04-05 00:00,2004-04-05 02:00,0.194,5.074
2004-04-05 01:00,2004-04-05 03:00,0.222,5.302
2004-04-05 02:00,2004-04-05 04:00,0.250,5.528
2004-04-05 03:00,2004-04-05 05:00,0.247,5.512
2004-04-05 04:00,2004-04-05 06:00,0.236,5.428
2004-04-05 05:00,2004-04-05 07:00,0.210,5.210
2004-04-05 06:00,2004-04-05 08:00,0.169,4.845
2004-04-05 07:00,2004-04-05 09:00,0.140,4.558
2004-04-05 08:00,2004-04-05 10:00,0.137,4.521
2004-04-05 09:00,2004-04-05 11:00,0.176,4.913
2004-04-05 10:00,2004-04-05 12:00,0.227,5.350
2004-04-05 11:00,2004-04-05 13:00,0.282,5.771
2004-04-05 12:00,2004-04-05 14:00,0.340,6.167
2004-04-05 13:00,2004-04-05 15:00,0.385,6.466
2004-04-05 14:00,2004-04-05 16:00,0.410,6.631
2004-04-05 15:00,2004-04-05 17:00,0.432,6.759
2004-04-05 16:00,2004-04-05 18:00,0.434,6.785
2004-04-05 17:00,2004-04-05 19:00,0.475,7.040
2004-04-05 18:00,2004-04-05 20:00,0.527,7.366
2004-04-05 19:00,2004-04-05 21:00,0.568,7.630
2004-04-05 20:00,2004-04-05 22:00,0.574,7.663
2004-04-05 21:00,2004-04-05 23:00,0.574,7.659
2004-04-05 22:00,2004-04-06 00:00,0.564,7.597
2004-04-05 23:00,2004-04-06 01:00,0.528,7.369
2004-04-06 00:00,2004-04-06 02:00,0.502,7.209
2004-04-06 01:00,2004-04-06 03:00,0.508,7.238
2004-04-06 02:00,2004-04-06 04:00,0.500,7.199
2004-04-06 03:00,2004-04-06 05:00,0.504,7.225
2004-04-06 04:00,2004-04-06 06:00,0.505,7.231
2004-04-06 05:00,2004-04-06 07:00,0.507,7.235
2004-04-06 06:00,2004-04-06 08:00,0.533,7.401
2004-04-06 07:00,2004-04-06 09:00,0.529,7.374
2004-04-06 08:00,2004-04-06 10:00,0.528,7.369
2004-04-06 09:00,2004-04-06 11:00,0.558,7.567
2004-04-06 10:00,2004-04-06 12:00,0.620,7.981
2004-04-06 11:00,2004-04-06 13:00,0.671,8.334
2004-04-06 12:00,2004-04-06 14:00,0.715,8.678
2004-04-06 13:00,2004-04-06 15:00,0.755,9.010
2004-04-06 14:00,2004-04-06 16:00,0.782,9.272
2004-04-06 15:00,2004-04-06 17:00,0.780,9.248
2004-04-06 16:00,2004-04-06 18:00,0.687,8.462
2004-04-06 17:00,2004-04-06 19:00,0.615,7.947
2004-04-06 18:00,2004-04-06 20:00,0.577,7.693
2004-04-06 19:00,2004-04-06 21:00,0.591,7.776
2004-04-06 20:00,2004-04-06 22:00,0.606,7.882
2004-04-06 21:00,2004-04-06 23:00,0.601,7.847
2004-04-06 22:00,2004-04-07 00:00,0.589,7.770
2004-04-06 23:00,2004-04-07 01:00,0.579,7.706
2004-04-07 00:00,2004-04-07 02:00,0.618,7.969
2004-04-07 01:00,2004-04-07 03:00,0.689,8.475
2004-04-07 02:00,2004-04-07 04:00,0.726,8.772
2004-04-07 03:00,2004-04-07 05:00,0.733,8.823
2004-04-07 04:00,2004-04-07 06:00,0.742,8.897
2004-04-07 05:00,2004-04-07 07:00,0.762,9.083
2004-04-07 06:00,2004-04-07 08:00,0.851,10.054
2004-04-07 07:00,2004-04-07 09:00,0.889,10.602
2004-04-07 08:00,2004-04-07 10:00,0.908,10.976
2004-04-07 09:00,2004-04-07 11:00,0.915,11.105
2004-04-07 10:00,2004-04-07 12:00,0.914,11.086
2004-04-07 11:00,2004-04-07 13:00,0.913,11.076
2004-04-07 12:00,2004-04-07 14:00,0.906,10.935
2004-04-07 13:00,2004-04-07 15:00,0.901,10.832
2004-04-07 14:00,2004-04-07 16:00,0.887,10.580
2004-04-07 15:00,2004-04-07 17:00,0.856,10.102
2004-04-07 16:00,2004-04-07 18:00,0.786,9.314
2004-04-07 17:00,2004-04-07 19:00,0.701,8.565
2004-04-07 18:00,2004-04-07 20:00,0.632,8.053
2004-04-07 19:00,2004-04-07 21:00,0.562,7.592
2004-04-07 20:00,2004-04-07 22:00,0.493,7.145
2004-04-07 21:00,2004-04-07 23:00,0.431,6.752
2004-04-07 22:00,2004-04-08 00:00,0.372,6.387
2004-04-07 23:00,2004-04-08 01:00,0.323,6.054
2004-04-08 00:00,2004-04-08 02:00,0.291,5.840
2004-04-08 01:00,2004-04-08 03:00,0.291,5.836
2004-04-08 02:00,2004-04-08 04:00,0.297,5.882
2004-04-08 03:00,2004-04-08 05:00,0.299,5.898
2004-04-08 04:00,2004-04-08 06:00,0.293,5.853
2004-04-08 05:00,2004-04-08 07:00,0.260,5.609
2004-04-08 06:00,2004-04-08 08:00,0.224,5.323
2004-04-08 07:00,2004-04-08 09:00,0.282,5.772
2004-04-08 08:00,2004-04-08 10:00,0.331,6.116
2004-04-08 09:00,2004-04-08 11:00,0.368,6.354
2004-04-08 10:00,2004-04-08 12:00,0.389,6.489
2004-04-08 11:00,2004-04-08 13:00,0.397,6.546
2004-04-08 12:00,2004-04-08 14:00,0.409,6.618
2004-04-08 13:00,2004-04-08 15:00,0.407,6.608
2004-04-08 14:00,2004-04-08 16:00,0.351,6.241
2004-04-08 15:00,2004-04-08 17:00,0.240,5.452
2004-04-08 16:00,2004-04-08 18:00,0.150,4.649
2004-04-08 17:00,2004-04-08 19:00,0.126,4.386
2004-04-08 18:00,2004-04-08 20:00,0.104,4.119
2004-04-08 19:00,2004-04-08 21:00,0.091,3.949
2004-04-08 20:00,2004-04-08 22:00,0.092,3.980
2004-04-08 21:00,2004-04-08 23:00,0.074,3.705
2004-04-08 22:00,2004-04-09 00:00,0.056,3.420
2004-04-08 23:00,2004-04-09 01:00,0.050,3.299
2004-04-09 00:00,2004-04-09 02:00,0.053,3.351
2004-04-09 01:00,2004-04-09 03:00,0.082,3.834
2004-04-09 02:00,2004-04-09 04:00,0.115,4.272
2004-04-09 03:00,2004-04-09 05:00,0.138,4.524
2004-04-09 04:00,2004-04-09 06:00,0.161,4.768
2004-04-09 05:00,2004-04-09 07:00,0.220,5.285
2004-04-09 06:00,2004-04-09 08:00,0.211,5.220
2004-04-09 07:00,2004-04-09 09:00,0.210,5.206
2004-04-09 08:00,2004-04-09 10:00,0.268,5.673
2004-04-09 09:00,2004-04-09 11:00,0.327,6.086
2004-04-09 10:00,2004-04-09 12:00,0.388,6.480
2004-04-09 11:00,2004-04-09 13:00,0.460,6.949
2004-04-09 12:00,2004-04-09 14:00,0.523,7.343
2004-04-09 13:00,2004-04-09 15:00,0.574,7.660
2004-04-09 14:00,2004-04-09 16:00,0.538,7.433
2004-04-09 15:00,2004-04-09 17:00,0.457,6.919
2004-04-09 16:00,2004-04-09 18:00,0.410,6.625
2004-04-09 17:00,2004-04-09 19:00,0.385,6.460
2004-04-09 18:00,2004-04-09 20:00,0.359,6.305
2004-04-09 19:00,2004-04-09 21:00,0.276,5.733
2004-04-09 20:00,2004-04-09 22:00,0.238,5.442
2004-04-09 21:00,2004-04-09 23:00,0.287,5.801
2004-04-09 22:00,2004-04-10 00:00,0.251,5.535
2004-04-09 23:00,2004-04-10 01:00,0.260,5.608
2004-04-10 00:00,2004-04-10 02:00,0.393,6.521
2004-04-10 01:00,2004-04-10 03:00,0.457,6.926
2004-04-10 02:00,2004-04-10 04:00,0.352,6.255
2004-04-10 03:00,2004-04-10 05:00,0.206,5.175
2004-04-10 04:00,2004-04-10 06:00,0.092,3.962
2004-04-10 05:00,2004-04-10 07:00,0.030,2.855
2004-04-10 06:00,2004-04-10 08:00,0.082,3.830
2004-04-10 07:00,2004-04-10 09:00,0.122,4.358
2004-04-10 08:00,2004-04-10 10:00,0.173,4.875
2004-04-10 09:00,2004-04-10 11:00,0.210,5.203
2004-04-10 10:00,2004-04-10 12:00,0.245,5.499
2004-04-10 11:00,2004-04-10 13:00,0.313,5.990
2004-04-10 12:00,2004-04-10 14:00,0.389,6.489
2004-04-10 13:00,2004-04-10 15:00,0.395,6.535
2004-04-10 14:00,2004-04-10 16:00,0.327,6.083
2004-04-10 15:00,2004-04-10 17:00,0.211,5.226
2004-04-10 16:00,2004-04-10 18:00,0.174,4.898
2004-04-10 17:00,2004-04-10 19:00,0.177,4.923
2004-04-10 18:00,2004-04-10 20:00,0.212,5.232
2004-04-10 19:00,2004-04-10 21:00,0.226,5.349
2004-04-10 20:00,2004-04-10 22:00,0.206,5.179
2004-04-10 21:00,2004-04-10 23:00,0.173,4.875
2004-04-10 22:00,2004-04-11 00:00,0.136,4.509
2004-04-10 23:00,2004-04-11 01:00,0.107,4.167
2004-04-11 00:00,2004-04-11 02:00,0.081,3.814
2004-04-11 01:00,2004-04-11 03:00,0.058,3.442
2004-04-11 02:00,2004-04-11 04:00,0.044,3.185
2004-04-11 03:00,2004-04-11 05:00,0.048,3.247
2004-04-11 04:00,2004-04-11 06:00,0.062,3.507
2004-04-11 05:00,2004-04-11 07:00,0.074,3.704
2004-04-11 06:00,2004-04-11 08:00,0.104,4.119
2004-04-11 07:00,2004-04-11 09:00,0.145,4.608
2004-04-11 08:00,2004-04-11 10:00,0.163,4.780
2004-04-11 09:00,2004-04-11 11:00,0.144,4.596
2004-04-11 10:00,2004-04-11 12:00,0.109,4.203
2004-04-11 11:00,2004-04-11 13:00,0.105,4.135
2004-04-11 12:00,2004-04-11 14:00,0.149,4.635
2004-04-11 13:00,2004-04-11 15:00,0.141,4.563
2004-04-11 14:00,2004-04-11 16:00,0.136,4.510
2004-04-11 15:00,2004-04-11 17:00,0.164,4.790
2004-04-11 16:00,2004-04-11 18:00,0.198,5.114
2004-04-11 17:00,2004-04-11 19:00,0.208,5.193
2004-04-11 18:00,2004-04-11 20:00,0.213,5.240
2004-04-11 19:00,2004-04-11 21:00,0.212,5.232
2004-04-11 20:00,2004-04-11 22:00,0.200,5.129
2004-04-11 21:00,2004-04-11 23:00,0.182,4.965
2004-04-11 22:00,2004-04-12 00:00,0.155,4.708
2004-04-11 23:00,2004-04-12 01:00,0.129,4.435
2004-04-12 00:00,2004-04-12 02:00,0.119,4.319
2004-04-12 01:00,2004-04-12 03:00,0.117,4.282
2004-04-12 02:00,2004-04-12 04:00,0.081,3.826
2004-04-12 03:00,2004-04-12 05:00,0.085,3.870
2004-04-12 04:00,2004-04-12 06:00,0.128,4.411
2004-04-12 05:00,2004-04-12 07:00,0.134,4.491
2004-04-12 06:00,2004-04-12 08:00,0.206,5.176
2004-04-12 07:00,2004-04-12 09:00,0.420,6.688
2004-04-12 08:00,2004-04-12 10:00,0.626,8.019
2004-04-12 09:00,2004-04-12 11:00,0.700,8.550
2004-04-12 10:00,2004-04-12 12:00,0.685,8.437
2004-04-12 11:00,2004-04-12 13:00,0.647,8.162
2004-04-12 12:00,2004-04-12 14:00,0.606,7.886
2004-04-12 13:00,2004-04-12 15:00,0.557,7.561
2004-04-12 14:00,2004-04-12 16:00,0.537,7.427
2004-04-12 15:00,2004-04-12 17:00,0.541,7.457
2004-04-12 16:00,2004-04-12 18:00,0.509,7.253
2004-04-12 17:00,2004-04-12 19:00,0.494,7.161
2004-04-12 18:00,2004-04-12 20:00,0.501,7.202
2004-04-12 19:00,2004-04-12 21:00,0.500,7.190
2004-04-12 20:00,2004-04-12 22:00,0.522,7.332
2004-04-12 21:00,2004-04-12 23:00,0.541,7.460
2004-04-12 22:00,2004-04-13 00:00,0.565,7.610
2004-04-12 23:00,2004-04-13 01:00,0.595,7.809
2004-04-13 00:00,2004-04-13 02:00,0.615,7.947
2004-04-13 01:00,2004-04-13 03:00,0.640,8.113
2004-04-13 02:00,2004-04-13 04:00,0.631,8.047
2004-04-13 03:00,2004-04-13 05:00,0.649,8.179
2004-04-13 04:00,2004-04-13 06:00,0.671,8.333
2004-04-13 05:00,2004-04-13 07:00,0.707,8.614
2004-04-13 06:00,2004-04-13 08:00,0.805,9.497
2004-04-13 07:00,2004-04-13 09:00,0.853,10.068
2004-04-13 08:00,2004-04-13 10:00,0.872,10.342
2004-04-13 09:00,2004-04-13 11:00,0.870,10.315
2004-04-13 10:00,2004-04-13 12:00,0.874,10.369
2004-04-13 11:00,2004-04-13 13:00,0.883,10.513
2004-04-13 12:00,2004-04-13 14:00,0.897,10.754
2004-04-13 13:00,2004-04-13 15:00,0.906,10.928
2004-04-13 14:00,2004-04-13 16:00,0.905,10.893
2004-04-13 15:00,2004-04-13 17:00,0.883,10.519
2004-04-13 16:00,2004-04-13 18:00,0.827,9.754
2004-04-13 17:00,2004-04-13 19:00,0.750,8.977
2004-04-13 18:00,2004-04-13 20:00,0.695,8.511
2004-04-13 19:00,2004-04-13 21:00,0.648,8.167
2004-04-13 20:00,2004-04-13 22:00,0.618,7.966
2004-04-13 21:00,2004-04-13 23:00,0.614,7.940
2004-04-13 22:00,2004-04-14 00:00,0.626,8.021
2004-04-13 23:00,2004-04-14 01:00,0.629,8.038
2004-04-14 00:00,2004-04-14 02:00,0.615,7.943
2004-04-14 01:00,2004-04-14 03:00,0.589,7.771
2004-04-14 02:00,2004-04-14 04:00,0.579,7.702
2004-04-14 03:00,2004-04-14 05:00,0.570,7.638
2004-04-14 04:00,2004-04-14 06:00,0.525,7.347
2004-04-14 05:00,2004-04-14 07:00,0.443,6.835
2004-04-14 06:00,2004-04-14 08:00,0.515,7.283
2004-04-14 07:00,2004-04-14 09:00,0.576,7.684
2004-04-14 08:00,2004-04-14 10:00,0.573,7.655
2004-04-14 09:00,2004-04-14 11:00,0.575,7.667
2004-04-14 10:00,2004-04-14 12:00,0.576,7.685
2004-04-14 11:00,2004-04-14 13:00,0.551,7.516
2004-04-14 12:00,2004-04-14 14:00,0.530,7.383
2004-04-14 13:00,2004-04-14 15:00,0.512,7.271
2004-04-14 14:00,2004-04-14 16:00,0.467,6.986
2004-04-14 15:00,2004-04-14 17:00,0.414,6.657
2004-04-14 16:00,2004-04-14 18:00,0.342,6.184
2004-04-14 17:00,2004-04-14 19:00,0.258,5.598
2004-04-14 18:00,2004-04-14 20:00,0.246,5.502
2004-04-14 19:00,2004-04-14 21:00,0.253,5.551
2004-04-14 20:00,2004-04-14 22:00,0.230,5.379
2004-04-14 21:00,2004-04-14 23:00,0.189,5.026
2004-04-14 22:00,2004-04-15 00:00,0.157,4.728
2004-04-14 23:00,2004-04-15 01:00,0.141,4.564
2004-04-15 00:00,2004-04-15 02:00,0.139,4.530
2004-04-15 01:00,2004-04-15 03:00,0.107,4.174
2004-04-15 02:00,2004-04-15 04:00,0.092,3.960
2004-04-15 03:00,2004-04-15 05:00,0.105,4.135
2004-04-15 04:00,2004-04-15 06:00,0.127,4.405
2004-04-15 05:00,2004-04-15 07:00,0.126,4.387
2004-04-15 06:00,2004-04-15 08:00,0.098,4.052
2004-04-15 07:00,2004-04-15 09:00,0.083,3.843
2004-04-15 08:00,2004-04-15 10:00,0.086,3.883
2004-04-15 09:00,2004-04-15 11:00,0.068,3.617
2004-04-15 10:00,2004-04-15 12:00,0.065,3.568
2004-04-15 11:00,2004-04-15 13:00,0.059,3.451
2004-04-15 12:00,2004-04-15 14:00,0.040,3.087
2004-04-15 13:00,2004-04-15 15:00,0.028,2.781
2004-04-15 14:00,2004-04-15 16:00,0.042,3.133
2004-04-15 15:00,2004-04-15 17:00,0.043,3.160
2004-04-15 16:00,2004-04-15 18:00,0.060,3.477
2004-04-15 17:00,2004-04-15 19:00,0.090,3.945
2004-04-15 18:00,2004-04-15 20:00,0.085,3.874
2004-04-15 19:00,2004-04-15 21:00,0.104,4.123
2004-04-15 20:00,2004-04-15 22:00,0.097,4.034
2004-04-15 21:00,2004-04-15 23:00,0.090,3.944
2004-04-15 22:00,2004-04-16 00:00,0.092,3.968
2004-04-15 23:00,2004-04-16 01:00,0.097,4.048
2004-04-16 00:00,2004-04-16 02:00,0.131,4.458
2004-04-16 01:00,2004-04-16 03:00,0.160,4.758
2004-04-16 02:00,2004-04-16 04:00,0.192,5.051
2004-04-16 03:00,2004-04-16 05:00,0.252,5.544
2004-04-16 04:00,2004-04-16 06:00,0.308,5.949
2004-04-16 05:00,2004-04-16 07:00,0.319,6.027
2004-04-16 06:00,2004-04-16 08:00,0.322,6.047
2004-04-16 07:00,2004-04-16 09:00,0.431,6.758
2004-04-16 08:00,2004-04-16 10:00,0.546,7.486
2004-04-16 09:00,2004-04-16 11:00,0.618,7.968
2004-04-16 10:00,2004-04-16 12:00,0.680,8.401
2004-04-16 11:00,2004-04-16 13:00,0.777,9.219
2004-04-16 12:00,2004-04-16 14:00,0.833,9.820
2004-04-16 13:00,2004-04-16 15:00,0.866,10.259
2004-04-16 14:00,2004-04-16 16:00,0.890,10.627
2004-04-16 15:00,2004-04-16 17:00,0.892,10.661
2004-04-16 16:00,2004-04-16 18:00,0.878,10.434
2004-04-16 17:00,2004-04-16 19:00,0.863,10.208
2004-04-16 18:00,2004-04-16 20:00,0.845,9.963
2004-04-16 19:00,2004-04-16 21:00,0.836,9.862
2004-04-16 20:00,2004-04-16 22:00,0.814,9.606
2004-04-16 21:00,2004-04-16 23:00,0.777,9.218
2004-04-16 22:00,2004-04-17 00:00,0.738,8.870
2004-04-16 23:00,2004-04-17 01:00,0.675,8.373
2004-04-17 00:00,2004-04-17 02:00,0.623,7.992
2004-04-17 01:00,2004-04-17 03:00,0.503,7.220
2004-04-17 02:00,2004-04-17 04:00,0.475,7.038
2004-04-17 03:00,2004-04-17 05:00,0.480,7.071
2004-04-17 04:00,2004-04-17 06:00,0.453,6.903
2004-04-17 05:00,2004-04-17 07:00,0.437,6.804
2004-04-17 06:00,2004-04-17 08:00,0.493,7.145
2004-04-17 07:00,2004-04-17 09:00,0.497,7.169
2004-04-17 08:00,2004-04-17 10:00,0.472,7.010
2004-04-17 09:00,2004-04-17 11:00,0.451,6.885
2004-04-17 10:00,2004-04-17 12:00,0.454,6.908
2004-04-17 11:00,2004-04-17 13:00,0.478,7.061
2004-04-17 12:00,2004-04-17 14:00,0.585,7.738
2004-04-17 13:00,2004-04-17 15:00,0.671,8.337
2004-04-17 14:00,2004-04-17 16:00,0.730,8.797
2004-04-17 15:00,2004-04-17 17:00,0.700,8.557
2004-04-17 16:00,2004-04-17 18:00,0.540,7.451
2004-04-17 17:00,2004-04-17 19:00,0.465,6.978
2004-04-17 18:00,2004-04-17 20:00,0.457,6.921
2004-04-17 19:00,2004-04-17 21:00,0.396,6.541
2004-04-17 20:00,2004-04-17 22:00,0.371,6.371
2004-04-17 21:00,2004-04-17 23:00,0.360,6.308
2004-04-17 22:00,2004-04-18 00:00,0.360,6.310
2004-04-17 23:00,2004-04-18 01:00,0.363,6.326
2004-04-18 00:00,2004-04-18 02:00,0.374,6.400
2004-04-18 01:00,2004-04-18 03:00,0.385,6.468
2004-04-18 02:00,2004-04-18 04:00,0.426,6.727
2004-04-18 03:00,2004-04-18 05:00,0.469,7.001
2004-04-18 04:00,2004-04-18 06:00,0.477,7.055
2004-04-18 05:00,2004-04-18 07:00,0.443,6.840
2004-04-18 06:00,2004-04-18 08:00,0.479,7.064
2004-04-18 07:00,2004-04-18 09:00,0.544,7.476
2004-04-18 08:00,2004-04-18 10:00,0.602,7.848
2004-04-18 09:00,2004-04-18 11:00,0.618,7.965
2004-04-18 10:00,2004-04-18 12:00,0.692,8.499
2004-04-18 11:00,2004-04-18 13:00,0.754,9.007
2004-04-18 12:00,2004-04-18 14:00,0.768,9.137
2004-04-18 13:00,2004-04-18 15:00,0.772,9.169
2004-04-18 14:00,2004-04-18 16:00,0.743,8.906
2004-04-18 15:00,2004-04-18 17:00,0.697,8.531
2004-04-18 16:00,2004-04-18 18:00,0.610,7.910
2004-04-18 17:00,2004-04-18 19:00,0.533,7.409
2004-04-18 18:00,2004-04-18 20:00,0.522,7.339
2004-04-18 19:00,2004-04-18 21:00,0.497,7.178
2004-04-18 20:00,2004-04-18 22:00,0.485,7.099
2004-04-18 21:00,2004-04-18 23:00,0.501,7.205
2004-04-18 22:00,2004-04-19 00:00,0.518,7.314
2004-04-18 23:00,2004-04-19 01:00,0.499,7.186
2004-04-19 00:00,2004-04-19 02:00,0.464,6.967
2004-04-19 01:00,2004-04-19 03:00,0.426,6.726
2004-04-19 02:00,2004-04-19 04:00,0.383,6.454
2004-04-19 03:00,2004-04-19 05:00,0.359,6.304
2004-04-19 04:00,2004-04-19 06:00,0.335,6.142
2004-04-19 05:00,2004-04-19 07:00,0.287,5.810
2004-04-19 06:00,2004-04-19 08:00,0.258,5.593
2004-04-19 07:00,2004-04-19 09:00,0.263,5.637
2004-04-19 08:00,2004-04-19 10:00,0.293,5.856
2004-04-19 09:00,2004-04-19 11:00,0.382,6.448
2004-04-19 10:00,2004-04-19 12:00,0.515,7.284
2004-04-19 11:00,2004-04-19 13:00,0.623,7.990
2004-04-19 12:00,2004-04-19 14:00,0.687,8.459
2004-04-19 13:00,2004-04-19 15:00,0.719,8.704
2004-04-19 14:00,2004-04-19 16:00,0.745,8.920
2004-04-19 15:00,2004-04-19 17:00,0.734,8.832
2004-04-19 16:00,2004-04-19 18:00,0.623,7.991
2004-04-19 17:00,2004-04-19 19:00,0.613,7.933
2004-04-19 18:00,2004-04-19 20:00,0.758,9.044
2004-04-19 19:00,2004-04-19 21:00,0.817,9.633
2004-04-19 20:00,2004-04-19 22:00,0.854,10.089
2004-04-19 21:00,2004-04-19 23:00,0.870,10.309
2004-04-19 22:00,2004-04-20 00:00,0.864,10.229
2004-04-19 23:00,2004-04-20 01:00,0.865,10.246
2004-04-20 00:00,2004-04-20 02:00,0.851,10.044
2004-04-20 01:00,2004-04-20 03:00,0.830,9.787
2004-04-20 02:00,2004-04-20 04:00,0.813,9.596
2004-04-20 03:00,2004-04-20 05:00,0.794,9.386
2004-04-20 04:00,2004-04-20 06:00,0.791,9.364
2004-04-20 05:00,2004-04-20 07:00,0.812,9.575
2004-04-20 06:00,2004-04-20 08:00,0.848,10.003
2004-04-20 07:00,2004-04-20 09:00,0.862,10.190
2004-04-20 08:00,2004-04-20 10:00,0.842,9.919
