# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-04-24 09:00,1995-04-24 11:00,0.671,8.329
1995-04-24 10:00,1995-04-24 12:00,0.732,8.821
1995-04-24 11:00,1995-04-24 13:00,0.796,9.407
1995-04-24 12:00,1995-04-24 14:00,0.821,9.679
1995-04-24 13:00,1995-04-24 15:00,0.823,9.691
1995-04-24 14:00,1995-04-24 16:00,0.805,9.493
1995-04-24 15:00,1995-04-24 17:00,0.737,8.862
1995-04-24 16:00,1995-04-24 18:00,0.632,8.051
1995-04-24 17:00,1995-04-24 19:00,0.567,7.619
1995-04-24 18:00,1995-04-24 20:00,0.536,7.417
1995-04-24 19:00,1995-04-24 21:00,0.550,7.507
1995-04-24 20:00,1995-04-24 22:00,0.537,7.424
1995-04-24 21:00,1995-04-24 23:00,0.396,6.543
1995-04-24 22:00,1995-04-25 00:00,0.335,6.145
1995-04-24 23:00,1995-04-25 01:00,0.266,5.660
1995-04-25 00:00,1995-04-25 02:00,0.256,5.570
1995-04-25 01:00,1995-04-25 03:00,0.243,5.484
1995-04-25 02:00,1995-04-25 04:00,0.200,5.126
1995-04-25 03:00,1995-04-25 05:00,0.155,4.710
1995-04-25 04:00,1995-04-25 06:00,0.164,4.786
1995-04-25 05:00,1995-04-25 07:00,0.161,4.770
1995-04-25 06:00,1995-04-25 08:00,0.179,4.939
1995-04-25 07:00,1995-04-25 09:00,0.208,5.192
1995-04-25 08:00,1995-04-25 10:00,0.242,5.460
1995-04-25 09:00,1995-04-25 11:00,0.278,5.746
1995-04-25 10:00,1995-04-25 12:00,0.299,5.896
1995-04-25 11:00,1995-04-25 13:00,0.309,5.954
1995-04-25 12:00,1995-04-25 14:00,0.320,6.037
1995-04-25 13:00,1995-04-25 15:00,0.341,6.180
1995-04-25 14:00,1995-04-25 16:00,0.390,6.501
1995-04-25 15:00,1995-04-25 17:00,0.444,6.842
1995-04-25 16:00,1995-04-25 18:00,0.497,7.179
1995-04-25 17:00,1995-04-25 19:00,0.499,7.185
1995-04-25 18:00,1995-04-25 20:00,0.510,7.254
1995-04-25 19:00,1995-04-25 21:00,0.530,7.385
1995-04-25 20:00,1995-04-25 22:00,0.541,7.459
1995-04-25 21:00,1995-04-25 23:00,0.540,7.452
1995-04-25 22:00,1995-04-26 00:00,0.569,7.635
1995-04-25 23:00,1995-04-26 01:00,0.602,7.856
1995-04-26 00:00,1995-04-26 02:00,0.578,7.698
1995-04-26 01:00,1995-04-26 03:00,0.602,7.860
1995-04-26 02:00,1995-04-26 04:00,0.665,8.295
1995-04-26 03:00,1995-04-26 05:00,0.700,8.558
1995-04-26 04:00,1995-04-26 06:00,0.746,8.942
1995-04-26 05:00,1995-04-26 07:00,0.802,9.459
1995-04-26 06:00,1995-04-26 08:00,0.880,10.461
1995-04-26 07:00,1995-04-26 09:00,0.931,11.506
1995-04-26 08:00,1995-04-26 10:00,0.963,12.626
1995-04-26 09:00,1995-04-26 11:00,0.971,13.033
1995-04-26 10:00,1995-04-26 12:00,0.971,12.994
1995-04-26 11:00,1995-04-26 13:00,0.967,12.791
1995-04-26 12:00,1995-04-26 14:00,0.967,12.802
1995-04-26 13:00,1995-04-26 15:00,0.967,12.814
1995-04-26 14:00,1995-04-26 16:00,0.960,12.476
1995-04-26 15:00,1995-04-26 17:00,0.946,11.962
1995-04-26 16:00,1995-04-26 18:00,0.906,10.927
1995-04-26 17:00,1995-04-26 19:00,0.838,9.886
1995-04-26 18:00,1995-04-26 20:00,0.813,9.580
1995-04-26 19:00,1995-04-26 21:00,0.773,9.181
1995-04-26 20:00,1995-04-26 22:00,0.710,8.641
1995-04-26 21:00,1995-04-26 23:00,0.661,8.261
1995-04-26 22:00,1995-04-27 00:00,0.671,8.336
1995-04-26 23:00,1995-04-27 01:00,0.730,8.798
1995-04-27 00:00,1995-04-27 02:00,0.796,9.405
1995-04-27 01:00,1995-04-27 03:00,0.835,9.842
1995-04-27 02:00,1995-04-27 04:00,0.830,9.785
1995-04-27 03:00,1995-04-27 05:00,0.794,9.389
1995-04-27 04:00,1995-04-27 06:00,0.755,9.017
1995-04-27 05:00,1995-04-27 07:00,0.707,8.614
1995-04-27 06:00,1995-04-27 08:00,0.777,9.221
1995-04-27 07:00,1995-04-27 09:00,0.786,9.309
1995-04-27 08:00,1995-04-27 10:00,0.768,9.139
1995-04-27 09:00,1995-04-27 11:00,0.770,9.154
1995-04-27 10:00,1995-04-27 12:00,0.775,9.205
1995-04-27 11:00,1995-04-27 13:00,0.768,9.137
1995-04-27 12:00,1995-04-27 14:00,0.756,9.025
1995-04-27 13:00,1995-04-27 15:00,0.742,8.898
1995-04-27 14:00,1995-04-27 16:00,0.707,8.614
1995-04-27 15:00,1995-04-27 17:00,0.616,7.950
1995-04-27 16:00,1995-04-27 18:00,0.500,7.200
1995-04-27 17:00,1995-04-27 19:00,0.394,6.528
1995-04-27 18:00,1995-04-27 20:00,0.360,6.311
1995-04-27 19:00,1995-04-27 21:00,0.368,6.357
1995-04-27 20:00,1995-04-27 22:00,0.371,6.381
1995-04-27 21:00,1995-04-27 23:00,0.384,6.458
1995-04-27 22:00,1995-04-28 00:00,0.355,6.276
1995-04-27 23:00,1995-04-28 01:00,0.300,5.902
1995-04-28 00:00,1995-04-28 02:00,0.255,5.566
1995-04-28 01:00,1995-04-28 03:00,0.220,5.289
1995-04-28 02:00,1995-04-28 04:00,0.198,5.112
1995-04-28 03:00,1995-04-28 05:00,0.182,4.967
1995-04-28 04:00,1995-04-28 06:00,0.157,4.727
1995-04-28 05:00,1995-04-28 07:00,0.109,4.201
1995-04-28 06:00,1995-04-28 08:00,0.055,3.386
1995-04-28 07:00,1995-04-28 09:00,0.025,2.713
1995-04-28 08:00,1995-04-28 10:00,0.024,2.691
1995-04-28 09:00,1995-04-28 11:00,0.041,3.102
1995-04-28 10:00,1995-04-28 12:00,0.057,3.422
1995-04-28 11:00,1995-04-28 13:00,0.067,3.594
1995-04-28 12:00,1995-04-28 14:00,0.074,3.699
1995-04-28 13:00,1995-04-28 15:00,0.086,3.880
1995-04-28 14:00,1995-04-28 16:00,0.095,4.010
1995-04-28 15:00,1995-04-28 17:00,0.087,3.906
1995-04-28 16:00,1995-04-28 18:00,0.066,3.578
1995-04-28 17:00,1995-04-28 19:00,0.051,3.327
1995-04-28 18:00,1995-04-28 20:00,0.047,3.235
1995-04-28 19:00,1995-04-28 21:00,0.050,3.289
1995-04-28 20:00,1995-04-28 22:00,0.049,3.278
1995-04-28 21:00,1995-04-28 23:00,0.044,3.178
1995-04-28 22:00,1995-04-29 00:00,0.040,3.092
1995-04-28 23:00,1995-04-29 01:00,0.047,3.224
1995-04-29 00:00,1995-04-29 02:00,0.067,3.598
1995-04-29 01:00,1995-04-29 03:00,0.097,4.032
1995-04-29 02:00,1995-04-29 04:00,0.131,4.456
1995-04-29 03:00,1995-04-29 05:00,0.174,4.888
1995-04-29 04:00,1995-04-29 06:00,0.203,5.151
1995-04-29 05:00,1995-04-29 07:00,0.179,4.941
1995-04-29 06:00,1995-04-29 08:00,0.182,4.963
1995-04-29 07:00,1995-04-29 09:00,0.175,4.906
1995-04-29 08:00,1995-04-29 10:00,0.163,4.782
1995-04-29 09:00,1995-04-29 11:00,0.102,4.108
1995-04-29 10:00,1995-04-29 12:00,0.082,3.839
1995-04-29 11:00,1995-04-29 13:00,0.086,3.881
1995-04-29 12:00,1995-04-29 14:00,0.092,3.982
1995-04-29 13:00,1995-04-29 15:00,0.073,3.694
1995-04-29 14:00,1995-04-29 16:00,0.057,3.430
1995-04-29 15:00,1995-04-29 17:00,0.055,3.384
1995-04-29 16:00,1995-04-29 18:00,0.051,3.309
1995-04-29 17:00,1995-04-29 19:00,0.048,3.264
1995-04-29 18:00,1995-04-29 20:00,0.049,3.272
1995-04-29 19:00,1995-04-29 21:00,0.051,3.310
1995-04-29 20:00,1995-04-29 22:00,0.058,3.444
1995-04-29 21:00,1995-04-29 23:00,0.071,3.670
1995-04-29 22:00,1995-04-30 00:00,0.090,3.942
1995-04-29 23:00,1995-04-30 01:00,0.115,4.271
1995-04-30 00:00,1995-04-30 02:00,0.130,4.440
1995-04-30 01:00,1995-04-30 03:00,0.121,4.346
1995-04-30 02:00,1995-04-30 04:00,0.090,3.946
1995-04-30 03:00,1995-04-30 05:00,0.061,3.491
1995-04-30 04:00,1995-04-30 06:00,0.047,3.239
1995-04-30 05:00,1995-04-30 07:00,0.036,2.996
1995-04-30 06:00,1995-04-30 08:00,0.050,3.307
1995-04-30 07:00,1995-04-30 09:00,0.078,3.768
1995-04-30 08:00,1995-04-30 10:00,0.088,3.922
1995-04-30 09:00,1995-04-30 11:00,0.087,3.912
1995-04-30 10:00,1995-04-30 12:00,0.079,3.796
1995-04-30 11:00,1995-04-30 13:00,0.062,3.512
1995-04-30 12:00,1995-04-30 14:00,0.035,2.956
1995-04-30 13:00,1995-04-30 15:00,0.024,2.688
1995-04-30 14:00,1995-04-30 16:00,0.047,3.222
1995-04-30 15:00,1995-04-30 17:00,0.098,4.061
1995-04-30 16:00,1995-04-30 18:00,0.157,4.730
1995-04-30 17:00,1995-04-30 19:00,0.216,5.265
1995-04-30 18:00,1995-04-30 20:00,0.216,5.266
1995-04-30 19:00,1995-04-30 21:00,0.172,4.870
1995-04-30 20:00,1995-04-30 22:00,0.127,4.406
1995-04-30 21:00,1995-04-30 23:00,0.095,4.010
1995-04-30 22:00,1995-05-01 00:00,0.077,3.765
1995-04-30 23:00,1995-05-01 01:00,0.070,3.652
1995-05-01 00:00,1995-05-01 02:00,0.067,3.600
1995-05-01 01:00,1995-05-01 03:00,0.066,3.592
1995-05-01 02:00,1995-05-01 04:00,0.071,3.664
1995-05-01 03:00,1995-05-01 05:00,0.079,3.793
1995-05-01 04:00,1995-05-01 06:00,0.087,3.905
1995-05-01 05:00,1995-05-01 07:00,0.091,3.951
1995-05-01 06:00,1995-05-01 08:00,0.106,4.150
1995-05-01 07:00,1995-05-01 09:00,0.110,4.215
1995-05-01 08:00,1995-05-01 10:00,0.108,4.181
1995-05-01 09:00,1995-05-01 11:00,0.094,4.003
1995-05-01 10:00,1995-05-01 12:00,0.075,3.729
1995-05-01 11:00,1995-05-01 13:00,0.060,3.472
1995-05-01 12:00,1995-05-01 14:00,0.052,3.329
1995-05-01 13:00,1995-05-01 15:00,0.048,3.265
1995-05-01 14:00,1995-05-01 16:00,0.049,3.273
1995-05-01 15:00,1995-05-01 17:00,0.056,3.414
1995-05-01 16:00,1995-05-01 18:00,0.068,3.615
1995-05-01 17:00,1995-05-01 19:00,0.089,3.928
1995-05-01 18:00,1995-05-01 20:00,0.100,4.084
1995-05-01 19:00,1995-05-01 21:00,0.106,4.145
1995-05-01 20:00,1995-05-01 22:00,0.113,4.242
1995-05-01 21:00,1995-05-01 23:00,0.132,4.461
1995-05-01 22:00,1995-05-02 00:00,0.173,4.874
1995-05-01 23:00,1995-05-02 01:00,0.204,5.162
1995-05-02 00:00,1995-05-02 02:00,0.224,5.328
1995-05-02 01:00,1995-05-02 03:00,0.225,5.337
1995-05-02 02:00,1995-05-02 04:00,0.231,5.388
1995-05-02 03:00,1995-05-02 05:00,0.236,5.422
1995-05-02 04:00,1995-05-02 06:00,0.216,5.261
1995-05-02 05:00,1995-05-02 07:00,0.168,4.836
1995-05-02 06:00,1995-05-02 08:00,0.178,4.934
1995-05-02 07:00,1995-05-02 09:00,0.238,5.440
1995-05-02 08:00,1995-05-02 10:00,0.245,5.500
1995-05-02 09:00,1995-05-02 11:00,0.244,5.491
1995-05-02 10:00,1995-05-02 12:00,0.231,5.384
1995-05-02 11:00,1995-05-02 13:00,0.205,5.175
1995-05-02 12:00,1995-05-02 14:00,0.184,4.981
1995-05-02 13:00,1995-05-02 15:00,0.165,4.800
1995-05-02 14:00,1995-05-02 16:00,0.164,4.786
1995-05-02 15:00,1995-05-02 17:00,0.156,4.720
1995-05-02 16:00,1995-05-02 18:00,0.147,4.622
1995-05-02 17:00,1995-05-02 19:00,0.192,5.050
1995-05-02 18:00,1995-05-02 20:00,0.263,5.631
1995-05-02 19:00,1995-05-02 21:00,0.307,5.945
1995-05-02 20:00,1995-05-02 22:00,0.297,5.882
1995-05-02 21:00,1995-05-02 23:00,0.264,5.640
1995-05-02 22:00,1995-05-03 00:00,0.257,5.577
1995-05-02 23:00,1995-05-03 01:00,0.292,5.844
1995-05-03 00:00,1995-05-03 02:00,0.358,6.293
1995-05-03 01:00,1995-05-03 03:00,0.432,6.762
1995-05-03 02:00,1995-05-03 04:00,0.497,7.177
1995-05-03 03:00,1995-05-03 05:00,0.516,7.298
1995-05-03 04:00,1995-05-03 06:00,0.551,7.513
1995-05-03 05:00,1995-05-03 07:00,0.551,7.513
1995-05-03 06:00,1995-05-03 08:00,0.561,7.588
1995-05-03 07:00,1995-05-03 09:00,0.574,7.664
1995-05-03 08:00,1995-05-03 10:00,0.541,7.460
1995-05-03 09:00,1995-05-03 11:00,0.504,7.221
1995-05-03 10:00,1995-05-03 12:00,0.495,7.163
1995-05-03 11:00,1995-05-03 13:00,0.515,7.292
1995-05-03 12:00,1995-05-03 14:00,0.557,7.563
1995-05-03 13:00,1995-05-03 15:00,0.607,7.889
1995-05-03 14:00,1995-05-03 16:00,0.662,8.274
1995-05-03 15:00,1995-05-03 17:00,0.708,8.627
1995-05-03 16:00,1995-05-03 18:00,0.704,8.580
1995-05-03 17:00,1995-05-03 19:00,0.656,8.229
1995-05-03 18:00,1995-05-03 20:00,0.623,7.992
1995-05-03 19:00,1995-05-03 21:00,0.557,7.563
1995-05-03 20:00,1995-05-03 22:00,0.522,7.335
1995-05-03 21:00,1995-05-03 23:00,0.544,7.479
1995-05-03 22:00,1995-05-04 00:00,0.613,7.928
1995-05-03 23:00,1995-05-04 01:00,0.613,7.932
1995-05-04 00:00,1995-05-04 02:00,0.521,7.326
1995-05-04 01:00,1995-05-04 03:00,0.458,6.932
1995-05-04 02:00,1995-05-04 04:00,0.427,6.729
1995-05-04 03:00,1995-05-04 05:00,0.421,6.697
1995-05-04 04:00,1995-05-04 06:00,0.435,6.791
1995-05-04 05:00,1995-05-04 07:00,0.443,6.841
1995-05-04 06:00,1995-05-04 08:00,0.691,8.487
1995-05-04 07:00,1995-05-04 09:00,0.788,9.327
1995-05-04 08:00,1995-05-04 10:00,0.836,9.855
1995-05-04 09:00,1995-05-04 11:00,0.846,9.985
1995-05-04 10:00,1995-05-04 12:00,0.829,9.771
1995-05-04 11:00,1995-05-04 13:00,0.788,9.325
1995-05-04 12:00,1995-05-04 14:00,0.726,8.764
1995-05-04 13:00,1995-05-04 15:00,0.664,8.282
1995-05-04 14:00,1995-05-04 16:00,0.599,7.827
1995-05-04 15:00,1995-05-04 17:00,0.517,7.303
1995-05-04 16:00,1995-05-04 18:00,0.410,6.620
1995-05-04 17:00,1995-05-04 19:00,0.295,5.867
1995-05-04 18:00,1995-05-04 20:00,0.258,5.595
1995-05-04 19:00,1995-05-04 21:00,0.255,5.568
1995-05-04 20:00,1995-05-04 22:00,0.263,5.631
1995-05-04 21:00,1995-05-04 23:00,0.252,5.538
1995-05-04 22:00,1995-05-05 00:00,0.222,5.307
1995-05-04 23:00,1995-05-05 01:00,0.209,5.196
1995-05-05 00:00,1995-05-05 02:00,0.194,5.066
1995-05-05 01:00,1995-05-05 03:00,0.169,4.842
1995-05-05 02:00,1995-05-05 04:00,0.144,4.596
1995-05-05 03:00,1995-05-05 05:00,0.129,4.433
1995-05-05 04:00,1995-05-05 06:00,0.130,4.442
1995-05-05 05:00,1995-05-05 07:00,0.113,4.243
1995-05-05 06:00,1995-05-05 08:00,0.149,4.635
1995-05-05 07:00,1995-05-05 09:00,0.226,5.342
1995-05-05 08:00,1995-05-05 10:00,0.301,5.909
1995-05-05 09:00,1995-05-05 11:00,0.365,6.332
1995-05-05 10:00,1995-05-05 12:00,0.407,6.605
1995-05-05 11:00,1995-05-05 13:00,0.438,6.807
1995-05-05 12:00,1995-05-05 14:00,0.472,7.013
1995-05-05 13:00,1995-05-05 15:00,0.494,7.160
1995-05-05 14:00,1995-05-05 16:00,0.493,7.143
1995-05-05 15:00,1995-05-05 17:00,0.441,6.824
1995-05-05 16:00,1995-05-05 18:00,0.303,5.924
1995-05-05 17:00,1995-05-05 19:00,0.213,5.237
1995-05-05 18:00,1995-05-05 20:00,0.195,5.086
1995-05-05 19:00,1995-05-05 21:00,0.193,5.057
1995-05-05 20:00,1995-05-05 22:00,0.205,5.175
1995-05-05 21:00,1995-05-05 23:00,0.225,5.336
1995-05-05 22:00,1995-05-06 00:00,0.248,5.520
1995-05-05 23:00,1995-05-06 01:00,0.287,5.812
1995-05-06 00:00,1995-05-06 02:00,0.330,6.111
1995-05-06 01:00,1995-05-06 03:00,0.363,6.325
1995-05-06 02:00,1995-05-06 04:00,0.384,6.459
1995-05-06 03:00,1995-05-06 05:00,0.374,6.401
1995-05-06 04:00,1995-05-06 06:00,0.353,6.256
1995-05-06 05:00,1995-05-06 07:00,0.272,5.694
1995-05-06 06:00,1995-05-06 08:00,0.477,7.056
1995-05-06 07:00,1995-05-06 09:00,0.601,7.845
1995-05-06 08:00,1995-05-06 10:00,0.644,8.144
1995-05-06 09:00,1995-05-06 11:00,0.661,8.267
1995-05-06 10:00,1995-05-06 12:00,0.655,8.225
1995-05-06 11:00,1995-05-06 13:00,0.629,8.035
1995-05-06 12:00,1995-05-06 14:00,0.592,7.786
1995-05-06 13:00,1995-05-06 15:00,0.551,7.517
1995-05-06 14:00,1995-05-06 16:00,0.497,7.170
1995-05-06 15:00,1995-05-06 17:00,0.417,6.669
1995-05-06 16:00,1995-05-06 18:00,0.277,5.737
1995-05-06 17:00,1995-05-06 19:00,0.141,4.560
1995-05-06 18:00,1995-05-06 20:00,0.057,3.435
1995-05-06 19:00,1995-05-06 21:00,0.016,2.422
1995-05-06 20:00,1995-05-06 22:00,0.024,2.694
1995-05-06 21:00,1995-05-06 23:00,0.062,3.525
1995-05-06 22:00,1995-05-07 00:00,0.111,4.218
1995-05-06 23:00,1995-05-07 01:00,0.156,4.718
1995-05-07 00:00,1995-05-07 02:00,0.196,5.094
1995-05-07 01:00,1995-05-07 03:00,0.242,5.472
1995-05-07 02:00,1995-05-07 04:00,0.305,5.938
1995-05-07 03:00,1995-05-07 05:00,0.371,6.376
1995-05-07 04:00,1995-05-07 06:00,0.421,6.693
1995-05-07 05:00,1995-05-07 07:00,0.341,6.181
1995-05-07 06:00,1995-05-07 08:00,0.238,5.441
1995-05-07 07:00,1995-05-07 09:00,0.176,4.908
1995-05-07 08:00,1995-05-07 10:00,0.145,4.609
1995-05-07 09:00,1995-05-07 11:00,0.136,4.511
1995-05-07 10:00,1995-05-07 12:00,0.147,4.619
1995-05-07 11:00,1995-05-07 13:00,0.174,4.883
1995-05-07 12:00,1995-05-07 14:00,0.211,5.224
1995-05-07 13:00,1995-05-07 15:00,0.261,5.618
1995-05-07 14:00,1995-05-07 16:00,0.323,6.060
1995-05-07 15:00,1995-05-07 17:00,0.390,6.503
1995-05-07 16:00,1995-05-07 18:00,0.443,6.841
1995-05-07 17:00,1995-05-07 19:00,0.487,7.113
1995-05-07 18:00,1995-05-07 20:00,0.554,7.534
1995-05-07 19:00,1995-05-07 21:00,0.602,7.851
1995-05-07 20:00,1995-05-07 22:00,0.632,8.050
1995-05-07 21:00,1995-05-07 23:00,0.626,8.021
1995-05-07 22:00,1995-05-08 00:00,0.610,7.902
1995-05-07 23:00,1995-05-08 01:00,0.592,7.780
1995-05-08 00:00,1995-05-08 02:00,0.579,7.702
1995-05-08 01:00,1995-05-08 03:00,0.568,7.624
1995-05-08 02:00,1995-05-08 04:00,0.554,7.538
1995-05-08 03:00,1995-05-08 05:00,0.526,7.361
1995-05-08 04:00,1995-05-08 06:00,0.474,7.033
1995-05-08 05:00,1995-05-08 07:00,0.360,6.312
1995-05-08 06:00,1995-05-08 08:00,0.281,5.764
1995-05-08 07:00,1995-05-08 09:00,0.337,6.154
1995-05-08 08:00,1995-05-08 10:00,0.350,6.236
1995-05-08 09:00,1995-05-08 11:00,0.354,6.265
1995-05-08 10:00,1995-05-08 12:00,0.351,6.250
1995-05-08 11:00,1995-05-08 13:00,0.360,6.308
1995-05-08 12:00,1995-05-08 14:00,0.368,6.361
1995-05-08 13:00,1995-05-08 15:00,0.354,6.262
1995-05-08 14:00,1995-05-08 16:00,0.311,5.971
1995-05-08 15:00,1995-05-08 17:00,0.257,5.591
1995-05-08 16:00,1995-05-08 18:00,0.221,5.295
1995-05-08 17:00,1995-05-08 19:00,0.188,5.022
1995-05-08 18:00,1995-05-08 20:00,0.181,4.962
1995-05-08 19:00,1995-05-08 21:00,0.193,5.061
1995-05-08 20:00,1995-05-08 22:00,0.226,5.349
1995-05-08 21:00,1995-05-08 23:00,0.293,5.853
1995-05-08 22:00,1995-05-09 00:00,0.390,6.501
1995-05-08 23:00,1995-05-09 01:00,0.471,7.007
1995-05-09 00:00,1995-05-09 02:00,0.472,7.013
1995-05-09 01:00,1995-05-09 03:00,0.460,6.947
1995-05-09 02:00,1995-05-09 04:00,0.494,7.151
1995-05-09 03:00,1995-05-09 05:00,0.499,7.187
1995-05-09 04:00,1995-05-09 06:00,0.439,6.818
1995-05-09 05:00,1995-05-09 07:00,0.323,6.052
1995-05-09 06:00,1995-05-09 08:00,0.251,5.536
1995-05-09 07:00,1995-05-09 09:00,0.206,5.179
1995-05-09 08:00,1995-05-09 10:00,0.157,4.725
1995-05-09 09:00,1995-05-09 11:00,0.185,4.996
1995-05-09 10:00,1995-05-09 12:00,0.252,5.542
1995-05-09 11:00,1995-05-09 13:00,0.323,6.052
1995-05-09 12:00,1995-05-09 14:00,0.379,6.432
1995-05-09 13:00,1995-05-09 15:00,0.411,6.641
1995-05-09 14:00,1995-05-09 16:00,0.430,6.748
1995-05-09 15:00,1995-05-09 17:00,0.432,6.766
1995-05-09 16:00,1995-05-09 18:00,0.394,6.528
1995-05-09 17:00,1995-05-09 19:00,0.375,6.407
1995-05-09 18:00,1995-05-09 20:00,0.436,6.798
1995-05-09 19:00,1995-05-09 21:00,0.498,7.182
1995-05-09 20:00,1995-05-09 22:00,0.554,7.530
1995-05-09 21:00,1995-05-09 23:00,0.595,7.810
1995-05-09 22:00,1995-05-10 00:00,0.623,7.993
1995-05-09 23:00,1995-05-10 01:00,0.628,8.028
1995-05-10 00:00,1995-05-10 02:00,0.613,7.925
1995-05-10 01:00,1995-05-10 03:00,0.576,7.686
1995-05-10 02:00,1995-05-10 04:00,0.519,7.321
1995-05-10 03:00,1995-05-10 05:00,0.449,6.878
1995-05-10 04:00,1995-05-10 06:00,0.368,6.360
1995-05-10 05:00,1995-05-10 07:00,0.233,5.401
1995-05-10 06:00,1995-05-10 08:00,0.116,4.276
1995-05-10 07:00,1995-05-10 09:00,0.093,3.995
1995-05-10 08:00,1995-05-10 10:00,0.117,4.296
1995-05-10 09:00,1995-05-10 11:00,0.151,4.664
1995-05-10 10:00,1995-05-10 12:00,0.174,4.884
1995-05-10 11:00,1995-05-10 13:00,0.192,5.050
1995-05-10 12:00,1995-05-10 14:00,0.201,5.138
1995-05-10 13:00,1995-05-10 15:00,0.203,5.154
1995-05-10 14:00,1995-05-10 16:00,0.210,5.212
1995-05-10 15:00,1995-05-10 17:00,0.231,5.388
1995-05-10 16:00,1995-05-10 18:00,0.240,5.449
1995-05-10 17:00,1995-05-10 19:00,0.186,5.001
1995-05-10 18:00,1995-05-10 20:00,0.143,4.583
1995-05-10 19:00,1995-05-10 21:00,0.140,4.548
1995-05-10 20:00,1995-05-10 22:00,0.175,4.905
1995-05-10 21:00,1995-05-10 23:00,0.221,5.299
1995-05-10 22:00,1995-05-11 00:00,0.254,5.553
1995-05-10 23:00,1995-05-11 01:00,0.266,5.657
1995-05-11 00:00,1995-05-11 02:00,0.263,5.633
1995-05-11 01:00,1995-05-11 03:00,0.286,5.792
1995-05-11 02:00,1995-05-11 04:00,0.327,6.089
1995-05-11 03:00,1995-05-11 05:00,0.373,6.393
1995-05-11 04:00,1995-05-11 06:00,0.448,6.867
1995-05-11 05:00,1995-05-11 07:00,0.464,6.971
1995-05-11 06:00,1995-05-11 08:00,0.288,5.814
1995-05-11 07:00,1995-05-11 09:00,0.114,4.262
1995-05-11 08:00,1995-05-11 10:00,0.213,5.242
1995-05-11 09:00,1995-05-11 11:00,0.524,7.344
1995-05-11 10:00,1995-05-11 12:00,0.717,8.695
1995-05-11 11:00,1995-05-11 13:00,0.815,9.608
1995-05-11 12:00,1995-05-11 14:00,0.872,10.338
1995-05-11 13:00,1995-05-11 15:00,0.881,10.484
1995-05-11 14:00,1995-05-11 16:00,0.686,8.452
1995-05-11 15:00,1995-05-11 17:00,0.350,6.232
1995-05-11 16:00,1995-05-11 18:00,0.407,6.602
1995-05-11 17:00,1995-05-11 19:00,0.526,7.350
1995-05-11 18:00,1995-05-11 20:00,0.549,7.504
1995-05-11 19:00,1995-05-11 21:00,0.575,7.665
1995-05-11 20:00,1995-05-11 22:00,0.565,7.609
1995-05-11 21:00,1995-05-11 23:00,0.588,7.758
1995-05-11 22:00,1995-05-12 00:00,0.638,8.096
1995-05-11 23:00,1995-05-12 01:00,0.449,6.880
1995-05-12 00:00,1995-05-12 02:00,0.486,7.111
1995-05-12 01:00,1995-05-12 03:00,0.501,7.202
1995-05-12 02:00,1995-05-12 04:00,0.501,7.206
1995-05-12 03:00,1995-05-12 05:00,0.407,6.610
1995-05-12 04:00,1995-05-12 06:00,0.312,5.977
1995-05-12 05:00,1995-05-12 07:00,0.225,5.338
1995-05-12 06:00,1995-05-12 08:00,0.192,5.048
1995-05-12 07:00,1995-05-12 09:00,0.294,5.858
1995-05-12 08:00,1995-05-12 10:00,0.421,6.697
1995-05-12 09:00,1995-05-12 11:00,0.492,7.141
1995-05-12 10:00,1995-05-12 12:00,0.555,7.548
1995-05-12 11:00,1995-05-12 13:00,0.565,7.609
1995-05-12 12:00,1995-05-12 14:00,0.468,6.992
1995-05-12 13:00,1995-05-12 15:00,0.430,6.749
1995-05-12 14:00,1995-05-12 16:00,0.442,6.827
1995-05-12 15:00,1995-05-12 17:00,0.502,7.213
1995-05-12 16:00,1995-05-12 18:00,0.605,7.870
1995-05-12 17:00,1995-05-12 19:00,0.737,8.863
1995-05-12 18:00,1995-05-12 20:00,0.759,9.048
1995-05-12 19:00,1995-05-12 21:00,0.661,8.259
1995-05-12 20:00,1995-05-12 22:00,0.760,9.055
1995-05-12 21:00,1995-05-12 23:00,0.809,9.547
1995-05-12 22:00,1995-05-13 00:00,0.713,8.650
1995-05-12 23:00,1995-05-13 01:00,0.634,8.073
1995-05-13 00:00,1995-05-13 02:00,0.653,8.208
1995-05-13 01:00,1995-05-13 03:00,0.743,8.912
1995-05-13 02:00,1995-05-13 04:00,0.821,9.670
1995-05-13 03:00,1995-05-13 05:00,0.871,10.325
1995-05-13 04:00,1995-05-13 06:00,0.905,10.915
1995-05-13 05:00,1995-05-13 07:00,0.947,11.970
1995-05-13 06:00,1995-05-13 08:00,0.976,13.384
1995-05-13 07:00,1995-05-13 09:00,0.984,14.144
1995-05-13 08:00,1995-05-13 10:00,0.987,14.855
