# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-03-26 21:00,2000-03-26 23:00,0.380,6.436
2000-03-26 22:00,2000-03-27 00:00,0.320,6.038
2000-03-26 23:00,2000-03-27 01:00,0.263,5.631
2000-03-27 00:00,2000-03-27 02:00,0.226,5.345
2000-03-27 01:00,2000-03-27 03:00,0.246,5.504
2000-03-27 02:00,2000-03-27 04:00,0.298,5.887
2000-03-27 03:00,2000-03-27 05:00,0.337,6.156
2000-03-27 04:00,2000-03-27 06:00,0.404,6.593
2000-03-27 05:00,2000-03-27 07:00,0.454,6.907
2000-03-27 06:00,2000-03-27 08:00,0.522,7.333
2000-03-27 07:00,2000-03-27 09:00,0.721,8.727
2000-03-27 08:00,2000-03-27 10:00,0.856,10.112
2000-03-27 09:00,2000-03-27 11:00,0.905,10.894
2000-03-27 10:00,2000-03-27 12:00,0.920,11.233
2000-03-27 11:00,2000-03-27 13:00,0.929,11.443
2000-03-27 12:00,2000-03-27 14:00,0.930,11.466
2000-03-27 13:00,2000-03-27 15:00,0.917,11.157
2000-03-27 14:00,2000-03-27 16:00,0.886,10.569
2000-03-27 15:00,2000-03-27 17:00,0.829,9.772
2000-03-27 16:00,2000-03-27 18:00,0.713,8.661
2000-03-27 17:00,2000-03-27 19:00,0.584,7.733
2000-03-27 18:00,2000-03-27 20:00,0.544,7.480
2000-03-27 19:00,2000-03-27 21:00,0.497,7.174
2000-03-27 20:00,2000-03-27 22:00,0.472,7.013
2000-03-27 21:00,2000-03-27 23:00,0.455,6.914
2000-03-27 22:00,2000-03-28 00:00,0.460,6.948
2000-03-27 23:00,2000-03-28 01:00,0.449,6.877
2000-03-28 00:00,2000-03-28 02:00,0.432,6.765
2000-03-28 01:00,2000-03-28 03:00,0.390,6.504
2000-03-28 02:00,2000-03-28 04:00,0.333,6.133
2000-03-28 03:00,2000-03-28 05:00,0.316,6.006
2000-03-28 04:00,2000-03-28 06:00,0.323,6.055
2000-03-28 05:00,2000-03-28 07:00,0.322,6.049
2000-03-28 06:00,2000-03-28 08:00,0.330,6.109
2000-03-28 07:00,2000-03-28 09:00,0.464,6.975
2000-03-28 08:00,2000-03-28 10:00,0.524,7.345
2000-03-28 09:00,2000-03-28 11:00,0.568,7.625
2000-03-28 10:00,2000-03-28 12:00,0.626,8.010
2000-03-28 11:00,2000-03-28 13:00,0.686,8.446
2000-03-28 12:00,2000-03-28 14:00,0.737,8.864
2000-03-28 13:00,2000-03-28 15:00,0.757,9.029
2000-03-28 14:00,2000-03-28 16:00,0.740,8.886
2000-03-28 15:00,2000-03-28 17:00,0.694,8.506
2000-03-28 16:00,2000-03-28 18:00,0.629,8.035
2000-03-28 17:00,2000-03-28 19:00,0.615,7.944
2000-03-28 18:00,2000-03-28 20:00,0.605,7.872
2000-03-28 19:00,2000-03-28 21:00,0.613,7.927
2000-03-28 20:00,2000-03-28 22:00,0.615,7.944
2000-03-28 21:00,2000-03-28 23:00,0.630,8.046
2000-03-28 22:00,2000-03-29 00:00,0.686,8.450
2000-03-28 23:00,2000-03-29 01:00,0.642,8.127
2000-03-29 00:00,2000-03-29 02:00,0.595,7.811
2000-03-29 01:00,2000-03-29 03:00,0.529,7.371
2000-03-29 02:00,2000-03-29 04:00,0.468,6.992
2000-03-29 03:00,2000-03-29 05:00,0.436,6.794
2000-03-29 04:00,2000-03-29 06:00,0.434,6.786
2000-03-29 05:00,2000-03-29 07:00,0.468,6.997
2000-03-29 06:00,2000-03-29 08:00,0.512,7.273
2000-03-29 07:00,2000-03-29 09:00,0.532,7.393
2000-03-29 08:00,2000-03-29 10:00,0.436,6.796
2000-03-29 09:00,2000-03-29 11:00,0.324,6.066
2000-03-29 10:00,2000-03-29 12:00,0.315,6.002
2000-03-29 11:00,2000-03-29 13:00,0.389,6.486
2000-03-29 12:00,2000-03-29 14:00,0.471,7.009
2000-03-29 13:00,2000-03-29 15:00,0.497,7.173
2000-03-29 14:00,2000-03-29 16:00,0.483,7.088
2000-03-29 15:00,2000-03-29 17:00,0.432,6.772
2000-03-29 16:00,2000-03-29 18:00,0.360,6.311
2000-03-29 17:00,2000-03-29 19:00,0.335,6.141
2000-03-29 18:00,2000-03-29 20:00,0.361,6.315
2000-03-29 19:00,2000-03-29 21:00,0.424,6.721
2000-03-29 20:00,2000-03-29 22:00,0.486,7.107
2000-03-29 21:00,2000-03-29 23:00,0.511,7.258
2000-03-29 22:00,2000-03-30 00:00,0.515,7.285
2000-03-29 23:00,2000-03-30 01:00,0.486,7.105
2000-03-30 00:00,2000-03-30 02:00,0.450,6.881
2000-03-30 01:00,2000-03-30 03:00,0.442,6.826
2000-03-30 02:00,2000-03-30 04:00,0.435,6.789
2000-03-30 03:00,2000-03-30 05:00,0.392,6.519
2000-03-30 04:00,2000-03-30 06:00,0.320,6.029
2000-03-30 05:00,2000-03-30 07:00,0.259,5.600
2000-03-30 06:00,2000-03-30 08:00,0.207,5.186
2000-03-30 07:00,2000-03-30 09:00,0.193,5.057
2000-03-30 08:00,2000-03-30 10:00,0.166,4.803
2000-03-30 09:00,2000-03-30 11:00,0.151,4.660
2000-03-30 10:00,2000-03-30 12:00,0.171,4.863
2000-03-30 11:00,2000-03-30 13:00,0.207,5.185
2000-03-30 12:00,2000-03-30 14:00,0.257,5.585
2000-03-30 13:00,2000-03-30 15:00,0.296,5.877
2000-03-30 14:00,2000-03-30 16:00,0.321,6.043
2000-03-30 15:00,2000-03-30 17:00,0.343,6.192
2000-03-30 16:00,2000-03-30 18:00,0.327,6.089
2000-03-30 17:00,2000-03-30 19:00,0.333,6.129
2000-03-30 18:00,2000-03-30 20:00,0.327,6.088
2000-03-30 19:00,2000-03-30 21:00,0.372,6.385
2000-03-30 20:00,2000-03-30 22:00,0.418,6.680
2000-03-30 21:00,2000-03-30 23:00,0.443,6.835
2000-03-30 22:00,2000-03-31 00:00,0.438,6.808
2000-03-30 23:00,2000-03-31 01:00,0.410,6.622
2000-03-31 00:00,2000-03-31 02:00,0.351,6.240
2000-03-31 01:00,2000-03-31 03:00,0.287,5.807
2000-03-31 02:00,2000-03-31 04:00,0.225,5.336
2000-03-31 03:00,2000-03-31 05:00,0.152,4.681
2000-03-31 04:00,2000-03-31 06:00,0.105,4.135
2000-03-31 05:00,2000-03-31 07:00,0.087,3.910
2000-03-31 06:00,2000-03-31 08:00,0.088,3.926
2000-03-31 07:00,2000-03-31 09:00,0.109,4.194
2000-03-31 08:00,2000-03-31 10:00,0.094,4.004
2000-03-31 09:00,2000-03-31 11:00,0.081,3.817
2000-03-31 10:00,2000-03-31 12:00,0.093,3.993
2000-03-31 11:00,2000-03-31 13:00,0.120,4.329
2000-03-31 12:00,2000-03-31 14:00,0.126,4.393
2000-03-31 13:00,2000-03-31 15:00,0.108,4.188
2000-03-31 14:00,2000-03-31 16:00,0.098,4.059
2000-03-31 15:00,2000-03-31 17:00,0.087,3.896
2000-03-31 16:00,2000-03-31 18:00,0.103,4.116
2000-03-31 17:00,2000-03-31 19:00,0.165,4.801
2000-03-31 18:00,2000-03-31 20:00,0.224,5.332
2000-03-31 19:00,2000-03-31 21:00,0.264,5.638
2000-03-31 20:00,2000-03-31 22:00,0.257,5.585
2000-03-31 21:00,2000-03-31 23:00,0.223,5.312
2000-03-31 22:00,2000-04-01 00:00,0.277,5.740
2000-03-31 23:00,2000-04-01 01:00,0.453,6.904
2000-04-01 00:00,2000-04-01 02:00,0.541,7.457
2000-04-01 01:00,2000-04-01 03:00,0.565,7.601
2000-04-01 02:00,2000-04-01 04:00,0.556,7.554
2000-04-01 03:00,2000-04-01 05:00,0.586,7.750
2000-04-01 04:00,2000-04-01 06:00,0.649,8.179
2000-04-01 05:00,2000-04-01 07:00,0.578,7.699
2000-04-01 06:00,2000-04-01 08:00,0.604,7.864
2000-04-01 07:00,2000-04-01 09:00,0.730,8.798
2000-04-01 08:00,2000-04-01 10:00,0.804,9.485
2000-04-01 09:00,2000-04-01 11:00,0.851,10.052
2000-04-01 10:00,2000-04-01 12:00,0.889,10.601
2000-04-01 11:00,2000-04-01 13:00,0.912,11.058
2000-04-01 12:00,2000-04-01 14:00,0.932,11.511
2000-04-01 13:00,2000-04-01 15:00,0.943,11.865
2000-04-01 14:00,2000-04-01 16:00,0.942,11.824
2000-04-01 15:00,2000-04-01 17:00,0.915,11.102
2000-04-01 16:00,2000-04-01 18:00,0.838,9.878
2000-04-01 17:00,2000-04-01 19:00,0.717,8.698
2000-04-01 18:00,2000-04-01 20:00,0.629,8.039
2000-04-01 19:00,2000-04-01 21:00,0.555,7.551
2000-04-01 20:00,2000-04-01 22:00,0.484,7.095
2000-04-01 21:00,2000-04-01 23:00,0.445,6.847
2000-04-01 22:00,2000-04-02 00:00,0.413,6.654
2000-04-01 23:00,2000-04-02 01:00,0.378,6.427
2000-04-02 00:00,2000-04-02 02:00,0.330,6.109
2000-04-02 01:00,2000-04-02 03:00,0.284,5.780
2000-04-02 02:00,2000-04-02 04:00,0.232,5.394
2000-04-02 03:00,2000-04-02 05:00,0.192,5.051
2000-04-02 04:00,2000-04-02 06:00,0.170,4.856
2000-04-02 05:00,2000-04-02 07:00,0.140,4.558
2000-04-02 06:00,2000-04-02 08:00,0.097,4.044
2000-04-02 07:00,2000-04-02 09:00,0.061,3.493
2000-04-02 08:00,2000-04-02 10:00,0.032,2.904
2000-04-02 09:00,2000-04-02 11:00,0.021,2.586
2000-04-02 10:00,2000-04-02 12:00,0.047,3.237
2000-04-02 11:00,2000-04-02 13:00,0.091,3.951
2000-04-02 12:00,2000-04-02 14:00,0.153,4.685
2000-04-02 13:00,2000-04-02 15:00,0.175,4.903
2000-04-02 14:00,2000-04-02 16:00,0.186,5.001
2000-04-02 15:00,2000-04-02 17:00,0.181,4.961
2000-04-02 16:00,2000-04-02 18:00,0.188,5.018
2000-04-02 17:00,2000-04-02 19:00,0.272,5.695
2000-04-02 18:00,2000-04-02 20:00,0.333,6.128
2000-04-02 19:00,2000-04-02 21:00,0.320,6.035
2000-04-02 20:00,2000-04-02 22:00,0.268,5.668
2000-04-02 21:00,2000-04-02 23:00,0.249,5.525
2000-04-02 22:00,2000-04-03 00:00,0.248,5.517
2000-04-02 23:00,2000-04-03 01:00,0.278,5.744
2000-04-03 00:00,2000-04-03 02:00,0.354,6.273
2000-04-03 01:00,2000-04-03 03:00,0.452,6.888
2000-04-03 02:00,2000-04-03 04:00,0.537,7.422
2000-04-03 03:00,2000-04-03 05:00,0.549,7.506
2000-04-03 04:00,2000-04-03 06:00,0.611,7.915
2000-04-03 05:00,2000-04-03 07:00,0.721,8.726
2000-04-03 06:00,2000-04-03 08:00,0.686,8.443
2000-04-03 07:00,2000-04-03 09:00,0.776,9.216
2000-04-03 08:00,2000-04-03 10:00,0.892,10.668
2000-04-03 09:00,2000-04-03 11:00,0.900,10.818
2000-04-03 10:00,2000-04-03 12:00,0.904,10.886
2000-04-03 11:00,2000-04-03 13:00,0.920,11.228
2000-04-03 12:00,2000-04-03 14:00,0.926,11.386
2000-04-03 13:00,2000-04-03 15:00,0.925,11.343
2000-04-03 14:00,2000-04-03 16:00,0.909,10.982
2000-04-03 15:00,2000-04-03 17:00,0.863,10.208
2000-04-03 16:00,2000-04-03 18:00,0.784,9.288
2000-04-03 17:00,2000-04-03 19:00,0.727,8.773
2000-04-03 18:00,2000-04-03 20:00,0.700,8.549
2000-04-03 19:00,2000-04-03 21:00,0.686,8.455
2000-04-03 20:00,2000-04-03 22:00,0.685,8.436
2000-04-03 21:00,2000-04-03 23:00,0.697,8.537
2000-04-03 22:00,2000-04-04 00:00,0.702,8.566
2000-04-03 23:00,2000-04-04 01:00,0.692,8.495
2000-04-04 00:00,2000-04-04 02:00,0.613,7.934
2000-04-04 01:00,2000-04-04 03:00,0.573,7.655
2000-04-04 02:00,2000-04-04 04:00,0.566,7.616
2000-04-04 03:00,2000-04-04 05:00,0.550,7.507
2000-04-04 04:00,2000-04-04 06:00,0.473,7.028
2000-04-04 05:00,2000-04-04 07:00,0.343,6.193
2000-04-04 06:00,2000-04-04 08:00,0.199,5.116
2000-04-04 07:00,2000-04-04 09:00,0.150,4.653
2000-04-04 08:00,2000-04-04 10:00,0.475,7.040
2000-04-04 09:00,2000-04-04 11:00,0.777,9.218
2000-04-04 10:00,2000-04-04 12:00,0.868,10.287
2000-04-04 11:00,2000-04-04 13:00,0.868,10.285
2000-04-04 12:00,2000-04-04 14:00,0.840,9.903
2000-04-04 13:00,2000-04-04 15:00,0.821,9.677
2000-04-04 14:00,2000-04-04 16:00,0.807,9.526
2000-04-04 15:00,2000-04-04 17:00,0.810,9.561
2000-04-04 16:00,2000-04-04 18:00,0.867,10.271
2000-04-04 17:00,2000-04-04 19:00,0.929,11.446
2000-04-04 18:00,2000-04-04 20:00,0.939,11.730
2000-04-04 19:00,2000-04-04 21:00,0.963,12.603
2000-04-04 20:00,2000-04-04 22:00,0.974,13.195
2000-04-04 21:00,2000-04-04 23:00,0.952,12.141
2000-04-04 22:00,2000-04-05 00:00,0.931,11.500
2000-04-04 23:00,2000-04-05 01:00,0.959,12.437
2000-04-05 00:00,2000-04-05 02:00,0.980,13.700
2000-04-05 01:00,2000-04-05 03:00,0.986,14.633
2000-04-05 02:00,2000-04-05 04:00,0.984,15.690
2000-04-05 03:00,2000-04-05 05:00,0.984,15.747
2000-04-05 04:00,2000-04-05 06:00,0.987,15.163
2000-04-05 05:00,2000-04-05 07:00,0.984,14.167
2000-04-05 06:00,2000-04-05 08:00,0.976,13.343
2000-04-05 07:00,2000-04-05 09:00,0.971,13.039
2000-04-05 08:00,2000-04-05 10:00,0.975,13.291
2000-04-05 09:00,2000-04-05 11:00,0.974,13.250
2000-04-05 10:00,2000-04-05 12:00,0.967,12.824
2000-04-05 11:00,2000-04-05 13:00,0.953,12.190
2000-04-05 12:00,2000-04-05 14:00,0.938,11.710
2000-04-05 13:00,2000-04-05 15:00,0.929,11.445
2000-04-05 14:00,2000-04-05 16:00,0.911,11.033
2000-04-05 15:00,2000-04-05 17:00,0.878,10.430
2000-04-05 16:00,2000-04-05 18:00,0.809,9.546
2000-04-05 17:00,2000-04-05 19:00,0.718,8.693
2000-04-05 18:00,2000-04-05 20:00,0.699,8.545
2000-04-05 19:00,2000-04-05 21:00,0.697,8.528
2000-04-05 20:00,2000-04-05 22:00,0.686,8.448
2000-04-05 21:00,2000-04-05 23:00,0.659,8.242
2000-04-05 22:00,2000-04-06 00:00,0.643,8.139
2000-04-05 23:00,2000-04-06 01:00,0.636,8.079
2000-04-06 00:00,2000-04-06 02:00,0.661,8.266
2000-04-06 01:00,2000-04-06 03:00,0.778,9.229
2000-04-06 02:00,2000-04-06 04:00,0.819,9.655
2000-04-06 03:00,2000-04-06 05:00,0.785,9.300
2000-04-06 04:00,2000-04-06 06:00,0.743,8.906
2000-04-06 05:00,2000-04-06 07:00,0.690,8.481
2000-04-06 06:00,2000-04-06 08:00,0.746,8.940
2000-04-06 07:00,2000-04-06 09:00,0.832,9.811
2000-04-06 08:00,2000-04-06 10:00,0.856,10.103
2000-04-06 09:00,2000-04-06 11:00,0.864,10.224
2000-04-06 10:00,2000-04-06 12:00,0.864,10.216
2000-04-06 11:00,2000-04-06 13:00,0.866,10.249
2000-04-06 12:00,2000-04-06 14:00,0.858,10.139
2000-04-06 13:00,2000-04-06 15:00,0.835,9.848
2000-04-06 14:00,2000-04-06 16:00,0.807,9.521
2000-04-06 15:00,2000-04-06 17:00,0.762,9.082
2000-04-06 16:00,2000-04-06 18:00,0.676,8.377
2000-04-06 17:00,2000-04-06 19:00,0.617,7.961
2000-04-06 18:00,2000-04-06 20:00,0.613,7.928
2000-04-06 19:00,2000-04-06 21:00,0.626,8.021
2000-04-06 20:00,2000-04-06 22:00,0.634,8.073
2000-04-06 21:00,2000-04-06 23:00,0.644,8.142
2000-04-06 22:00,2000-04-07 00:00,0.651,8.199
2000-04-06 23:00,2000-04-07 01:00,0.648,8.169
2000-04-07 00:00,2000-04-07 02:00,0.643,8.140
2000-04-07 01:00,2000-04-07 03:00,0.651,8.198
2000-04-07 02:00,2000-04-07 04:00,0.642,8.130
2000-04-07 03:00,2000-04-07 05:00,0.642,8.135
2000-04-07 04:00,2000-04-07 06:00,0.634,8.072
2000-04-07 05:00,2000-04-07 07:00,0.574,7.662
2000-04-07 06:00,2000-04-07 08:00,0.623,7.998
2000-04-07 07:00,2000-04-07 09:00,0.676,8.375
2000-04-07 08:00,2000-04-07 10:00,0.667,8.307
2000-04-07 09:00,2000-04-07 11:00,0.632,8.052
2000-04-07 10:00,2000-04-07 12:00,0.592,7.790
2000-04-07 11:00,2000-04-07 13:00,0.541,7.457
2000-04-07 12:00,2000-04-07 14:00,0.499,7.186
2000-04-07 13:00,2000-04-07 15:00,0.443,6.839
2000-04-07 14:00,2000-04-07 16:00,0.385,6.465
2000-04-07 15:00,2000-04-07 17:00,0.314,5.998
2000-04-07 16:00,2000-04-07 18:00,0.262,5.625
2000-04-07 17:00,2000-04-07 19:00,0.267,5.662
2000-04-07 18:00,2000-04-07 20:00,0.296,5.871
2000-04-07 19:00,2000-04-07 21:00,0.346,6.210
2000-04-07 20:00,2000-04-07 22:00,0.395,6.538
2000-04-07 21:00,2000-04-07 23:00,0.435,6.790
2000-04-07 22:00,2000-04-08 00:00,0.460,6.950
2000-04-07 23:00,2000-04-08 01:00,0.472,7.014
2000-04-08 00:00,2000-04-08 02:00,0.472,7.018
2000-04-08 01:00,2000-04-08 03:00,0.491,7.137
2000-04-08 02:00,2000-04-08 04:00,0.555,7.550
2000-04-08 03:00,2000-04-08 05:00,0.575,7.678
2000-04-08 04:00,2000-04-08 06:00,0.554,7.541
2000-04-08 05:00,2000-04-08 07:00,0.464,6.974
2000-04-08 06:00,2000-04-08 08:00,0.600,7.843
2000-04-08 07:00,2000-04-08 09:00,0.553,7.528
2000-04-08 08:00,2000-04-08 10:00,0.441,6.823
2000-04-08 09:00,2000-04-08 11:00,0.385,6.469
2000-04-08 10:00,2000-04-08 12:00,0.336,6.149
2000-04-08 11:00,2000-04-08 13:00,0.301,5.912
2000-04-08 12:00,2000-04-08 14:00,0.291,5.838
2000-04-08 13:00,2000-04-08 15:00,0.300,5.902
2000-04-08 14:00,2000-04-08 16:00,0.300,5.902
2000-04-08 15:00,2000-04-08 17:00,0.257,5.585
2000-04-08 16:00,2000-04-08 18:00,0.196,5.094
2000-04-08 17:00,2000-04-08 19:00,0.164,4.792
2000-04-08 18:00,2000-04-08 20:00,0.176,4.907
2000-04-08 19:00,2000-04-08 21:00,0.224,5.328
2000-04-08 20:00,2000-04-08 22:00,0.243,5.483
2000-04-08 21:00,2000-04-08 23:00,0.239,5.446
2000-04-08 22:00,2000-04-09 00:00,0.210,5.200
2000-04-08 23:00,2000-04-09 01:00,0.164,4.792
2000-04-09 00:00,2000-04-09 02:00,0.121,4.340
2000-04-09 01:00,2000-04-09 03:00,0.102,4.108
2000-04-09 02:00,2000-04-09 04:00,0.095,4.012
2000-04-09 03:00,2000-04-09 05:00,0.106,4.158
2000-04-09 04:00,2000-04-09 06:00,0.131,4.453
2000-04-09 05:00,2000-04-09 07:00,0.115,4.269
2000-04-09 06:00,2000-04-09 08:00,0.180,4.947
2000-04-09 07:00,2000-04-09 09:00,0.183,4.979
2000-04-09 08:00,2000-04-09 10:00,0.129,4.427
2000-04-09 09:00,2000-04-09 11:00,0.140,4.543
2000-04-09 10:00,2000-04-09 12:00,0.139,4.530
2000-04-09 11:00,2000-04-09 13:00,0.149,4.637
2000-04-09 12:00,2000-04-09 14:00,0.180,4.950
2000-04-09 13:00,2000-04-09 15:00,0.212,5.226
2000-04-09 14:00,2000-04-09 16:00,0.187,5.011
2000-04-09 15:00,2000-04-09 17:00,0.181,4.960
2000-04-09 16:00,2000-04-09 18:00,0.221,5.294
2000-04-09 17:00,2000-04-09 19:00,0.268,5.673
2000-04-09 18:00,2000-04-09 20:00,0.314,6.000
2000-04-09 19:00,2000-04-09 21:00,0.346,6.216
2000-04-09 20:00,2000-04-09 22:00,0.407,6.609
2000-04-09 21:00,2000-04-09 23:00,0.464,6.972
2000-04-09 22:00,2000-04-10 00:00,0.478,7.060
2000-04-09 23:00,2000-04-10 01:00,0.495,7.165
2000-04-10 00:00,2000-04-10 02:00,0.446,6.860
2000-04-10 01:00,2000-04-10 03:00,0.365,6.335
2000-04-10 02:00,2000-04-10 04:00,0.362,6.321
2000-04-10 03:00,2000-04-10 05:00,0.331,6.118
2000-04-10 04:00,2000-04-10 06:00,0.371,6.380
2000-04-10 05:00,2000-04-10 07:00,0.373,6.393
2000-04-10 06:00,2000-04-10 08:00,0.403,6.588
2000-04-10 07:00,2000-04-10 09:00,0.468,6.997
2000-04-10 08:00,2000-04-10 10:00,0.529,7.371
2000-04-10 09:00,2000-04-10 11:00,0.537,7.424
2000-04-10 10:00,2000-04-10 12:00,0.511,7.258
2000-04-10 11:00,2000-04-10 13:00,0.472,7.025
2000-04-10 12:00,2000-04-10 14:00,0.421,6.699
2000-04-10 13:00,2000-04-10 15:00,0.355,6.275
2000-04-10 14:00,2000-04-10 16:00,0.282,5.771
2000-04-10 15:00,2000-04-10 17:00,0.226,5.349
2000-04-10 16:00,2000-04-10 18:00,0.174,4.884
2000-04-10 17:00,2000-04-10 19:00,0.161,4.764
2000-04-10 18:00,2000-04-10 20:00,0.168,4.837
2000-04-10 19:00,2000-04-10 21:00,0.165,4.800
2000-04-10 20:00,2000-04-10 22:00,0.157,4.730
2000-04-10 21:00,2000-04-10 23:00,0.143,4.581
2000-04-10 22:00,2000-04-11 00:00,0.127,4.405
2000-04-10 23:00,2000-04-11 01:00,0.107,4.166
2000-04-11 00:00,2000-04-11 02:00,0.093,3.989
2000-04-11 01:00,2000-04-11 03:00,0.080,3.805
2000-04-11 02:00,2000-04-11 04:00,0.072,3.678
2000-04-11 03:00,2000-04-11 05:00,0.061,3.487
2000-04-11 04:00,2000-04-11 06:00,0.046,3.212
2000-04-11 05:00,2000-04-11 07:00,0.038,3.050
2000-04-11 06:00,2000-04-11 08:00,0.036,3.011
2000-04-11 07:00,2000-04-11 09:00,0.054,3.376
2000-04-11 08:00,2000-04-11 10:00,0.102,4.105
2000-04-11 09:00,2000-04-11 11:00,0.174,4.888
2000-04-11 10:00,2000-04-11 12:00,0.254,5.560
2000-04-11 11:00,2000-04-11 13:00,0.317,6.017
2000-04-11 12:00,2000-04-11 14:00,0.352,6.253
2000-04-11 13:00,2000-04-11 15:00,0.357,6.287
2000-04-11 14:00,2000-04-11 16:00,0.331,6.114
2000-04-11 15:00,2000-04-11 17:00,0.279,5.754
2000-04-11 16:00,2000-04-11 18:00,0.232,5.393
2000-04-11 17:00,2000-04-11 19:00,0.244,5.489
2000-04-11 18:00,2000-04-11 20:00,0.267,5.663
2000-04-11 19:00,2000-04-11 21:00,0.253,5.550
2000-04-11 20:00,2000-04-11 22:00,0.231,5.388
2000-04-11 21:00,2000-04-11 23:00,0.235,5.418
2000-04-11 22:00,2000-04-12 00:00,0.203,5.154
2000-04-11 23:00,2000-04-12 01:00,0.151,4.659
2000-04-12 00:00,2000-04-12 02:00,0.103,4.115
2000-04-12 01:00,2000-04-12 03:00,0.077,3.754
2000-04-12 02:00,2000-04-12 04:00,0.072,3.678
2000-04-12 03:00,2000-04-12 05:00,0.099,4.069
2000-04-12 04:00,2000-04-12 06:00,0.145,4.606
2000-04-12 05:00,2000-04-12 07:00,0.172,4.865
2000-04-12 06:00,2000-04-12 08:00,0.166,4.803
2000-04-12 07:00,2000-04-12 09:00,0.166,4.803
2000-04-12 08:00,2000-04-12 10:00,0.153,4.692
2000-04-12 09:00,2000-04-12 11:00,0.139,4.533
2000-04-12 10:00,2000-04-12 12:00,0.084,3.861
2000-04-12 11:00,2000-04-12 13:00,0.048,3.246
2000-04-12 12:00,2000-04-12 14:00,0.039,3.073
2000-04-12 13:00,2000-04-12 15:00,0.051,3.326
2000-04-12 14:00,2000-04-12 16:00,0.067,3.608
2000-04-12 15:00,2000-04-12 17:00,0.087,3.909
2000-04-12 16:00,2000-04-12 18:00,0.110,4.205
2000-04-12 17:00,2000-04-12 19:00,0.172,4.865
2000-04-12 18:00,2000-04-12 20:00,0.303,5.920
2000-04-12 19:00,2000-04-12 21:00,0.486,7.099
2000-04-12 20:00,2000-04-12 22:00,0.539,7.438
2000-04-12 21:00,2000-04-12 23:00,0.568,7.632
2000-04-12 22:00,2000-04-13 00:00,0.543,7.471
2000-04-12 23:00,2000-04-13 01:00,0.544,7.476
2000-04-13 00:00,2000-04-13 02:00,0.539,7.438
2000-04-13 01:00,2000-04-13 03:00,0.531,7.388
2000-04-13 02:00,2000-04-13 04:00,0.522,7.338
2000-04-13 03:00,2000-04-13 05:00,0.495,7.164
2000-04-13 04:00,2000-04-13 06:00,0.457,6.929
2000-04-13 05:00,2000-04-13 07:00,0.352,6.252
2000-04-13 06:00,2000-04-13 08:00,0.319,6.027
2000-04-13 07:00,2000-04-13 09:00,0.320,6.041
2000-04-13 08:00,2000-04-13 10:00,0.291,5.838
2000-04-13 09:00,2000-04-13 11:00,0.306,5.941
2000-04-13 10:00,2000-04-13 12:00,0.384,6.457
2000-04-13 11:00,2000-04-13 13:00,0.484,7.093
2000-04-13 12:00,2000-04-13 14:00,0.570,7.637
2000-04-13 13:00,2000-04-13 15:00,0.623,7.990
2000-04-13 14:00,2000-04-13 16:00,0.629,8.033
2000-04-13 15:00,2000-04-13 17:00,0.571,7.641
2000-04-13 16:00,2000-04-13 18:00,0.418,6.676
2000-04-13 17:00,2000-04-13 19:00,0.293,5.853
2000-04-13 18:00,2000-04-13 20:00,0.230,5.375
2000-04-13 19:00,2000-04-13 21:00,0.213,5.235
2000-04-13 20:00,2000-04-13 22:00,0.230,5.377
2000-04-13 21:00,2000-04-13 23:00,0.262,5.629
2000-04-13 22:00,2000-04-14 00:00,0.288,5.814
2000-04-13 23:00,2000-04-14 01:00,0.304,5.930
2000-04-14 00:00,2000-04-14 02:00,0.305,5.937
2000-04-14 01:00,2000-04-14 03:00,0.268,5.673
2000-04-14 02:00,2000-04-14 04:00,0.224,5.332
2000-04-14 03:00,2000-04-14 05:00,0.184,4.990
2000-04-14 04:00,2000-04-14 06:00,0.152,4.680
2000-04-14 05:00,2000-04-14 07:00,0.127,4.398
2000-04-14 06:00,2000-04-14 08:00,0.086,3.877
2000-04-14 07:00,2000-04-14 09:00,0.093,3.994
2000-04-14 08:00,2000-04-14 10:00,0.103,4.118
2000-04-14 09:00,2000-04-14 11:00,0.110,4.210
2000-04-14 10:00,2000-04-14 12:00,0.107,4.176
2000-04-14 11:00,2000-04-14 13:00,0.105,4.140
2000-04-14 12:00,2000-04-14 14:00,0.110,4.208
2000-04-14 13:00,2000-04-14 15:00,0.115,4.271
2000-04-14 14:00,2000-04-14 16:00,0.120,4.329
2000-04-14 15:00,2000-04-14 17:00,0.136,4.510
2000-04-14 16:00,2000-04-14 18:00,0.144,4.592
2000-04-14 17:00,2000-04-14 19:00,0.160,4.756
2000-04-14 18:00,2000-04-14 20:00,0.186,5.000
2000-04-14 19:00,2000-04-14 21:00,0.214,5.250
2000-04-14 20:00,2000-04-14 22:00,0.254,5.553
