# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-03-03 16:00,1997-03-03 17:00,0.158,4.736
1997-03-03 17:00,1997-03-03 18:00,0.169,4.848
1997-03-03 18:00,1997-03-03 19:00,0.181,4.960
1997-03-03 19:00,1997-03-03 20:00,0.186,5.007
1997-03-03 20:00,1997-03-03 21:00,0.184,4.981
1997-03-03 21:00,1997-03-03 22:00,0.212,5.227
1997-03-03 22:00,1997-03-03 23:00,0.268,5.670
1997-03-03 23:00,1997-03-04 00:00,0.320,6.038
1997-03-04 00:00,1997-03-04 01:00,0.365,6.330
1997-03-04 01:00,1997-03-04 02:00,0.394,6.528
1997-03-04 02:00,1997-03-04 03:00,0.407,6.612
1997-03-04 03:00,1997-03-04 04:00,0.396,6.545
1997-03-04 04:00,1997-03-04 05:00,0.377,6.414
1997-03-04 05:00,1997-03-04 06:00,0.356,6.281
1997-03-04 06:00,1997-03-04 07:00,0.323,6.050
1997-03-04 07:00,1997-03-04 08:00,0.245,5.498
1997-03-04 08:00,1997-03-04 09:00,0.287,5.812
1997-03-04 09:00,1997-03-04 10:00,0.267,5.667
1997-03-04 10:00,1997-03-04 11:00,0.243,5.479
1997-03-04 11:00,1997-03-04 12:00,0.232,5.394
1997-03-04 12:00,1997-03-04 13:00,0.230,5.377
1997-03-04 13:00,1997-03-04 14:00,0.231,5.389
1997-03-04 14:00,1997-03-04 15:00,0.223,5.315
1997-03-04 15:00,1997-03-04 16:00,0.165,4.795
1997-03-04 16:00,1997-03-04 17:00,0.120,4.324
1997-03-04 17:00,1997-03-04 18:00,0.114,4.256
1997-03-04 18:00,1997-03-04 19:00,0.112,4.232
1997-03-04 19:00,1997-03-04 20:00,0.104,4.124
1997-03-04 20:00,1997-03-04 21:00,0.101,4.094
1997-03-04 21:00,1997-03-04 22:00,0.128,4.407
1997-03-04 22:00,1997-03-04 23:00,0.167,4.825
1997-03-04 23:00,1997-03-05 00:00,0.194,5.065
1997-03-05 00:00,1997-03-05 01:00,0.198,5.108
1997-03-05 01:00,1997-03-05 02:00,0.191,5.037
1997-03-05 02:00,1997-03-05 03:00,0.182,4.967
1997-03-05 03:00,1997-03-05 04:00,0.180,4.950
1997-03-05 04:00,1997-03-05 05:00,0.185,4.990
1997-03-05 05:00,1997-03-05 06:00,0.193,5.061
1997-03-05 06:00,1997-03-05 07:00,0.187,5.017
1997-03-05 07:00,1997-03-05 08:00,0.131,4.452
1997-03-05 08:00,1997-03-05 09:00,0.093,3.995
1997-03-05 09:00,1997-03-05 10:00,0.106,4.145
1997-03-05 10:00,1997-03-05 11:00,0.123,4.364
1997-03-05 11:00,1997-03-05 12:00,0.129,4.428
1997-03-05 12:00,1997-03-05 13:00,0.121,4.346
1997-03-05 13:00,1997-03-05 14:00,0.108,4.190
1997-03-05 14:00,1997-03-05 15:00,0.095,4.014
1997-03-05 15:00,1997-03-05 16:00,0.072,3.689
1997-03-05 16:00,1997-03-05 17:00,0.064,3.546
1997-03-05 17:00,1997-03-05 18:00,0.090,3.944
1997-03-05 18:00,1997-03-05 19:00,0.128,4.421
1997-03-05 19:00,1997-03-05 20:00,0.161,4.765
1997-03-05 20:00,1997-03-05 21:00,0.187,5.011
1997-03-05 21:00,1997-03-05 22:00,0.220,5.289
1997-03-05 22:00,1997-03-05 23:00,0.262,5.623
1997-03-05 23:00,1997-03-06 00:00,0.289,5.827
1997-03-06 00:00,1997-03-06 01:00,0.293,5.850
1997-03-06 01:00,1997-03-06 02:00,0.276,5.729
1997-03-06 02:00,1997-03-06 03:00,0.254,5.558
1997-03-06 03:00,1997-03-06 04:00,0.201,5.132
1997-03-06 04:00,1997-03-06 05:00,0.151,4.671
1997-03-06 05:00,1997-03-06 06:00,0.109,4.199
1997-03-06 06:00,1997-03-06 07:00,0.063,3.534
1997-03-06 07:00,1997-03-06 08:00,0.023,2.638
1997-03-06 08:00,1997-03-06 09:00,0.025,2.699
1997-03-06 09:00,1997-03-06 10:00,0.022,2.629
1997-03-06 10:00,1997-03-06 11:00,0.028,2.800
1997-03-06 11:00,1997-03-06 12:00,0.048,3.265
1997-03-06 12:00,1997-03-06 13:00,0.070,3.658
1997-03-06 13:00,1997-03-06 14:00,0.099,4.065
1997-03-06 14:00,1997-03-06 15:00,0.124,4.371
1997-03-06 15:00,1997-03-06 16:00,0.117,4.297
1997-03-06 16:00,1997-03-06 17:00,0.087,3.896
1997-03-06 17:00,1997-03-06 18:00,0.063,3.526
1997-03-06 18:00,1997-03-06 19:00,0.055,3.386
1997-03-06 19:00,1997-03-06 20:00,0.060,3.472
1997-03-06 20:00,1997-03-06 21:00,0.077,3.759
1997-03-06 21:00,1997-03-06 22:00,0.109,4.193
1997-03-06 22:00,1997-03-06 23:00,0.148,4.628
1997-03-06 23:00,1997-03-07 00:00,0.188,5.021
1997-03-07 00:00,1997-03-07 01:00,0.224,5.323
1997-03-07 01:00,1997-03-07 02:00,0.245,5.496
1997-03-07 02:00,1997-03-07 03:00,0.224,5.330
1997-03-07 03:00,1997-03-07 04:00,0.200,5.130
1997-03-07 04:00,1997-03-07 05:00,0.187,5.017
1997-03-07 05:00,1997-03-07 06:00,0.182,4.967
1997-03-07 06:00,1997-03-07 07:00,0.162,4.775
1997-03-07 07:00,1997-03-07 08:00,0.150,4.645
1997-03-07 08:00,1997-03-07 09:00,0.150,4.647
1997-03-07 09:00,1997-03-07 10:00,0.160,4.758
1997-03-07 10:00,1997-03-07 11:00,0.175,4.898
1997-03-07 11:00,1997-03-07 12:00,0.177,4.926
1997-03-07 12:00,1997-03-07 13:00,0.174,4.886
1997-03-07 13:00,1997-03-07 14:00,0.155,4.705
1997-03-07 14:00,1997-03-07 15:00,0.130,4.443
1997-03-07 15:00,1997-03-07 16:00,0.117,4.291
1997-03-07 16:00,1997-03-07 17:00,0.116,4.274
1997-03-07 17:00,1997-03-07 18:00,0.107,4.176
1997-03-07 18:00,1997-03-07 19:00,0.093,3.990
1997-03-07 19:00,1997-03-07 20:00,0.080,3.797
1997-03-07 20:00,1997-03-07 21:00,0.069,3.621
1997-03-07 21:00,1997-03-07 22:00,0.057,3.437
1997-03-07 22:00,1997-03-07 23:00,0.048,3.262
1997-03-07 23:00,1997-03-08 00:00,0.048,3.256
1997-03-08 00:00,1997-03-08 01:00,0.062,3.508
1997-03-08 01:00,1997-03-08 02:00,0.112,4.233
1997-03-08 02:00,1997-03-08 03:00,0.214,5.248
1997-03-08 03:00,1997-03-08 04:00,0.341,6.182
1997-03-08 04:00,1997-03-08 05:00,0.407,6.610
1997-03-08 05:00,1997-03-08 06:00,0.424,6.721
1997-03-08 06:00,1997-03-08 07:00,0.376,6.412
1997-03-08 07:00,1997-03-08 08:00,0.473,7.028
1997-03-08 08:00,1997-03-08 09:00,0.601,7.845
1997-03-08 09:00,1997-03-08 10:00,0.677,8.384
1997-03-08 10:00,1997-03-08 11:00,0.686,8.457
1997-03-08 11:00,1997-03-08 12:00,0.662,8.271
1997-03-08 12:00,1997-03-08 13:00,0.642,8.123
1997-03-08 13:00,1997-03-08 14:00,0.637,8.092
1997-03-08 14:00,1997-03-08 15:00,0.641,8.117
1997-03-08 15:00,1997-03-08 16:00,0.624,8.003
1997-03-08 16:00,1997-03-08 17:00,0.633,8.066
1997-03-08 17:00,1997-03-08 18:00,0.693,8.505
1997-03-08 18:00,1997-03-08 19:00,0.726,8.769
1997-03-08 19:00,1997-03-08 20:00,0.711,8.643
1997-03-08 20:00,1997-03-08 21:00,0.678,8.393
1997-03-08 21:00,1997-03-08 22:00,0.614,7.941
1997-03-08 22:00,1997-03-08 23:00,0.602,7.847
1997-03-08 23:00,1997-03-09 00:00,0.627,8.025
1997-03-09 00:00,1997-03-09 01:00,0.661,8.265
1997-03-09 01:00,1997-03-09 02:00,0.724,8.745
1997-03-09 02:00,1997-03-09 03:00,0.783,9.285
1997-03-09 03:00,1997-03-09 04:00,0.802,9.464
1997-03-09 04:00,1997-03-09 05:00,0.848,10.004
1997-03-09 05:00,1997-03-09 06:00,0.845,9.970
1997-03-09 06:00,1997-03-09 07:00,0.876,10.397
1997-03-09 07:00,1997-03-09 08:00,0.922,11.269
1997-03-09 08:00,1997-03-09 09:00,0.915,11.101
1997-03-09 09:00,1997-03-09 10:00,0.886,10.559
1997-03-09 10:00,1997-03-09 11:00,0.856,10.103
1997-03-09 11:00,1997-03-09 12:00,0.834,9.824
1997-03-09 12:00,1997-03-09 13:00,0.819,9.652
1997-03-09 13:00,1997-03-09 14:00,0.807,9.514
1997-03-09 14:00,1997-03-09 15:00,0.795,9.396
1997-03-09 15:00,1997-03-09 16:00,0.768,9.134
1997-03-09 16:00,1997-03-09 17:00,0.731,8.808
1997-03-09 17:00,1997-03-09 18:00,0.740,8.890
1997-03-09 18:00,1997-03-09 19:00,0.715,8.668
1997-03-09 19:00,1997-03-09 20:00,0.659,8.248
1997-03-09 20:00,1997-03-09 21:00,0.655,8.224
1997-03-09 21:00,1997-03-09 22:00,0.661,8.267
1997-03-09 22:00,1997-03-09 23:00,0.672,8.346
1997-03-09 23:00,1997-03-10 00:00,0.677,8.384
1997-03-10 00:00,1997-03-10 01:00,0.659,8.240
1997-03-10 01:00,1997-03-10 02:00,0.623,7.998
1997-03-10 02:00,1997-03-10 03:00,0.586,7.743
1997-03-10 03:00,1997-03-10 04:00,0.565,7.613
1997-03-10 04:00,1997-03-10 05:00,0.569,7.636
1997-03-10 05:00,1997-03-10 06:00,0.566,7.613
1997-03-10 06:00,1997-03-10 07:00,0.561,7.588
1997-03-10 07:00,1997-03-10 08:00,0.762,9.083
1997-03-10 08:00,1997-03-10 09:00,0.805,9.497
1997-03-10 09:00,1997-03-10 10:00,0.828,9.766
1997-03-10 10:00,1997-03-10 11:00,0.836,9.855
1997-03-10 11:00,1997-03-10 12:00,0.840,9.895
1997-03-10 12:00,1997-03-10 13:00,0.843,9.938
1997-03-10 13:00,1997-03-10 14:00,0.846,9.984
1997-03-10 14:00,1997-03-10 15:00,0.850,10.037
1997-03-10 15:00,1997-03-10 16:00,0.846,9.980
1997-03-10 16:00,1997-03-10 17:00,0.853,10.068
1997-03-10 17:00,1997-03-10 18:00,0.875,10.391
1997-03-10 18:00,1997-03-10 19:00,0.876,10.401
1997-03-10 19:00,1997-03-10 20:00,0.869,10.298
1997-03-10 20:00,1997-03-10 21:00,0.879,10.438
1997-03-10 21:00,1997-03-10 22:00,0.923,11.306
1997-03-10 22:00,1997-03-10 23:00,0.946,11.935
1997-03-10 23:00,1997-03-11 00:00,0.925,11.360
1997-03-11 00:00,1997-03-11 01:00,0.870,10.319
1997-03-11 01:00,1997-03-11 02:00,0.834,9.825
1997-03-11 02:00,1997-03-11 03:00,0.821,9.673
1997-03-11 03:00,1997-03-11 04:00,0.791,9.362
1997-03-11 04:00,1997-03-11 05:00,0.767,9.127
1997-03-11 05:00,1997-03-11 06:00,0.743,8.911
1997-03-11 06:00,1997-03-11 07:00,0.770,9.160
1997-03-11 07:00,1997-03-11 08:00,0.836,9.852
1997-03-11 08:00,1997-03-11 09:00,0.828,9.758
1997-03-11 09:00,1997-03-11 10:00,0.800,9.451
1997-03-11 10:00,1997-03-11 11:00,0.760,9.058
1997-03-11 11:00,1997-03-11 12:00,0.715,8.677
1997-03-11 12:00,1997-03-11 13:00,0.692,8.490
1997-03-11 13:00,1997-03-11 14:00,0.713,8.662
1997-03-11 14:00,1997-03-11 15:00,0.757,9.035
1997-03-11 15:00,1997-03-11 16:00,0.770,9.156
1997-03-11 16:00,1997-03-11 17:00,0.776,9.209
1997-03-11 17:00,1997-03-11 18:00,0.808,9.532
1997-03-11 18:00,1997-03-11 19:00,0.815,9.616
1997-03-11 19:00,1997-03-11 20:00,0.793,9.380
1997-03-11 20:00,1997-03-11 21:00,0.767,9.126
1997-03-11 21:00,1997-03-11 22:00,0.725,8.754
1997-03-11 22:00,1997-03-11 23:00,0.697,8.537
1997-03-11 23:00,1997-03-12 00:00,0.695,8.516
1997-03-12 00:00,1997-03-12 01:00,0.704,8.593
1997-03-12 01:00,1997-03-12 02:00,0.695,8.520
1997-03-12 02:00,1997-03-12 03:00,0.658,8.236
1997-03-12 03:00,1997-03-12 04:00,0.649,8.169
1997-03-12 04:00,1997-03-12 05:00,0.636,8.086
1997-03-12 05:00,1997-03-12 06:00,0.623,7.998
1997-03-12 06:00,1997-03-12 07:00,0.612,7.917
1997-03-12 07:00,1997-03-12 08:00,0.789,9.337
1997-03-12 08:00,1997-03-12 09:00,0.840,9.904
1997-03-12 09:00,1997-03-12 10:00,0.812,9.574
1997-03-12 10:00,1997-03-12 11:00,0.741,8.894
1997-03-12 11:00,1997-03-12 12:00,0.663,8.278
1997-03-12 12:00,1997-03-12 13:00,0.594,7.806
1997-03-12 13:00,1997-03-12 14:00,0.540,7.446
1997-03-12 14:00,1997-03-12 15:00,0.500,7.201
1997-03-12 15:00,1997-03-12 16:00,0.424,6.719
1997-03-12 16:00,1997-03-12 17:00,0.368,6.357
1997-03-12 17:00,1997-03-12 18:00,0.351,6.243
1997-03-12 18:00,1997-03-12 19:00,0.352,6.254
1997-03-12 19:00,1997-03-12 20:00,0.368,6.362
1997-03-12 20:00,1997-03-12 21:00,0.365,6.337
1997-03-12 21:00,1997-03-12 22:00,0.346,6.210
1997-03-12 22:00,1997-03-12 23:00,0.323,6.057
1997-03-12 23:00,1997-03-13 00:00,0.298,5.888
1997-03-13 00:00,1997-03-13 01:00,0.283,5.774
1997-03-13 01:00,1997-03-13 02:00,0.267,5.661
1997-03-13 02:00,1997-03-13 03:00,0.247,5.511
1997-03-13 03:00,1997-03-13 04:00,0.218,5.274
1997-03-13 04:00,1997-03-13 05:00,0.190,5.032
1997-03-13 05:00,1997-03-13 06:00,0.167,4.830
1997-03-13 06:00,1997-03-13 07:00,0.128,4.409
1997-03-13 07:00,1997-03-13 08:00,0.127,4.397
1997-03-13 08:00,1997-03-13 09:00,0.118,4.300
1997-03-13 09:00,1997-03-13 10:00,0.103,4.119
1997-03-13 10:00,1997-03-13 11:00,0.088,3.915
1997-03-13 11:00,1997-03-13 12:00,0.077,3.763
1997-03-13 12:00,1997-03-13 13:00,0.072,3.677
1997-03-13 13:00,1997-03-13 14:00,0.067,3.608
1997-03-13 14:00,1997-03-13 15:00,0.062,3.516
1997-03-13 15:00,1997-03-13 16:00,0.050,3.292
1997-03-13 16:00,1997-03-13 17:00,0.057,3.432
1997-03-13 17:00,1997-03-13 18:00,0.099,4.064
1997-03-13 18:00,1997-03-13 19:00,0.141,4.563
1997-03-13 19:00,1997-03-13 20:00,0.182,4.965
1997-03-13 20:00,1997-03-13 21:00,0.227,5.356
1997-03-13 21:00,1997-03-13 22:00,0.257,5.577
1997-03-13 22:00,1997-03-13 23:00,0.277,5.737
1997-03-13 23:00,1997-03-14 00:00,0.291,5.839
1997-03-14 00:00,1997-03-14 01:00,0.295,5.867
1997-03-14 01:00,1997-03-14 02:00,0.281,5.769
1997-03-14 02:00,1997-03-14 03:00,0.255,5.561
1997-03-14 03:00,1997-03-14 04:00,0.216,5.260
1997-03-14 04:00,1997-03-14 05:00,0.181,4.961
1997-03-14 05:00,1997-03-14 06:00,0.151,4.658
1997-03-14 06:00,1997-03-14 07:00,0.108,4.183
1997-03-14 07:00,1997-03-14 08:00,0.095,4.019
1997-03-14 08:00,1997-03-14 09:00,0.087,3.896
1997-03-14 09:00,1997-03-14 10:00,0.077,3.760
1997-03-14 10:00,1997-03-14 11:00,0.094,4.008
1997-03-14 11:00,1997-03-14 12:00,0.135,4.503
1997-03-14 12:00,1997-03-14 13:00,0.202,5.142
1997-03-14 13:00,1997-03-14 14:00,0.269,5.682
1997-03-14 14:00,1997-03-14 15:00,0.300,5.903
1997-03-14 15:00,1997-03-14 16:00,0.242,5.473
1997-03-14 16:00,1997-03-14 17:00,0.224,5.332
1997-03-14 17:00,1997-03-14 18:00,0.251,5.531
1997-03-14 18:00,1997-03-14 19:00,0.262,5.627
1997-03-14 19:00,1997-03-14 20:00,0.255,5.566
1997-03-14 20:00,1997-03-14 21:00,0.214,5.250
1997-03-14 21:00,1997-03-14 22:00,0.180,4.948
1997-03-14 22:00,1997-03-14 23:00,0.161,4.770
1997-03-14 23:00,1997-03-15 00:00,0.151,4.662
1997-03-15 00:00,1997-03-15 01:00,0.141,4.567
1997-03-15 01:00,1997-03-15 02:00,0.131,4.456
1997-03-15 02:00,1997-03-15 03:00,0.123,4.359
1997-03-15 03:00,1997-03-15 04:00,0.114,4.256
1997-03-15 04:00,1997-03-15 05:00,0.104,4.130
1997-03-15 05:00,1997-03-15 06:00,0.095,4.019
1997-03-15 06:00,1997-03-15 07:00,0.078,3.778
1997-03-15 07:00,1997-03-15 08:00,0.072,3.684
1997-03-15 08:00,1997-03-15 09:00,0.083,3.848
1997-03-15 09:00,1997-03-15 10:00,0.079,3.789
1997-03-15 10:00,1997-03-15 11:00,0.072,3.677
1997-03-15 11:00,1997-03-15 12:00,0.063,3.542
1997-03-15 12:00,1997-03-15 13:00,0.059,3.450
1997-03-15 13:00,1997-03-15 14:00,0.061,3.487
1997-03-15 14:00,1997-03-15 15:00,0.067,3.601
1997-03-15 15:00,1997-03-15 16:00,0.066,3.583
1997-03-15 16:00,1997-03-15 17:00,0.054,3.371
1997-03-15 17:00,1997-03-15 18:00,0.050,3.297
1997-03-15 18:00,1997-03-15 19:00,0.062,3.509
1997-03-15 19:00,1997-03-15 20:00,0.084,3.860
1997-03-15 20:00,1997-03-15 21:00,0.111,4.220
1997-03-15 21:00,1997-03-15 22:00,0.156,4.716
1997-03-15 22:00,1997-03-15 23:00,0.210,5.211
1997-03-15 23:00,1997-03-16 00:00,0.244,5.486
1997-03-16 00:00,1997-03-16 01:00,0.261,5.617
1997-03-16 01:00,1997-03-16 02:00,0.261,5.620
1997-03-16 02:00,1997-03-16 03:00,0.258,5.595
1997-03-16 03:00,1997-03-16 04:00,0.238,5.442
1997-03-16 04:00,1997-03-16 05:00,0.220,5.286
1997-03-16 05:00,1997-03-16 06:00,0.208,5.191
1997-03-16 06:00,1997-03-16 07:00,0.165,4.798
1997-03-16 07:00,1997-03-16 08:00,0.171,4.862
1997-03-16 08:00,1997-03-16 09:00,0.196,5.089
1997-03-16 09:00,1997-03-16 10:00,0.207,5.190
1997-03-16 10:00,1997-03-16 11:00,0.229,5.370
1997-03-16 11:00,1997-03-16 12:00,0.241,5.452
1997-03-16 12:00,1997-03-16 13:00,0.262,5.625
1997-03-16 13:00,1997-03-16 14:00,0.290,5.830
1997-03-16 14:00,1997-03-16 15:00,0.288,5.817
1997-03-16 15:00,1997-03-16 16:00,0.231,5.384
1997-03-16 16:00,1997-03-16 17:00,0.193,5.058
1997-03-16 17:00,1997-03-16 18:00,0.168,4.835
1997-03-16 18:00,1997-03-16 19:00,0.135,4.495
1997-03-16 19:00,1997-03-16 20:00,0.132,4.467
1997-03-16 20:00,1997-03-16 21:00,0.154,4.695
1997-03-16 21:00,1997-03-16 22:00,0.180,4.952
1997-03-16 22:00,1997-03-16 23:00,0.215,5.254
1997-03-16 23:00,1997-03-17 00:00,0.258,5.594
1997-03-17 00:00,1997-03-17 01:00,0.303,5.924
1997-03-17 01:00,1997-03-17 02:00,0.330,6.112
1997-03-17 02:00,1997-03-17 03:00,0.357,6.287
1997-03-17 03:00,1997-03-17 04:00,0.407,6.613
1997-03-17 04:00,1997-03-17 05:00,0.502,7.213
1997-03-17 05:00,1997-03-17 06:00,0.599,7.836
1997-03-17 06:00,1997-03-17 07:00,0.573,7.658
1997-03-17 07:00,1997-03-17 08:00,0.613,7.930
1997-03-17 08:00,1997-03-17 09:00,0.752,8.987
1997-03-17 09:00,1997-03-17 10:00,0.828,9.756
1997-03-17 10:00,1997-03-17 11:00,0.852,10.067
1997-03-17 11:00,1997-03-17 12:00,0.861,10.183
1997-03-17 12:00,1997-03-17 13:00,0.859,10.160
1997-03-17 13:00,1997-03-17 14:00,0.844,9.940
1997-03-17 14:00,1997-03-17 15:00,0.811,9.570
1997-03-17 15:00,1997-03-17 16:00,0.757,9.033
1997-03-17 16:00,1997-03-17 17:00,0.713,8.661
1997-03-17 17:00,1997-03-17 18:00,0.731,8.815
1997-03-17 18:00,1997-03-17 19:00,0.732,8.822
1997-03-17 19:00,1997-03-17 20:00,0.735,8.846
1997-03-17 20:00,1997-03-17 21:00,0.728,8.785
1997-03-17 21:00,1997-03-17 22:00,0.734,8.830
1997-03-17 22:00,1997-03-17 23:00,0.737,8.863
1997-03-17 23:00,1997-03-18 00:00,0.718,8.702
1997-03-18 00:00,1997-03-18 01:00,0.686,8.449
1997-03-18 01:00,1997-03-18 02:00,0.616,7.955
1997-03-18 02:00,1997-03-18 03:00,0.551,7.518
1997-03-18 03:00,1997-03-18 04:00,0.464,6.969
1997-03-18 04:00,1997-03-18 05:00,0.384,6.459
1997-03-18 05:00,1997-03-18 06:00,0.313,5.987
1997-03-18 06:00,1997-03-18 07:00,0.210,5.217
1997-03-18 07:00,1997-03-18 08:00,0.252,5.539
1997-03-18 08:00,1997-03-18 09:00,0.248,5.521
1997-03-18 09:00,1997-03-18 10:00,0.240,5.449
1997-03-18 10:00,1997-03-18 11:00,0.228,5.360
1997-03-18 11:00,1997-03-18 12:00,0.199,5.118
1997-03-18 12:00,1997-03-18 13:00,0.157,4.726
1997-03-18 13:00,1997-03-18 14:00,0.117,4.285
1997-03-18 14:00,1997-03-18 15:00,0.092,3.976
1997-03-18 15:00,1997-03-18 16:00,0.082,3.840
1997-03-18 16:00,1997-03-18 17:00,0.112,4.232
1997-03-18 17:00,1997-03-18 18:00,0.118,4.308
1997-03-18 18:00,1997-03-18 19:00,0.112,4.236
1997-03-18 19:00,1997-03-18 20:00,0.139,4.534
1997-03-18 20:00,1997-03-18 21:00,0.222,5.306
1997-03-18 21:00,1997-03-18 22:00,0.357,6.292
1997-03-18 22:00,1997-03-18 23:00,0.486,7.108
1997-03-18 23:00,1997-03-19 00:00,0.535,7.416
1997-03-19 00:00,1997-03-19 01:00,0.577,7.694
1997-03-19 01:00,1997-03-19 02:00,0.619,7.971
1997-03-19 02:00,1997-03-19 03:00,0.646,8.159
1997-03-19 03:00,1997-03-19 04:00,0.666,8.296
1997-03-19 04:00,1997-03-19 05:00,0.677,8.385
1997-03-19 05:00,1997-03-19 06:00,0.686,8.453
1997-03-19 06:00,1997-03-19 07:00,0.701,8.565
1997-03-19 07:00,1997-03-19 08:00,0.847,9.995
1997-03-19 08:00,1997-03-19 09:00,0.912,11.047
1997-03-19 09:00,1997-03-19 10:00,0.943,11.849
1997-03-19 10:00,1997-03-19 11:00,0.963,12.617
1997-03-19 11:00,1997-03-19 12:00,0.978,13.481
1997-03-19 12:00,1997-03-19 13:00,0.985,14.331
1997-03-19 13:00,1997-03-19 14:00,0.986,14.574
1997-03-19 14:00,1997-03-19 15:00,0.984,14.140
1997-03-19 15:00,1997-03-19 16:00,0.974,13.186
1997-03-19 16:00,1997-03-19 17:00,0.950,12.096
1997-03-19 17:00,1997-03-19 18:00,0.926,11.379
1997-03-19 18:00,1997-03-19 19:00,0.905,10.903
1997-03-19 19:00,1997-03-19 20:00,0.893,10.690
1997-03-19 20:00,1997-03-19 21:00,0.891,10.646
1997-03-19 21:00,1997-03-19 22:00,0.892,10.670
1997-03-19 22:00,1997-03-19 23:00,0.892,10.657
1997-03-19 23:00,1997-03-20 00:00,0.891,10.644
1997-03-20 00:00,1997-03-20 01:00,0.884,10.532
1997-03-20 01:00,1997-03-20 02:00,0.867,10.270
1997-03-20 02:00,1997-03-20 03:00,0.856,10.110
1997-03-20 03:00,1997-03-20 04:00,0.832,9.810
1997-03-20 04:00,1997-03-20 05:00,0.805,9.504
1997-03-20 05:00,1997-03-20 06:00,0.760,9.052
1997-03-20 06:00,1997-03-20 07:00,0.708,8.621
1997-03-20 07:00,1997-03-20 08:00,0.792,9.368
1997-03-20 08:00,1997-03-20 09:00,0.835,9.831
1997-03-20 09:00,1997-03-20 10:00,0.861,10.173
1997-03-20 10:00,1997-03-20 11:00,0.894,10.700
1997-03-20 11:00,1997-03-20 12:00,0.925,11.340
1997-03-20 12:00,1997-03-20 13:00,0.953,12.194
1997-03-20 13:00,1997-03-20 14:00,0.966,12.778
1997-03-20 14:00,1997-03-20 15:00,0.968,12.853
1997-03-20 15:00,1997-03-20 16:00,0.948,12.020
1997-03-20 16:00,1997-03-20 17:00,0.876,10.404
1997-03-20 17:00,1997-03-20 18:00,0.788,9.335
1997-03-20 18:00,1997-03-20 19:00,0.776,9.208
1997-03-20 19:00,1997-03-20 20:00,0.792,9.372
1997-03-20 20:00,1997-03-20 21:00,0.807,9.515
1997-03-20 21:00,1997-03-20 22:00,0.797,9.417
1997-03-20 22:00,1997-03-20 23:00,0.745,8.928
1997-03-20 23:00,1997-03-21 00:00,0.639,8.101
1997-03-21 00:00,1997-03-21 01:00,0.559,7.573
1997-03-21 01:00,1997-03-21 02:00,0.500,7.197
1997-03-21 02:00,1997-03-21 03:00,0.402,6.576
1997-03-21 03:00,1997-03-21 04:00,0.339,6.166
1997-03-21 04:00,1997-03-21 05:00,0.261,5.622
1997-03-21 05:00,1997-03-21 06:00,0.186,4.999
1997-03-21 06:00,1997-03-21 07:00,0.137,4.517
1997-03-21 07:00,1997-03-21 08:00,0.194,5.072
1997-03-21 08:00,1997-03-21 09:00,0.294,5.861
1997-03-21 09:00,1997-03-21 10:00,0.372,6.387
1997-03-21 10:00,1997-03-21 11:00,0.450,6.882
1997-03-21 11:00,1997-03-21 12:00,0.526,7.354
1997-03-21 12:00,1997-03-21 13:00,0.577,7.694
1997-03-21 13:00,1997-03-21 14:00,0.589,7.762
1997-03-21 14:00,1997-03-21 15:00,0.540,7.451
1997-03-21 15:00,1997-03-21 16:00,0.465,6.978
1997-03-21 16:00,1997-03-21 17:00,0.445,6.846
1997-03-21 17:00,1997-03-21 18:00,0.494,7.160
1997-03-21 18:00,1997-03-21 19:00,0.546,7.485
1997-03-21 19:00,1997-03-21 20:00,0.554,7.530
1997-03-21 20:00,1997-03-21 21:00,0.490,7.134
1997-03-21 21:00,1997-03-21 22:00,0.449,6.880
1997-03-21 22:00,1997-03-21 23:00,0.419,6.685
1997-03-21 23:00,1997-03-22 00:00,0.410,6.629
1997-03-22 00:00,1997-03-22 01:00,0.389,6.497
1997-03-22 01:00,1997-03-22 02:00,0.366,6.343
1997-03-22 02:00,1997-03-22 03:00,0.328,6.094
1997-03-22 03:00,1997-03-22 04:00,0.296,5.874
1997-03-22 04:00,1997-03-22 05:00,0.295,5.865
1997-03-22 05:00,1997-03-22 06:00,0.320,6.032
1997-03-22 06:00,1997-03-22 07:00,0.345,6.205
1997-03-22 07:00,1997-03-22 08:00,0.386,6.474
1997-03-22 08:00,1997-03-22 09:00,0.347,6.220
1997-03-22 09:00,1997-03-22 10:00,0.294,5.862
1997-03-22 10:00,1997-03-22 11:00,0.253,5.551
1997-03-22 11:00,1997-03-22 12:00,0.234,5.414
1997-03-22 12:00,1997-03-22 13:00,0.237,5.437
1997-03-22 13:00,1997-03-22 14:00,0.253,5.547
1997-03-22 14:00,1997-03-22 15:00,0.275,5.720
1997-03-22 15:00,1997-03-22 16:00,0.323,6.054
