# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-03-13 17:00,1996-03-13 18:00,0.170,4.854
1996-03-13 18:00,1996-03-13 19:00,0.162,4.773
1996-03-13 19:00,1996-03-13 20:00,0.183,4.973
1996-03-13 20:00,1996-03-13 21:00,0.210,5.205
1996-03-13 21:00,1996-03-13 22:00,0.195,5.079
1996-03-13 22:00,1996-03-13 23:00,0.151,4.656
1996-03-13 23:00,1996-03-14 00:00,0.147,4.619
1996-03-14 00:00,1996-03-14 01:00,0.176,4.913
1996-03-14 01:00,1996-03-14 02:00,0.193,5.055
1996-03-14 02:00,1996-03-14 03:00,0.184,4.989
1996-03-14 03:00,1996-03-14 04:00,0.212,5.229
1996-03-14 04:00,1996-03-14 05:00,0.288,5.814
1996-03-14 05:00,1996-03-14 06:00,0.390,6.506
1996-03-14 06:00,1996-03-14 07:00,0.413,6.649
1996-03-14 07:00,1996-03-14 08:00,0.431,6.757
1996-03-14 08:00,1996-03-14 09:00,0.467,6.986
1996-03-14 09:00,1996-03-14 10:00,0.485,7.096
1996-03-14 10:00,1996-03-14 11:00,0.465,6.979
1996-03-14 11:00,1996-03-14 12:00,0.411,6.637
1996-03-14 12:00,1996-03-14 13:00,0.350,6.232
1996-03-14 13:00,1996-03-14 14:00,0.313,5.987
1996-03-14 14:00,1996-03-14 15:00,0.291,5.836
1996-03-14 15:00,1996-03-14 16:00,0.249,5.525
1996-03-14 16:00,1996-03-14 17:00,0.213,5.241
1996-03-14 17:00,1996-03-14 18:00,0.237,5.436
1996-03-14 18:00,1996-03-14 19:00,0.264,5.644
1996-03-14 19:00,1996-03-14 20:00,0.293,5.854
1996-03-14 20:00,1996-03-14 21:00,0.330,6.098
1996-03-14 21:00,1996-03-14 22:00,0.366,6.345
1996-03-14 22:00,1996-03-14 23:00,0.397,6.550
1996-03-14 23:00,1996-03-15 00:00,0.438,6.808
1996-03-15 00:00,1996-03-15 01:00,0.500,7.191
1996-03-15 01:00,1996-03-15 02:00,0.526,7.360
1996-03-15 02:00,1996-03-15 03:00,0.564,7.597
1996-03-15 03:00,1996-03-15 04:00,0.586,7.746
1996-03-15 04:00,1996-03-15 05:00,0.626,8.014
1996-03-15 05:00,1996-03-15 06:00,0.661,8.261
1996-03-15 06:00,1996-03-15 07:00,0.671,8.330
1996-03-15 07:00,1996-03-15 08:00,0.700,8.562
1996-03-15 08:00,1996-03-15 09:00,0.757,9.040
1996-03-15 09:00,1996-03-15 10:00,0.767,9.127
1996-03-15 10:00,1996-03-15 11:00,0.768,9.134
1996-03-15 11:00,1996-03-15 12:00,0.757,9.037
1996-03-15 12:00,1996-03-15 13:00,0.780,9.249
1996-03-15 13:00,1996-03-15 14:00,0.814,9.597
1996-03-15 14:00,1996-03-15 15:00,0.780,9.243
1996-03-15 15:00,1996-03-15 16:00,0.704,8.584
1996-03-15 16:00,1996-03-15 17:00,0.722,8.733
1996-03-15 17:00,1996-03-15 18:00,0.769,9.143
1996-03-15 18:00,1996-03-15 19:00,0.760,9.051
1996-03-15 19:00,1996-03-15 20:00,0.750,8.978
1996-03-15 20:00,1996-03-15 21:00,0.777,9.226
1996-03-15 21:00,1996-03-15 22:00,0.724,8.742
1996-03-15 22:00,1996-03-15 23:00,0.600,7.843
1996-03-15 23:00,1996-03-16 00:00,0.484,7.093
1996-03-16 00:00,1996-03-16 01:00,0.451,6.886
1996-03-16 01:00,1996-03-16 02:00,0.436,6.799
1996-03-16 02:00,1996-03-16 03:00,0.434,6.782
1996-03-16 03:00,1996-03-16 04:00,0.464,6.967
1996-03-16 04:00,1996-03-16 05:00,0.502,7.209
1996-03-16 05:00,1996-03-16 06:00,0.500,7.200
1996-03-16 06:00,1996-03-16 07:00,0.493,7.144
1996-03-16 07:00,1996-03-16 08:00,0.589,7.761
1996-03-16 08:00,1996-03-16 09:00,0.646,8.156
1996-03-16 09:00,1996-03-16 10:00,0.673,8.348
1996-03-16 10:00,1996-03-16 11:00,0.674,8.355
1996-03-16 11:00,1996-03-16 12:00,0.653,8.209
1996-03-16 12:00,1996-03-16 13:00,0.606,7.884
1996-03-16 13:00,1996-03-16 14:00,0.551,7.511
1996-03-16 14:00,1996-03-16 15:00,0.497,7.177
1996-03-16 15:00,1996-03-16 16:00,0.421,6.699
1996-03-16 16:00,1996-03-16 17:00,0.390,6.504
1996-03-16 17:00,1996-03-16 18:00,0.375,6.406
1996-03-16 18:00,1996-03-16 19:00,0.339,6.166
1996-03-16 19:00,1996-03-16 20:00,0.314,5.998
1996-03-16 20:00,1996-03-16 21:00,0.311,5.966
1996-03-16 21:00,1996-03-16 22:00,0.287,5.805
1996-03-16 22:00,1996-03-16 23:00,0.313,5.984
1996-03-16 23:00,1996-03-17 00:00,0.340,6.168
1996-03-17 00:00,1996-03-17 01:00,0.374,6.402
1996-03-17 01:00,1996-03-17 02:00,0.389,6.495
1996-03-17 02:00,1996-03-17 03:00,0.345,6.206
1996-03-17 03:00,1996-03-17 04:00,0.277,5.735
1996-03-17 04:00,1996-03-17 05:00,0.234,5.410
1996-03-17 05:00,1996-03-17 06:00,0.194,5.070
1996-03-17 06:00,1996-03-17 07:00,0.166,4.810
1996-03-17 07:00,1996-03-17 08:00,0.147,4.620
1996-03-17 08:00,1996-03-17 09:00,0.114,4.257
1996-03-17 09:00,1996-03-17 10:00,0.109,4.198
1996-03-17 10:00,1996-03-17 11:00,0.120,4.324
1996-03-17 11:00,1996-03-17 12:00,0.131,4.452
1996-03-17 12:00,1996-03-17 13:00,0.141,4.559
1996-03-17 13:00,1996-03-17 14:00,0.150,4.644
1996-03-17 14:00,1996-03-17 15:00,0.151,4.664
1996-03-17 15:00,1996-03-17 16:00,0.134,4.492
1996-03-17 16:00,1996-03-17 17:00,0.121,4.342
1996-03-17 17:00,1996-03-17 18:00,0.155,4.706
1996-03-17 18:00,1996-03-17 19:00,0.186,5.000
1996-03-17 19:00,1996-03-17 20:00,0.213,5.237
1996-03-17 20:00,1996-03-17 21:00,0.234,5.410
1996-03-17 21:00,1996-03-17 22:00,0.274,5.704
1996-03-17 22:00,1996-03-17 23:00,0.316,6.006
1996-03-17 23:00,1996-03-18 00:00,0.333,6.130
1996-03-18 00:00,1996-03-18 01:00,0.343,6.198
1996-03-18 01:00,1996-03-18 02:00,0.349,6.229
1996-03-18 02:00,1996-03-18 03:00,0.354,6.264
1996-03-18 03:00,1996-03-18 04:00,0.360,6.310
1996-03-18 04:00,1996-03-18 05:00,0.340,6.176
1996-03-18 05:00,1996-03-18 06:00,0.317,6.020
1996-03-18 06:00,1996-03-18 07:00,0.315,6.002
1996-03-18 07:00,1996-03-18 08:00,0.363,6.323
1996-03-18 08:00,1996-03-18 09:00,0.396,6.545
1996-03-18 09:00,1996-03-18 10:00,0.434,6.786
1996-03-18 10:00,1996-03-18 11:00,0.460,6.942
1996-03-18 11:00,1996-03-18 12:00,0.462,6.956
1996-03-18 12:00,1996-03-18 13:00,0.443,6.830
1996-03-18 13:00,1996-03-18 14:00,0.382,6.446
1996-03-18 14:00,1996-03-18 15:00,0.293,5.851
1996-03-18 15:00,1996-03-18 16:00,0.198,5.114
1996-03-18 16:00,1996-03-18 17:00,0.140,4.544
1996-03-18 17:00,1996-03-18 18:00,0.128,4.423
1996-03-18 18:00,1996-03-18 19:00,0.128,4.410
1996-03-18 19:00,1996-03-18 20:00,0.126,4.388
1996-03-18 20:00,1996-03-18 21:00,0.119,4.320
1996-03-18 21:00,1996-03-18 22:00,0.102,4.104
1996-03-18 22:00,1996-03-18 23:00,0.084,3.861
1996-03-18 23:00,1996-03-19 00:00,0.067,3.595
1996-03-19 00:00,1996-03-19 01:00,0.057,3.431
1996-03-19 01:00,1996-03-19 02:00,0.062,3.518
1996-03-19 02:00,1996-03-19 03:00,0.079,3.788
1996-03-19 03:00,1996-03-19 04:00,0.117,4.282
1996-03-19 04:00,1996-03-19 05:00,0.153,4.690
1996-03-19 05:00,1996-03-19 06:00,0.166,4.813
1996-03-19 06:00,1996-03-19 07:00,0.168,4.838
1996-03-19 07:00,1996-03-19 08:00,0.180,4.953
1996-03-19 08:00,1996-03-19 09:00,0.181,4.961
1996-03-19 09:00,1996-03-19 10:00,0.187,5.016
1996-03-19 10:00,1996-03-19 11:00,0.200,5.124
1996-03-19 11:00,1996-03-19 12:00,0.220,5.291
1996-03-19 12:00,1996-03-19 13:00,0.248,5.518
1996-03-19 13:00,1996-03-19 14:00,0.278,5.745
1996-03-19 14:00,1996-03-19 15:00,0.303,5.921
1996-03-19 15:00,1996-03-19 16:00,0.260,5.609
1996-03-19 16:00,1996-03-19 17:00,0.213,5.236
1996-03-19 17:00,1996-03-19 18:00,0.207,5.188
1996-03-19 18:00,1996-03-19 19:00,0.224,5.317
1996-03-19 19:00,1996-03-19 20:00,0.244,5.488
1996-03-19 20:00,1996-03-19 21:00,0.250,5.527
1996-03-19 21:00,1996-03-19 22:00,0.210,5.209
1996-03-19 22:00,1996-03-19 23:00,0.157,4.728
1996-03-19 23:00,1996-03-20 00:00,0.115,4.272
1996-03-20 00:00,1996-03-20 01:00,0.109,4.195
1996-03-20 01:00,1996-03-20 02:00,0.129,4.427
1996-03-20 02:00,1996-03-20 03:00,0.136,4.507
1996-03-20 03:00,1996-03-20 04:00,0.141,4.561
1996-03-20 04:00,1996-03-20 05:00,0.145,4.605
1996-03-20 05:00,1996-03-20 06:00,0.139,4.537
1996-03-20 06:00,1996-03-20 07:00,0.126,4.387
1996-03-20 07:00,1996-03-20 08:00,0.114,4.262
1996-03-20 08:00,1996-03-20 09:00,0.098,4.059
1996-03-20 09:00,1996-03-20 10:00,0.078,3.777
1996-03-20 10:00,1996-03-20 11:00,0.070,3.635
1996-03-20 11:00,1996-03-20 12:00,0.059,3.455
1996-03-20 12:00,1996-03-20 13:00,0.070,3.647
1996-03-20 13:00,1996-03-20 14:00,0.084,3.865
1996-03-20 14:00,1996-03-20 15:00,0.097,4.030
1996-03-20 15:00,1996-03-20 16:00,0.096,4.026
1996-03-20 16:00,1996-03-20 17:00,0.082,3.835
1996-03-20 17:00,1996-03-20 18:00,0.075,3.724
1996-03-20 18:00,1996-03-20 19:00,0.069,3.628
1996-03-20 19:00,1996-03-20 20:00,0.062,3.522
1996-03-20 20:00,1996-03-20 21:00,0.059,3.458
1996-03-20 21:00,1996-03-20 22:00,0.051,3.314
1996-03-20 22:00,1996-03-20 23:00,0.044,3.171
1996-03-20 23:00,1996-03-21 00:00,0.040,3.089
1996-03-21 00:00,1996-03-21 01:00,0.040,3.097
1996-03-21 01:00,1996-03-21 02:00,0.047,3.229
1996-03-21 02:00,1996-03-21 03:00,0.060,3.468
1996-03-21 03:00,1996-03-21 04:00,0.071,3.659
1996-03-21 04:00,1996-03-21 05:00,0.078,3.768
1996-03-21 05:00,1996-03-21 06:00,0.081,3.817
1996-03-21 06:00,1996-03-21 07:00,0.082,3.834
1996-03-21 07:00,1996-03-21 08:00,0.090,3.943
1996-03-21 08:00,1996-03-21 09:00,0.095,4.016
1996-03-21 09:00,1996-03-21 10:00,0.094,4.001
1996-03-21 10:00,1996-03-21 11:00,0.094,4.002
1996-03-21 11:00,1996-03-21 12:00,0.102,4.108
1996-03-21 12:00,1996-03-21 13:00,0.113,4.248
1996-03-21 13:00,1996-03-21 14:00,0.117,4.285
1996-03-21 14:00,1996-03-21 15:00,0.099,4.073
1996-03-21 15:00,1996-03-21 16:00,0.070,3.649
1996-03-21 16:00,1996-03-21 17:00,0.052,3.344
1996-03-21 17:00,1996-03-21 18:00,0.074,3.701
1996-03-21 18:00,1996-03-21 19:00,0.087,3.913
1996-03-21 19:00,1996-03-21 20:00,0.104,4.130
1996-03-21 20:00,1996-03-21 21:00,0.106,4.160
1996-03-21 21:00,1996-03-21 22:00,0.097,4.032
1996-03-21 22:00,1996-03-21 23:00,0.100,4.087
1996-03-21 23:00,1996-03-22 00:00,0.122,4.349
1996-03-22 00:00,1996-03-22 01:00,0.128,4.426
1996-03-22 01:00,1996-03-22 02:00,0.132,4.463
1996-03-22 02:00,1996-03-22 03:00,0.143,4.589
1996-03-22 03:00,1996-03-22 04:00,0.142,4.576
1996-03-22 04:00,1996-03-22 05:00,0.140,4.557
1996-03-22 05:00,1996-03-22 06:00,0.136,4.505
1996-03-22 06:00,1996-03-22 07:00,0.101,4.098
1996-03-22 07:00,1996-03-22 08:00,0.091,3.951
1996-03-22 08:00,1996-03-22 09:00,0.104,4.131
1996-03-22 09:00,1996-03-22 10:00,0.128,4.410
1996-03-22 10:00,1996-03-22 11:00,0.149,4.641
1996-03-22 11:00,1996-03-22 12:00,0.166,4.814
1996-03-22 12:00,1996-03-22 13:00,0.191,5.039
1996-03-22 13:00,1996-03-22 14:00,0.199,5.116
1996-03-22 14:00,1996-03-22 15:00,0.176,4.913
1996-03-22 15:00,1996-03-22 16:00,0.134,4.490
1996-03-22 16:00,1996-03-22 17:00,0.096,4.024
1996-03-22 17:00,1996-03-22 18:00,0.088,3.917
1996-03-22 18:00,1996-03-22 19:00,0.103,4.118
1996-03-22 19:00,1996-03-22 20:00,0.129,4.436
1996-03-22 20:00,1996-03-22 21:00,0.175,4.905
1996-03-22 21:00,1996-03-22 22:00,0.232,5.396
1996-03-22 22:00,1996-03-22 23:00,0.287,5.803
1996-03-22 23:00,1996-03-23 00:00,0.312,5.973
1996-03-23 00:00,1996-03-23 01:00,0.302,5.918
1996-03-23 01:00,1996-03-23 02:00,0.268,5.668
1996-03-23 02:00,1996-03-23 03:00,0.216,5.261
1996-03-23 03:00,1996-03-23 04:00,0.175,4.899
1996-03-23 04:00,1996-03-23 05:00,0.156,4.722
1996-03-23 05:00,1996-03-23 06:00,0.174,4.886
1996-03-23 06:00,1996-03-23 07:00,0.179,4.941
1996-03-23 07:00,1996-03-23 08:00,0.200,5.132
1996-03-23 08:00,1996-03-23 09:00,0.195,5.086
1996-03-23 09:00,1996-03-23 10:00,0.185,4.995
1996-03-23 10:00,1996-03-23 11:00,0.172,4.869
1996-03-23 11:00,1996-03-23 12:00,0.161,4.763
1996-03-23 12:00,1996-03-23 13:00,0.149,4.640
1996-03-23 13:00,1996-03-23 14:00,0.133,4.479
1996-03-23 14:00,1996-03-23 15:00,0.109,4.200
1996-03-23 15:00,1996-03-23 16:00,0.087,3.898
1996-03-23 16:00,1996-03-23 17:00,0.073,3.698
1996-03-23 17:00,1996-03-23 18:00,0.076,3.737
1996-03-23 18:00,1996-03-23 19:00,0.083,3.852
1996-03-23 19:00,1996-03-23 20:00,0.088,3.927
1996-03-23 20:00,1996-03-23 21:00,0.093,3.986
1996-03-23 21:00,1996-03-23 22:00,0.093,3.991
1996-03-23 22:00,1996-03-23 23:00,0.091,3.952
1996-03-23 23:00,1996-03-24 00:00,0.094,4.002
1996-03-24 00:00,1996-03-24 01:00,0.096,4.023
1996-03-24 01:00,1996-03-24 02:00,0.096,4.024
1996-03-24 02:00,1996-03-24 03:00,0.096,4.028
1996-03-24 03:00,1996-03-24 04:00,0.091,3.954
1996-03-24 04:00,1996-03-24 05:00,0.074,3.707
1996-03-24 05:00,1996-03-24 06:00,0.063,3.527
1996-03-24 06:00,1996-03-24 07:00,0.053,3.358
1996-03-24 07:00,1996-03-24 08:00,0.045,3.197
1996-03-24 08:00,1996-03-24 09:00,0.052,3.336
1996-03-24 09:00,1996-03-24 10:00,0.047,3.233
1996-03-24 10:00,1996-03-24 11:00,0.033,2.932
1996-03-24 11:00,1996-03-24 12:00,0.034,2.941
1996-03-24 12:00,1996-03-24 13:00,0.041,3.114
1996-03-24 13:00,1996-03-24 14:00,0.048,3.251
1996-03-24 14:00,1996-03-24 15:00,0.054,3.377
1996-03-24 15:00,1996-03-24 16:00,0.059,3.456
1996-03-24 16:00,1996-03-24 17:00,0.092,3.977
1996-03-24 17:00,1996-03-24 18:00,0.108,4.179
1996-03-24 18:00,1996-03-24 19:00,0.117,4.298
1996-03-24 19:00,1996-03-24 20:00,0.132,4.469
1996-03-24 20:00,1996-03-24 21:00,0.154,4.700
1996-03-24 21:00,1996-03-24 22:00,0.202,5.149
1996-03-24 22:00,1996-03-24 23:00,0.251,5.537
1996-03-24 23:00,1996-03-25 00:00,0.274,5.707
1996-03-25 00:00,1996-03-25 01:00,0.308,5.952
1996-03-25 01:00,1996-03-25 02:00,0.354,6.264
1996-03-25 02:00,1996-03-25 03:00,0.362,6.322
1996-03-25 03:00,1996-03-25 04:00,0.348,6.226
1996-03-25 04:00,1996-03-25 05:00,0.350,6.233
1996-03-25 05:00,1996-03-25 06:00,0.336,6.151
1996-03-25 06:00,1996-03-25 07:00,0.269,5.677
1996-03-25 07:00,1996-03-25 08:00,0.194,5.068
1996-03-25 08:00,1996-03-25 09:00,0.090,3.946
1996-03-25 09:00,1996-03-25 10:00,0.069,3.633
1996-03-25 10:00,1996-03-25 11:00,0.050,3.296
1996-03-25 11:00,1996-03-25 12:00,0.048,3.254
1996-03-25 12:00,1996-03-25 13:00,0.047,3.235
1996-03-25 13:00,1996-03-25 14:00,0.047,3.231
1996-03-25 14:00,1996-03-25 15:00,0.076,3.743
1996-03-25 15:00,1996-03-25 16:00,0.089,3.934
1996-03-25 16:00,1996-03-25 17:00,0.073,3.698
1996-03-25 17:00,1996-03-25 18:00,0.082,3.837
1996-03-25 18:00,1996-03-25 19:00,0.143,4.587
1996-03-25 19:00,1996-03-25 20:00,0.160,4.756
1996-03-25 20:00,1996-03-25 21:00,0.089,3.936
1996-03-25 21:00,1996-03-25 22:00,0.095,4.012
1996-03-25 22:00,1996-03-25 23:00,0.108,4.184
1996-03-25 23:00,1996-03-26 00:00,0.099,4.066
1996-03-26 00:00,1996-03-26 01:00,0.074,3.707
1996-03-26 01:00,1996-03-26 02:00,0.064,3.556
1996-03-26 02:00,1996-03-26 03:00,0.061,3.498
1996-03-26 03:00,1996-03-26 04:00,0.062,3.507
1996-03-26 04:00,1996-03-26 05:00,0.056,3.415
1996-03-26 05:00,1996-03-26 06:00,0.038,3.036
1996-03-26 06:00,1996-03-26 07:00,0.023,2.651
1996-03-26 07:00,1996-03-26 08:00,0.020,2.550
1996-03-26 08:00,1996-03-26 09:00,0.017,2.441
1996-03-26 09:00,1996-03-26 10:00,0.018,2.469
1996-03-26 10:00,1996-03-26 11:00,0.018,2.476
1996-03-26 11:00,1996-03-26 12:00,0.022,2.625
1996-03-26 12:00,1996-03-26 13:00,0.048,3.259
1996-03-26 13:00,1996-03-26 14:00,0.071,3.665
1996-03-26 14:00,1996-03-26 15:00,0.099,4.069
1996-03-26 15:00,1996-03-26 16:00,0.143,4.588
1996-03-26 16:00,1996-03-26 17:00,0.179,4.943
1996-03-26 17:00,1996-03-26 18:00,0.166,4.818
1996-03-26 18:00,1996-03-26 19:00,0.214,5.251
1996-03-26 19:00,1996-03-26 20:00,0.219,5.283
1996-03-26 20:00,1996-03-26 21:00,0.214,5.245
1996-03-26 21:00,1996-03-26 22:00,0.246,5.503
1996-03-26 22:00,1996-03-26 23:00,0.281,5.770
1996-03-26 23:00,1996-03-27 00:00,0.323,6.052
1996-03-27 00:00,1996-03-27 01:00,0.355,6.277
1996-03-27 01:00,1996-03-27 02:00,0.407,6.610
1996-03-27 02:00,1996-03-27 03:00,0.524,7.345
1996-03-27 03:00,1996-03-27 04:00,0.592,7.780
1996-03-27 04:00,1996-03-27 05:00,0.602,7.847
1996-03-27 05:00,1996-03-27 06:00,0.548,7.503
1996-03-27 06:00,1996-03-27 07:00,0.522,7.338
1996-03-27 07:00,1996-03-27 08:00,0.652,8.202
1996-03-27 08:00,1996-03-27 09:00,0.699,8.545
1996-03-27 09:00,1996-03-27 10:00,0.683,8.420
1996-03-27 10:00,1996-03-27 11:00,0.682,8.416
1996-03-27 11:00,1996-03-27 12:00,0.706,8.607
1996-03-27 12:00,1996-03-27 13:00,0.736,8.855
1996-03-27 13:00,1996-03-27 14:00,0.777,9.218
1996-03-27 14:00,1996-03-27 15:00,0.806,9.517
1996-03-27 15:00,1996-03-27 16:00,0.775,9.205
1996-03-27 16:00,1996-03-27 17:00,0.677,8.388
1996-03-27 17:00,1996-03-27 18:00,0.676,8.381
1996-03-27 18:00,1996-03-27 19:00,0.639,8.111
1996-03-27 19:00,1996-03-27 20:00,0.600,7.841
1996-03-27 20:00,1996-03-27 21:00,0.605,7.879
1996-03-27 21:00,1996-03-27 22:00,0.655,8.225
1996-03-27 22:00,1996-03-27 23:00,0.715,8.671
1996-03-27 23:00,1996-03-28 00:00,0.727,8.775
1996-03-28 00:00,1996-03-28 01:00,0.726,8.763
1996-03-28 01:00,1996-03-28 02:00,0.674,8.366
1996-03-28 02:00,1996-03-28 03:00,0.608,7.893
1996-03-28 03:00,1996-03-28 04:00,0.527,7.365
1996-03-28 04:00,1996-03-28 05:00,0.433,6.779
1996-03-28 05:00,1996-03-28 06:00,0.330,6.110
1996-03-28 06:00,1996-03-28 07:00,0.283,5.776
1996-03-28 07:00,1996-03-28 08:00,0.281,5.770
1996-03-28 08:00,1996-03-28 09:00,0.247,5.513
1996-03-28 09:00,1996-03-28 10:00,0.237,5.436
1996-03-28 10:00,1996-03-28 11:00,0.224,5.326
1996-03-28 11:00,1996-03-28 12:00,0.200,5.130
1996-03-28 12:00,1996-03-28 13:00,0.172,4.866
1996-03-28 13:00,1996-03-28 14:00,0.142,4.573
1996-03-28 14:00,1996-03-28 15:00,0.117,4.289
1996-03-28 15:00,1996-03-28 16:00,0.088,3.915
1996-03-28 16:00,1996-03-28 17:00,0.066,3.579
1996-03-28 17:00,1996-03-28 18:00,0.058,3.439
1996-03-28 18:00,1996-03-28 19:00,0.061,3.484
1996-03-28 19:00,1996-03-28 20:00,0.078,3.775
1996-03-28 20:00,1996-03-28 21:00,0.092,3.981
1996-03-28 21:00,1996-03-28 22:00,0.092,3.977
1996-03-28 22:00,1996-03-28 23:00,0.083,3.847
1996-03-28 23:00,1996-03-29 00:00,0.072,3.682
1996-03-29 00:00,1996-03-29 01:00,0.063,3.539
1996-03-29 01:00,1996-03-29 02:00,0.057,3.431
1996-03-29 02:00,1996-03-29 03:00,0.062,3.523
1996-03-29 03:00,1996-03-29 04:00,0.062,3.510
1996-03-29 04:00,1996-03-29 05:00,0.054,3.381
1996-03-29 05:00,1996-03-29 06:00,0.048,3.251
1996-03-29 06:00,1996-03-29 07:00,0.037,3.034
1996-03-29 07:00,1996-03-29 08:00,0.042,3.125
1996-03-29 08:00,1996-03-29 09:00,0.060,3.479
1996-03-29 09:00,1996-03-29 10:00,0.097,4.044
1996-03-29 10:00,1996-03-29 11:00,0.166,4.807
1996-03-29 11:00,1996-03-29 12:00,0.268,5.671
1996-03-29 12:00,1996-03-29 13:00,0.397,6.550
1996-03-29 13:00,1996-03-29 14:00,0.528,7.367
1996-03-29 14:00,1996-03-29 15:00,0.624,8.004
1996-03-29 15:00,1996-03-29 16:00,0.674,8.350
1996-03-29 16:00,1996-03-29 17:00,0.567,7.619
1996-03-29 17:00,1996-03-29 18:00,0.462,6.956
1996-03-29 18:00,1996-03-29 19:00,0.382,6.452
1996-03-29 19:00,1996-03-29 20:00,0.319,6.029
1996-03-29 20:00,1996-03-29 21:00,0.278,5.747
1996-03-29 21:00,1996-03-29 22:00,0.262,5.626
1996-03-29 22:00,1996-03-29 23:00,0.275,5.713
1996-03-29 23:00,1996-03-30 00:00,0.285,5.785
1996-03-30 00:00,1996-03-30 01:00,0.291,5.842
1996-03-30 01:00,1996-03-30 02:00,0.309,5.956
1996-03-30 02:00,1996-03-30 03:00,0.335,6.143
1996-03-30 03:00,1996-03-30 04:00,0.346,6.210
1996-03-30 04:00,1996-03-30 05:00,0.343,6.191
1996-03-30 05:00,1996-03-30 06:00,0.323,6.058
1996-03-30 06:00,1996-03-30 07:00,0.314,5.999
1996-03-30 07:00,1996-03-30 08:00,0.498,7.183
1996-03-30 08:00,1996-03-30 09:00,0.664,8.288
1996-03-30 09:00,1996-03-30 10:00,0.775,9.193
1996-03-30 10:00,1996-03-30 11:00,0.838,9.885
1996-03-30 11:00,1996-03-30 12:00,0.869,10.303
1996-03-30 12:00,1996-03-30 13:00,0.861,10.184
1996-03-30 13:00,1996-03-30 14:00,0.817,9.636
1996-03-30 14:00,1996-03-30 15:00,0.711,8.644
1996-03-30 15:00,1996-03-30 16:00,0.492,7.138
1996-03-30 16:00,1996-03-30 17:00,0.280,5.760
1996-03-30 17:00,1996-03-30 18:00,0.221,5.292
1996-03-30 18:00,1996-03-30 19:00,0.213,5.242
1996-03-30 19:00,1996-03-30 20:00,0.208,5.192
1996-03-30 20:00,1996-03-30 21:00,0.204,5.163
1996-03-30 21:00,1996-03-30 22:00,0.213,5.242
1996-03-30 22:00,1996-03-30 23:00,0.228,5.362
1996-03-30 23:00,1996-03-31 00:00,0.257,5.592
1996-03-31 00:00,1996-03-31 01:00,0.275,5.716
1996-03-31 01:00,1996-03-31 03:00,0.275,5.722
1996-03-31 02:00,1996-03-31 04:00,0.270,5.686
1996-03-31 03:00,1996-03-31 05:00,0.266,5.654
1996-03-31 04:00,1996-03-31 06:00,0.269,5.678
1996-03-31 05:00,1996-03-31 07:00,0.286,5.797
1996-03-31 06:00,1996-03-31 08:00,0.345,6.207
1996-03-31 07:00,1996-03-31 09:00,0.388,6.483
1996-03-31 08:00,1996-03-31 10:00,0.392,6.515
1996-03-31 09:00,1996-03-31 11:00,0.376,6.412
1996-03-31 10:00,1996-03-31 12:00,0.361,6.315
1996-03-31 11:00,1996-03-31 13:00,0.346,6.216
1996-03-31 12:00,1996-03-31 14:00,0.324,6.069
1996-03-31 13:00,1996-03-31 15:00,0.295,5.868
1996-03-31 14:00,1996-03-31 16:00,0.256,5.570
1996-03-31 15:00,1996-03-31 17:00,0.204,5.164
1996-03-31 16:00,1996-03-31 18:00,0.151,4.670
1996-03-31 17:00,1996-03-31 19:00,0.120,4.335
1996-03-31 18:00,1996-03-31 20:00,0.120,4.329
1996-03-31 19:00,1996-03-31 21:00,0.126,4.394
1996-03-31 20:00,1996-03-31 22:00,0.100,4.086
1996-03-31 21:00,1996-03-31 23:00,0.068,3.617
1996-03-31 22:00,1996-04-01 00:00,0.072,3.684
1996-03-31 23:00,1996-04-01 01:00,0.077,3.754
1996-04-01 00:00,1996-04-01 02:00,0.077,3.766
1996-04-01 01:00,1996-04-01 03:00,0.070,3.644
1996-04-01 02:00,1996-04-01 04:00,0.095,4.013
1996-04-01 03:00,1996-04-01 05:00,0.156,4.716
1996-04-01 04:00,1996-04-01 06:00,0.199,5.118
1996-04-01 05:00,1996-04-01 07:00,0.217,5.270
1996-04-01 06:00,1996-04-01 08:00,0.225,5.338
1996-04-01 07:00,1996-04-01 09:00,0.218,5.275
1996-04-01 08:00,1996-04-01 10:00,0.213,5.238
1996-04-01 09:00,1996-04-01 11:00,0.242,5.471
1996-04-01 10:00,1996-04-01 12:00,0.294,5.857
1996-04-01 11:00,1996-04-01 13:00,0.350,6.237
1996-04-01 12:00,1996-04-01 14:00,0.407,6.609
1996-04-01 13:00,1996-04-01 15:00,0.452,6.896
1996-04-01 14:00,1996-04-01 16:00,0.472,7.018
1996-04-01 15:00,1996-04-01 17:00,0.470,7.004
1996-04-01 16:00,1996-04-01 18:00,0.410,6.628
