# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-04-01 01:00,1999-04-01 03:00,0.270,5.687
1999-04-01 02:00,1999-04-01 04:00,0.299,5.893
1999-04-01 03:00,1999-04-01 05:00,0.312,5.979
1999-04-01 04:00,1999-04-01 06:00,0.313,5.983
1999-04-01 05:00,1999-04-01 07:00,0.298,5.890
1999-04-01 06:00,1999-04-01 08:00,0.241,5.458
1999-04-01 07:00,1999-04-01 09:00,0.303,5.923
1999-04-01 08:00,1999-04-01 10:00,0.304,5.927
1999-04-01 09:00,1999-04-01 11:00,0.277,5.736
1999-04-01 10:00,1999-04-01 12:00,0.261,5.622
1999-04-01 11:00,1999-04-01 13:00,0.257,5.591
1999-04-01 12:00,1999-04-01 14:00,0.262,5.626
1999-04-01 13:00,1999-04-01 15:00,0.260,5.615
1999-04-01 14:00,1999-04-01 16:00,0.244,5.486
1999-04-01 15:00,1999-04-01 17:00,0.194,5.063
1999-04-01 16:00,1999-04-01 18:00,0.160,4.753
1999-04-01 17:00,1999-04-01 19:00,0.164,4.789
1999-04-01 18:00,1999-04-01 20:00,0.183,4.972
1999-04-01 19:00,1999-04-01 21:00,0.207,5.188
1999-04-01 20:00,1999-04-01 22:00,0.236,5.429
1999-04-01 21:00,1999-04-01 23:00,0.278,5.747
1999-04-01 22:00,1999-04-02 00:00,0.313,5.990
1999-04-01 23:00,1999-04-02 01:00,0.337,6.155
1999-04-02 00:00,1999-04-02 02:00,0.356,6.284
1999-04-02 01:00,1999-04-02 03:00,0.374,6.402
1999-04-02 02:00,1999-04-02 04:00,0.389,6.500
1999-04-02 03:00,1999-04-02 05:00,0.392,6.514
1999-04-02 04:00,1999-04-02 06:00,0.396,6.539
1999-04-02 05:00,1999-04-02 07:00,0.365,6.340
1999-04-02 06:00,1999-04-02 08:00,0.290,5.830
1999-04-02 07:00,1999-04-02 09:00,0.300,5.902
1999-04-02 08:00,1999-04-02 10:00,0.314,6.001
1999-04-02 09:00,1999-04-02 11:00,0.364,6.330
1999-04-02 10:00,1999-04-02 12:00,0.432,6.773
1999-04-02 11:00,1999-04-02 13:00,0.479,7.069
1999-04-02 12:00,1999-04-02 14:00,0.500,7.194
1999-04-02 13:00,1999-04-02 15:00,0.494,7.153
1999-04-02 14:00,1999-04-02 16:00,0.462,6.954
1999-04-02 15:00,1999-04-02 17:00,0.385,6.463
1999-04-02 16:00,1999-04-02 18:00,0.311,5.973
1999-04-02 17:00,1999-04-02 19:00,0.330,6.108
1999-04-02 18:00,1999-04-02 20:00,0.358,6.294
1999-04-02 19:00,1999-04-02 21:00,0.368,6.350
1999-04-02 20:00,1999-04-02 22:00,0.374,6.399
1999-04-02 21:00,1999-04-02 23:00,0.383,6.455
1999-04-02 22:00,1999-04-03 00:00,0.398,6.554
1999-04-02 23:00,1999-04-03 01:00,0.430,6.752
1999-04-03 00:00,1999-04-03 02:00,0.469,7.001
1999-04-03 01:00,1999-04-03 03:00,0.517,7.309
1999-04-03 02:00,1999-04-03 04:00,0.567,7.617
1999-04-03 03:00,1999-04-03 05:00,0.589,7.770
1999-04-03 04:00,1999-04-03 06:00,0.586,7.742
1999-04-03 05:00,1999-04-03 07:00,0.518,7.314
1999-04-03 06:00,1999-04-03 08:00,0.386,6.475
1999-04-03 07:00,1999-04-03 09:00,0.320,6.030
1999-04-03 08:00,1999-04-03 10:00,0.424,6.719
1999-04-03 09:00,1999-04-03 11:00,0.452,6.894
1999-04-03 10:00,1999-04-03 12:00,0.486,7.102
1999-04-03 11:00,1999-04-03 13:00,0.520,7.322
1999-04-03 12:00,1999-04-03 14:00,0.538,7.433
1999-04-03 13:00,1999-04-03 15:00,0.551,7.515
1999-04-03 14:00,1999-04-03 16:00,0.567,7.618
1999-04-03 15:00,1999-04-03 17:00,0.561,7.580
1999-04-03 16:00,1999-04-03 18:00,0.540,7.439
1999-04-03 17:00,1999-04-03 19:00,0.573,7.657
1999-04-03 18:00,1999-04-03 20:00,0.617,7.958
1999-04-03 19:00,1999-04-03 21:00,0.573,7.652
1999-04-03 20:00,1999-04-03 22:00,0.537,7.424
1999-04-03 21:00,1999-04-03 23:00,0.537,7.421
1999-04-03 22:00,1999-04-04 00:00,0.611,7.913
1999-04-03 23:00,1999-04-04 01:00,0.671,8.338
1999-04-04 00:00,1999-04-04 02:00,0.626,8.021
1999-04-04 01:00,1999-04-04 03:00,0.541,7.460
1999-04-04 02:00,1999-04-04 04:00,0.493,7.146
1999-04-04 03:00,1999-04-04 05:00,0.468,6.996
1999-04-04 04:00,1999-04-04 06:00,0.453,6.902
1999-04-04 05:00,1999-04-04 07:00,0.407,6.610
1999-04-04 06:00,1999-04-04 08:00,0.451,6.887
1999-04-04 07:00,1999-04-04 09:00,0.692,8.490
1999-04-04 08:00,1999-04-04 10:00,0.751,8.982
1999-04-04 09:00,1999-04-04 11:00,0.745,8.929
1999-04-04 10:00,1999-04-04 12:00,0.700,8.559
1999-04-04 11:00,1999-04-04 13:00,0.632,8.054
1999-04-04 12:00,1999-04-04 14:00,0.554,7.543
1999-04-04 13:00,1999-04-04 15:00,0.483,7.082
1999-04-04 14:00,1999-04-04 16:00,0.420,6.688
1999-04-04 15:00,1999-04-04 17:00,0.346,6.214
1999-04-04 16:00,1999-04-04 18:00,0.233,5.405
1999-04-04 17:00,1999-04-04 19:00,0.174,4.886
1999-04-04 18:00,1999-04-04 20:00,0.147,4.621
1999-04-04 19:00,1999-04-04 21:00,0.128,4.411
1999-04-04 20:00,1999-04-04 22:00,0.113,4.241
1999-04-04 21:00,1999-04-04 23:00,0.121,4.339
1999-04-04 22:00,1999-04-05 00:00,0.123,4.361
1999-04-04 23:00,1999-04-05 01:00,0.124,4.370
1999-04-05 00:00,1999-04-05 02:00,0.126,4.388
1999-04-05 01:00,1999-04-05 03:00,0.120,4.334
1999-04-05 02:00,1999-04-05 04:00,0.112,4.239
1999-04-05 03:00,1999-04-05 05:00,0.108,4.186
1999-04-05 04:00,1999-04-05 06:00,0.108,4.183
1999-04-05 05:00,1999-04-05 07:00,0.117,4.281
1999-04-05 06:00,1999-04-05 08:00,0.106,4.159
1999-04-05 07:00,1999-04-05 09:00,0.113,4.248
1999-04-05 08:00,1999-04-05 10:00,0.155,4.710
1999-04-05 09:00,1999-04-05 11:00,0.186,5.004
1999-04-05 10:00,1999-04-05 12:00,0.201,5.135
1999-04-05 11:00,1999-04-05 13:00,0.210,5.213
1999-04-05 12:00,1999-04-05 14:00,0.222,5.302
1999-04-05 13:00,1999-04-05 15:00,0.223,5.310
1999-04-05 14:00,1999-04-05 16:00,0.213,5.239
1999-04-05 15:00,1999-04-05 17:00,0.168,4.840
1999-04-05 16:00,1999-04-05 18:00,0.111,4.225
1999-04-05 17:00,1999-04-05 19:00,0.081,3.824
1999-04-05 18:00,1999-04-05 20:00,0.062,3.522
1999-04-05 19:00,1999-04-05 21:00,0.044,3.184
1999-04-05 20:00,1999-04-05 22:00,0.027,2.767
1999-04-05 21:00,1999-04-05 23:00,0.018,2.494
1999-04-05 22:00,1999-04-06 00:00,0.019,2.525
1999-04-05 23:00,1999-04-06 01:00,0.025,2.718
1999-04-06 00:00,1999-04-06 02:00,0.032,2.909
1999-04-06 01:00,1999-04-06 03:00,0.039,3.068
1999-04-06 02:00,1999-04-06 04:00,0.044,3.187
1999-04-06 03:00,1999-04-06 05:00,0.056,3.406
1999-04-06 04:00,1999-04-06 06:00,0.073,3.691
1999-04-06 05:00,1999-04-06 07:00,0.089,3.939
1999-04-06 06:00,1999-04-06 08:00,0.078,3.773
1999-04-06 07:00,1999-04-06 09:00,0.043,3.159
1999-04-06 08:00,1999-04-06 10:00,0.025,2.697
1999-04-06 09:00,1999-04-06 11:00,0.023,2.660
1999-04-06 10:00,1999-04-06 12:00,0.026,2.723
1999-04-06 11:00,1999-04-06 13:00,0.029,2.822
1999-04-06 12:00,1999-04-06 14:00,0.033,2.939
1999-04-06 13:00,1999-04-06 15:00,0.037,3.017
1999-04-06 14:00,1999-04-06 16:00,0.037,3.013
1999-04-06 15:00,1999-04-06 17:00,0.034,2.948
1999-04-06 16:00,1999-04-06 18:00,0.036,2.985
1999-04-06 17:00,1999-04-06 19:00,0.042,3.139
1999-04-06 18:00,1999-04-06 20:00,0.063,3.527
1999-04-06 19:00,1999-04-06 21:00,0.086,3.880
1999-04-06 20:00,1999-04-06 22:00,0.113,4.247
1999-04-06 21:00,1999-04-06 23:00,0.151,4.656
1999-04-06 22:00,1999-04-07 00:00,0.195,5.076
1999-04-06 23:00,1999-04-07 01:00,0.249,5.523
1999-04-07 00:00,1999-04-07 02:00,0.311,5.970
1999-04-07 01:00,1999-04-07 03:00,0.354,6.269
1999-04-07 02:00,1999-04-07 04:00,0.398,6.553
1999-04-07 03:00,1999-04-07 05:00,0.410,6.628
1999-04-07 04:00,1999-04-07 06:00,0.392,6.516
1999-04-07 05:00,1999-04-07 07:00,0.359,6.303
1999-04-07 06:00,1999-04-07 08:00,0.243,5.482
1999-04-07 07:00,1999-04-07 09:00,0.183,4.980
1999-04-07 08:00,1999-04-07 10:00,0.136,4.514
1999-04-07 09:00,1999-04-07 11:00,0.134,4.493
1999-04-07 10:00,1999-04-07 12:00,0.176,4.908
1999-04-07 11:00,1999-04-07 13:00,0.256,5.568
1999-04-07 12:00,1999-04-07 14:00,0.372,6.385
1999-04-07 13:00,1999-04-07 15:00,0.500,7.201
1999-04-07 14:00,1999-04-07 16:00,0.584,7.733
1999-04-07 15:00,1999-04-07 17:00,0.549,7.506
1999-04-07 16:00,1999-04-07 18:00,0.421,6.702
1999-04-07 17:00,1999-04-07 19:00,0.412,6.642
1999-04-07 18:00,1999-04-07 20:00,0.443,6.838
1999-04-07 19:00,1999-04-07 21:00,0.477,7.054
1999-04-07 20:00,1999-04-07 22:00,0.500,7.201
1999-04-07 21:00,1999-04-07 23:00,0.525,7.349
1999-04-07 22:00,1999-04-08 00:00,0.536,7.419
1999-04-07 23:00,1999-04-08 01:00,0.535,7.414
1999-04-08 00:00,1999-04-08 02:00,0.522,7.332
1999-04-08 01:00,1999-04-08 03:00,0.533,7.403
1999-04-08 02:00,1999-04-08 04:00,0.556,7.553
1999-04-08 03:00,1999-04-08 05:00,0.572,7.650
1999-04-08 04:00,1999-04-08 06:00,0.583,7.731
1999-04-08 05:00,1999-04-08 07:00,0.533,7.410
1999-04-08 06:00,1999-04-08 08:00,0.493,7.145
1999-04-08 07:00,1999-04-08 09:00,0.696,8.526
1999-04-08 08:00,1999-04-08 10:00,0.773,9.172
1999-04-08 09:00,1999-04-08 11:00,0.784,9.288
1999-04-08 10:00,1999-04-08 12:00,0.757,9.031
1999-04-08 11:00,1999-04-08 13:00,0.722,8.734
1999-04-08 12:00,1999-04-08 14:00,0.674,8.366
1999-04-08 13:00,1999-04-08 15:00,0.535,7.414
1999-04-08 14:00,1999-04-08 16:00,0.395,6.535
1999-04-08 15:00,1999-04-08 17:00,0.338,6.162
1999-04-08 16:00,1999-04-08 18:00,0.253,5.547
1999-04-08 17:00,1999-04-08 19:00,0.214,5.249
1999-04-08 18:00,1999-04-08 20:00,0.219,5.280
1999-04-08 19:00,1999-04-08 21:00,0.216,5.261
1999-04-08 20:00,1999-04-08 22:00,0.191,5.039
1999-04-08 21:00,1999-04-08 23:00,0.202,5.146
1999-04-08 22:00,1999-04-09 00:00,0.186,5.001
1999-04-08 23:00,1999-04-09 01:00,0.120,4.334
1999-04-09 00:00,1999-04-09 02:00,0.094,4.001
1999-04-09 01:00,1999-04-09 03:00,0.055,3.387
1999-04-09 02:00,1999-04-09 04:00,0.036,2.994
1999-04-09 03:00,1999-04-09 05:00,0.029,2.830
1999-04-09 04:00,1999-04-09 06:00,0.026,2.732
1999-04-09 05:00,1999-04-09 07:00,0.026,2.740
1999-04-09 06:00,1999-04-09 08:00,0.034,2.950
1999-04-09 07:00,1999-04-09 09:00,0.049,3.281
1999-04-09 08:00,1999-04-09 10:00,0.054,3.375
1999-04-09 09:00,1999-04-09 11:00,0.052,3.337
1999-04-09 10:00,1999-04-09 12:00,0.048,3.258
1999-04-09 11:00,1999-04-09 13:00,0.054,3.374
1999-04-09 12:00,1999-04-09 14:00,0.071,3.674
1999-04-09 13:00,1999-04-09 15:00,0.086,3.884
1999-04-09 14:00,1999-04-09 16:00,0.096,4.027
1999-04-09 15:00,1999-04-09 17:00,0.108,4.187
1999-04-09 16:00,1999-04-09 18:00,0.152,4.679
1999-04-09 17:00,1999-04-09 19:00,0.233,5.405
1999-04-09 18:00,1999-04-09 20:00,0.302,5.917
1999-04-09 19:00,1999-04-09 21:00,0.358,6.298
1999-04-09 20:00,1999-04-09 22:00,0.398,6.554
1999-04-09 21:00,1999-04-09 23:00,0.362,6.322
1999-04-09 22:00,1999-04-10 00:00,0.296,5.872
1999-04-09 23:00,1999-04-10 01:00,0.231,5.390
1999-04-10 00:00,1999-04-10 02:00,0.190,5.033
1999-04-10 01:00,1999-04-10 03:00,0.160,4.761
1999-04-10 02:00,1999-04-10 04:00,0.153,4.686
1999-04-10 03:00,1999-04-10 05:00,0.168,4.836
1999-04-10 04:00,1999-04-10 06:00,0.216,5.260
1999-04-10 05:00,1999-04-10 07:00,0.240,5.451
1999-04-10 06:00,1999-04-10 08:00,0.320,6.036
1999-04-10 07:00,1999-04-10 09:00,0.395,6.537
1999-04-10 08:00,1999-04-10 10:00,0.446,6.856
1999-04-10 09:00,1999-04-10 11:00,0.464,6.968
1999-04-10 10:00,1999-04-10 12:00,0.468,7.000
1999-04-10 11:00,1999-04-10 13:00,0.472,7.018
1999-04-10 12:00,1999-04-10 14:00,0.468,6.994
1999-04-10 13:00,1999-04-10 15:00,0.453,6.903
1999-04-10 14:00,1999-04-10 16:00,0.416,6.665
1999-04-10 15:00,1999-04-10 17:00,0.377,6.417
1999-04-10 16:00,1999-04-10 18:00,0.314,6.002
1999-04-10 17:00,1999-04-10 19:00,0.251,5.533
1999-04-10 18:00,1999-04-10 20:00,0.243,5.482
1999-04-10 19:00,1999-04-10 21:00,0.224,5.317
1999-04-10 20:00,1999-04-10 22:00,0.200,5.128
1999-04-10 21:00,1999-04-10 23:00,0.195,5.084
1999-04-10 22:00,1999-04-11 00:00,0.188,5.021
1999-04-10 23:00,1999-04-11 01:00,0.162,4.773
1999-04-11 00:00,1999-04-11 02:00,0.131,4.453
1999-04-11 01:00,1999-04-11 03:00,0.111,4.224
1999-04-11 02:00,1999-04-11 04:00,0.097,4.046
1999-04-11 03:00,1999-04-11 05:00,0.106,4.164
1999-04-11 04:00,1999-04-11 06:00,0.136,4.505
1999-04-11 05:00,1999-04-11 07:00,0.167,4.827
1999-04-11 06:00,1999-04-11 08:00,0.193,5.060
1999-04-11 07:00,1999-04-11 09:00,0.196,5.089
1999-04-11 08:00,1999-04-11 10:00,0.204,5.165
1999-04-11 09:00,1999-04-11 11:00,0.226,5.346
1999-04-11 10:00,1999-04-11 12:00,0.245,5.499
1999-04-11 11:00,1999-04-11 13:00,0.269,5.677
1999-04-11 12:00,1999-04-11 14:00,0.294,5.858
1999-04-11 13:00,1999-04-11 15:00,0.313,5.984
1999-04-11 14:00,1999-04-11 16:00,0.313,5.991
1999-04-11 15:00,1999-04-11 17:00,0.303,5.921
1999-04-11 16:00,1999-04-11 18:00,0.270,5.688
1999-04-11 17:00,1999-04-11 19:00,0.306,5.941
1999-04-11 18:00,1999-04-11 20:00,0.355,6.276
1999-04-11 19:00,1999-04-11 21:00,0.399,6.560
1999-04-11 20:00,1999-04-11 22:00,0.449,6.880
1999-04-11 21:00,1999-04-11 23:00,0.475,7.044
1999-04-11 22:00,1999-04-12 00:00,0.489,7.129
1999-04-11 23:00,1999-04-12 01:00,0.499,7.185
1999-04-12 00:00,1999-04-12 02:00,0.486,7.111
1999-04-12 01:00,1999-04-12 03:00,0.457,6.918
1999-04-12 02:00,1999-04-12 04:00,0.433,6.779
1999-04-12 03:00,1999-04-12 05:00,0.422,6.702
1999-04-12 04:00,1999-04-12 06:00,0.403,6.579
1999-04-12 05:00,1999-04-12 07:00,0.340,6.168
1999-04-12 06:00,1999-04-12 08:00,0.317,6.020
1999-04-12 07:00,1999-04-12 09:00,0.325,6.073
1999-04-12 08:00,1999-04-12 10:00,0.354,6.268
1999-04-12 09:00,1999-04-12 11:00,0.416,6.666
1999-04-12 10:00,1999-04-12 12:00,0.502,7.209
1999-04-12 11:00,1999-04-12 13:00,0.598,7.825
1999-04-12 12:00,1999-04-12 14:00,0.692,8.499
1999-04-12 13:00,1999-04-12 15:00,0.763,9.092
1999-04-12 14:00,1999-04-12 16:00,0.794,9.387
1999-04-12 15:00,1999-04-12 17:00,0.800,9.445
1999-04-12 16:00,1999-04-12 18:00,0.739,8.878
1999-04-12 17:00,1999-04-12 19:00,0.626,8.021
1999-04-12 18:00,1999-04-12 20:00,0.584,7.733
1999-04-12 19:00,1999-04-12 21:00,0.595,7.812
1999-04-12 20:00,1999-04-12 22:00,0.610,7.907
1999-04-12 21:00,1999-04-12 23:00,0.621,7.982
1999-04-12 22:00,1999-04-13 00:00,0.632,8.051
1999-04-12 23:00,1999-04-13 01:00,0.618,7.968
1999-04-13 00:00,1999-04-13 02:00,0.588,7.755
1999-04-13 01:00,1999-04-13 03:00,0.557,7.562
1999-04-13 02:00,1999-04-13 04:00,0.561,7.588
1999-04-13 03:00,1999-04-13 05:00,0.586,7.750
1999-04-13 04:00,1999-04-13 06:00,0.606,7.887
1999-04-13 05:00,1999-04-13 07:00,0.631,8.048
1999-04-13 06:00,1999-04-13 08:00,0.692,8.496
1999-04-13 07:00,1999-04-13 09:00,0.808,9.540
1999-04-13 08:00,1999-04-13 10:00,0.913,11.074
1999-04-13 09:00,1999-04-13 11:00,0.945,11.926
1999-04-13 10:00,1999-04-13 12:00,0.949,12.063
1999-04-13 11:00,1999-04-13 13:00,0.956,12.320
1999-04-13 12:00,1999-04-13 14:00,0.968,12.878
1999-04-13 13:00,1999-04-13 15:00,0.977,13.420
1999-04-13 14:00,1999-04-13 16:00,0.979,13.605
1999-04-13 15:00,1999-04-13 17:00,0.971,13.048
1999-04-13 16:00,1999-04-13 18:00,0.939,11.724
1999-04-13 17:00,1999-04-13 19:00,0.917,11.159
1999-04-13 18:00,1999-04-13 20:00,0.894,10.697
1999-04-13 19:00,1999-04-13 21:00,0.872,10.337
1999-04-13 20:00,1999-04-13 22:00,0.868,10.279
1999-04-13 21:00,1999-04-13 23:00,0.872,10.345
1999-04-13 22:00,1999-04-14 00:00,0.862,10.196
1999-04-13 23:00,1999-04-14 01:00,0.833,9.815
1999-04-14 00:00,1999-04-14 02:00,0.789,9.337
1999-04-14 01:00,1999-04-14 03:00,0.748,8.954
1999-04-14 02:00,1999-04-14 04:00,0.706,8.607
1999-04-14 03:00,1999-04-14 05:00,0.632,8.057
1999-04-14 04:00,1999-04-14 06:00,0.540,7.442
1999-04-14 05:00,1999-04-14 07:00,0.439,6.814
1999-04-14 06:00,1999-04-14 08:00,0.511,7.258
1999-04-14 07:00,1999-04-14 09:00,0.536,7.418
1999-04-14 08:00,1999-04-14 10:00,0.513,7.275
1999-04-14 09:00,1999-04-14 11:00,0.486,7.101
1999-04-14 10:00,1999-04-14 12:00,0.483,7.089
1999-04-14 11:00,1999-04-14 13:00,0.502,7.208
1999-04-14 12:00,1999-04-14 14:00,0.537,7.421
1999-04-14 13:00,1999-04-14 15:00,0.561,7.584
1999-04-14 14:00,1999-04-14 16:00,0.565,7.607
1999-04-14 15:00,1999-04-14 17:00,0.570,7.636
1999-04-14 16:00,1999-04-14 18:00,0.544,7.478
1999-04-14 17:00,1999-04-14 19:00,0.485,7.097
1999-04-14 18:00,1999-04-14 20:00,0.441,6.823
1999-04-14 19:00,1999-04-14 21:00,0.420,6.687
1999-04-14 20:00,1999-04-14 22:00,0.409,6.617
1999-04-14 21:00,1999-04-14 23:00,0.389,6.499
1999-04-14 22:00,1999-04-15 00:00,0.335,6.145
1999-04-14 23:00,1999-04-15 01:00,0.279,5.754
1999-04-15 00:00,1999-04-15 02:00,0.239,5.444
1999-04-15 01:00,1999-04-15 03:00,0.210,5.207
1999-04-15 02:00,1999-04-15 04:00,0.198,5.112
1999-04-15 03:00,1999-04-15 05:00,0.210,5.207
1999-04-15 04:00,1999-04-15 06:00,0.230,5.382
1999-04-15 05:00,1999-04-15 07:00,0.218,5.276
1999-04-15 06:00,1999-04-15 08:00,0.232,5.396
1999-04-15 07:00,1999-04-15 09:00,0.289,5.825
1999-04-15 08:00,1999-04-15 10:00,0.437,6.802
1999-04-15 09:00,1999-04-15 11:00,0.554,7.538
1999-04-15 10:00,1999-04-15 12:00,0.468,6.989
1999-04-15 11:00,1999-04-15 13:00,0.361,6.314
1999-04-15 12:00,1999-04-15 14:00,0.418,6.681
1999-04-15 13:00,1999-04-15 15:00,0.497,7.171
1999-04-15 14:00,1999-04-15 16:00,0.565,7.606
1999-04-15 15:00,1999-04-15 17:00,0.558,7.570
1999-04-15 16:00,1999-04-15 18:00,0.502,7.208
1999-04-15 17:00,1999-04-15 19:00,0.500,7.193
1999-04-15 18:00,1999-04-15 20:00,0.594,7.801
1999-04-15 19:00,1999-04-15 21:00,0.599,7.836
1999-04-15 20:00,1999-04-15 22:00,0.528,7.369
1999-04-15 21:00,1999-04-15 23:00,0.486,7.101
1999-04-15 22:00,1999-04-16 00:00,0.493,7.145
1999-04-15 23:00,1999-04-16 01:00,0.522,7.329
1999-04-16 00:00,1999-04-16 02:00,0.557,7.563
1999-04-16 01:00,1999-04-16 03:00,0.551,7.511
1999-04-16 02:00,1999-04-16 04:00,0.466,6.981
1999-04-16 03:00,1999-04-16 05:00,0.439,6.813
1999-04-16 04:00,1999-04-16 06:00,0.430,6.751
1999-04-16 05:00,1999-04-16 07:00,0.364,6.328
1999-04-16 06:00,1999-04-16 08:00,0.356,6.284
1999-04-16 07:00,1999-04-16 09:00,0.429,6.744
1999-04-16 08:00,1999-04-16 10:00,0.405,6.594
1999-04-16 09:00,1999-04-16 11:00,0.403,6.581
1999-04-16 10:00,1999-04-16 12:00,0.375,6.409
1999-04-16 11:00,1999-04-16 13:00,0.299,5.897
1999-04-16 12:00,1999-04-16 14:00,0.243,5.482
1999-04-16 13:00,1999-04-16 15:00,0.330,6.102
1999-04-16 14:00,1999-04-16 16:00,0.412,6.642
1999-04-16 15:00,1999-04-16 17:00,0.412,6.645
1999-04-16 16:00,1999-04-16 18:00,0.354,6.271
1999-04-16 17:00,1999-04-16 19:00,0.418,6.682
1999-04-16 18:00,1999-04-16 20:00,0.555,7.546
1999-04-16 19:00,1999-04-16 21:00,0.605,7.867
1999-04-16 20:00,1999-04-16 22:00,0.578,7.697
1999-04-16 21:00,1999-04-16 23:00,0.652,8.203
1999-04-16 22:00,1999-04-17 00:00,0.619,7.970
1999-04-16 23:00,1999-04-17 01:00,0.629,8.031
1999-04-17 00:00,1999-04-17 02:00,0.652,8.206
1999-04-17 01:00,1999-04-17 03:00,0.674,8.353
1999-04-17 02:00,1999-04-17 04:00,0.738,8.873
1999-04-17 03:00,1999-04-17 05:00,0.818,9.641
1999-04-17 04:00,1999-04-17 06:00,0.830,9.786
1999-04-17 05:00,1999-04-17 07:00,0.831,9.792
1999-04-17 06:00,1999-04-17 08:00,0.863,10.206
1999-04-17 07:00,1999-04-17 09:00,0.879,10.450
1999-04-17 08:00,1999-04-17 10:00,0.882,10.489
1999-04-17 09:00,1999-04-17 11:00,0.820,9.662
1999-04-17 10:00,1999-04-17 12:00,0.673,8.348
1999-04-17 11:00,1999-04-17 13:00,0.512,7.273
1999-04-17 12:00,1999-04-17 14:00,0.410,6.634
1999-04-17 13:00,1999-04-17 15:00,0.392,6.518
1999-04-17 14:00,1999-04-17 16:00,0.413,6.653
1999-04-17 15:00,1999-04-17 17:00,0.454,6.907
1999-04-17 16:00,1999-04-17 18:00,0.476,7.047
1999-04-17 17:00,1999-04-17 19:00,0.494,7.148
1999-04-17 18:00,1999-04-17 20:00,0.550,7.506
1999-04-17 19:00,1999-04-17 21:00,0.574,7.659
1999-04-17 20:00,1999-04-17 22:00,0.584,7.734
1999-04-17 21:00,1999-04-17 23:00,0.629,8.042
1999-04-17 22:00,1999-04-18 00:00,0.700,8.558
1999-04-17 23:00,1999-04-18 01:00,0.813,9.594
1999-04-18 00:00,1999-04-18 02:00,0.887,10.588
1999-04-18 01:00,1999-04-18 03:00,0.934,11.582
1999-04-18 02:00,1999-04-18 04:00,0.948,12.011
1999-04-18 03:00,1999-04-18 05:00,0.940,11.762
1999-04-18 04:00,1999-04-18 06:00,0.914,11.079
1999-04-18 05:00,1999-04-18 07:00,0.910,11.007
1999-04-18 06:00,1999-04-18 08:00,0.953,12.183
1999-04-18 07:00,1999-04-18 09:00,0.958,12.404
1999-04-18 08:00,1999-04-18 10:00,0.963,12.635
1999-04-18 09:00,1999-04-18 11:00,0.966,12.754
1999-04-18 10:00,1999-04-18 12:00,0.969,12.904
1999-04-18 11:00,1999-04-18 13:00,0.972,13.086
1999-04-18 12:00,1999-04-18 14:00,0.975,13.256
1999-04-18 13:00,1999-04-18 15:00,0.975,13.320
1999-04-18 14:00,1999-04-18 16:00,0.971,13.057
1999-04-18 15:00,1999-04-18 17:00,0.956,12.313
1999-04-18 16:00,1999-04-18 18:00,0.919,11.201
1999-04-18 17:00,1999-04-18 19:00,0.855,10.095
1999-04-18 18:00,1999-04-18 20:00,0.806,9.505
1999-04-18 19:00,1999-04-18 21:00,0.791,9.358
1999-04-18 20:00,1999-04-18 22:00,0.798,9.432
1999-04-18 21:00,1999-04-18 23:00,0.782,9.259
1999-04-18 22:00,1999-04-19 00:00,0.726,8.769
1999-04-18 23:00,1999-04-19 01:00,0.626,8.022
1999-04-19 00:00,1999-04-19 02:00,0.542,7.465
1999-04-19 01:00,1999-04-19 03:00,0.449,6.877
1999-04-19 02:00,1999-04-19 04:00,0.378,6.426
1999-04-19 03:00,1999-04-19 05:00,0.307,5.946
1999-04-19 04:00,1999-04-19 06:00,0.240,5.450
1999-04-19 05:00,1999-04-19 07:00,0.179,4.941
1999-04-19 06:00,1999-04-19 08:00,0.178,4.928
1999-04-19 07:00,1999-04-19 09:00,0.155,4.706
1999-04-19 08:00,1999-04-19 10:00,0.117,4.299
1999-04-19 09:00,1999-04-19 11:00,0.104,4.128
1999-04-19 10:00,1999-04-19 12:00,0.132,4.469
1999-04-19 11:00,1999-04-19 13:00,0.216,5.261
1999-04-19 12:00,1999-04-19 14:00,0.354,6.258
1999-04-19 13:00,1999-04-19 15:00,0.471,7.007
1999-04-19 14:00,1999-04-19 16:00,0.577,7.693
1999-04-19 15:00,1999-04-19 17:00,0.643,8.136
1999-04-19 16:00,1999-04-19 18:00,0.658,8.240
1999-04-19 17:00,1999-04-19 19:00,0.619,7.971
1999-04-19 18:00,1999-04-19 20:00,0.591,7.777
1999-04-19 19:00,1999-04-19 21:00,0.567,7.619
1999-04-19 20:00,1999-04-19 22:00,0.548,7.502
1999-04-19 21:00,1999-04-19 23:00,0.528,7.369
1999-04-19 22:00,1999-04-20 00:00,0.532,7.393
1999-04-19 23:00,1999-04-20 01:00,0.529,7.377
1999-04-20 00:00,1999-04-20 02:00,0.540,7.446
