# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-03-09 00:00,2007-03-09 01:00,0.429,6.742
2007-03-09 01:00,2007-03-09 02:00,0.361,6.317
2007-03-09 02:00,2007-03-09 03:00,0.327,6.090
2007-03-09 03:00,2007-03-09 04:00,0.332,6.123
2007-03-09 04:00,2007-03-09 05:00,0.351,6.246
2007-03-09 05:00,2007-03-09 06:00,0.380,6.435
2007-03-09 06:00,2007-03-09 07:00,0.371,6.378
2007-03-09 07:00,2007-03-09 08:00,0.430,6.748
2007-03-09 08:00,2007-03-09 09:00,0.506,7.233
2007-03-09 09:00,2007-03-09 10:00,0.539,7.438
2007-03-09 10:00,2007-03-09 11:00,0.533,7.394
2007-03-09 11:00,2007-03-09 12:00,0.513,7.275
2007-03-09 12:00,2007-03-09 13:00,0.477,7.052
2007-03-09 13:00,2007-03-09 14:00,0.437,6.801
2007-03-09 14:00,2007-03-09 15:00,0.354,6.270
2007-03-09 15:00,2007-03-09 16:00,0.288,5.815
2007-03-09 16:00,2007-03-09 17:00,0.299,5.896
2007-03-09 17:00,2007-03-09 18:00,0.347,6.223
2007-03-09 18:00,2007-03-09 19:00,0.397,6.547
2007-03-09 19:00,2007-03-09 20:00,0.374,6.403
2007-03-09 20:00,2007-03-09 21:00,0.302,5.917
2007-03-09 21:00,2007-03-09 22:00,0.232,5.397
2007-03-09 22:00,2007-03-09 23:00,0.184,4.990
2007-03-09 23:00,2007-03-10 00:00,0.166,4.804
2007-03-10 00:00,2007-03-10 01:00,0.170,4.857
2007-03-10 01:00,2007-03-10 02:00,0.171,4.861
2007-03-10 02:00,2007-03-10 03:00,0.176,4.910
2007-03-10 03:00,2007-03-10 04:00,0.186,5.007
2007-03-10 04:00,2007-03-10 05:00,0.212,5.232
2007-03-10 05:00,2007-03-10 06:00,0.270,5.686
2007-03-10 06:00,2007-03-10 07:00,0.316,6.008
2007-03-10 07:00,2007-03-10 08:00,0.391,6.512
2007-03-10 08:00,2007-03-10 09:00,0.561,7.580
2007-03-10 09:00,2007-03-10 10:00,0.636,8.080
2007-03-10 10:00,2007-03-10 11:00,0.629,8.033
2007-03-10 11:00,2007-03-10 12:00,0.613,7.920
2007-03-10 12:00,2007-03-10 13:00,0.565,7.603
2007-03-10 13:00,2007-03-10 14:00,0.526,7.358
2007-03-10 14:00,2007-03-10 15:00,0.494,7.153
2007-03-10 15:00,2007-03-10 16:00,0.499,7.185
2007-03-10 16:00,2007-03-10 17:00,0.579,7.701
2007-03-10 17:00,2007-03-10 18:00,0.686,8.451
2007-03-10 18:00,2007-03-10 19:00,0.704,8.594
2007-03-10 19:00,2007-03-10 20:00,0.697,8.527
2007-03-10 20:00,2007-03-10 21:00,0.683,8.427
2007-03-10 21:00,2007-03-10 22:00,0.646,8.159
2007-03-10 22:00,2007-03-10 23:00,0.586,7.751
2007-03-10 23:00,2007-03-11 00:00,0.533,7.405
2007-03-11 00:00,2007-03-11 01:00,0.512,7.272
2007-03-11 01:00,2007-03-11 02:00,0.526,7.357
2007-03-11 02:00,2007-03-11 03:00,0.511,7.266
2007-03-11 03:00,2007-03-11 04:00,0.486,7.099
2007-03-11 04:00,2007-03-11 05:00,0.472,7.025
2007-03-11 05:00,2007-03-11 06:00,0.464,6.965
2007-03-11 06:00,2007-03-11 07:00,0.486,7.106
2007-03-11 07:00,2007-03-11 08:00,0.572,7.648
2007-03-11 08:00,2007-03-11 09:00,0.627,8.024
2007-03-11 09:00,2007-03-11 10:00,0.627,8.023
2007-03-11 10:00,2007-03-11 11:00,0.602,7.852
2007-03-11 11:00,2007-03-11 12:00,0.578,7.697
2007-03-11 12:00,2007-03-11 13:00,0.554,7.529
2007-03-11 13:00,2007-03-11 14:00,0.533,7.404
2007-03-11 14:00,2007-03-11 15:00,0.509,7.253
2007-03-11 15:00,2007-03-11 16:00,0.445,6.848
2007-03-11 16:00,2007-03-11 17:00,0.419,6.684
2007-03-11 17:00,2007-03-11 18:00,0.421,6.695
2007-03-11 18:00,2007-03-11 19:00,0.403,6.582
2007-03-11 19:00,2007-03-11 20:00,0.391,6.513
2007-03-11 20:00,2007-03-11 21:00,0.366,6.344
2007-03-11 21:00,2007-03-11 22:00,0.345,6.205
2007-03-11 22:00,2007-03-11 23:00,0.339,6.163
2007-03-11 23:00,2007-03-12 00:00,0.341,6.182
2007-03-12 00:00,2007-03-12 01:00,0.335,6.145
2007-03-12 01:00,2007-03-12 02:00,0.357,6.292
2007-03-12 02:00,2007-03-12 03:00,0.377,6.417
2007-03-12 03:00,2007-03-12 04:00,0.313,5.995
2007-03-12 04:00,2007-03-12 05:00,0.275,5.719
2007-03-12 05:00,2007-03-12 06:00,0.247,5.508
2007-03-12 06:00,2007-03-12 07:00,0.257,5.589
2007-03-12 07:00,2007-03-12 08:00,0.317,6.019
2007-03-12 08:00,2007-03-12 09:00,0.377,6.415
2007-03-12 09:00,2007-03-12 10:00,0.431,6.757
2007-03-12 10:00,2007-03-12 11:00,0.449,6.874
2007-03-12 11:00,2007-03-12 12:00,0.427,6.729
2007-03-12 12:00,2007-03-12 13:00,0.403,6.590
2007-03-12 13:00,2007-03-12 14:00,0.395,6.535
2007-03-12 14:00,2007-03-12 15:00,0.389,6.489
2007-03-12 15:00,2007-03-12 16:00,0.336,6.151
2007-03-12 16:00,2007-03-12 17:00,0.283,5.776
2007-03-12 17:00,2007-03-12 18:00,0.244,5.487
2007-03-12 18:00,2007-03-12 19:00,0.204,5.164
2007-03-12 19:00,2007-03-12 20:00,0.191,5.036
2007-03-12 20:00,2007-03-12 21:00,0.184,4.981
2007-03-12 21:00,2007-03-12 22:00,0.203,5.155
2007-03-12 22:00,2007-03-12 23:00,0.258,5.596
2007-03-12 23:00,2007-03-13 00:00,0.314,6.000
2007-03-13 00:00,2007-03-13 01:00,0.362,6.321
2007-03-13 01:00,2007-03-13 02:00,0.400,6.565
2007-03-13 02:00,2007-03-13 03:00,0.407,6.603
2007-03-13 03:00,2007-03-13 04:00,0.397,6.548
2007-03-13 04:00,2007-03-13 05:00,0.382,6.442
2007-03-13 05:00,2007-03-13 06:00,0.354,6.266
2007-03-13 06:00,2007-03-13 07:00,0.271,5.691
2007-03-13 07:00,2007-03-13 08:00,0.293,5.852
2007-03-13 08:00,2007-03-13 09:00,0.266,5.656
2007-03-13 09:00,2007-03-13 10:00,0.228,5.363
2007-03-13 10:00,2007-03-13 11:00,0.215,5.259
2007-03-13 11:00,2007-03-13 12:00,0.227,5.352
2007-03-13 12:00,2007-03-13 13:00,0.255,5.566
2007-03-13 13:00,2007-03-13 14:00,0.283,5.777
2007-03-13 14:00,2007-03-13 15:00,0.290,5.831
2007-03-13 15:00,2007-03-13 16:00,0.227,5.355
2007-03-13 16:00,2007-03-13 17:00,0.169,4.845
2007-03-13 17:00,2007-03-13 18:00,0.159,4.753
2007-03-13 18:00,2007-03-13 19:00,0.158,4.742
2007-03-13 19:00,2007-03-13 20:00,0.151,4.668
2007-03-13 20:00,2007-03-13 21:00,0.148,4.631
2007-03-13 21:00,2007-03-13 22:00,0.148,4.626
2007-03-13 22:00,2007-03-13 23:00,0.152,4.681
2007-03-13 23:00,2007-03-14 00:00,0.166,4.813
2007-03-14 00:00,2007-03-14 01:00,0.179,4.936
2007-03-14 01:00,2007-03-14 02:00,0.191,5.042
2007-03-14 02:00,2007-03-14 03:00,0.201,5.138
2007-03-14 03:00,2007-03-14 04:00,0.229,5.369
2007-03-14 04:00,2007-03-14 05:00,0.259,5.601
2007-03-14 05:00,2007-03-14 06:00,0.278,5.744
2007-03-14 06:00,2007-03-14 07:00,0.243,5.481
2007-03-14 07:00,2007-03-14 08:00,0.274,5.706
2007-03-14 08:00,2007-03-14 09:00,0.291,5.835
2007-03-14 09:00,2007-03-14 10:00,0.285,5.784
2007-03-14 10:00,2007-03-14 11:00,0.273,5.702
2007-03-14 11:00,2007-03-14 12:00,0.269,5.678
2007-03-14 12:00,2007-03-14 13:00,0.275,5.717
2007-03-14 13:00,2007-03-14 14:00,0.284,5.778
2007-03-14 14:00,2007-03-14 15:00,0.287,5.812
2007-03-14 15:00,2007-03-14 16:00,0.258,5.594
2007-03-14 16:00,2007-03-14 17:00,0.245,5.494
2007-03-14 17:00,2007-03-14 18:00,0.265,5.648
2007-03-14 18:00,2007-03-14 19:00,0.254,5.559
2007-03-14 19:00,2007-03-14 20:00,0.213,5.242
2007-03-14 20:00,2007-03-14 21:00,0.184,4.985
2007-03-14 21:00,2007-03-14 22:00,0.178,4.932
2007-03-14 22:00,2007-03-14 23:00,0.186,5.002
2007-03-14 23:00,2007-03-15 00:00,0.199,5.117
2007-03-15 00:00,2007-03-15 01:00,0.210,5.201
2007-03-15 01:00,2007-03-15 02:00,0.212,5.226
2007-03-15 02:00,2007-03-15 03:00,0.207,5.191
2007-03-15 03:00,2007-03-15 04:00,0.195,5.083
2007-03-15 04:00,2007-03-15 05:00,0.184,4.982
2007-03-15 05:00,2007-03-15 06:00,0.175,4.898
2007-03-15 06:00,2007-03-15 07:00,0.143,4.590
2007-03-15 07:00,2007-03-15 08:00,0.132,4.461
2007-03-15 08:00,2007-03-15 09:00,0.161,4.765
2007-03-15 09:00,2007-03-15 10:00,0.158,4.737
2007-03-15 10:00,2007-03-15 11:00,0.155,4.713
2007-03-15 11:00,2007-03-15 12:00,0.154,4.703
2007-03-15 12:00,2007-03-15 13:00,0.154,4.701
2007-03-15 13:00,2007-03-15 14:00,0.151,4.654
2007-03-15 14:00,2007-03-15 15:00,0.138,4.524
2007-03-15 15:00,2007-03-15 16:00,0.107,4.169
2007-03-15 16:00,2007-03-15 17:00,0.078,3.777
2007-03-15 17:00,2007-03-15 18:00,0.075,3.727
2007-03-15 18:00,2007-03-15 19:00,0.081,3.818
2007-03-15 19:00,2007-03-15 20:00,0.083,3.854
2007-03-15 20:00,2007-03-15 21:00,0.087,3.905
2007-03-15 21:00,2007-03-15 22:00,0.101,4.102
2007-03-15 22:00,2007-03-15 23:00,0.126,4.388
2007-03-15 23:00,2007-03-16 00:00,0.148,4.631
2007-03-16 00:00,2007-03-16 01:00,0.160,4.755
2007-03-16 01:00,2007-03-16 02:00,0.164,4.792
2007-03-16 02:00,2007-03-16 03:00,0.161,4.767
2007-03-16 03:00,2007-03-16 04:00,0.155,4.704
2007-03-16 04:00,2007-03-16 05:00,0.149,4.637
2007-03-16 05:00,2007-03-16 06:00,0.143,4.587
2007-03-16 06:00,2007-03-16 07:00,0.120,4.331
2007-03-16 07:00,2007-03-16 08:00,0.087,3.910
2007-03-16 08:00,2007-03-16 09:00,0.102,4.104
2007-03-16 09:00,2007-03-16 10:00,0.105,4.139
2007-03-16 10:00,2007-03-16 11:00,0.098,4.054
2007-03-16 11:00,2007-03-16 12:00,0.094,4.000
2007-03-16 12:00,2007-03-16 13:00,0.090,3.942
2007-03-16 13:00,2007-03-16 14:00,0.081,3.826
2007-03-16 14:00,2007-03-16 15:00,0.070,3.642
2007-03-16 15:00,2007-03-16 16:00,0.055,3.390
2007-03-16 16:00,2007-03-16 17:00,0.042,3.133
2007-03-16 17:00,2007-03-16 18:00,0.053,3.350
2007-03-16 18:00,2007-03-16 19:00,0.067,3.601
2007-03-16 19:00,2007-03-16 20:00,0.078,3.781
2007-03-16 20:00,2007-03-16 21:00,0.098,4.057
2007-03-16 21:00,2007-03-16 22:00,0.122,4.350
2007-03-16 22:00,2007-03-16 23:00,0.133,4.478
2007-03-16 23:00,2007-03-17 00:00,0.131,4.454
2007-03-17 00:00,2007-03-17 01:00,0.139,4.530
2007-03-17 01:00,2007-03-17 02:00,0.151,4.661
2007-03-17 02:00,2007-03-17 03:00,0.164,4.786
2007-03-17 03:00,2007-03-17 04:00,0.159,4.746
2007-03-17 04:00,2007-03-17 05:00,0.152,4.680
2007-03-17 05:00,2007-03-17 06:00,0.149,4.642
2007-03-17 06:00,2007-03-17 07:00,0.119,4.315
2007-03-17 07:00,2007-03-17 08:00,0.076,3.744
2007-03-17 08:00,2007-03-17 09:00,0.057,3.420
2007-03-17 09:00,2007-03-17 10:00,0.062,3.524
2007-03-17 10:00,2007-03-17 11:00,0.088,3.923
2007-03-17 11:00,2007-03-17 12:00,0.123,4.363
2007-03-17 12:00,2007-03-17 13:00,0.160,4.762
2007-03-17 13:00,2007-03-17 14:00,0.196,5.094
2007-03-17 14:00,2007-03-17 15:00,0.230,5.380
2007-03-17 15:00,2007-03-17 16:00,0.241,5.456
2007-03-17 16:00,2007-03-17 17:00,0.261,5.619
2007-03-17 17:00,2007-03-17 18:00,0.308,5.948
2007-03-17 18:00,2007-03-17 19:00,0.343,6.193
2007-03-17 19:00,2007-03-17 20:00,0.389,6.496
2007-03-17 20:00,2007-03-17 21:00,0.449,6.869
2007-03-17 21:00,2007-03-17 22:00,0.500,7.201
2007-03-17 22:00,2007-03-17 23:00,0.529,7.371
2007-03-17 23:00,2007-03-18 00:00,0.533,7.410
2007-03-18 00:00,2007-03-18 01:00,0.520,7.322
2007-03-18 01:00,2007-03-18 02:00,0.500,7.200
2007-03-18 02:00,2007-03-18 03:00,0.483,7.084
2007-03-18 03:00,2007-03-18 04:00,0.456,6.917
2007-03-18 04:00,2007-03-18 05:00,0.427,6.729
2007-03-18 05:00,2007-03-18 06:00,0.383,6.456
2007-03-18 06:00,2007-03-18 07:00,0.288,5.814
2007-03-18 07:00,2007-03-18 08:00,0.205,5.172
2007-03-18 08:00,2007-03-18 09:00,0.124,4.371
2007-03-18 09:00,2007-03-18 10:00,0.094,4.000
2007-03-18 10:00,2007-03-18 11:00,0.089,3.934
2007-03-18 11:00,2007-03-18 12:00,0.100,4.088
2007-03-18 12:00,2007-03-18 13:00,0.117,4.299
2007-03-18 13:00,2007-03-18 14:00,0.140,4.553
2007-03-18 14:00,2007-03-18 15:00,0.177,4.925
2007-03-18 15:00,2007-03-18 16:00,0.234,5.409
2007-03-18 16:00,2007-03-18 17:00,0.298,5.887
2007-03-18 17:00,2007-03-18 18:00,0.379,6.429
2007-03-18 18:00,2007-03-18 19:00,0.433,6.775
2007-03-18 19:00,2007-03-18 20:00,0.472,7.023
2007-03-18 20:00,2007-03-18 21:00,0.497,7.174
2007-03-18 21:00,2007-03-18 22:00,0.520,7.321
2007-03-18 22:00,2007-03-18 23:00,0.542,7.462
2007-03-18 23:00,2007-03-19 00:00,0.586,7.745
2007-03-19 00:00,2007-03-19 01:00,0.592,7.790
2007-03-19 01:00,2007-03-19 02:00,0.598,7.826
2007-03-19 02:00,2007-03-19 03:00,0.613,7.933
2007-03-19 03:00,2007-03-19 04:00,0.579,7.703
2007-03-19 04:00,2007-03-19 05:00,0.522,7.338
2007-03-19 05:00,2007-03-19 06:00,0.497,7.170
2007-03-19 06:00,2007-03-19 07:00,0.515,7.285
2007-03-19 07:00,2007-03-19 08:00,0.592,7.783
2007-03-19 08:00,2007-03-19 09:00,0.632,8.055
2007-03-19 09:00,2007-03-19 10:00,0.646,8.157
2007-03-19 10:00,2007-03-19 11:00,0.665,8.294
2007-03-19 11:00,2007-03-19 12:00,0.697,8.539
2007-03-19 12:00,2007-03-19 13:00,0.734,8.834
2007-03-19 13:00,2007-03-19 14:00,0.765,9.110
2007-03-19 14:00,2007-03-19 15:00,0.775,9.191
2007-03-19 15:00,2007-03-19 16:00,0.728,8.783
2007-03-19 16:00,2007-03-19 17:00,0.665,8.292
2007-03-19 17:00,2007-03-19 18:00,0.661,8.270
2007-03-19 18:00,2007-03-19 19:00,0.626,8.015
2007-03-19 19:00,2007-03-19 20:00,0.674,8.358
2007-03-19 20:00,2007-03-19 21:00,0.739,8.878
2007-03-19 21:00,2007-03-19 22:00,0.793,9.378
2007-03-19 22:00,2007-03-19 23:00,0.838,9.885
2007-03-19 23:00,2007-03-20 00:00,0.888,10.593
2007-03-20 00:00,2007-03-20 01:00,0.898,10.767
2007-03-20 01:00,2007-03-20 02:00,0.918,11.181
2007-03-20 02:00,2007-03-20 03:00,0.927,11.407
2007-03-20 03:00,2007-03-20 04:00,0.894,10.703
2007-03-20 04:00,2007-03-20 05:00,0.818,9.645
2007-03-20 05:00,2007-03-20 06:00,0.693,8.504
2007-03-20 06:00,2007-03-20 07:00,0.589,7.759
2007-03-20 07:00,2007-03-20 08:00,0.551,7.510
2007-03-20 08:00,2007-03-20 09:00,0.515,7.286
2007-03-20 09:00,2007-03-20 10:00,0.511,7.268
2007-03-20 10:00,2007-03-20 11:00,0.476,7.046
2007-03-20 11:00,2007-03-20 12:00,0.402,6.577
2007-03-20 12:00,2007-03-20 13:00,0.434,6.781
2007-03-20 13:00,2007-03-20 14:00,0.394,6.527
2007-03-20 14:00,2007-03-20 15:00,0.418,6.679
2007-03-20 15:00,2007-03-20 16:00,0.575,7.679
2007-03-20 16:00,2007-03-20 17:00,0.716,8.683
2007-03-20 17:00,2007-03-20 18:00,0.790,9.346
2007-03-20 18:00,2007-03-20 19:00,0.854,10.087
2007-03-20 19:00,2007-03-20 20:00,0.864,10.212
2007-03-20 20:00,2007-03-20 21:00,0.868,10.284
2007-03-20 21:00,2007-03-20 22:00,0.882,10.493
2007-03-20 22:00,2007-03-20 23:00,0.886,10.562
2007-03-20 23:00,2007-03-21 00:00,0.901,10.834
2007-03-21 00:00,2007-03-21 01:00,0.910,11.006
2007-03-21 01:00,2007-03-21 02:00,0.890,10.630
2007-03-21 02:00,2007-03-21 03:00,0.869,10.297
2007-03-21 03:00,2007-03-21 04:00,0.862,10.202
2007-03-21 04:00,2007-03-21 05:00,0.856,10.107
2007-03-21 05:00,2007-03-21 06:00,0.851,10.047
2007-03-21 06:00,2007-03-21 07:00,0.851,10.051
2007-03-21 07:00,2007-03-21 08:00,0.882,10.494
2007-03-21 08:00,2007-03-21 09:00,0.879,10.445
2007-03-21 09:00,2007-03-21 10:00,0.862,10.198
2007-03-21 10:00,2007-03-21 11:00,0.846,9.978
2007-03-21 11:00,2007-03-21 12:00,0.824,9.719
2007-03-21 12:00,2007-03-21 13:00,0.809,9.551
2007-03-21 13:00,2007-03-21 14:00,0.800,9.447
2007-03-21 14:00,2007-03-21 15:00,0.753,8.999
2007-03-21 15:00,2007-03-21 16:00,0.674,8.354
2007-03-21 16:00,2007-03-21 17:00,0.659,8.240
2007-03-21 17:00,2007-03-21 18:00,0.680,8.411
2007-03-21 18:00,2007-03-21 19:00,0.695,8.514
2007-03-21 19:00,2007-03-21 20:00,0.723,8.739
2007-03-21 20:00,2007-03-21 21:00,0.751,8.984
2007-03-21 21:00,2007-03-21 22:00,0.750,8.975
2007-03-21 22:00,2007-03-21 23:00,0.738,8.870
2007-03-21 23:00,2007-03-22 00:00,0.731,8.813
2007-03-22 00:00,2007-03-22 01:00,0.728,8.787
2007-03-22 01:00,2007-03-22 02:00,0.720,8.713
2007-03-22 02:00,2007-03-22 03:00,0.704,8.587
2007-03-22 03:00,2007-03-22 04:00,0.688,8.472
2007-03-22 04:00,2007-03-22 05:00,0.667,8.302
2007-03-22 05:00,2007-03-22 06:00,0.592,7.792
2007-03-22 06:00,2007-03-22 07:00,0.551,7.518
2007-03-22 07:00,2007-03-22 08:00,0.651,8.194
2007-03-22 08:00,2007-03-22 09:00,0.715,8.676
2007-03-22 09:00,2007-03-22 10:00,0.687,8.465
2007-03-22 10:00,2007-03-22 11:00,0.562,7.592
2007-03-22 11:00,2007-03-22 12:00,0.395,6.534
2007-03-22 12:00,2007-03-22 13:00,0.265,5.646
2007-03-22 13:00,2007-03-22 14:00,0.177,4.923
2007-03-22 14:00,2007-03-22 15:00,0.121,4.336
2007-03-22 15:00,2007-03-22 16:00,0.091,3.953
2007-03-22 16:00,2007-03-22 17:00,0.081,3.821
2007-03-22 17:00,2007-03-22 18:00,0.073,3.694
2007-03-22 18:00,2007-03-22 19:00,0.062,3.509
2007-03-22 19:00,2007-03-22 20:00,0.044,3.187
2007-03-22 20:00,2007-03-22 21:00,0.028,2.798
2007-03-22 21:00,2007-03-22 22:00,0.027,2.758
2007-03-22 22:00,2007-03-22 23:00,0.068,3.615
2007-03-22 23:00,2007-03-23 00:00,0.145,4.610
2007-03-23 00:00,2007-03-23 01:00,0.216,5.262
2007-03-23 01:00,2007-03-23 02:00,0.260,5.611
2007-03-23 02:00,2007-03-23 03:00,0.284,5.781
2007-03-23 03:00,2007-03-23 04:00,0.323,6.061
2007-03-23 04:00,2007-03-23 05:00,0.376,6.412
2007-03-23 05:00,2007-03-23 06:00,0.445,6.848
2007-03-23 06:00,2007-03-23 07:00,0.434,6.782
2007-03-23 07:00,2007-03-23 08:00,0.484,7.093
2007-03-23 08:00,2007-03-23 09:00,0.508,7.245
2007-03-23 09:00,2007-03-23 10:00,0.467,6.987
2007-03-23 10:00,2007-03-23 11:00,0.444,6.842
2007-03-23 11:00,2007-03-23 12:00,0.472,7.017
2007-03-23 12:00,2007-03-23 13:00,0.529,7.377
2007-03-23 13:00,2007-03-23 14:00,0.575,7.668
2007-03-23 14:00,2007-03-23 15:00,0.596,7.815
2007-03-23 15:00,2007-03-23 16:00,0.561,7.578
2007-03-23 16:00,2007-03-23 17:00,0.494,7.158
2007-03-23 17:00,2007-03-23 18:00,0.515,7.283
2007-03-23 18:00,2007-03-23 19:00,0.508,7.250
2007-03-23 19:00,2007-03-23 20:00,0.503,7.216
2007-03-23 20:00,2007-03-23 21:00,0.504,7.222
2007-03-23 21:00,2007-03-23 22:00,0.480,7.071
2007-03-23 22:00,2007-03-23 23:00,0.500,7.190
2007-03-23 23:00,2007-03-24 00:00,0.497,7.179
2007-03-24 00:00,2007-03-24 01:00,0.497,7.177
2007-03-24 01:00,2007-03-24 02:00,0.512,7.272
2007-03-24 02:00,2007-03-24 03:00,0.514,7.280
2007-03-24 03:00,2007-03-24 04:00,0.508,7.245
2007-03-24 04:00,2007-03-24 05:00,0.472,7.021
2007-03-24 05:00,2007-03-24 06:00,0.410,6.629
2007-03-24 06:00,2007-03-24 07:00,0.374,6.400
2007-03-24 07:00,2007-03-24 08:00,0.488,7.117
2007-03-24 08:00,2007-03-24 09:00,0.616,7.949
2007-03-24 09:00,2007-03-24 10:00,0.650,8.185
2007-03-24 10:00,2007-03-24 11:00,0.664,8.290
2007-03-24 11:00,2007-03-24 12:00,0.664,8.290
2007-03-24 12:00,2007-03-24 13:00,0.636,8.087
2007-03-24 13:00,2007-03-24 14:00,0.574,7.664
2007-03-24 14:00,2007-03-24 15:00,0.483,7.092
2007-03-24 15:00,2007-03-24 16:00,0.417,6.667
2007-03-24 16:00,2007-03-24 17:00,0.390,6.503
2007-03-24 17:00,2007-03-24 18:00,0.412,6.648
2007-03-24 18:00,2007-03-24 19:00,0.437,6.801
2007-03-24 19:00,2007-03-24 20:00,0.455,6.911
2007-03-24 20:00,2007-03-24 21:00,0.460,6.941
2007-03-24 21:00,2007-03-24 22:00,0.508,7.248
2007-03-24 22:00,2007-03-24 23:00,0.555,7.549
2007-03-24 23:00,2007-03-25 00:00,0.583,7.731
2007-03-25 00:00,2007-03-25 01:00,0.595,7.813
2007-03-25 01:00,2007-03-25 03:00,0.617,7.958
2007-03-25 02:00,2007-03-25 04:00,0.651,8.196
2007-03-25 03:00,2007-03-25 05:00,0.683,8.427
2007-03-25 04:00,2007-03-25 06:00,0.680,8.405
2007-03-25 05:00,2007-03-25 07:00,0.654,8.215
2007-03-25 06:00,2007-03-25 08:00,0.584,7.734
2007-03-25 07:00,2007-03-25 09:00,0.649,8.184
2007-03-25 08:00,2007-03-25 10:00,0.728,8.786
2007-03-25 09:00,2007-03-25 11:00,0.731,8.814
2007-03-25 10:00,2007-03-25 12:00,0.720,8.715
2007-03-25 11:00,2007-03-25 13:00,0.708,8.621
2007-03-25 12:00,2007-03-25 14:00,0.680,8.402
2007-03-25 13:00,2007-03-25 15:00,0.617,7.955
2007-03-25 14:00,2007-03-25 16:00,0.497,7.179
2007-03-25 15:00,2007-03-25 17:00,0.371,6.379
2007-03-25 16:00,2007-03-25 18:00,0.304,5.934
2007-03-25 17:00,2007-03-25 19:00,0.280,5.762
2007-03-25 18:00,2007-03-25 20:00,0.257,5.579
2007-03-25 19:00,2007-03-25 21:00,0.237,5.435
2007-03-25 20:00,2007-03-25 22:00,0.222,5.305
2007-03-25 21:00,2007-03-25 23:00,0.174,4.881
2007-03-25 22:00,2007-03-26 00:00,0.130,4.445
2007-03-25 23:00,2007-03-26 01:00,0.105,4.132
2007-03-26 00:00,2007-03-26 02:00,0.088,3.926
2007-03-26 01:00,2007-03-26 03:00,0.079,3.790
2007-03-26 02:00,2007-03-26 04:00,0.071,3.671
2007-03-26 03:00,2007-03-26 05:00,0.066,3.588
2007-03-26 04:00,2007-03-26 06:00,0.068,3.613
2007-03-26 05:00,2007-03-26 07:00,0.069,3.629
2007-03-26 06:00,2007-03-26 08:00,0.062,3.517
2007-03-26 07:00,2007-03-26 09:00,0.088,3.915
2007-03-26 08:00,2007-03-26 10:00,0.136,4.505
2007-03-26 09:00,2007-03-26 11:00,0.159,4.750
2007-03-26 10:00,2007-03-26 12:00,0.161,4.769
2007-03-26 11:00,2007-03-26 13:00,0.163,4.782
2007-03-26 12:00,2007-03-26 14:00,0.154,4.696
2007-03-26 13:00,2007-03-26 15:00,0.135,4.500
2007-03-26 14:00,2007-03-26 16:00,0.112,4.239
2007-03-26 15:00,2007-03-26 17:00,0.092,3.977
2007-03-26 16:00,2007-03-26 18:00,0.080,3.803
2007-03-26 17:00,2007-03-26 19:00,0.065,3.572
2007-03-26 18:00,2007-03-26 20:00,0.051,3.325
2007-03-26 19:00,2007-03-26 21:00,0.052,3.330
2007-03-26 20:00,2007-03-26 22:00,0.063,3.541
2007-03-26 21:00,2007-03-26 23:00,0.068,3.612
2007-03-26 22:00,2007-03-27 00:00,0.062,3.526
2007-03-26 23:00,2007-03-27 01:00,0.057,3.425
2007-03-27 00:00,2007-03-27 02:00,0.053,3.349
2007-03-27 01:00,2007-03-27 03:00,0.049,3.278
2007-03-27 02:00,2007-03-27 04:00,0.048,3.267
2007-03-27 03:00,2007-03-27 05:00,0.055,3.392
2007-03-27 04:00,2007-03-27 06:00,0.077,3.754
2007-03-27 05:00,2007-03-27 07:00,0.108,4.185
2007-03-27 06:00,2007-03-27 08:00,0.140,4.552
2007-03-27 07:00,2007-03-27 09:00,0.184,4.982
2007-03-27 08:00,2007-03-27 10:00,0.202,5.145
2007-03-27 09:00,2007-03-27 11:00,0.197,5.099
2007-03-27 10:00,2007-03-27 12:00,0.180,4.948
2007-03-27 11:00,2007-03-27 13:00,0.174,4.888
2007-03-27 12:00,2007-03-27 14:00,0.168,4.833
2007-03-27 13:00,2007-03-27 15:00,0.170,4.859
2007-03-27 14:00,2007-03-27 16:00,0.167,4.827
2007-03-27 15:00,2007-03-27 17:00,0.158,4.740
2007-03-27 16:00,2007-03-27 18:00,0.147,4.618
2007-03-27 17:00,2007-03-27 19:00,0.164,4.791
2007-03-27 18:00,2007-03-27 20:00,0.170,4.858
2007-03-27 19:00,2007-03-27 21:00,0.170,4.854
2007-03-27 20:00,2007-03-27 22:00,0.164,4.792
2007-03-27 21:00,2007-03-27 23:00,0.189,5.027
2007-03-27 22:00,2007-03-28 00:00,0.212,5.230
2007-03-27 23:00,2007-03-28 01:00,0.209,5.196
