,ITA
2019-05-09 13:00:00,887.021389859944
2019-05-09 14:00:00,887.3836668963304
2019-05-09 15:00:00,895.3816291611687
2019-05-09 16:00:00,895.4373640898435
2019-05-09 17:00:00,911.349686226508
2019-05-09 18:00:00,952.4263286598588
2019-05-09 19:00:00,937.0713558099427
2019-05-09 20:00:00,863.2783102444657
2019-05-09 21:00:00,798.4864556599741
2019-05-09 22:00:00,730.6849149270415
2019-05-09 23:00:00,671.5780230673827
2019-05-10 00:00:00,647.1939917721438
2019-05-10 01:00:00,632.2848983516265
2019-05-10 02:00:00,628.4670557374004
2019-05-10 03:00:00,625.8475140896834
2019-05-10 04:00:00,604.0830244421617
2019-05-10 05:00:00,665.2242411984519
2019-05-10 06:00:00,734.5863599342797
2019-05-10 07:00:00,797.1488173717781
2019-05-10 08:00:00,830.116027682941
2019-05-10 09:00:00,842.5727842417658
2019-05-10 10:00:00,833.5715932607806
2019-05-10 11:00:00,784.274048847892
2019-05-10 12:00:00,765.0176309907378
2019-05-10 13:00:00,751.696983037453
2019-05-10 14:00:00,753.982115113121
2019-05-10 15:00:00,754.5394643998694
2019-05-10 16:00:00,768.6125338902643
2019-05-10 17:00:00,796.8980101927414
2019-05-10 18:00:00,858.3736365210806
2019-05-10 19:00:00,890.1982807944094
2019-05-10 20:00:00,839.5073631646501
2019-05-10 21:00:00,765.6307152061609
2019-05-10 22:00:00,696.4358012563575
2019-05-10 23:00:00,655.3034238943318
2019-05-11 00:00:00,633.5110667824727
2019-05-11 01:00:00,629.8604289542712
2019-05-11 02:00:00,644.4908477314145
2019-05-11 03:00:00,685.5396227004279
2019-05-11 04:00:00,792.2998785770677
2019-05-11 05:00:00,962.5700856786781
2019-05-11 06:00:00,1106.4219365884182
2019-05-11 07:00:00,1149.0034220959897
2019-05-11 08:00:00,1156.0538905733558
2019-05-11 09:00:00,1158.9242394001096
2019-05-11 10:00:00,1118.26560893182
2019-05-11 11:00:00,1113.7232122448213
2019-05-11 12:00:00,1131.4469195634176
2019-05-11 13:00:00,1145.0462421600766
2019-05-11 14:00:00,1152.0967106374428
2019-05-11 15:00:00,1103.3565155113026
2019-05-11 16:00:00,1065.7354386557913
2019-05-11 17:00:00,1071.7826784170106
2019-05-11 18:00:00,1109.1250806291478
2019-05-11 19:00:00,1097.3092757500833
2019-05-11 20:00:00,985.1984667206598
2019-05-11 21:00:00,893.653846372249
2019-05-11 22:00:00,807.6827188913213
2019-05-11 23:00:00,766.2995343502589
2019-05-12 00:00:00,739.4910336576648
2019-05-12 01:00:00,730.6013125340293
2019-05-12 02:00:00,734.2240828978933
2019-05-12 03:00:00,763.763595095554
2019-05-12 04:00:00,846.0562172839428
2019-05-12 05:00:00,1013.9576899168728
2019-05-12 06:00:00,1158.2275527916743
2019-05-12 07:00:00,1213.3493972510826
2019-05-12 08:00:00,1207.8595067766119
2019-05-12 09:00:00,1210.9249278537275
2019-05-12 10:00:00,1153.8244934263626
2019-05-12 11:00:00,1151.232819242983
2019-05-12 12:00:00,1183.9213549107717
2019-05-12 13:00:00,1196.1830392192346
2019-05-12 14:00:00,1188.2686793474084
2019-05-12 15:00:00,1159.147179114809
2019-05-12 16:00:00,1119.0180304689302
2019-05-12 17:00:00,1109.877502166258
2019-05-12 18:00:00,1156.6948422531163
2019-05-12 19:00:00,1137.6892315749988
2019-05-12 20:00:00,1025.5505550812377
2019-05-12 21:00:00,921.5491781740021
2019-05-12 22:00:00,837.02715883862
2019-05-12 23:00:00,785.3887474213886
2019-05-13 00:00:00,759.2490658728926
2019-05-13 01:00:00,754.5951993285443
2019-05-13 02:00:00,758.8867888365063
2019-05-13 03:00:00,785.8624943151248
2019-05-13 04:00:00,869.5206222560469
2019-05-13 05:00:00,1036.8647456022286
2019-05-13 06:00:00,1164.2747925528936
2019-05-13 07:00:00,1229.98627346052
2019-05-13 08:00:00,1239.6005486569284
2019-05-13 09:00:00,1245.5363185607978
2019-05-13 10:00:00,1177.4561031844912
2019-05-13 11:00:00,1181.1903434057049
2019-05-13 12:00:00,1220.149058549412
2019-05-13 13:00:00,1233.1074294663104
2019-05-13 14:00:00,1237.7055610819841
2019-05-13 15:00:00,1190.5538114230765
2019-05-13 16:00:00,1143.0119172634452
2019-05-13 17:00:00,1128.0192214499154
2019-05-13 18:00:00,1147.8608560581556
2019-05-13 19:00:00,1118.990163004593
2019-05-13 20:00:00,1004.6220893638385
2019-05-13 21:00:00,911.4890235481951
2019-05-13 22:00:00,831.4815334354744
2019-05-13 23:00:00,781.2922301637885
2019-05-14 00:00:00,755.1804160796299
2019-05-14 01:00:00,743.8383580943017
2019-05-14 02:00:00,750.4150796779319
2019-05-14 03:00:00,779.6759172322185
2019-05-14 04:00:00,857.4818776622833
2019-05-14 05:00:00,1027.306205334495
2019-05-14 06:00:00,1188.4916190621077
2019-05-14 07:00:00,1258.1602799056473
2019-05-14 08:00:00,1291.2110926098223
2019-05-14 09:00:00,1299.2647898033354
2019-05-14 10:00:00,1233.1631643949852
2019-05-14 11:00:00,1221.821106409657
2019-05-14 12:00:00,1248.1279927441776
2019-05-14 13:00:00,1246.2330051692334
2019-05-14 14:00:00,1232.605815108237
2019-05-14 15:00:00,1194.3437865729652
2019-05-14 16:00:00,1142.454567976697
2019-05-14 17:00:00,1144.934772302727
2019-05-14 18:00:00,1162.2683351205994
2019-05-14 19:00:00,1141.6185440465745
2019-05-14 20:00:00,1013.1495334510878
2019-05-14 21:00:00,920.2951422788184
2019-05-14 22:00:00,830.45043725499
2019-05-14 23:00:00,780.8184832700525
2019-05-15 00:00:00,760.9489811974751
2019-05-15 01:00:00,755.7656328307157
2019-05-15 02:00:00,764.4602817039894
2019-05-15 03:00:00,797.5389618725019
2019-05-15 04:00:00,878.7447529517315
2019-05-15 05:00:00,1045.670864332852
2019-05-15 06:00:00,1178.1527897929266
2019-05-15 07:00:00,1223.437419341227
2019-05-15 08:00:00,1234.6680074692058
2019-05-15 09:00:00,1240.2972352653637
2019-05-15 10:00:00,1174.418549571713
2019-05-15 11:00:00,1164.8321418396417
2019-05-15 12:00:00,1187.8785348466847
2019-05-15 13:00:00,1181.6919577637784
2019-05-15 14:00:00,1198.0501593298413
2019-05-15 15:00:00,1158.339022649024
2019-05-15 16:00:00,1125.9291616246094
2019-05-15 17:00:00,1114.9493806756675
2019-05-15 18:00:00,1114.8100433539805
2019-05-15 19:00:00,1077.0496291767822
2019-05-15 20:00:00,974.7481675941289
2019-05-15 21:00:00,903.4631938190192
2019-05-15 22:00:00,834.8534966203016
2019-05-15 23:00:00,770.7583286442454
2019-05-16 00:00:00,747.9906102805767
2019-05-16 01:00:00,728.1489756723366
2019-05-16 02:00:00,727.7309637072755
2019-05-16 03:00:00,725.1950244525706
2019-05-16 04:00:00,733.4716613607831
2019-05-16 05:00:00,823.5671735636482
2019-05-16 06:00:00,909.8448431522875
2019-05-16 07:00:00,966.9452775796524
2019-05-16 08:00:00,962.7094230003652
2019-05-16 09:00:00,942.0874993906775
2019-05-16 10:00:00,927.2898758275097
2019-05-16 11:00:00,899.1437368467199
2019-05-16 12:00:00,859.6276724162643
2019-05-16 13:00:00,864.7831533186862
2019-05-16 14:00:00,874.8990428731681
2019-05-16 15:00:00,869.1862126839978
2019-05-16 16:00:00,881.0298850273996
2019-05-16 17:00:00,904.2156153561295
2019-05-16 18:00:00,923.6113705349709
2019-05-16 19:00:00,916.4772996645925
2019-05-16 20:00:00,851.769047473113
2019-05-16 21:00:00,801.8026839161265
2019-05-16 22:00:00,751.0560313576924
2019-05-16 23:00:00,697.5783672941916
2019-05-17 00:00:00,662.9948440514586
2019-05-17 01:00:00,643.4318840865927
2019-05-17 02:00:00,640.4779328668267
2019-05-17 03:00:00,630.6964528843937
2019-05-17 04:00:00,613.557962316883
2019-05-17 05:00:00,661.4342660485634
2019-05-17 06:00:00,731.1029268921027
2019-05-17 07:00:00,805.1467796366164
2019-05-17 08:00:00,838.0582550191044
2019-05-17 09:00:00,859.8506121309636
2019-05-17 10:00:00,862.4422863143433
2019-05-17 11:00:00,819.3870539130359
2019-05-17 12:00:00,806.1778758171008
2019-05-17 13:00:00,784.6641933486159
2019-05-17 14:00:00,770.5911238582208
2019-05-17 15:00:00,769.6714975350861
2019-05-17 16:00:00,784.9707354563275
2019-05-17 17:00:00,814.6217175113378
2019-05-17 18:00:00,858.7359135574669
2019-05-17 19:00:00,894.8242798744204
2019-05-17 20:00:00,843.9661574586366
2019-05-17 21:00:00,771.3714128596686
2019-05-17 22:00:00,690.7508385315247
2019-05-17 23:00:00,649.1725817401003
2019-05-18 00:00:00,629.4702844535474
2019-05-18 01:00:00,624.2590686224506
2019-05-18 02:00:00,640.6172701885138
2019-05-18 03:00:00,685.0658758066919
2019-05-18 04:00:00,798.9044676250353
2019-05-18 05:00:00,983.3870815387277
2019-05-18 06:00:00,1132.8402927802886
2019-05-18 07:00:00,1184.3393668758329
2019-05-18 08:00:00,1200.3074239411721
2019-05-18 09:00:00,1195.9879669688726
2019-05-18 10:00:00,1138.9990023988573
2019-05-18 11:00:00,1137.2990870742751
2019-05-18 12:00:00,1177.2888983984667
2019-05-18 13:00:00,1189.4669803139172
2019-05-18 14:00:00,1182.2214395861893
2019-05-18 15:00:00,1138.0515086113853
2019-05-18 16:00:00,1100.0402872551501
2019-05-18 17:00:00,1090.8997589524777
2019-05-18 18:00:00,1118.934428075918
2019-05-18 19:00:00,1109.3758878081844
2019-05-18 20:00:00,1008.0497874773407
2019-05-18 21:00:00,912.0185053706059
2019-05-18 22:00:00,827.4964860352239
2019-05-18 23:00:00,781.654507200175
2019-05-19 00:00:00,753.703440469747
2019-05-19 01:00:00,742.0269729123697
2019-05-19 02:00:00,746.2628274916569
2019-05-19 03:00:00,775.6072674389558
2019-05-19 04:00:00,856.9245283755349
2019-05-19 05:00:00,1032.32234891523
2019-05-19 06:00:00,1186.5966314871634
2019-05-19 07:00:00,1254.6768468634702
2019-05-19 08:00:00,1275.7446499025566
2019-05-19 09:00:00,1285.024515526916
2019-05-19 10:00:00,1223.632491591589
2019-05-19 11:00:00,1211.3986747474635
2019-05-19 12:00:00,1233.3861041096845
2019-05-19 13:00:00,1251.0540764996063
2019-05-19 14:00:00,1225.6110815595455
2019-05-19 15:00:00,1191.5849076035609
2019-05-19 16:00:00,1149.8115785617747
2019-05-19 17:00:00,1139.1662071848818
2019-05-19 18:00:00,1151.6229637437068
2019-05-19 19:00:00,1124.3685836217142
2019-05-19 20:00:00,1008.1891247990277
2019-05-19 21:00:00,910.6529996180725
2019-05-19 22:00:00,831.927412864873
2019-05-19 23:00:00,788.4820359628418
2019-05-20 00:00:00,763.6799927025418
2019-05-20 01:00:00,746.9316466357549
2019-05-20 02:00:00,756.2951146531266
2019-05-20 03:00:00,777.9202669789612
2019-05-20 04:00:00,863.9749968529011
2019-05-20 05:00:00,1034.9140230986095
2019-05-20 06:00:00,1183.7262826604097
2019-05-20 07:00:00,1235.6433687210153
2019-05-20 08:00:00,1264.1239172738542
2019-05-20 09:00:00,1255.5686057222676
2019-05-20 10:00:00,1196.7682559703203
2019-05-20 11:00:00,1192.7553411057324
2019-05-20 12:00:00,1216.3590833995236
2019-05-20 13:00:00,1220.9014800865223
2019-05-20 14:00:00,1216.2197460778364
2019-05-20 15:00:00,1164.4141298745806
2019-05-20 16:00:00,1133.481244460049
2019-05-20 17:00:00,1118.0426692171206
2019-05-20 18:00:00,1120.550741007488
2019-05-20 19:00:00,1098.1452996802059
2019-05-20 20:00:00,987.3999964033155
2019-05-20 21:00:00,897.611026308162
2019-05-20 22:00:00,821.7279209173788
2019-05-20 23:00:00,779.9267244112551
2019-05-21 00:00:00,756.0164400097524
2019-05-21 01:00:00,750.359344749257
2019-05-21 02:00:00,749.9134653198583
2019-05-21 03:00:00,774.0745569003979
2019-05-21 04:00:00,852.4378666172111
2019-05-21 05:00:00,1025.2718804378635
2019-05-21 06:00:00,1170.5171045644745
2019-05-21 07:00:00,1232.1042007501635
2019-05-21 08:00:00,1239.8234883716277
2019-05-21 09:00:00,1217.3065771869956
2019-05-21 10:00:00,1166.727129414586
2019-05-21 11:00:00,1152.514722602504
2019-05-21 12:00:00,1170.2941648497754
2019-05-21 13:00:00,1181.6362228351036
2019-05-21 14:00:00,1170.6564418861617
2019-05-21 15:00:00,1138.3859181834341
2019-05-21 16:00:00,1099.9009499334632
2019-05-21 17:00:00,1085.3541335493321
2019-05-21 18:00:00,1086.4409646584913
2019-05-21 19:00:00,1069.8319559133915
2019-05-21 20:00:00,965.8863139348306
2019-05-21 21:00:00,883.0363424596935
2019-05-21 22:00:00,815.6806811561596
2019-05-21 23:00:00,762.5652941290451
2019-05-22 00:00:00,736.1748054015125
2019-05-22 01:00:00,727.6473613142632
2019-05-22 02:00:00,734.001143183194
2019-05-22 03:00:00,753.8427777914341
2019-05-22 04:00:00,831.4815334354744
2019-05-22 05:00:00,1003.7581979693787
2019-05-22 06:00:00,1144.126615836942
2019-05-22 07:00:00,1192.7553411057324
2019-05-22 08:00:00,1187.7113300606602
2019-05-22 09:00:00,1192.727473641395
2019-05-22 10:00:00,1128.0749563785903
2019-05-22 11:00:00,1122.47359604677
2019-05-22 12:00:00,1129.9699439535348
2019-05-22 13:00:00,1120.4114036858011
2019-05-22 14:00:00,1128.1028238429278
2019-05-22 15:00:00,1092.181662311999
2019-05-22 16:00:00,1059.688198894572
2019-05-22 17:00:00,1067.128811872662
2019-05-22 18:00:00,1071.5318712379737
2019-05-22 19:00:00,1059.1029821434863
2019-05-22 20:00:00,963.573314394825
2019-05-22 21:00:00,888.6377027915141
2019-05-22 22:00:00,803.4189968476967
2019-05-22 23:00:00,750.554416999619
2019-05-23 00:00:00,723.2164344846141
2019-05-23 01:00:00,709.0040276725321
2019-05-23 02:00:00,701.3962099084175
2019-05-23 03:00:00,700.3093787992583
2019-05-23 04:00:00,726.6441325981162
2019-05-23 05:00:00,818.4674275899011
2019-05-23 06:00:00,903.2681215686574
2019-05-23 07:00:00,963.0438325724142
2019-05-23 08:00:00,976.0579384179873
2019-05-23 09:00:00,970.4287106218294
2019-05-23 10:00:00,927.7357552569084
2019-05-23 11:00:00,890.9507023315196
2019-05-23 12:00:00,869.2698150770101
2019-05-23 13:00:00,864.699550925674
2019-05-23 14:00:00,865.2290327480848
2019-05-23 15:00:00,877.4628495922103
2019-05-23 16:00:00,891.1457745818815
2019-05-23 17:00:00,903.6861335337186
2019-05-23 18:00:00,911.7955656559066
2019-05-23 19:00:00,899.3666765614191
2019-05-23 20:00:00,837.6402430540433
2019-05-23 21:00:00,779.8709894825803
2019-05-23 22:00:00,719.1477846913514
2019-05-23 23:00:00,668.791276633641
2019-05-24 00:00:00,636.409283073564
2019-05-24 01:00:00,623.3951772279908
2019-05-24 02:00:00,618.0167566108695
2019-05-24 03:00:00,601.2405430797453
2019-05-24 04:00:00,596.3916042850349
2019-05-24 05:00:00,648.2250879526282
2019-05-24 06:00:00,706.9975702402381
2019-05-24 07:00:00,761.5341979485607
2019-05-24 08:00:00,797.483226943827
2019-05-24 09:00:00,788.565638355854
2019-05-24 10:00:00,790.377023537786
2019-05-24 11:00:00,762.5374266647077
2019-05-24 12:00:00,757.8278251916845
2019-05-24 13:00:00,757.1032711189116
2019-05-24 14:00:00,746.7923093140678
2019-05-24 15:00:00,741.3860212326092
2019-05-24 16:00:00,753.1182237186612
2019-05-24 17:00:00,783.8560368828308
2019-05-24 18:00:00,831.0913889347505
2019-05-24 19:00:00,875.8186691963028
2019-05-24 20:00:00,825.2392214238932
2019-05-24 21:00:00,758.7474515148192
2019-05-24 22:00:00,682.8086111953612
2019-05-24 23:00:00,640.8680773675504
2019-05-25 00:00:00,620.1904188291879
2019-05-25 01:00:00,615.1185403197783
2019-05-25 02:00:00,631.3652720284917
2019-05-25 03:00:00,661.9916153353116
2019-05-25 04:00:00,779.9267244112551
2019-05-25 05:00:00,952.036184159135
2019-05-25 06:00:00,1094.2438546729677
2019-05-25 07:00:00,1145.8265311615241
2019-05-25 08:00:00,1171.6318031379712
2019-05-25 09:00:00,1171.5482007449589
2019-05-25 10:00:00,1112.692116064337
2019-05-25 11:00:00,1126.096366410634
2019-05-25 12:00:00,1154.7719872138348
2019-05-25 13:00:00,1154.7441197494973
2019-05-25 14:00:00,1149.3099642037012
2019-05-25 15:00:00,1118.6557534325439
2019-05-25 16:00:00,1075.9070631389482
2019-05-25 17:00:00,1067.9091008741098
2019-05-25 18:00:00,1084.9918565129456
2019-05-25 19:00:00,1085.214796227645
2019-05-25 20:00:00,985.2542016493346
2019-05-25 21:00:00,892.650617656102
2019-05-25 22:00:00,804.6172978142056
2019-05-25 23:00:00,756.4065845104763
2019-05-26 00:00:00,732.6356374306606
2019-05-26 01:00:00,715.8594238995363
2019-05-26 02:00:00,720.596892836897
2019-05-26 03:00:00,745.3710686328596
2019-05-26 04:00:00,834.6026894412649
2019-05-26 05:00:00,1012.9823286650633
2019-05-26 06:00:00,1166.114045199163
2019-05-26 07:00:00,1218.198336045793
2019-05-26 08:00:00,1194.4831238946522
2019-05-26 09:00:00,1176.369272075332
2019-05-26 10:00:00,1143.9036761222426
2019-05-26 11:00:00,1137.3269545386124
2019-05-26 12:00:00,1172.2448873533945
2019-05-26 13:00:00,1194.0093770009162
2019-05-26 14:00:00,1193.6470999645296
2019-05-26 15:00:00,1150.0066508121365
2019-05-26 16:00:00,1112.6642485999994
2019-05-26 17:00:00,1111.2430079187914
2019-05-26 18:00:00,1109.5152251298714
2019-05-26 19:00:00,1094.7454690310412
2019-05-26 20:00:00,994.8406093814056
2019-05-26 21:00:00,904.1041454987799
2019-05-26 22:00:00,817.7428735171284
2019-05-26 23:00:00,768.4174616399024
2019-05-27 00:00:00,736.4256125805491
2019-05-27 01:00:00,726.9228072414903
2019-05-27 02:00:00,733.7503360041572
2019-05-27 03:00:00,750.024935177208
2019-05-27 04:00:00,830.0602927542661
2019-05-27 05:00:00,1002.9500415035935
2019-05-27 06:00:00,1145.6314589111623
2019-05-27 07:00:00,1181.6640902994409
2019-05-27 08:00:00,1207.4136273472132
2019-05-27 09:00:00,1226.307768167981
2019-05-27 10:00:00,1150.7869398135842
2019-05-27 11:00:00,1128.4372334149768
2019-05-27 12:00:00,1152.6540599241912
2019-05-27 13:00:00,1166.4205873068745
2019-05-27 14:00:00,1174.6693567507496
2019-05-27 15:00:00,1133.954991353785
2019-05-27 16:00:00,1090.5932168447662
2019-05-27 17:00:00,1091.7079154182627
2019-05-27 18:00:00,1097.4764805361078
2019-05-27 19:00:00,1098.953456145991
2019-05-27 20:00:00,999.6338132474411
2019-05-27 21:00:00,905.9712656093867
2019-05-27 22:00:00,819.2198491270115
2019-05-27 23:00:00,772.5975812905148
2019-05-28 00:00:00,744.7022494887616
2019-05-28 01:00:00,734.6978297916294
2019-05-28 02:00:00,736.146937937175
2019-05-28 03:00:00,750.2478748919074
2019-05-28 04:00:00,836.0239301224731
2019-05-28 05:00:00,1000.7206443566004
2019-05-28 06:00:00,1141.2005320815133
2019-05-28 07:00:00,1195.7928947185108
2019-05-28 08:00:00,1213.9624814665058
2019-05-28 09:00:00,1216.9721676149468
2019-05-28 10:00:00,1152.709794852866
2019-05-28 11:00:00,1142.454567976697
2019-05-28 12:00:00,1157.7259384336007
2019-05-28 13:00:00,1162.1011303345751
2019-05-28 14:00:00,1146.077338340561
2019-05-28 15:00:00,1102.0188772231068
2019-05-28 16:00:00,1059.8275362162592
2019-05-28 17:00:00,1051.6902366297338
2019-05-28 18:00:00,1068.4107152321833
2019-05-28 19:00:00,1077.4397736775059
2019-05-28 20:00:00,979.0118896377535
2019-05-28 21:00:00,891.1179071175441
2019-05-28 22:00:00,805.6205265303525
2019-05-28 23:00:00,753.5362356837225
2019-05-29 00:00:00,730.6013125340293
2019-05-29 01:00:00,722.0181335181052
2019-05-29 02:00:00,724.888482344859
2019-05-29 03:00:00,732.1340230725871
2019-05-29 04:00:00,820.0837405214713
2019-05-29 05:00:00,982.8575997163168
2019-05-29 06:00:00,1115.3395251763914
2019-05-29 07:00:00,1161.822455691201
2019-05-29 08:00:00,1177.2052960054543
2019-05-29 09:00:00,1180.9952711553428
2019-05-29 10:00:00,1126.5422458400326
2019-05-29 11:00:00,1126.0684989462964
2019-05-29 12:00:00,1145.2413144104385
2019-05-29 13:00:00,1147.2477718427324
2019-05-29 14:00:00,1129.7470042388354
2019-05-29 15:00:00,1086.0786876221048
2019-05-29 16:00:00,1050.4083332702126
2019-05-29 17:00:00,1043.4414671858588
2019-05-29 18:00:00,1049.098562446354
2019-05-29 19:00:00,1054.4769830634752
2019-05-29 20:00:00,976.5874202403983
2019-05-29 21:00:00,897.8060985585239
2019-05-29 22:00:00,797.1766848361156
2019-05-29 23:00:00,737.9304556547696
2019-05-30 00:00:00,706.2172812387904
2019-05-30 01:00:00,688.7722485635682
2019-05-30 02:00:00,683.1151533030728
2019-05-30 03:00:00,664.834096697728
2019-05-30 04:00:00,684.1741169478946
2019-05-30 05:00:00,777.7530621929367
2019-05-30 06:00:00,877.0169701628117
2019-05-30 07:00:00,937.628705096691
2019-05-30 08:00:00,956.8293880251705
2019-05-30 09:00:00,947.7167271868356
2019-05-30 10:00:00,912.8823967650658
2019-05-30 11:00:00,877.7415242355845
2019-05-30 12:00:00,859.404732701565
2019-05-30 13:00:00,842.9907962068271
2019-05-30 14:00:00,844.4677718167101
2019-05-30 15:00:00,850.8772886143157
2019-05-30 16:00:00,853.441095333358
2019-05-30 17:00:00,869.3255500056849
2019-05-30 18:00:00,882.9527400666813
2019-05-30 19:00:00,895.4094966255061
2019-05-30 20:00:00,842.8793263494774
2019-05-30 21:00:00,776.833435869802
2019-05-30 22:00:00,722.2410732328045
2019-05-30 23:00:00,666.4782770936356
2019-05-31 00:00:00,634.263488319583
2019-05-31 01:00:00,613.4464924595334
2019-05-31 02:00:00,610.1302642033809
2019-05-31 03:00:00,591.7098702763491
